d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,2535.0,2680.0,2425.0,2450.0,327616.0,823954790.0,61150118400.0,24959232,KOSDAQ,tradable_ohlcv
2023-01-03,2445.0,2560.0,2385.0,2560.0,385894.0,960231375.0,63895633920.0,24959232,KOSDAQ,tradable_ohlcv
2023-01-04,2550.0,2635.0,2550.0,2615.0,247786.0,644389830.0,65268391680.0,24959232,KOSDAQ,tradable_ohlcv
2023-01-05,2640.0,2645.0,2585.0,2595.0,206816.0,539133115.0,64769207040.0,24959232,KOSDAQ,tradable_ohlcv
2023-01-06,2595.0,2685.0,2595.0,2640.0,243741.0,645817335.0,65892372480.0,24959232,KOSDAQ,tradable_ohlcv
2023-01-09,2645.0,2725.0,2645.0,2725.0,201247.0,541989545.0,68013907200.0,24959232,KOSDAQ,tradable_ohlcv
2023-01-10,2795.0,2795.0,2705.0,2725.0,348226.0,954339680.0,68013907200.0,24959232,KOSDAQ,tradable_ohlcv
2023-01-11,2760.0,2785.0,2725.0,2755.0,168330.0,462521570.0,68762684160.0,24959232,KOSDAQ,tradable_ohlcv
2023-01-12,2755.0,2810.0,2750.0,2780.0,201436.0,558613610.0,69386664960.0,24959232,KOSDAQ,tradable_ohlcv
2023-01-13,2780.0,2805.0,2755.0,2760.0,138693.0,384549380.0,68887480320.0,24959232,KOSDAQ,tradable_ohlcv
2023-01-16,2770.0,2800.0,2730.0,2730.0,169186.0,465852560.0,68138703360.0,24959232,KOSDAQ,tradable_ohlcv
2023-01-17,2715.0,2745.0,2680.0,2680.0,133902.0,362138105.0,66890741760.0,24959232,KOSDAQ,tradable_ohlcv
2023-01-18,2690.0,2700.0,2650.0,2680.0,89000.0,238625510.0,66890741760.0,24959232,KOSDAQ,tradable_ohlcv
2023-01-19,2630.0,2690.0,2630.0,2670.0,127408.0,339728310.0,66641149440.0,24959232,KOSDAQ,tradable_ohlcv
2023-01-20,2645.0,2705.0,2645.0,2675.0,92492.0,247221380.0,66765945600.0,24959232,KOSDAQ,tradable_ohlcv
2023-01-25,2675.0,2810.0,2675.0,2755.0,354713.0,973247985.0,68762684160.0,24959232,KOSDAQ,tradable_ohlcv
2023-01-26,2755.0,2795.0,2745.0,2795.0,250807.0,695342775.0,69761053440.0,24959232,KOSDAQ,tradable_ohlcv
2023-01-27,2825.0,2955.0,2785.0,2810.0,1830343.0,5262639875.0,70135441920.0,24959232,KOSDAQ,tradable_ohlcv
2023-01-30,2845.0,2860.0,2775.0,2830.0,299152.0,842099570.0,70634626560.0,24959232,KOSDAQ,tradable_ohlcv
2023-01-31,2905.0,2930.0,2815.0,2825.0,683712.0,1963210825.0,70509830400.0,24959232,KOSDAQ,tradable_ohlcv
2023-02-01,2880.0,2910.0,2835.0,2885.0,837790.0,2415713170.0,72007384320.0,24959232,KOSDAQ,tradable_ohlcv
2023-02-02,2920.0,2950.0,2875.0,2875.0,697290.0,2023439225.0,71757792000.0,24959232,KOSDAQ,tradable_ohlcv
2023-02-03,2885.0,2925.0,2850.0,2860.0,472384.0,1360556655.0,71383403520.0,24959232,KOSDAQ,tradable_ohlcv
2023-02-06,2820.0,2935.0,2820.0,2885.0,383489.0,1102808605.0,72007384320.0,24959232,KOSDAQ,tradable_ohlcv
2023-02-07,2880.0,2910.0,2870.0,2870.0,339247.0,980679345.0,71632995840.0,24959232,KOSDAQ,tradable_ohlcv
2023-02-08,2875.0,2950.0,2875.0,2950.0,690723.0,2016170985.0,73629734400.0,24959232,KOSDAQ,tradable_ohlcv
2023-02-09,2915.0,2925.0,2865.0,2870.0,459004.0,1325914165.0,71632995840.0,24959232,KOSDAQ,tradable_ohlcv
2023-02-10,2865.0,2865.0,2780.0,2790.0,354775.0,994023700.0,69636257280.0,24959232,KOSDAQ,tradable_ohlcv
2023-02-13,2805.0,2945.0,2760.0,2835.0,720544.0,2053473720.0,70759422720.0,24959232,KOSDAQ,tradable_ohlcv
2023-02-14,2840.0,2890.0,2830.0,2840.0,470975.0,1348082845.0,70884218880.0,24959232,KOSDAQ,tradable_ohlcv
2023-02-15,2840.0,2880.0,2740.0,2765.0,413064.0,1161267705.0,69012276480.0,24959232,KOSDAQ,tradable_ohlcv
2023-02-16,2800.0,2890.0,2780.0,2865.0,458815.0,1309829355.0,71508199680.0,24959232,KOSDAQ,tradable_ohlcv
2023-02-17,2815.0,2910.0,2810.0,2885.0,403219.0,1156042695.0,72007384320.0,24959232,KOSDAQ,tradable_ohlcv
2023-02-20,2885.0,2915.0,2840.0,2885.0,249814.0,715688765.0,72007384320.0,24959232,KOSDAQ,tradable_ohlcv
2023-02-21,2885.0,2925.0,2855.0,2855.0,424244.0,1224418550.0,71258607360.0,24959232,KOSDAQ,tradable_ohlcv
2023-02-22,2800.0,2870.0,2790.0,2820.0,205135.0,580800240.0,70385034240.0,24959232,KOSDAQ,tradable_ohlcv
2023-02-23,2825.0,2990.0,2825.0,2845.0,851141.0,2444663560.0,71009015040.0,24959232,KOSDAQ,tradable_ohlcv
2023-02-24,2845.0,2855.0,2750.0,2785.0,391564.0,1095865230.0,69511461120.0,24959232,KOSDAQ,tradable_ohlcv
2023-02-27,2785.0,2785.0,2665.0,2700.0,215209.0,581548260.0,67389926400.0,24959232,KOSDAQ,tradable_ohlcv
2023-02-28,2710.0,2775.0,2695.0,2730.0,201024.0,550953175.0,68138703360.0,24959232,KOSDAQ,tradable_ohlcv
2023-03-02,2730.0,2860.0,2730.0,2785.0,305729.0,848474535.0,69511461120.0,24959232,KOSDAQ,tradable_ohlcv
2023-03-03,2755.0,2950.0,2755.0,2925.0,3028423.0,9022352305.0,73005753600.0,24959232,KOSDAQ,tradable_ohlcv
2023-03-06,3400.0,3540.0,3150.0,3250.0,18180616.0,61106872850.0,81117504000.0,24959232,KOSDAQ,tradable_ohlcv
2023-03-07,3205.0,3260.0,3105.0,3105.0,3753017.0,11987018370.0,77498415360.0,24959232,KOSDAQ,tradable_ohlcv
2023-03-08,3215.0,3335.0,3070.0,3100.0,4642233.0,14922492800.0,77373619200.0,24959232,KOSDAQ,tradable_ohlcv
2023-03-09,3025.0,3140.0,2910.0,2970.0,1970283.0,5927987040.0,74128919040.0,24959232,KOSDAQ,tradable_ohlcv
2023-03-10,2970.0,3095.0,2935.0,2995.0,2086373.0,6284413905.0,74752899840.0,24959232,KOSDAQ,tradable_ohlcv
2023-03-13,2940.0,2960.0,2805.0,2935.0,962397.0,2757906930.0,73255345920.0,24959232,KOSDAQ,tradable_ohlcv
2023-03-14,2875.0,2900.0,2715.0,2715.0,845633.0,2349962180.0,67764314880.0,24959232,KOSDAQ,tradable_ohlcv
2023-03-15,2780.0,2905.0,2765.0,2850.0,1219631.0,3496638355.0,71133811200.0,24959232,KOSDAQ,tradable_ohlcv
2023-03-16,2890.0,2920.0,2750.0,2835.0,680163.0,1936744915.0,70759422720.0,24959232,KOSDAQ,tradable_ohlcv
2023-03-17,2880.0,2935.0,2850.0,2875.0,744154.0,2146875290.0,71757792000.0,24959232,KOSDAQ,tradable_ohlcv
2023-03-20,2880.0,2920.0,2810.0,2885.0,423831.0,1221122770.0,72007384320.0,24959232,KOSDAQ,tradable_ohlcv
2023-03-21,2870.0,2910.0,2850.0,2870.0,441430.0,1267776375.0,71632995840.0,24959232,KOSDAQ,tradable_ohlcv
2023-03-22,2900.0,2955.0,2860.0,2870.0,860277.0,2505429265.0,71632995840.0,24959232,KOSDAQ,tradable_ohlcv
2023-03-23,2845.0,3010.0,2830.0,2930.0,1595891.0,4688815085.0,73130549760.0,24959232,KOSDAQ,tradable_ohlcv
2023-03-24,2990.0,3165.0,2920.0,3150.0,5314238.0,16336682870.0,78621580800.0,24959232,KOSDAQ,tradable_ohlcv
2023-03-27,3210.0,3245.0,3070.0,3100.0,1662237.0,5180281730.0,77373619200.0,24959232,KOSDAQ,tradable_ohlcv
2023-03-28,3085.0,3150.0,3070.0,3080.0,932679.0,2894022005.0,76874434560.0,24959232,KOSDAQ,tradable_ohlcv
2023-03-29,3095.0,3275.0,3035.0,3190.0,3635253.0,11605521040.0,79619950080.0,24959232,KOSDAQ,tradable_ohlcv
2023-03-30,3210.0,3235.0,3110.0,3110.0,1053473.0,3318390140.0,77623211520.0,24959232,KOSDAQ,tradable_ohlcv
2023-03-31,3100.0,3125.0,3025.0,3090.0,644245.0,1983306520.0,77124026880.0,24959232,KOSDAQ,tradable_ohlcv
2023-04-03,3100.0,3210.0,3030.0,3175.0,1524629.0,4810466115.0,79245561600.0,24959232,KOSDAQ,tradable_ohlcv
2023-04-04,3190.0,3280.0,3110.0,3110.0,1601021.0,5130875255.0,77623211520.0,24959232,KOSDAQ,tradable_ohlcv
2023-04-05,3110.0,3290.0,3100.0,3275.0,2655107.0,8554670150.0,81741484800.0,24959232,KOSDAQ,tradable_ohlcv
2023-04-06,3205.0,3210.0,3095.0,3165.0,1616871.0,5100503890.0,78995969280.0,24959232,KOSDAQ,tradable_ohlcv
2023-04-07,3165.0,3185.0,3095.0,3095.0,667978.0,2085176780.0,77248823040.0,24959232,KOSDAQ,tradable_ohlcv
2023-04-10,3060.0,3180.0,3035.0,3090.0,1426336.0,4440699880.0,77124026880.0,24959232,KOSDAQ,tradable_ohlcv
2023-04-11,3150.0,3350.0,3130.0,3190.0,4852011.0,15735150670.0,79619950080.0,24959232,KOSDAQ,tradable_ohlcv
2023-04-12,3190.0,3345.0,3150.0,3305.0,3635871.0,11857117345.0,82490261760.0,24959232,KOSDAQ,tradable_ohlcv
2023-04-13,3230.0,3235.0,3110.0,3155.0,1295553.0,4097233340.0,78746376960.0,24959232,KOSDAQ,tradable_ohlcv
2023-04-14,3175.0,3210.0,3110.0,3115.0,665206.0,2082926755.0,77748007680.0,24959232,KOSDAQ,tradable_ohlcv
2023-04-17,3145.0,3155.0,3055.0,3135.0,609394.0,1897141000.0,78247192320.0,24959232,KOSDAQ,tradable_ohlcv
2023-04-18,3130.0,3165.0,3040.0,3110.0,726965.0,2244612195.0,77623211520.0,24959232,KOSDAQ,tradable_ohlcv
2023-04-19,3105.0,3355.0,3090.0,3355.0,2787435.0,9065469295.0,83738223360.0,24959232,KOSDAQ,tradable_ohlcv
2023-04-20,3230.0,3245.0,3065.0,3075.0,1480214.0,4683782065.0,76749638400.0,24959232,KOSDAQ,tradable_ohlcv
2023-04-21,3095.0,3120.0,2965.0,2985.0,619137.0,1864023065.0,74503307520.0,24959232,KOSDAQ,tradable_ohlcv
2023-04-24,3020.0,3145.0,2960.0,3055.0,622239.0,1906209815.0,76250453760.0,24959232,KOSDAQ,tradable_ohlcv
2023-04-25,3125.0,3260.0,2970.0,3210.0,1960602.0,6134283785.0,80119134720.0,24959232,KOSDAQ,tradable_ohlcv
2023-04-26,3100.0,3175.0,3000.0,3015.0,1060194.0,3262006215.0,75252084480.0,24959232,KOSDAQ,tradable_ohlcv
2023-04-27,3005.0,3110.0,2920.0,3080.0,1021124.0,3135880505.0,76874434560.0,24959232,KOSDAQ,tradable_ohlcv
2023-04-28,3100.0,3150.0,2965.0,2980.0,634961.0,1917359295.0,74378511360.0,24959232,KOSDAQ,tradable_ohlcv
2023-05-02,2950.0,3015.0,2940.0,2970.0,329156.0,982697630.0,74128919040.0,24959232,KOSDAQ,tradable_ohlcv
2023-05-03,2970.0,3000.0,2935.0,2975.0,331182.0,982547545.0,74253715200.0,24959232,KOSDAQ,tradable_ohlcv
2023-05-04,2950.0,2980.0,2870.0,2900.0,411519.0,1199075325.0,72381772800.0,24959232,KOSDAQ,tradable_ohlcv
2023-05-08,2925.0,2940.0,2870.0,2875.0,268350.0,779842010.0,71757792000.0,24959232,KOSDAQ,tradable_ohlcv
2023-05-09,2850.0,2870.0,2725.0,2760.0,450272.0,1250591600.0,68887480320.0,24959232,KOSDAQ,tradable_ohlcv
2023-05-10,2750.0,2925.0,2740.0,2830.0,421474.0,1197963945.0,70634626560.0,24959232,KOSDAQ,tradable_ohlcv
2023-05-11,2830.0,2910.0,2815.0,2825.0,217818.0,623756240.0,70509830400.0,24959232,KOSDAQ,tradable_ohlcv
2023-05-12,2830.0,2840.0,2745.0,2760.0,278452.0,773648880.0,68887480320.0,24959232,KOSDAQ,tradable_ohlcv
2023-05-15,2760.0,2760.0,2625.0,2655.0,453574.0,1208401275.0,66266760960.0,24959232,KOSDAQ,tradable_ohlcv
2023-05-16,2645.0,2905.0,2645.0,2670.0,955714.0,2613477800.0,66641149440.0,24959232,KOSDAQ,tradable_ohlcv
2023-05-17,2720.0,2835.0,2670.0,2820.0,422484.0,1174058425.0,70385034240.0,24959232,KOSDAQ,tradable_ohlcv
2023-05-18,2825.0,2845.0,2790.0,2815.0,142561.0,401196480.0,70260238080.0,24959232,KOSDAQ,tradable_ohlcv
2023-05-19,2845.0,2845.0,2800.0,2815.0,135021.0,380045020.0,70260238080.0,24959232,KOSDAQ,tradable_ohlcv
2023-05-22,2800.0,2940.0,2775.0,2860.0,380998.0,1092400855.0,71383403520.0,24959232,KOSDAQ,tradable_ohlcv
2023-05-23,2840.0,2895.0,2830.0,2850.0,255040.0,729639720.0,71133811200.0,24959232,KOSDAQ,tradable_ohlcv
2023-05-24,2835.0,2970.0,2800.0,2825.0,814405.0,2345391255.0,70509830400.0,24959232,KOSDAQ,tradable_ohlcv
2023-05-25,2825.0,2890.0,2770.0,2775.0,249462.0,699016225.0,69261868800.0,24959232,KOSDAQ,tradable_ohlcv
