d,o,h,l,c,v,a,mc,s,m,rs
2009-01-02,400.0,430.0,390.0,410.0,177852.0,73541920.0,10363108340.0,25275874,KOSPI,tradable_ohlcv
2009-01-05,420.0,425.0,410.0,415.0,163291.0,67848565.0,10489487710.0,25275874,KOSPI,tradable_ohlcv
2009-01-06,410.0,460.0,400.0,460.0,257983.0,110283740.0,11626902040.0,25275874,KOSPI,tradable_ohlcv
2009-01-07,460.0,505.0,435.0,460.0,615764.0,290640140.0,11626902040.0,25275874,KOSPI,tradable_ohlcv
2009-01-08,450.0,460.0,420.0,445.0,310830.0,134986700.0,11247763930.0,25275874,KOSPI,tradable_ohlcv
2009-01-09,445.0,455.0,410.0,450.0,276580.0,119486150.0,11374143300.0,25275874,KOSPI,tradable_ohlcv
2009-01-12,450.0,450.0,420.0,445.0,162500.0,70083200.0,11247763930.0,25275874,KOSPI,tradable_ohlcv
2009-01-13,425.0,440.0,425.0,440.0,140344.0,60350160.0,11121384560.0,25275874,KOSPI,tradable_ohlcv
2009-01-14,435.0,450.0,425.0,440.0,160180.0,70031050.0,11121384560.0,25275874,KOSPI,tradable_ohlcv
2009-01-15,430.0,440.0,410.0,425.0,377658.0,159797250.0,10742246450.0,25275874,KOSPI,tradable_ohlcv
2009-01-16,420.0,440.0,400.0,435.0,221744.0,92311490.0,10995005190.0,25275874,KOSPI,tradable_ohlcv
2009-01-19,435.0,450.0,415.0,445.0,94170.0,40966800.0,11247763930.0,25275874,KOSPI,tradable_ohlcv
2009-01-20,440.0,470.0,415.0,465.0,132110.0,59164200.0,11753281410.0,25275874,KOSPI,tradable_ohlcv
2009-01-21,460.0,465.0,430.0,450.0,182970.0,81375650.0,11374143300.0,25275874,KOSPI,tradable_ohlcv
2009-01-22,445.0,470.0,425.0,425.0,324350.0,144801600.0,10742246450.0,25275874,KOSPI,tradable_ohlcv
2009-01-23,425.0,450.0,400.0,420.0,213410.0,90076300.0,10615867080.0,25275874,KOSPI,tradable_ohlcv
2009-01-28,420.0,450.0,410.0,410.0,220514.0,94227140.0,10363108340.0,25275874,KOSPI,tradable_ohlcv
2009-01-29,420.0,420.0,410.0,410.0,92424.0,38075120.0,10363108340.0,25275874,KOSPI,tradable_ohlcv
2009-01-30,405.0,415.0,400.0,405.0,71280.0,29081800.0,10236728970.0,25275874,KOSPI,tradable_ohlcv
