d,o,h,l,c,v,a,mc,s,m
2007-01-02,2495.0,2580.0,2405.0,2440.0,2501088.0,6213371715.0,119381582320.0,48926878,KOSPI
2007-01-03,2440.0,2445.0,2330.0,2350.0,1148683.0,2720714750.0,114978163300.0,48926878,KOSPI
2007-01-04,2400.0,2440.0,2360.0,2420.0,1205140.0,2895497620.0,118403044760.0,48926878,KOSPI
2007-01-05,2420.0,2440.0,2260.0,2355.0,1309616.0,3070151355.0,115222797690.0,48926878,KOSPI
2007-01-08,2310.0,2410.0,2290.0,2355.0,1553688.0,3655799790.0,115222797690.0,48926878,KOSPI
2007-01-09,2365.0,2435.0,2330.0,2330.0,2000555.0,4750724350.0,113999625740.0,48926878,KOSPI
2007-01-10,2330.0,2335.0,2225.0,2245.0,1436380.0,3233106000.0,109840841110.0,48926878,KOSPI
2007-01-11,2245.0,2305.0,2245.0,2250.0,941126.0,2134241500.0,110085475500.0,48926878,KOSPI
2007-01-12,2270.0,2300.0,2260.0,2275.0,816771.0,1861691625.0,111308647450.0,48926878,KOSPI
2007-01-15,2305.0,2320.0,2230.0,2240.0,821233.0,1860309550.0,109596206720.0,48926878,KOSPI
2007-01-16,2240.0,2275.0,2210.0,2225.0,959378.0,2148021635.0,108862303550.0,48926878,KOSPI
2007-01-17,2260.0,2300.0,2225.0,2230.0,1219250.0,2751793800.0,109106937940.0,48926878,KOSPI
2007-01-18,2250.0,2385.0,2250.0,2265.0,2010326.0,4658200390.0,110819378670.0,48926878,KOSPI
2007-01-19,2250.0,2255.0,2140.0,2150.0,1538903.0,3351279050.0,105192787700.0,48926878,KOSPI
2007-01-22,2160.0,2185.0,2060.0,2110.0,1216903.0,2558189660.0,103235712580.0,48926878,KOSPI
2007-01-23,2040.0,2125.0,2035.0,2050.0,1038771.0,2148916700.0,100300099900.0,48926878,KOSPI
2007-01-24,2090.0,2095.0,2070.0,2080.0,723606.0,1506046830.0,101767906240.0,48926878,KOSPI
2007-01-25,2105.0,2150.0,2100.0,2135.0,825675.0,1753696825.0,104458884530.0,48926878,KOSPI
2007-01-26,2100.0,2155.0,2070.0,2135.0,607501.0,1278867035.0,104458884530.0,48926878,KOSPI
2007-01-29,2160.0,2160.0,2120.0,2125.0,493870.0,1053066500.0,103969615750.0,48926878,KOSPI
2007-01-30,2120.0,2140.0,2075.0,2075.0,689996.0,1442222350.0,101523271850.0,48926878,KOSPI
2007-01-31,2090.0,2110.0,2065.0,2075.0,594051.0,1236544125.0,101523271850.0,48926878,KOSPI
2007-02-01,2080.0,2150.0,2070.0,2115.0,1041552.0,2204925380.0,103480346970.0,48926878,KOSPI
2007-02-02,2125.0,2160.0,2095.0,2160.0,1011605.0,2162200390.0,105682056480.0,48926878,KOSPI
2007-02-05,2160.0,2160.0,2070.0,2120.0,926921.0,1964748100.0,103724981360.0,48926878,KOSPI
2007-02-06,2120.0,2190.0,2095.0,2175.0,1341536.0,2881651730.0,106415959650.0,48926878,KOSPI
2007-02-07,2150.0,2210.0,2150.0,2200.0,822068.0,1789998100.0,107639131600.0,48926878,KOSPI
2007-02-08,2195.0,2295.0,2195.0,2235.0,1223690.0,2753712650.0,109351572330.0,48926878,KOSPI
2007-02-09,2260.0,2350.0,2240.0,2345.0,1456453.0,3346617135.0,114733528910.0,48926878,KOSPI
2007-02-12,2370.0,2430.0,2240.0,2245.0,5079755.0,11875880125.0,109840841110.0,48926878,KOSPI
2007-02-13,2245.0,2270.0,2185.0,2185.0,1403592.0,3106364885.0,106905228430.0,48926878,KOSPI
2007-02-14,2195.0,2220.0,2170.0,2170.0,966125.0,2111472200.0,106171325260.0,48926878,KOSPI
2007-02-15,2190.0,2210.0,2130.0,2130.0,1387707.0,3001538660.0,104214250140.0,48926878,KOSPI
2007-02-16,2120.0,2150.0,2070.0,2120.0,1117951.0,2343775300.0,103724981360.0,48926878,KOSPI
2007-02-20,2150.0,2280.0,2135.0,2225.0,1508460.0,3350808965.0,108862303550.0,48926878,KOSPI
2007-02-21,2260.0,2260.0,2195.0,2195.0,651477.0,1443535395.0,107394497210.0,48926878,KOSPI
2007-02-22,2230.0,2230.0,2170.0,2170.0,785221.0,1719231720.0,106171325260.0,48926878,KOSPI
2007-02-23,2175.0,2235.0,2175.0,2235.0,762732.0,1679944385.0,109351572330.0,48926878,KOSPI
2007-02-26,2250.0,2250.0,2195.0,2200.0,854460.0,1892463550.0,107639131600.0,48926878,KOSPI
