d,o,h,l,c,v,a,mc,s,m
2003-01-02,1380.0,1460.0,1350.0,1460.0,565428.0,807203450.0,19044718880.0,13044328,KOSDAQ
2003-01-03,1510.0,1630.0,1510.0,1630.0,771113.0,1235723050.0,21262254640.0,13044328,KOSDAQ
2003-01-06,1680.0,1810.0,1550.0,1810.0,1642791.0,2802563730.0,23610233680.0,13044328,KOSDAQ
2003-01-07,1860.0,1990.0,1650.0,1720.0,2736691.0,5036135510.0,22436244160.0,13044328,KOSDAQ
2003-01-08,1760.0,1920.0,1720.0,1850.0,2342946.0,4386737900.0,24132006800.0,13044328,KOSDAQ
2003-01-09,1810.0,1930.0,1780.0,1890.0,1847565.0,3455881500.0,24653779920.0,13044328,KOSDAQ
2003-01-10,1950.0,2030.0,1670.0,1800.0,2061034.0,3904839410.0,23479790400.0,13044328,KOSDAQ
2003-01-13,1860.0,2010.0,1780.0,2000.0,3516913.0,6764878010.0,26088656000.0,13044328,KOSDAQ
2003-01-14,1900.0,2030.0,1850.0,1900.0,2255387.0,4419300970.0,24784223200.0,13044328,KOSDAQ
2003-01-15,1930.0,1940.0,1790.0,1820.0,914805.0,1689721030.0,23740676960.0,13044328,KOSDAQ
2003-01-16,1800.0,1890.0,1730.0,1730.0,992641.0,1791247480.0,22566687440.0,13044328,KOSDAQ
2003-01-17,1690.0,1710.0,1530.0,1560.0,1378339.0,2241407320.0,20349151680.0,13044328,KOSDAQ
2003-01-20,1480.0,1600.0,1470.0,1510.0,659814.0,1005099340.0,19696935280.0,13044328,KOSDAQ
2003-01-21,1520.0,1650.0,1520.0,1600.0,1066048.0,1689306310.0,21670924800.0,13544328,KOSDAQ
2003-01-22,1560.0,1600.0,1460.0,1540.0,633317.0,967057790.0,20858265120.0,13544328,KOSDAQ
2003-01-23,1600.0,1700.0,1540.0,1650.0,1188587.0,1934917720.0,22348141200.0,13544328,KOSDAQ
2003-01-24,1650.0,1690.0,1470.0,1510.0,627671.0,1003260260.0,20451935280.0,13544328,KOSDAQ
2003-01-27,1450.0,1470.0,1400.0,1470.0,307773.0,441906700.0,19910162160.0,13544328,KOSDAQ
2003-01-28,1470.0,1640.0,1470.0,1570.0,920285.0,1461322800.0,21264594960.0,13544328,KOSDAQ
2003-01-29,1600.0,1640.0,1510.0,1510.0,784111.0,1225300560.0,20451935280.0,13544328,KOSDAQ
2003-01-30,1540.0,1580.0,1510.0,1510.0,344772.0,530541310.0,20451935280.0,13544328,KOSDAQ
2003-02-03,1510.0,1600.0,1500.0,1580.0,387226.0,606174490.0,21400038240.0,13544328,KOSDAQ
2003-02-04,1590.0,1650.0,1560.0,1620.0,658601.0,1058276060.0,21941811360.0,13544328,KOSDAQ
2003-02-05,1600.0,1620.0,1560.0,1590.0,305235.0,486479170.0,21535481520.0,13544328,KOSDAQ
2003-02-06,1610.0,1650.0,1530.0,1540.0,333174.0,526392230.0,20858265120.0,13544328,KOSDAQ
2003-02-07,1530.0,1560.0,1450.0,1480.0,389629.0,580615290.0,20045605440.0,13544328,KOSDAQ
2003-02-10,1450.0,1560.0,1450.0,1500.0,428953.0,649200750.0,20316492000.0,13544328,KOSDAQ
2003-02-11,1570.0,1580.0,1430.0,1470.0,346007.0,517826140.0,19910162160.0,13544328,KOSDAQ
2003-02-12,1450.0,1520.0,1440.0,1510.0,261751.0,388256090.0,20451935280.0,13544328,KOSDAQ
2003-02-13,1500.0,1580.0,1490.0,1520.0,323760.0,497051930.0,20587378560.0,13544328,KOSDAQ
2003-02-14,1510.0,1580.0,1450.0,1580.0,363720.0,554860340.0,21400038240.0,13544328,KOSDAQ
2003-02-17,1690.0,1690.0,1600.0,1630.0,591249.0,970641180.0,22077254640.0,13544328,KOSDAQ
2003-02-18,1630.0,1650.0,1570.0,1600.0,210845.0,337605750.0,21670924800.0,13544328,KOSDAQ
2003-02-19,1630.0,1680.0,1580.0,1580.0,528862.0,864729630.0,21400038240.0,13544328,KOSDAQ
2003-02-20,1570.0,1640.0,1550.0,1630.0,223443.0,355571900.0,22077254640.0,13544328,KOSDAQ
2003-02-21,1650.0,1660.0,1590.0,1590.0,361741.0,587019100.0,21535481520.0,13544328,KOSDAQ
2003-02-24,1780.0,1780.0,1780.0,1780.0,628620.0,1118943600.0,24108903840.0,13544328,KOSDAQ
2003-02-25,1990.0,1990.0,1950.0,1990.0,2199421.0,4374249860.0,26953212720.0,13544328,KOSDAQ
2003-02-26,1980.0,2040.0,1760.0,1820.0,1922105.0,3633230710.0,24650676960.0,13544328,KOSDAQ
2003-02-27,1790.0,1830.0,1610.0,1610.0,980254.0,1646980890.0,21806368080.0,13544328,KOSDAQ
2003-02-28,1580.0,1660.0,1460.0,1500.0,874116.0,1368054390.0,20316492000.0,13544328,KOSDAQ
2003-03-03,1510.0,1680.0,1510.0,1680.0,708619.0,1143782780.0,25024742400.0,14895680,KOSDAQ
2003-03-04,1630.0,1770.0,1600.0,1740.0,909861.0,1540648370.0,25918483200.0,14895680,KOSDAQ
2003-03-05,1700.0,1740.0,1540.0,1550.0,526290.0,839552170.0,23863304000.0,15395680,KOSDAQ
2003-03-06,1510.0,1630.0,1380.0,1400.0,609631.0,871615130.0,21553952000.0,15395680,KOSDAQ
2003-03-07,1350.0,1550.0,1240.0,1550.0,1778787.0,2500329140.0,23863304000.0,15395680,KOSDAQ
2003-03-10,1410.0,1540.0,1370.0,1370.0,847260.0,1236482580.0,23236570000.0,16961000,KOSDAQ
2003-03-11,1280.0,1340.0,1210.0,1210.0,677790.0,858890520.0,20522810000.0,16961000,KOSDAQ
2003-03-12,1210.0,1350.0,1210.0,1300.0,475965.0,615855530.0,22049300000.0,16961000,KOSDAQ
2003-03-13,1320.0,1430.0,1240.0,1330.0,1036598.0,1408788310.0,22558130000.0,16961000,KOSDAQ
2003-03-14,1460.0,1460.0,1350.0,1370.0,457395.0,640623590.0,23236570000.0,16961000,KOSDAQ
2003-03-17,1370.0,1440.0,1210.0,1210.0,1047546.0,1351699190.0,20522810000.0,16961000,KOSDAQ
2003-03-18,1310.0,1320.0,1270.0,1290.0,378102.0,489254780.0,21879690000.0,16961000,KOSDAQ
2003-03-19,1290.0,1370.0,1290.0,1290.0,435164.0,573649050.0,21879690000.0,16961000,KOSDAQ
2003-03-20,1330.0,1440.0,1310.0,1440.0,761293.0,1066604280.0,24423840000.0,16961000,KOSDAQ
2003-03-21,1450.0,1590.0,1450.0,1490.0,1306452.0,1988070160.0,25271890000.0,16961000,KOSDAQ
2003-03-24,1510.0,1560.0,1410.0,1440.0,1162461.0,1723840180.0,24423840000.0,16961000,KOSDAQ
2003-03-25,1360.0,1490.0,1320.0,1370.0,818165.0,1155910490.0,23236570000.0,16961000,KOSDAQ
2003-03-26,1420.0,1510.0,1420.0,1470.0,814449.0,1197003210.0,24932670000.0,16961000,KOSDAQ
2003-03-27,1470.0,1470.0,1390.0,1400.0,384956.0,548334230.0,23745400000.0,16961000,KOSDAQ
2003-03-28,1410.0,1460.0,1410.0,1430.0,292046.0,417273590.0,24254230000.0,16961000,KOSDAQ
2003-03-31,1310.0,1380.0,1270.0,1290.0,579566.0,761239780.0,21879690000.0,16961000,KOSDAQ
2003-04-01,1280.0,1340.0,1270.0,1330.0,219368.0,287418100.0,22558130000.0,16961000,KOSDAQ
2003-04-02,1350.0,1380.0,1310.0,1340.0,322889.0,436951720.0,22727740000.0,16961000,KOSDAQ
2003-04-03,1390.0,1430.0,1320.0,1350.0,289888.0,398621050.0,22897350000.0,16961000,KOSDAQ
2003-04-04,1400.0,1400.0,1350.0,1370.0,185472.0,253946650.0,23236570000.0,16961000,KOSDAQ
2003-04-07,1410.0,1490.0,1400.0,1450.0,570538.0,829072120.0,24593450000.0,16961000,KOSDAQ
2003-04-08,1450.0,1450.0,1370.0,1420.0,376266.0,528991020.0,24084620000.0,16961000,KOSDAQ
2003-04-09,1420.0,1440.0,1320.0,1340.0,359078.0,486413720.0,22727740000.0,16961000,KOSDAQ
2003-04-10,1320.0,1500.0,1320.0,1410.0,1586999.0,2308024560.0,23915010000.0,16961000,KOSDAQ
2003-04-11,1420.0,1480.0,1370.0,1370.0,603563.0,863621720.0,23236570000.0,16961000,KOSDAQ
2003-04-14,1370.0,1490.0,1360.0,1380.0,555666.0,791005850.0,23406180000.0,16961000,KOSDAQ
2003-04-15,1410.0,1440.0,1380.0,1380.0,315271.0,443586850.0,23406180000.0,16961000,KOSDAQ
2003-04-16,1410.0,1430.0,1380.0,1420.0,335498.0,472480260.0,24084620000.0,16961000,KOSDAQ
2003-04-17,1450.0,1450.0,1390.0,1400.0,264121.0,370831850.0,23745400000.0,16961000,KOSDAQ
2003-04-18,1420.0,1480.0,1420.0,1460.0,596030.0,860436810.0,24763060000.0,16961000,KOSDAQ
2003-04-21,1500.0,1580.0,1490.0,1520.0,798464.0,1223605270.0,25780720000.0,16961000,KOSDAQ
2003-04-22,1540.0,1540.0,1340.0,1430.0,745490.0,1071583880.0,24254230000.0,16961000,KOSDAQ
2003-04-23,1450.0,1500.0,1410.0,1430.0,629529.0,913731350.0,24254230000.0,16961000,KOSDAQ
2003-04-24,0.0,1430.0,0.0,1430.0,0.0,0.0,24254230000.0,16961000,KOSDAQ
2003-04-25,0.0,1430.0,0.0,1430.0,0.0,0.0,24254230000.0,16961000,KOSDAQ
2003-04-28,620.0,660.0,620.0,620.0,731892.0,461102080.0,21031640000.0,33922000,KOSDAQ
2003-04-29,650.0,650.0,590.0,640.0,312294.0,196829020.0,21710080000.0,33922000,KOSDAQ
2003-04-30,650.0,650.0,590.0,600.0,408857.0,252928190.0,20353200000.0,33922000,KOSDAQ
2003-05-02,610.0,670.0,610.0,640.0,969162.0,625785070.0,21710080000.0,33922000,KOSDAQ
2003-05-06,670.0,690.0,650.0,660.0,428693.0,286004130.0,22388520000.0,33922000,KOSDAQ
2003-05-07,680.0,710.0,650.0,700.0,944153.0,642491920.0,23745400000.0,33922000,KOSDAQ
2003-05-09,680.0,700.0,660.0,690.0,449849.0,306772450.0,23406180000.0,33922000,KOSDAQ
2003-05-12,700.0,710.0,670.0,670.0,383782.0,261303100.0,22727740000.0,33922000,KOSDAQ
2003-05-13,680.0,690.0,650.0,650.0,393981.0,262098840.0,22049300000.0,33922000,KOSDAQ
2003-05-14,650.0,670.0,650.0,660.0,238444.0,156567330.0,22388520000.0,33922000,KOSDAQ
2003-05-15,650.0,670.0,630.0,640.0,391198.0,252438880.0,21710080000.0,33922000,KOSDAQ
2003-05-16,710.0,710.0,650.0,660.0,3327986.0,2318086450.0,22388520000.0,33922000,KOSDAQ
2003-05-19,670.0,710.0,650.0,670.0,1419759.0,959002730.0,22727740000.0,33922000,KOSDAQ
2003-05-20,670.0,670.0,630.0,640.0,563895.0,364532150.0,21710080000.0,33922000,KOSDAQ
2003-05-21,630.0,660.0,620.0,620.0,648691.0,411517580.0,21031640000.0,33922000,KOSDAQ
2003-05-22,640.0,680.0,630.0,630.0,1310121.0,850333410.0,21370860000.0,33922000,KOSDAQ
2003-05-23,640.0,680.0,630.0,650.0,2357900.0,1559011870.0,22049300000.0,33922000,KOSDAQ
2003-05-26,660.0,700.0,640.0,650.0,3412693.0,2297030000.0,22049300000.0,33922000,KOSDAQ
2003-05-27,650.0,660.0,620.0,620.0,1055449.0,670934730.0,21031640000.0,33922000,KOSDAQ
2003-05-28,630.0,640.0,600.0,610.0,2043857.0,1272470460.0,20692420000.0,33922000,KOSDAQ
2003-05-29,600.0,620.0,590.0,590.0,636907.0,383644890.0,20013980000.0,33922000,KOSDAQ
2003-05-30,580.0,610.0,580.0,590.0,759250.0,451587680.0,20013980000.0,33922000,KOSDAQ
