d,o,h,l,c,v,a,mc,s,m
2022-01-03,2730.0,2750.0,2695.0,2740.0,134707.0,366568515.0,63568000000.0,23200000,KOSDAQ
2022-01-04,2745.0,2775.0,2710.0,2770.0,120290.0,330483230.0,64264000000.0,23200000,KOSDAQ
2022-01-05,2770.0,2810.0,2715.0,2730.0,127425.0,352326855.0,63336000000.0,23200000,KOSDAQ
2022-01-06,2720.0,2720.0,2585.0,2690.0,108810.0,289369385.0,62408000000.0,23200000,KOSDAQ
2022-01-07,2665.0,2760.0,2650.0,2745.0,127765.0,348030770.0,63684000000.0,23200000,KOSDAQ
2022-01-10,2755.0,2940.0,2755.0,2940.0,806888.0,2324470675.0,68208000000.0,23200000,KOSDAQ
2022-01-11,2935.0,2970.0,2790.0,2910.0,476413.0,1376139510.0,67512000000.0,23200000,KOSDAQ
2022-01-12,2910.0,3095.0,2850.0,3000.0,611864.0,1834535760.0,69600000000.0,23200000,KOSDAQ
2022-01-13,3000.0,3350.0,2910.0,2930.0,3532714.0,11122950260.0,67976000000.0,23200000,KOSDAQ
2022-01-14,2885.0,3060.0,2830.0,2965.0,618362.0,1825124285.0,68788000000.0,23200000,KOSDAQ
2022-01-17,2930.0,2935.0,2715.0,2745.0,394787.0,1102284075.0,63684000000.0,23200000,KOSDAQ
2022-01-18,2745.0,2785.0,2630.0,2680.0,207331.0,562387690.0,62176000000.0,23200000,KOSDAQ
2022-01-19,2670.0,2780.0,2630.0,2750.0,178554.0,483334090.0,63800000000.0,23200000,KOSDAQ
2022-01-20,2750.0,2750.0,2590.0,2720.0,244926.0,649604465.0,63104000000.0,23200000,KOSDAQ
2022-01-21,2735.0,2755.0,2560.0,2595.0,193606.0,512481400.0,60204000000.0,23200000,KOSDAQ
2022-01-24,2570.0,2580.0,2470.0,2505.0,192398.0,482476410.0,58116000000.0,23200000,KOSDAQ
2022-01-25,2490.0,2540.0,2345.0,2490.0,290666.0,710491310.0,57768000000.0,23200000,KOSDAQ
