d,o,h,l,c,v,a,mc,s,m,rs
2009-01-02,2610.0,2735.0,2605.0,2715.0,498783.0,1338802120.0,70590000000.0,26000000,KOSDAQ,tradable_ohlcv
2009-01-05,2750.0,2780.0,2630.0,2640.0,651047.0,1737438985.0,68640000000.0,26000000,KOSDAQ,tradable_ohlcv
2009-01-06,2640.0,2675.0,2510.0,2595.0,587011.0,1520002520.0,67470000000.0,26000000,KOSDAQ,tradable_ohlcv
2009-01-07,2595.0,2595.0,2490.0,2530.0,733329.0,1852669595.0,65780000000.0,26000000,KOSDAQ,tradable_ohlcv
2009-01-08,2495.0,2520.0,2450.0,2450.0,362388.0,900720040.0,63700000000.0,26000000,KOSDAQ,tradable_ohlcv
2009-01-09,2450.0,2525.0,2450.0,2490.0,328555.0,819388625.0,64740000000.0,26000000,KOSDAQ,tradable_ohlcv
2009-01-12,2490.0,2615.0,2450.0,2510.0,584435.0,1499861080.0,65260000000.0,26000000,KOSDAQ,tradable_ohlcv
2009-01-13,2510.0,2535.0,2460.0,2530.0,247171.0,619783065.0,65780000000.0,26000000,KOSDAQ,tradable_ohlcv
2009-01-14,2540.0,2905.0,2515.0,2800.0,2737608.0,7544711530.0,72800000000.0,26000000,KOSDAQ,tradable_ohlcv
2009-01-15,2700.0,2885.0,2380.0,2425.0,3247950.0,8937056025.0,63050000000.0,26000000,KOSDAQ,tradable_ohlcv
2009-01-16,2520.0,2530.0,2320.0,2485.0,1602689.0,3869112070.0,64610000000.0,26000000,KOSDAQ,tradable_ohlcv
2009-01-19,2510.0,2755.0,2465.0,2670.0,1984699.0,5194811515.0,69420000000.0,26000000,KOSDAQ,tradable_ohlcv
2009-01-20,2695.0,2760.0,2590.0,2645.0,1039388.0,2783602100.0,68770000000.0,26000000,KOSDAQ,tradable_ohlcv
2009-01-21,2505.0,2600.0,2450.0,2530.0,645302.0,1638335590.0,65780000000.0,26000000,KOSDAQ,tradable_ohlcv
2009-01-22,2620.0,2680.0,2520.0,2550.0,807822.0,2093927910.0,66300000000.0,26000000,KOSDAQ,tradable_ohlcv
2009-01-23,2490.0,2505.0,2365.0,2380.0,584129.0,1414236140.0,61880000000.0,26000000,KOSDAQ,tradable_ohlcv
