d,o,h,l,c,v,a,mc,s,m
2023-01-02,1630.0,1645.0,1560.0,1645.0,68899.0,109786210.0,34309467255.0,20856819,KOSPI
2023-01-03,1625.0,1625.0,1530.0,1600.0,104318.0,163238350.0,33370910400.0,20856819,KOSPI
2023-01-04,1580.0,1605.0,1545.0,1600.0,58927.0,93144745.0,33370910400.0,20856819,KOSPI
2023-01-05,1610.0,2070.0,1610.0,1705.0,3510104.0,6569325415.0,35560876395.0,20856819,KOSPI
2023-01-06,1730.0,2025.0,1660.0,1800.0,2247713.0,4190920435.0,37542274200.0,20856819,KOSPI
2023-01-09,1830.0,1830.0,1745.0,1775.0,216940.0,386747890.0,37020853725.0,20856819,KOSPI
2023-01-10,1780.0,1865.0,1715.0,1715.0,308363.0,549665275.0,35769444585.0,20856819,KOSPI
2023-01-11,1745.0,1755.0,1700.0,1745.0,158554.0,274481360.0,36395149155.0,20856819,KOSPI
2023-01-12,1745.0,1815.0,1745.0,1785.0,151899.0,271584135.0,37229421915.0,20856819,KOSPI
2023-01-13,1795.0,1825.0,1740.0,1740.0,107442.0,189988720.0,36290865060.0,20856819,KOSPI
2023-01-16,1760.0,1770.0,1740.0,1760.0,58103.0,101851370.0,36708001440.0,20856819,KOSPI
2023-01-17,1765.0,1790.0,1745.0,1755.0,55719.0,98089085.0,36603717345.0,20856819,KOSPI
2023-01-18,1745.0,1755.0,1650.0,1715.0,165893.0,282026545.0,35769444585.0,20856819,KOSPI
2023-01-19,1710.0,1735.0,1675.0,1735.0,62279.0,105744495.0,36186580965.0,20856819,KOSPI
2023-01-20,1735.0,1750.0,1710.0,1750.0,59921.0,103297780.0,36499433250.0,20856819,KOSPI
2023-01-25,1750.0,1778.0,1727.0,1769.0,103482.0,180879763.0,36895712811.0,20856819,KOSPI
2023-01-26,1769.0,1809.0,1769.0,1779.0,69774.0,124692724.0,37104281001.0,20856819,KOSPI
2023-01-27,1780.0,1814.0,1780.0,1797.0,76116.0,136552143.0,37479703743.0,20856819,KOSPI
2023-01-30,1815.0,1830.0,1742.0,1769.0,105869.0,187770785.0,36895712811.0,20856819,KOSPI
2023-01-31,1769.0,1779.0,1715.0,1734.0,135811.0,236040261.0,36165724146.0,20856819,KOSPI
2023-02-01,1734.0,1749.0,1704.0,1733.0,151935.0,262246353.0,36144867327.0,20856819,KOSPI
