d,o,h,l,c,v,a,mc,s,m,rs
2011-01-03,487000.0,489500.0,482000.0,486000.0,170542.0,82998761000.0,42372801810000.0,87186835,KOSPI,tradable_ohlcv
2011-01-04,483500.0,505000.0,483500.0,499500.0,571314.0,285097324500.0,43549824082500.0,87186835,KOSPI,tradable_ohlcv
2011-01-05,502000.0,513000.0,501000.0,507000.0,426614.0,216952848500.0,44203725345000.0,87186835,KOSPI,tradable_ohlcv
2011-01-06,511000.0,514000.0,502000.0,507000.0,290916.0,147857265000.0,44203725345000.0,87186835,KOSPI,tradable_ohlcv
2011-01-07,504000.0,505000.0,488500.0,491000.0,435325.0,215428962000.0,42808735985000.0,87186835,KOSPI,tradable_ohlcv
2011-01-10,491000.0,492500.0,485500.0,488500.0,269064.0,131300823500.0,42590768897500.0,87186835,KOSPI,tradable_ohlcv
2011-01-11,491000.0,497000.0,488000.0,496500.0,278848.0,137705808500.0,43288263577500.0,87186835,KOSPI,tradable_ohlcv
2011-01-12,492500.0,497500.0,492000.0,494000.0,208518.0,103129374000.0,43070296490000.0,87186835,KOSPI,tradable_ohlcv
2011-01-13,491500.0,494000.0,480000.0,481000.0,549729.0,266501328000.0,41936867635000.0,87186835,KOSPI,tradable_ohlcv
2011-01-14,476000.0,477500.0,470500.0,476000.0,871473.0,415244737000.0,41500933460000.0,87186835,KOSPI,tradable_ohlcv
2011-01-17,477500.0,478000.0,465000.0,469500.0,399610.0,187755967500.0,40934219032500.0,87186835,KOSPI,tradable_ohlcv
2011-01-18,465000.0,471500.0,463000.0,466000.0,287793.0,134284009000.0,40629065110000.0,87186835,KOSPI,tradable_ohlcv
2011-01-19,470500.0,481500.0,467000.0,475500.0,367923.0,175238526500.0,41457340042500.0,87186835,KOSPI,tradable_ohlcv
2011-01-20,473000.0,478000.0,470000.0,475500.0,221929.0,105294797000.0,41457340042500.0,87186835,KOSPI,tradable_ohlcv
2011-01-21,473000.0,475500.0,469000.0,469500.0,218175.0,102749148000.0,40934219032500.0,87186835,KOSPI,tradable_ohlcv
2011-01-24,466000.0,477500.0,464500.0,474000.0,194777.0,92178671500.0,41326559790000.0,87186835,KOSPI,tradable_ohlcv
2011-01-25,479500.0,480000.0,473500.0,474000.0,191265.0,91212688000.0,41326559790000.0,87186835,KOSPI,tradable_ohlcv
2011-01-26,473000.0,476000.0,470500.0,472500.0,162798.0,76921954000.0,41195779537500.0,87186835,KOSPI,tradable_ohlcv
2011-01-27,474500.0,477500.0,467000.0,468000.0,283569.0,133174807000.0,40803438780000.0,87186835,KOSPI,tradable_ohlcv
2011-01-28,463000.0,467000.0,461000.0,462000.0,322180.0,149015324500.0,40280317770000.0,87186835,KOSPI,tradable_ohlcv
2011-01-31,460500.0,460500.0,453000.0,454000.0,367222.0,167117483000.0,39582823090000.0,87186835,KOSPI,tradable_ohlcv
2011-02-01,467500.0,469500.0,461000.0,461000.0,289074.0,134466818500.0,40193130935000.0,87186835,KOSPI,tradable_ohlcv
2011-02-07,465500.0,476500.0,465500.0,472000.0,378986.0,179036372500.0,41152186120000.0,87186835,KOSPI,tradable_ohlcv
2011-02-08,469500.0,489000.0,469500.0,482500.0,578845.0,279777712500.0,42067647887500.0,87186835,KOSPI,tradable_ohlcv
2011-02-09,484500.0,490000.0,479000.0,482000.0,272817.0,132159283060.0,42024054470000.0,87186835,KOSPI,tradable_ohlcv
2011-02-10,478500.0,494500.0,478000.0,484500.0,557754.0,272167490500.0,42242021557500.0,87186835,KOSPI,tradable_ohlcv
2011-02-11,491500.0,491500.0,479000.0,480000.0,293742.0,143013087500.0,41849680800000.0,87186835,KOSPI,tradable_ohlcv
2011-02-14,479000.0,491000.0,475000.0,488000.0,276716.0,134333328000.0,42547175480000.0,87186835,KOSPI,tradable_ohlcv
2011-02-15,485500.0,485500.0,478500.0,482500.0,235259.0,113402413500.0,42067647887500.0,87186835,KOSPI,tradable_ohlcv
2011-02-16,482500.0,490500.0,480500.0,485500.0,237945.0,116107479000.0,42329208392500.0,87186835,KOSPI,tradable_ohlcv
2011-02-17,488500.0,493000.0,483500.0,488000.0,254548.0,124263744000.0,42547175480000.0,87186835,KOSPI,tradable_ohlcv
2011-02-18,488000.0,491000.0,484000.0,488500.0,173177.0,84396690500.0,42590768897500.0,87186835,KOSPI,tradable_ohlcv
2011-02-21,485000.0,488000.0,470000.0,472500.0,427784.0,202646329500.0,41195779537500.0,87186835,KOSPI,tradable_ohlcv
2011-02-22,470000.0,470500.0,460500.0,466500.0,357708.0,166077851500.0,40672658527500.0,87186835,KOSPI,tradable_ohlcv
2011-02-23,465000.0,472000.0,460000.0,468500.0,291926.0,136454259428.0,40847032197500.0,87186835,KOSPI,tradable_ohlcv
2011-02-24,468500.0,469000.0,462500.0,466500.0,288956.0,134614374500.0,40672658527500.0,87186835,KOSPI,tradable_ohlcv
2011-02-25,464000.0,465000.0,457500.0,461000.0,343285.0,158055869000.0,40193130935000.0,87186835,KOSPI,tradable_ohlcv
