d,o,h,l,c,v,a,mc,s,m,rs
2020-01-02,1360.0,1385.0,1335.0,1370.0,4503160.0,6121511270.0,331071909360.0,241658328,KOSPI,tradable_ohlcv
2020-01-03,1375.0,1430.0,1360.0,1370.0,6555894.0,9151181025.0,331071909360.0,241658328,KOSPI,tradable_ohlcv
2020-01-06,1330.0,1335.0,1270.0,1270.0,4383454.0,5654017590.0,306906076560.0,241658328,KOSPI,tradable_ohlcv
2020-01-07,1285.0,1315.0,1280.0,1295.0,2118211.0,2746303420.0,312947534760.0,241658328,KOSPI,tradable_ohlcv
2020-01-08,1270.0,1275.0,1175.0,1205.0,4636336.0,5687736580.0,291198285240.0,241658328,KOSPI,tradable_ohlcv
2020-01-09,1250.0,1300.0,1245.0,1265.0,3267129.0,4170549890.0,305697784920.0,241658328,KOSPI,tradable_ohlcv
2020-01-10,1275.0,1400.0,1275.0,1325.0,10413474.0,14010189090.0,320197284600.0,241658328,KOSPI,tradable_ohlcv
2020-01-13,1310.0,1340.0,1300.0,1310.0,2421383.0,3178086675.0,316572409680.0,241658328,KOSPI,tradable_ohlcv
2020-01-14,1310.0,1315.0,1280.0,1280.0,2276708.0,2967272460.0,309322659840.0,241658328,KOSPI,tradable_ohlcv
2020-01-15,1370.0,1425.0,1290.0,1295.0,9082776.0,12218169730.0,312947534760.0,241658328,KOSPI,tradable_ohlcv
2020-01-16,1325.0,1515.0,1315.0,1395.0,36427952.0,51707595890.0,337113367560.0,241658328,KOSPI,tradable_ohlcv
2020-01-17,1390.0,1415.0,1330.0,1355.0,7130940.0,9701308475.0,327447034440.0,241658328,KOSPI,tradable_ohlcv
2020-01-20,1370.0,1370.0,1310.0,1330.0,3744826.0,4973530170.0,321405576240.0,241658328,KOSPI,tradable_ohlcv
2020-01-21,1365.0,1455.0,1345.0,1350.0,15971772.0,22273157855.0,326238742800.0,241658328,KOSPI,tradable_ohlcv
2020-01-22,1365.0,1490.0,1365.0,1440.0,23151411.0,33240096355.0,347987992320.0,241658328,KOSPI,tradable_ohlcv
2020-01-23,1460.0,1500.0,1405.0,1460.0,13075657.0,19030302045.0,352821158880.0,241658328,KOSPI,tradable_ohlcv
2020-01-28,1525.0,1735.0,1475.0,1665.0,60976419.0,98945850185.0,402361116120.0,241658328,KOSPI,tradable_ohlcv
2020-01-29,1665.0,1665.0,1500.0,1535.0,13893189.0,21677348375.0,370945533480.0,241658328,KOSPI,tradable_ohlcv
2020-01-30,1560.0,1565.0,1415.0,1450.0,16340747.0,24352369275.0,350404575600.0,241658328,KOSPI,tradable_ohlcv
2020-01-31,1460.0,1475.0,1310.0,1310.0,9552827.0,13098663590.0,316572409680.0,241658328,KOSPI,tradable_ohlcv
