d,o,h,l,c,v,a,mc,s,m
2004-01-02,310.0,320.0,305.0,305.0,136382.0,42340900.0,9444339945.0,30965049,KOSDAQ
2004-01-05,310.0,315.0,295.0,300.0,566775.0,171477405.0,9289514700.0,30965049,KOSDAQ
2004-01-06,305.0,310.0,295.0,295.0,405744.0,122757890.0,9134689455.0,30965049,KOSDAQ
2004-01-07,295.0,305.0,295.0,300.0,280220.0,83921700.0,9289514700.0,30965049,KOSDAQ
2004-01-08,305.0,310.0,290.0,290.0,448757.0,132771905.0,8979864210.0,30965049,KOSDAQ
2004-01-09,290.0,295.0,290.0,290.0,388612.0,113030810.0,8979864210.0,30965049,KOSDAQ
2004-01-12,290.0,295.0,285.0,285.0,427725.0,123274700.0,8825038965.0,30965049,KOSDAQ
2004-01-13,285.0,295.0,280.0,285.0,374498.0,107327040.0,8825038965.0,30965049,KOSDAQ
2004-01-14,285.0,300.0,285.0,300.0,685592.0,199716430.0,9289514700.0,30965049,KOSDAQ
2004-01-15,305.0,325.0,290.0,295.0,1876566.0,579790020.0,9134689455.0,30965049,KOSDAQ
2004-01-16,290.0,305.0,285.0,295.0,952776.0,282742650.0,9134689455.0,30965049,KOSDAQ
2004-01-19,295.0,305.0,285.0,295.0,706000.0,209173430.0,9134689455.0,30965049,KOSDAQ
2004-01-20,290.0,290.0,280.0,280.0,362694.0,102904885.0,8670213720.0,30965049,KOSDAQ
2004-01-26,280.0,285.0,270.0,270.0,324133.0,89097785.0,8360563230.0,30965049,KOSDAQ
2004-01-27,275.0,275.0,260.0,265.0,323873.0,86761815.0,8205737985.0,30965049,KOSDAQ
2004-01-28,265.0,265.0,250.0,250.0,646240.0,165657940.0,7741262250.0,30965049,KOSDAQ
2004-01-29,250.0,260.0,250.0,260.0,303991.0,77707895.0,8050912740.0,30965049,KOSDAQ
2004-01-30,260.0,265.0,255.0,255.0,233209.0,60034975.0,7896087495.0,30965049,KOSDAQ
2004-02-02,255.0,260.0,250.0,255.0,320114.0,81162370.0,7896087495.0,30965049,KOSDAQ
2004-02-03,255.0,260.0,235.0,240.0,1462679.0,359200835.0,7431611760.0,30965049,KOSDAQ
2004-02-04,245.0,255.0,245.0,250.0,430690.0,107185335.0,7741262250.0,30965049,KOSDAQ
2004-02-05,245.0,250.0,240.0,240.0,401975.0,97759180.0,7431611760.0,30965049,KOSDAQ
2004-02-06,235.0,240.0,220.0,220.0,764331.0,176210900.0,6812310780.0,30965049,KOSDAQ
2004-02-09,220.0,230.0,220.0,220.0,438455.0,97959845.0,6812310780.0,30965049,KOSDAQ
2004-02-10,215.0,225.0,210.0,215.0,672557.0,145644650.0,6657485535.0,30965049,KOSDAQ
2004-02-11,215.0,230.0,215.0,220.0,645328.0,142578705.0,6812310780.0,30965049,KOSDAQ
2004-02-12,220.0,225.0,210.0,210.0,400297.0,85390925.0,6502660290.0,30965049,KOSDAQ
2004-02-13,210.0,215.0,200.0,200.0,532260.0,110131320.0,6193009800.0,30965049,KOSDAQ
2004-02-16,195.0,210.0,195.0,205.0,671638.0,134428930.0,6347835045.0,30965049,KOSDAQ
2004-02-17,205.0,210.0,200.0,200.0,347540.0,70538745.0,6193009800.0,30965049,KOSDAQ
2004-02-18,200.0,220.0,200.0,220.0,1136642.0,243190625.0,6812310780.0,30965049,KOSDAQ
2004-02-19,225.0,245.0,220.0,230.0,1531977.0,357513700.0,7121961270.0,30965049,KOSDAQ
2004-02-20,235.0,235.0,215.0,215.0,501323.0,109938155.0,6657485535.0,30965049,KOSDAQ
2004-02-23,215.0,215.0,205.0,210.0,215483.0,45318155.0,6502660290.0,30965049,KOSDAQ
