d,o,h,l,c,v,a,mc,s,m
2008-01-02,2700.0,2855.0,2615.0,2855.0,1532354.0,4269129180.0,21983500000.0,7700000,KOSDAQ
2008-01-03,2770.0,2855.0,2485.0,2775.0,1450873.0,3904851635.0,21367500000.0,7700000,KOSDAQ
2008-01-04,2770.0,2770.0,2365.0,2470.0,1198717.0,2992762180.0,19019000000.0,7700000,KOSDAQ
2008-01-07,2410.0,2560.0,2355.0,2430.0,693956.0,1710647185.0,18711000000.0,7700000,KOSDAQ
2008-01-08,2445.0,2550.0,2330.0,2400.0,1397609.0,3450318645.0,18480000000.0,7700000,KOSDAQ
2008-01-09,2420.0,2680.0,2270.0,2310.0,1893592.0,4747475890.0,17787000000.0,7700000,KOSDAQ
2008-01-10,2340.0,2450.0,2260.0,2355.0,549664.0,1298838620.0,18133500000.0,7700000,KOSDAQ
2008-01-11,2450.0,2605.0,2305.0,2320.0,765180.0,1896803695.0,17864000000.0,7700000,KOSDAQ
2008-01-14,2310.0,2385.0,2050.0,2150.0,410712.0,904984150.0,16555000000.0,7700000,KOSDAQ
2008-01-15,2185.0,2200.0,1900.0,1900.0,398610.0,801625795.0,14630000000.0,7700000,KOSDAQ
2008-01-16,1895.0,1975.0,1765.0,1790.0,375691.0,698386000.0,13783000000.0,7700000,KOSDAQ
2008-01-17,1830.0,1900.0,1800.0,1810.0,234918.0,434041120.0,13937000000.0,7700000,KOSDAQ
2008-01-18,1760.0,1880.0,1750.0,1865.0,127958.0,232937095.0,14360500000.0,7700000,KOSDAQ
2008-01-21,1865.0,1865.0,1790.0,1810.0,150156.0,274279310.0,13937000000.0,7700000,KOSDAQ
2008-01-22,1790.0,1915.0,1670.0,1700.0,364689.0,643693555.0,13090000000.0,7700000,KOSDAQ
2008-01-23,1750.0,1845.0,1700.0,1730.0,153592.0,269624090.0,13321000000.0,7700000,KOSDAQ
2008-01-24,1770.0,1830.0,1760.0,1760.0,156748.0,280234805.0,13552000000.0,7700000,KOSDAQ
2008-01-25,1810.0,1875.0,1785.0,1840.0,153851.0,281766640.0,14168000000.0,7700000,KOSDAQ
2008-01-28,1815.0,1910.0,1770.0,1780.0,115025.0,211438275.0,13706000000.0,7700000,KOSDAQ
2008-01-29,1820.0,1925.0,1770.0,1865.0,131369.0,244032610.0,14360500000.0,7700000,KOSDAQ
2008-01-30,1860.0,1935.0,1840.0,1855.0,164755.0,311388955.0,14283500000.0,7700000,KOSDAQ
2008-01-31,1850.0,1920.0,1830.0,1905.0,128260.0,241017140.0,14668500000.0,7700000,KOSDAQ
2008-02-01,1910.0,1965.0,1815.0,1815.0,105973.0,197797175.0,13975500000.0,7700000,KOSDAQ
2008-02-04,1810.0,1840.0,1785.0,1820.0,87089.0,157622260.0,14014000000.0,7700000,KOSDAQ
2008-02-05,1800.0,1840.0,1765.0,1775.0,52101.0,92645420.0,13667500000.0,7700000,KOSDAQ
2008-02-11,1760.0,1815.0,1760.0,1800.0,41951.0,74852035.0,13860000000.0,7700000,KOSDAQ
2008-02-12,1800.0,1835.0,1795.0,1820.0,32182.0,58305845.0,14014000000.0,7700000,KOSDAQ
2008-02-13,1830.0,1880.0,1830.0,1835.0,39147.0,72260715.0,14129500000.0,7700000,KOSDAQ
2008-02-14,1845.0,1900.0,1830.0,1860.0,52579.0,97705115.0,14322000000.0,7700000,KOSDAQ
2008-02-15,1880.0,1885.0,1815.0,1885.0,43837.0,81289070.0,14514500000.0,7700000,KOSDAQ
2008-02-18,1915.0,1915.0,1860.0,1880.0,43564.0,81880990.0,14476000000.0,7700000,KOSDAQ
2008-02-19,1875.0,1900.0,1840.0,1870.0,50269.0,93494700.0,14399000000.0,7700000,KOSDAQ
2008-02-20,1880.0,1880.0,1815.0,1830.0,80508.0,146994260.0,14091000000.0,7700000,KOSDAQ
2008-02-21,1840.0,1940.0,1820.0,1895.0,132207.0,248367095.0,14591500000.0,7700000,KOSDAQ
2008-02-22,1950.0,2080.0,1930.0,1970.0,215363.0,428899300.0,15169000000.0,7700000,KOSDAQ
2008-02-25,1995.0,1995.0,1890.0,1910.0,70894.0,136394380.0,14707000000.0,7700000,KOSDAQ
2008-02-26,1910.0,1940.0,1860.0,1930.0,82153.0,154940165.0,14861000000.0,7700000,KOSDAQ
2008-02-27,1920.0,1955.0,1900.0,1900.0,50599.0,96935210.0,14630000000.0,7700000,KOSDAQ
2008-02-28,1910.0,1955.0,1875.0,1925.0,50089.0,95643210.0,14822500000.0,7700000,KOSDAQ
2008-02-29,1930.0,1990.0,1910.0,1985.0,81682.0,159113720.0,15284500000.0,7700000,KOSDAQ
2008-03-03,1930.0,1970.0,1905.0,1940.0,32159.0,61832475.0,14938000000.0,7700000,KOSDAQ
2008-03-04,1930.0,2055.0,1930.0,2030.0,217873.0,437199345.0,15631000000.0,7700000,KOSDAQ
2008-03-05,2030.0,2070.0,1985.0,2060.0,123667.0,250417715.0,15862000000.0,7700000,KOSDAQ
2008-03-06,2070.0,2090.0,2020.0,2030.0,101456.0,207438270.0,15631000000.0,7700000,KOSDAQ
2008-03-07,2030.0,2125.0,2000.0,2060.0,212363.0,438930430.0,15862000000.0,7700000,KOSDAQ
2008-03-10,2040.0,2040.0,1900.0,1900.0,82477.0,161666235.0,14630000000.0,7700000,KOSDAQ
2008-03-11,1890.0,1895.0,1830.0,1835.0,59868.0,110846535.0,14129500000.0,7700000,KOSDAQ
2008-03-12,1885.0,1920.0,1855.0,1900.0,47326.0,89467090.0,14630000000.0,7700000,KOSDAQ
2008-03-13,1890.0,1970.0,1850.0,1900.0,30600.0,57967515.0,14630000000.0,7700000,KOSDAQ
2008-03-14,1900.0,1970.0,1805.0,1880.0,32361.0,61088375.0,14476000000.0,7700000,KOSDAQ
2008-03-17,1860.0,1970.0,1860.0,1895.0,60324.0,115014485.0,14591500000.0,7700000,KOSDAQ
2008-03-18,1930.0,1980.0,1880.0,1950.0,44643.0,85621955.0,15015000000.0,7700000,KOSDAQ
2008-03-19,1945.0,2000.0,1900.0,1920.0,27927.0,53834890.0,14784000000.0,7700000,KOSDAQ
2008-03-20,1880.0,2000.0,1880.0,1905.0,90798.0,174794550.0,14668500000.0,7700000,KOSDAQ
2008-03-21,1910.0,2015.0,1880.0,1890.0,59484.0,114011585.0,14553000000.0,7700000,KOSDAQ
2008-03-24,1930.0,1970.0,1895.0,1930.0,27920.0,53582870.0,14861000000.0,7700000,KOSDAQ
2008-03-25,1930.0,1980.0,1910.0,1945.0,16476.0,31781315.0,14976500000.0,7700000,KOSDAQ
2008-03-26,1945.0,2050.0,1915.0,2020.0,93243.0,186682800.0,15554000000.0,7700000,KOSDAQ
2008-03-27,2005.0,2080.0,1985.0,2000.0,50934.0,103497150.0,15400000000.0,7700000,KOSDAQ
2008-03-28,2020.0,2040.0,1950.0,1970.0,24690.0,48681475.0,15169000000.0,7700000,KOSDAQ
2008-03-31,1980.0,2010.0,1930.0,1995.0,28690.0,56376155.0,15361500000.0,7700000,KOSDAQ
2008-04-01,1980.0,2040.0,1955.0,1955.0,20626.0,40787115.0,15053500000.0,7700000,KOSDAQ
2008-04-02,1990.0,2080.0,1945.0,1945.0,23024.0,45453885.0,14976500000.0,7700000,KOSDAQ
2008-04-03,1950.0,1990.0,1900.0,1950.0,26968.0,51894770.0,15015000000.0,7700000,KOSDAQ
2008-04-04,1950.0,2020.0,1940.0,1975.0,57838.0,113748520.0,15207500000.0,7700000,KOSDAQ
2008-04-07,1960.0,2025.0,1935.0,1950.0,31007.0,60634320.0,15015000000.0,7700000,KOSDAQ
2008-04-08,1950.0,1990.0,1945.0,1980.0,14457.0,28347675.0,15246000000.0,7700000,KOSDAQ
2008-04-10,1955.0,1995.0,1945.0,1980.0,48000.0,94395910.0,15246000000.0,7700000,KOSDAQ
2008-04-11,1980.0,2000.0,1930.0,1970.0,23867.0,46716940.0,15169000000.0,7700000,KOSDAQ
2008-04-14,1930.0,1950.0,1865.0,1870.0,32635.0,61778360.0,14399000000.0,7700000,KOSDAQ
2008-04-15,1870.0,1900.0,1825.0,1875.0,35430.0,65655185.0,14437500000.0,7700000,KOSDAQ
2008-04-16,1900.0,1910.0,1855.0,1900.0,8050.0,15145380.0,14630000000.0,7700000,KOSDAQ
2008-04-17,1870.0,1925.0,1870.0,1910.0,12885.0,24517295.0,14707000000.0,7700000,KOSDAQ
2008-04-18,1920.0,1920.0,1850.0,1910.0,21117.0,40109610.0,14707000000.0,7700000,KOSDAQ
2008-04-21,1910.0,1910.0,1850.0,1900.0,56220.0,104971565.0,14630000000.0,7700000,KOSDAQ
2008-04-22,1910.0,1940.0,1865.0,1940.0,37145.0,70734295.0,14938000000.0,7700000,KOSDAQ
2008-04-23,1940.0,1950.0,1895.0,1925.0,28092.0,53718220.0,14822500000.0,7700000,KOSDAQ
2008-04-24,1925.0,1925.0,1895.0,1915.0,22384.0,42566685.0,14745500000.0,7700000,KOSDAQ
2008-04-25,1915.0,1955.0,1865.0,1945.0,16649.0,31712260.0,14976500000.0,7700000,KOSDAQ
2008-04-28,1910.0,1960.0,1910.0,1920.0,28990.0,56072905.0,14784000000.0,7700000,KOSDAQ
2008-04-29,1950.0,1950.0,1870.0,1920.0,9536.0,18151395.0,14784000000.0,7700000,KOSDAQ
2008-04-30,1920.0,1920.0,1865.0,1900.0,9363.0,17643155.0,14630000000.0,7700000,KOSDAQ
2008-05-02,1900.0,1930.0,1825.0,1840.0,60907.0,112314110.0,14168000000.0,7700000,KOSDAQ
2008-05-06,1865.0,1875.0,1820.0,1840.0,17378.0,32043550.0,14168000000.0,7700000,KOSDAQ
2008-05-07,1830.0,1880.0,1810.0,1820.0,13527.0,24819165.0,14014000000.0,7700000,KOSDAQ
2008-05-08,1830.0,1830.0,1790.0,1790.0,37080.0,66776900.0,13783000000.0,7700000,KOSDAQ
2008-05-09,1785.0,1810.0,1750.0,1800.0,33180.0,59103280.0,13860000000.0,7700000,KOSDAQ
2008-05-13,1795.0,1840.0,1795.0,1825.0,28487.0,51721500.0,14052500000.0,7700000,KOSDAQ
2008-05-14,1815.0,1845.0,1805.0,1810.0,24418.0,44527300.0,13937000000.0,7700000,KOSDAQ
2008-05-15,1825.0,1825.0,1785.0,1820.0,28502.0,51353580.0,14014000000.0,7700000,KOSDAQ
2008-05-16,1785.0,1820.0,1780.0,1785.0,41127.0,73768455.0,13744500000.0,7700000,KOSDAQ
2008-05-19,1785.0,1805.0,1750.0,1780.0,44041.0,77723925.0,13706000000.0,7700000,KOSDAQ
2008-05-20,1770.0,1795.0,1765.0,1785.0,6245.0,11101660.0,13744500000.0,7700000,KOSDAQ
2008-05-21,1765.0,1790.0,1725.0,1750.0,24275.0,42725755.0,13475000000.0,7700000,KOSDAQ
2008-05-22,1730.0,1760.0,1720.0,1735.0,15860.0,27529765.0,13359500000.0,7700000,KOSDAQ
2008-05-23,1745.0,1755.0,1720.0,1720.0,16855.0,29246280.0,13244000000.0,7700000,KOSDAQ
2008-05-26,1700.0,1735.0,1665.0,1700.0,36651.0,62254280.0,13090000000.0,7700000,KOSDAQ
2008-05-27,1635.0,1715.0,1635.0,1700.0,31130.0,51819705.0,13090000000.0,7700000,KOSDAQ
2008-05-28,1675.0,1750.0,1675.0,1700.0,83304.0,141768285.0,13090000000.0,7700000,KOSDAQ
2008-05-29,1730.0,1785.0,1700.0,1770.0,47989.0,82712360.0,13629000000.0,7700000,KOSDAQ
2008-05-30,1780.0,1830.0,1765.0,1795.0,30656.0,54999810.0,13821500000.0,7700000,KOSDAQ
2008-06-02,1775.0,1825.0,1775.0,1800.0,29268.0,52700085.0,13860000000.0,7700000,KOSDAQ
2008-06-03,1820.0,1820.0,1770.0,1800.0,7422.0,13166800.0,13860000000.0,7700000,KOSDAQ
2008-06-04,1815.0,1850.0,1785.0,1825.0,55181.0,100261730.0,14052500000.0,7700000,KOSDAQ
2008-06-05,1830.0,1830.0,1760.0,1780.0,19522.0,34760245.0,13706000000.0,7700000,KOSDAQ
2008-06-09,1790.0,1790.0,1705.0,1760.0,729.0,1280275.0,13552000000.0,7700000,KOSDAQ
2008-06-10,1790.0,1800.0,1720.0,1765.0,7270.0,12668355.0,13590500000.0,7700000,KOSDAQ
2008-06-11,1795.0,1795.0,1710.0,1755.0,9420.0,16301200.0,13513500000.0,7700000,KOSDAQ
2008-06-12,1710.0,1750.0,1680.0,1725.0,36643.0,62845270.0,13282500000.0,7700000,KOSDAQ
2008-06-13,1725.0,1770.0,1670.0,1685.0,16613.0,28259560.0,12974500000.0,7700000,KOSDAQ
2008-06-16,1740.0,1740.0,1695.0,1715.0,13927.0,23827110.0,13205500000.0,7700000,KOSDAQ
2008-06-17,1730.0,1730.0,1655.0,1690.0,12454.0,21120015.0,13013000000.0,7700000,KOSDAQ
2008-06-18,1720.0,1750.0,1695.0,1700.0,42179.0,72547930.0,13090000000.0,7700000,KOSDAQ
2008-06-19,1705.0,1730.0,1695.0,1705.0,35950.0,61498600.0,13128500000.0,7700000,KOSDAQ
2008-06-20,1750.0,1770.0,1700.0,1715.0,19697.0,33709990.0,13205500000.0,7700000,KOSDAQ
2008-06-23,1720.0,1880.0,1710.0,1790.0,38985.0,69312065.0,13783000000.0,7700000,KOSDAQ
2008-06-24,1780.0,1830.0,1745.0,1810.0,60090.0,107026695.0,13937000000.0,7700000,KOSDAQ
2008-06-25,1830.0,1850.0,1740.0,1790.0,17387.0,30654495.0,13783000000.0,7700000,KOSDAQ
2008-06-26,1760.0,1820.0,1750.0,1760.0,9908.0,17548745.0,13552000000.0,7700000,KOSDAQ
