d,o,h,l,c,v,a,mc,s,m,rs
2000-01-04,39550.0,42800.0,39550.0,39550.0,3510.0,139011750.0,39550000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-01-05,37000.0,37000.0,34850.0,36400.0,9050.0,318230000.0,36400000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-01-06,36400.0,39900.0,35500.0,39750.0,3741.0,139564950.0,39750000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-01-07,37000.0,39200.0,36200.0,38900.0,11695.0,447349800.0,38900000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-01-10,39000.0,39300.0,37000.0,39300.0,7857.0,302056150.0,39300000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-01-11,39400.0,40000.0,38000.0,39300.0,8840.0,343697200.0,39300000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-01-12,39200.0,43000.0,38000.0,39100.0,15558.0,603254750.0,39100000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-01-13,38100.0,42000.0,38100.0,40900.0,6613.0,263650650.0,40900000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-01-14,43000.0,43000.0,39500.0,41000.0,5696.0,230489050.0,41000000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-01-17,41000.0,41500.0,39200.0,41500.0,6289.0,254666900.0,41500000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-01-18,41800.0,42000.0,40500.0,42000.0,4693.0,193176000.0,42000000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-01-19,41500.0,43000.0,40400.0,42500.0,6508.0,268867100.0,42500000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-01-20,43000.0,43000.0,41500.0,42000.0,2808.0,117913750.0,42000000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-01-21,40600.0,41700.0,40100.0,41700.0,12956.0,526059750.0,41700000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-01-24,39200.0,41200.0,39200.0,40200.0,3379.0,136930100.0,40200000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-01-25,39000.0,40800.0,37000.0,40000.0,6816.0,273822300.0,40000000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-01-26,40400.0,44000.0,40000.0,41400.0,21582.0,890632500.0,41400000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-01-27,40000.0,40900.0,39600.0,39800.0,9622.0,385928600.0,39800000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-01-28,40200.0,41000.0,39800.0,40800.0,3547.0,142967450.0,40800000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-01-31,39400.0,40400.0,39400.0,40000.0,1683.0,66972400.0,40000000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-02-01,40100.0,40800.0,39700.0,40100.0,2628.0,106188000.0,40100000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-02-02,40000.0,40200.0,38700.0,39900.0,2610.0,103248750.0,39900000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-02-03,38100.0,40000.0,38000.0,39500.0,2807.0,109492200.0,39500000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-02-07,38500.0,39400.0,38000.0,38800.0,1589.0,61615600.0,38800000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-02-08,38800.0,39300.0,37300.0,39300.0,5209.0,198520000.0,39300000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-02-09,38000.0,38600.0,35000.0,37800.0,4203.0,157929700.0,37800000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-02-10,37800.0,38000.0,36100.0,37000.0,7590.0,284664600.0,37000000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-02-11,37500.0,37500.0,36100.0,37000.0,6862.0,256716000.0,37000000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-02-14,38000.0,38500.0,36500.0,38500.0,3813.0,143361000.0,38500000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-02-15,37900.0,37900.0,36600.0,37800.0,1384.0,51536000.0,37800000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-02-16,36000.0,37000.0,35300.0,37000.0,2672.0,95335500.0,37000000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-02-17,35000.0,37400.0,35000.0,36900.0,1429.0,51053000.0,36900000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-02-18,36000.0,38500.0,36000.0,36000.0,989.0,36090500.0,36000000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-02-21,36700.0,36800.0,35000.0,35000.0,2169.0,78342700.0,35000000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-02-22,35100.0,35500.0,33100.0,35400.0,2182.0,76554200.0,35400000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-02-23,35500.0,36000.0,35000.0,35100.0,5368.0,190538400.0,35100000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-02-24,35300.0,39200.0,35300.0,38900.0,6747.0,248475400.0,38900000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-02-25,36000.0,43500.0,36000.0,42000.0,44601.0,1853856100.0,42000000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-02-28,42000.0,46900.0,40000.0,43000.0,36160.0,1631550000.0,43000000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-02-29,45000.0,48100.0,44500.0,46000.0,33625.0,1572787000.0,46000000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-03-02,46100.0,51500.0,46100.0,51500.0,65164.0,3328033800.0,51500000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-03-03,53400.0,53400.0,46000.0,49400.0,31139.0,1553756300.0,49400000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-03-06,51000.0,51500.0,43500.0,44000.0,22099.0,1032003400.0,44000000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-03-07,43000.0,44000.0,38750.0,43000.0,14912.0,599899200.0,43000000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-03-08,43000.0,44000.0,40200.0,43000.0,13512.0,578397550.0,43000000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-03-09,44000.0,48150.0,43000.0,44800.0,30551.0,1375821150.0,44800000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-03-10,46900.0,47900.0,42200.0,44200.0,20118.0,895178950.0,44200000000.0,1000000,KOSDAQ,tradable_ohlcv
2000-03-13,46400.0,49500.0,44300.0,49500.0,72639.0,3551430500.0,49500000000.0,1000000,KOSDAQ,tradable_ohlcv
