d,o,h,l,c,v,a,mc,s,m
2019-01-02,3195.0,3255.0,3150.0,3225.0,292757.0,937734860.0,45590380200.0,14136552,KOSDAQ
2019-01-03,3200.0,3225.0,3140.0,3185.0,195479.0,620826855.0,45024918120.0,14136552,KOSDAQ
2019-01-04,3175.0,3220.0,3130.0,3210.0,116436.0,368877930.0,45378331920.0,14136552,KOSDAQ
2019-01-07,3285.0,3295.0,3200.0,3205.0,178645.0,577961485.0,45307649160.0,14136552,KOSDAQ
2019-01-08,3240.0,3250.0,3165.0,3245.0,130753.0,419581750.0,45873111240.0,14136552,KOSDAQ
2019-01-09,3265.0,3265.0,3185.0,3245.0,128752.0,417616480.0,45873111240.0,14136552,KOSDAQ
2019-01-10,3215.0,3265.0,3215.0,3255.0,98843.0,319892965.0,46014476760.0,14136552,KOSDAQ
2019-01-11,3255.0,3460.0,3255.0,3395.0,389121.0,1307177290.0,47993594040.0,14136552,KOSDAQ
2019-01-14,3395.0,3395.0,3235.0,3250.0,214795.0,704471190.0,45943794000.0,14136552,KOSDAQ
2019-01-15,3250.0,3320.0,3230.0,3280.0,57205.0,188092035.0,46367890560.0,14136552,KOSDAQ
2019-01-16,3280.0,3390.0,3280.0,3305.0,280912.0,937423615.0,47291720920.0,14309144,KOSDAQ
2019-01-17,3300.0,3355.0,3250.0,3270.0,81988.0,268928825.0,46790900880.0,14309144,KOSDAQ
2019-01-18,3390.0,3450.0,3265.0,3295.0,229197.0,760427350.0,47148629480.0,14309144,KOSDAQ
2019-01-21,3295.0,3350.0,3280.0,3310.0,100200.0,331499730.0,47363266640.0,14309144,KOSDAQ
2019-01-22,3380.0,3495.0,3235.0,3380.0,778325.0,2639411465.0,48364906720.0,14309144,KOSDAQ
2019-01-23,3400.0,3465.0,3290.0,3330.0,264504.0,884990920.0,47649449520.0,14309144,KOSDAQ
2019-01-24,3305.0,3375.0,3305.0,3350.0,106422.0,354831205.0,47935632400.0,14309144,KOSDAQ
2019-01-25,3320.0,3365.0,3320.0,3330.0,92901.0,310256490.0,47649449520.0,14309144,KOSDAQ
2019-01-28,3265.0,3350.0,3265.0,3325.0,96425.0,319685860.0,47577903800.0,14309144,KOSDAQ
2019-01-29,3350.0,3350.0,3270.0,3300.0,94569.0,310750895.0,47220175200.0,14309144,KOSDAQ
2019-01-30,3300.0,3305.0,3240.0,3260.0,99933.0,326580980.0,46647809440.0,14309144,KOSDAQ
2019-01-31,3270.0,3315.0,3240.0,3260.0,48034.0,157095135.0,46647809440.0,14309144,KOSDAQ
2019-02-01,3290.0,3290.0,3175.0,3185.0,164995.0,529583440.0,45574623640.0,14309144,KOSDAQ
2019-02-07,3175.0,3350.0,3170.0,3320.0,159385.0,523423390.0,47506358080.0,14309144,KOSDAQ
2019-02-08,3350.0,3360.0,3240.0,3250.0,105332.0,345380480.0,46504718000.0,14309144,KOSDAQ
2019-02-11,3250.0,3305.0,3200.0,3265.0,84154.0,272817810.0,46719355160.0,14309144,KOSDAQ
2019-02-12,3220.0,3300.0,3220.0,3235.0,50429.0,163586650.0,46290080840.0,14309144,KOSDAQ
2019-02-13,3225.0,3310.0,3200.0,3280.0,82002.0,266439215.0,46933992320.0,14309144,KOSDAQ
2019-02-14,3270.0,3290.0,3220.0,3275.0,50472.0,164240775.0,46862446600.0,14309144,KOSDAQ
2019-02-15,3300.0,3330.0,3230.0,3265.0,107550.0,352526515.0,46719355160.0,14309144,KOSDAQ
2019-02-18,3290.0,3340.0,3270.0,3325.0,160952.0,534046900.0,47577903800.0,14309144,KOSDAQ
2019-02-19,3345.0,3345.0,3285.0,3300.0,115079.0,379826200.0,47220175200.0,14309144,KOSDAQ
2019-02-20,3295.0,3355.0,3290.0,3350.0,129510.0,430933940.0,47935632400.0,14309144,KOSDAQ
2019-02-21,3365.0,4035.0,3330.0,3700.0,7564287.0,28493870310.0,55370477800.0,14964994,KOSDAQ
2019-02-22,3700.0,3770.0,3485.0,3580.0,1049440.0,3759037800.0,53574678520.0,14964994,KOSDAQ
2019-02-25,3555.0,3625.0,3530.0,3580.0,335537.0,1200096070.0,53574678520.0,14964994,KOSDAQ
2019-02-26,3625.0,3765.0,3565.0,3565.0,1230384.0,4530471100.0,53350203610.0,14964994,KOSDAQ
2019-02-27,3570.0,3615.0,3510.0,3535.0,197894.0,704508005.0,52901253790.0,14964994,KOSDAQ
2019-02-28,3555.0,3620.0,3410.0,3410.0,265971.0,936282170.0,51030629540.0,14964994,KOSDAQ
2019-03-04,3410.0,3610.0,3405.0,3560.0,161500.0,571573255.0,53275378640.0,14964994,KOSDAQ
2019-03-05,3645.0,3650.0,3490.0,3535.0,179457.0,637161725.0,52901253790.0,14964994,KOSDAQ
2019-03-06,3520.0,3645.0,3495.0,3610.0,248533.0,885168920.0,54023628340.0,14964994,KOSDAQ
2019-03-07,3545.0,3645.0,3510.0,3510.0,180065.0,644316965.0,52527128940.0,14964994,KOSDAQ
2019-03-08,3510.0,3555.0,3475.0,3555.0,477808.0,1764545360.0,53200553670.0,14964994,KOSDAQ
2019-03-11,3880.0,3900.0,3605.0,3655.0,1555908.0,5785010295.0,54697053070.0,14964994,KOSDAQ
2019-03-12,3610.0,3700.0,3585.0,3620.0,329462.0,1195218570.0,54173278280.0,14964994,KOSDAQ
2019-03-13,3630.0,3640.0,3500.0,3575.0,175557.0,625991975.0,53499853550.0,14964994,KOSDAQ
2019-03-14,3580.0,3630.0,3545.0,3575.0,108453.0,388073660.0,53499853550.0,14964994,KOSDAQ
2019-03-15,3570.0,3590.0,3450.0,3480.0,174322.0,613402190.0,52078179120.0,14964994,KOSDAQ
2019-03-18,3480.0,3825.0,3480.0,3660.0,455612.0,1660903150.0,54771878040.0,14964994,KOSDAQ
2019-03-19,3610.0,3715.0,3570.0,3645.0,225034.0,818245730.0,54547403130.0,14964994,KOSDAQ
2019-03-20,3645.0,3655.0,3570.0,3645.0,109112.0,394320430.0,54547403130.0,14964994,KOSDAQ
2019-03-21,3620.0,3720.0,3620.0,3660.0,178248.0,654958915.0,54771878040.0,14964994,KOSDAQ
2019-03-22,3740.0,3740.0,3600.0,3650.0,117255.0,428179750.0,54622228100.0,14964994,KOSDAQ
2019-03-25,3575.0,3625.0,3515.0,3540.0,92438.0,329044870.0,52976078760.0,14964994,KOSDAQ
2019-03-26,3540.0,3660.0,3520.0,3605.0,105618.0,377599420.0,53948803370.0,14964994,KOSDAQ
2019-03-27,3620.0,3660.0,3580.0,3580.0,99666.0,359192135.0,53574678520.0,14964994,KOSDAQ
2019-03-28,3580.0,3680.0,3535.0,3665.0,124988.0,454834470.0,54846703010.0,14964994,KOSDAQ
2019-03-29,3885.0,3890.0,3535.0,3540.0,806631.0,2992468140.0,52976078760.0,14964994,KOSDAQ
2019-04-01,3550.0,3640.0,3540.0,3620.0,162045.0,583924450.0,54173278280.0,14964994,KOSDAQ
2019-04-02,3630.0,3795.0,3605.0,3790.0,364530.0,1358567655.0,56717327260.0,14964994,KOSDAQ
2019-04-03,3730.0,3780.0,3650.0,3750.0,240802.0,895831615.0,56118727500.0,14964994,KOSDAQ
2019-04-04,3750.0,3800.0,3630.0,3700.0,252068.0,934888975.0,55370477800.0,14964994,KOSDAQ
2019-04-05,3700.0,3730.0,3645.0,3705.0,96337.0,356154535.0,55445302770.0,14964994,KOSDAQ
2019-04-08,3740.0,3835.0,3685.0,3695.0,274566.0,1031844720.0,55295652830.0,14964994,KOSDAQ
2019-04-09,3695.0,3730.0,3670.0,3730.0,120424.0,446266725.0,55819427620.0,14964994,KOSDAQ
2019-04-10,3735.0,3785.0,3695.0,3760.0,132946.0,497407290.0,56268377440.0,14964994,KOSDAQ
2019-04-11,3760.0,3775.0,3700.0,3745.0,109136.0,408164875.0,56043902530.0,14964994,KOSDAQ
2019-04-12,3820.0,3825.0,3745.0,3770.0,119623.0,450816915.0,56418027380.0,14964994,KOSDAQ
2019-04-15,3800.0,3800.0,3730.0,3770.0,102840.0,386212085.0,63705561790.0,16898027,KOSDAQ
2019-04-16,3785.0,3785.0,3645.0,3720.0,129406.0,479782650.0,62860660440.0,16898027,KOSDAQ
2019-04-17,3750.0,4030.0,3730.0,3860.0,1722329.0,6720354770.0,65226384220.0,16898027,KOSDAQ
2019-04-18,3815.0,3915.0,3770.0,3810.0,428165.0,1642581825.0,64381482870.0,16898027,KOSDAQ
2019-04-19,3815.0,3895.0,3800.0,3860.0,233820.0,903573350.0,65226384220.0,16898027,KOSDAQ
2019-04-22,3885.0,3885.0,3815.0,3850.0,114298.0,439292040.0,65057403950.0,16898027,KOSDAQ
2019-04-23,3910.0,3950.0,3820.0,3825.0,217115.0,841236220.0,64634953275.0,16898027,KOSDAQ
2019-04-24,3825.0,3870.0,3780.0,3830.0,190512.0,726958125.0,64719443410.0,16898027,KOSDAQ
2019-04-25,3830.0,3845.0,3635.0,3640.0,303676.0,1128841395.0,61508818280.0,16898027,KOSDAQ
2019-04-26,3640.0,3660.0,3570.0,3600.0,171564.0,619180935.0,60832897200.0,16898027,KOSDAQ
2019-04-29,3650.0,3650.0,3560.0,3595.0,132900.0,479507180.0,60748407065.0,16898027,KOSDAQ
2019-04-30,3595.0,3670.0,3570.0,3615.0,87304.0,316255575.0,61086367605.0,16898027,KOSDAQ
2019-05-02,3615.0,3665.0,3600.0,3645.0,75580.0,274297130.0,61593308415.0,16898027,KOSDAQ
2019-05-03,3640.0,3680.0,3610.0,3680.0,86658.0,315973435.0,62184739360.0,16898027,KOSDAQ
2019-05-07,3660.0,3685.0,3550.0,3640.0,100456.0,361281180.0,61508818280.0,16898027,KOSDAQ
2019-05-08,3600.0,3735.0,3520.0,3520.0,257083.0,926131625.0,60696102720.0,17243211,KOSDAQ
2019-05-09,3500.0,3515.0,3265.0,3300.0,341965.0,1154212865.0,56902596300.0,17243211,KOSDAQ
2019-05-10,3380.0,3380.0,3200.0,3200.0,148333.0,481190870.0,55178275200.0,17243211,KOSDAQ
2019-05-13,3145.0,3260.0,3135.0,3160.0,239190.0,761574820.0,54488546760.0,17243211,KOSDAQ
2019-05-14,3105.0,3180.0,3095.0,3110.0,148122.0,464349460.0,54699908450.0,17588395,KOSDAQ
2019-05-15,3135.0,3270.0,3135.0,3200.0,185034.0,594291105.0,60148931200.0,18796541,KOSDAQ
2019-05-16,3170.0,3255.0,3170.0,3180.0,111144.0,354893190.0,59773000380.0,18796541,KOSDAQ
2019-05-17,3180.0,3275.0,3180.0,3210.0,183639.0,593918310.0,60336896610.0,18796541,KOSDAQ
2019-05-20,3285.0,3285.0,3190.0,3215.0,133271.0,429317845.0,60430879315.0,18796541,KOSDAQ
2019-05-21,3210.0,3250.0,3145.0,3210.0,105169.0,335405425.0,60336896610.0,18796541,KOSDAQ
2019-05-22,3230.0,3230.0,3145.0,3200.0,88431.0,280456240.0,60148931200.0,18796541,KOSDAQ
2019-05-23,3200.0,3230.0,3115.0,3140.0,83871.0,264796330.0,59021138740.0,18796541,KOSDAQ
2019-05-24,3220.0,3290.0,3015.0,3070.0,298699.0,946223385.0,57705380870.0,18796541,KOSDAQ
2019-05-27,3070.0,3190.0,3000.0,3065.0,86269.0,263284215.0,57611398165.0,18796541,KOSDAQ
2019-05-28,3050.0,3135.0,3020.0,3120.0,83737.0,257916405.0,58645207920.0,18796541,KOSDAQ
2019-05-29,3120.0,3120.0,2990.0,3095.0,106122.0,322210570.0,58175294395.0,18796541,KOSDAQ
2019-05-30,3020.0,3095.0,3005.0,3010.0,108856.0,330709965.0,56577588410.0,18796541,KOSDAQ
2019-05-31,3015.0,3090.0,3000.0,3040.0,88222.0,268578445.0,57141484640.0,18796541,KOSDAQ
2019-06-03,3040.0,3075.0,3020.0,3070.0,30824.0,93972925.0,57705380870.0,18796541,KOSDAQ
2019-06-04,3070.0,3115.0,3050.0,3095.0,39871.0,123094255.0,58175294395.0,18796541,KOSDAQ
2019-06-05,3105.0,3145.0,3095.0,3115.0,34886.0,108898420.0,58551225215.0,18796541,KOSDAQ
