d,o,h,l,c,v,a,mc,s,m
2006-01-02,2670.0,2735.0,2665.0,2720.0,40195.0,108218865.0,28968000000.0,10650000,KOSDAQ
2006-01-03,2655.0,2745.0,2640.0,2650.0,127818.0,342665535.0,28222500000.0,10650000,KOSDAQ
2006-01-04,2650.0,2695.0,2575.0,2620.0,54353.0,142737915.0,27903000000.0,10650000,KOSDAQ
2006-01-05,2580.0,2620.0,2480.0,2480.0,71791.0,180763490.0,26412000000.0,10650000,KOSDAQ
2006-01-06,2430.0,2620.0,2430.0,2620.0,86576.0,220913645.0,27903000000.0,10650000,KOSDAQ
2006-01-09,2585.0,2685.0,2585.0,2630.0,29863.0,78748445.0,28009500000.0,10650000,KOSDAQ
2006-01-10,2675.0,2700.0,2580.0,2585.0,27606.0,72437405.0,27530250000.0,10650000,KOSDAQ
2006-01-11,2560.0,2750.0,2500.0,2580.0,56880.0,149175005.0,27477000000.0,10650000,KOSDAQ
2006-01-12,2580.0,2670.0,2555.0,2580.0,12519.0,32385255.0,27477000000.0,10650000,KOSDAQ
2006-01-13,2580.0,2630.0,2540.0,2575.0,26758.0,68730450.0,27423750000.0,10650000,KOSDAQ
2006-01-16,2575.0,2600.0,2550.0,2580.0,12956.0,33165505.0,27477000000.0,10650000,KOSDAQ
2006-01-17,2585.0,2585.0,2500.0,2530.0,28494.0,72065500.0,26944500000.0,10650000,KOSDAQ
2006-01-18,2480.0,2575.0,2435.0,2465.0,20883.0,52299310.0,26252250000.0,10650000,KOSDAQ
2006-01-19,2465.0,2465.0,2380.0,2430.0,5684.0,13740910.0,25879500000.0,10650000,KOSDAQ
2006-01-20,2320.0,2355.0,2205.0,2270.0,42204.0,96690360.0,24175500000.0,10650000,KOSDAQ
2006-01-23,2210.0,2260.0,1930.0,1950.0,34988.0,68824065.0,20767500000.0,10650000,KOSDAQ
2006-01-24,1950.0,1990.0,1900.0,1960.0,13404.0,26151030.0,20874000000.0,10650000,KOSDAQ
2006-01-25,1935.0,2075.0,1935.0,2030.0,57341.0,115678630.0,21619500000.0,10650000,KOSDAQ
2006-01-26,1995.0,2060.0,1980.0,2055.0,8088.0,16440395.0,21885750000.0,10650000,KOSDAQ
2006-01-27,2050.0,2180.0,2050.0,2180.0,32922.0,69454475.0,23217000000.0,10650000,KOSDAQ
2006-01-31,2145.0,2280.0,2145.0,2225.0,53466.0,118150720.0,23696250000.0,10650000,KOSDAQ
2006-02-01,2225.0,2370.0,2185.0,2240.0,72448.0,164424800.0,23856000000.0,10650000,KOSDAQ
2006-02-02,2270.0,2270.0,2180.0,2235.0,12113.0,26785640.0,23802750000.0,10650000,KOSDAQ
2006-02-03,2235.0,2235.0,2000.0,2000.0,47386.0,98156905.0,21300000000.0,10650000,KOSDAQ
2006-02-06,1870.0,1985.0,1870.0,1890.0,83271.0,158731190.0,20128500000.0,10650000,KOSDAQ
2006-02-07,1925.0,1925.0,1850.0,1875.0,90352.0,169978150.0,19968750000.0,10650000,KOSDAQ
2006-02-08,1860.0,1900.0,1845.0,1855.0,58216.0,108661475.0,19755750000.0,10650000,KOSDAQ
2006-02-09,1865.0,1905.0,1835.0,1850.0,40750.0,75522045.0,19702500000.0,10650000,KOSDAQ
2006-02-10,1830.0,1900.0,1800.0,1820.0,80125.0,145335750.0,19383000000.0,10650000,KOSDAQ
2006-02-13,1825.0,1850.0,1765.0,1795.0,77751.0,140207440.0,19116750000.0,10650000,KOSDAQ
2006-02-14,1780.0,1800.0,1765.0,1795.0,102961.0,183099975.0,19116750000.0,10650000,KOSDAQ
2006-02-15,1840.0,1840.0,1755.0,1755.0,96022.0,170368760.0,18690750000.0,10650000,KOSDAQ
2006-02-16,1765.0,1800.0,1765.0,1795.0,29712.0,52899170.0,19116750000.0,10650000,KOSDAQ
2006-02-17,1780.0,1825.0,1750.0,1775.0,36229.0,64458905.0,18903750000.0,10650000,KOSDAQ
2006-02-20,1750.0,1820.0,1750.0,1810.0,79353.0,141755155.0,19276500000.0,10650000,KOSDAQ
2006-02-21,1800.0,1845.0,1775.0,1805.0,64873.0,117006640.0,19223250000.0,10650000,KOSDAQ
2006-02-22,1805.0,1820.0,1775.0,1815.0,37186.0,66877515.0,19329750000.0,10650000,KOSDAQ
2006-02-23,1800.0,1885.0,1785.0,1870.0,132579.0,242745965.0,19915500000.0,10650000,KOSDAQ
2006-02-24,1845.0,1900.0,1815.0,1840.0,33693.0,62181180.0,19596000000.0,10650000,KOSDAQ
2006-02-27,1845.0,1950.0,1840.0,1870.0,91309.0,172349330.0,19915500000.0,10650000,KOSDAQ
2006-02-28,1900.0,1950.0,1850.0,1885.0,33835.0,63575100.0,20075250000.0,10650000,KOSDAQ
2006-03-02,1890.0,1935.0,1875.0,1880.0,56243.0,106312480.0,20022000000.0,10650000,KOSDAQ
2006-03-03,1875.0,1875.0,1820.0,1860.0,27348.0,50393305.0,19809000000.0,10650000,KOSDAQ
2006-03-06,1810.0,1905.0,1810.0,1900.0,60424.0,112426405.0,20235000000.0,10650000,KOSDAQ
2006-03-07,1870.0,1870.0,1825.0,1835.0,32518.0,59672600.0,19542750000.0,10650000,KOSDAQ
2006-03-08,1850.0,1860.0,1780.0,1835.0,66284.0,120360960.0,19542750000.0,10650000,KOSDAQ
2006-03-09,1805.0,1840.0,1805.0,1815.0,16296.0,29599330.0,19329750000.0,10650000,KOSDAQ
2006-03-10,1820.0,1825.0,1785.0,1820.0,26498.0,47649075.0,19383000000.0,10650000,KOSDAQ
2006-03-13,1815.0,1900.0,1815.0,1835.0,17063.0,31585435.0,19542750000.0,10650000,KOSDAQ
2006-03-14,1820.0,1865.0,1820.0,1850.0,37594.0,69233915.0,19702500000.0,10650000,KOSDAQ
2006-03-15,1835.0,1865.0,1820.0,1855.0,27153.0,49964385.0,19755750000.0,10650000,KOSDAQ
2006-03-16,1860.0,1885.0,1840.0,1850.0,25619.0,47626705.0,19702500000.0,10650000,KOSDAQ
2006-03-17,1800.0,1850.0,1790.0,1800.0,28935.0,52178210.0,19170000000.0,10650000,KOSDAQ
2006-03-20,1795.0,1825.0,1795.0,1805.0,5276.0,9533135.0,19223250000.0,10650000,KOSDAQ
2006-03-21,1825.0,1825.0,1775.0,1775.0,36229.0,64590370.0,18903750000.0,10650000,KOSDAQ
2006-03-22,1775.0,1785.0,1700.0,1705.0,27501.0,47610005.0,18158250000.0,10650000,KOSDAQ
2006-03-23,1745.0,1745.0,1680.0,1700.0,15136.0,25695135.0,18105000000.0,10650000,KOSDAQ
2006-03-24,1730.0,1730.0,1675.0,1675.0,17342.0,29301090.0,17838750000.0,10650000,KOSDAQ
2006-03-27,1700.0,1825.0,1680.0,1800.0,50747.0,89775230.0,19170000000.0,10650000,KOSDAQ
2006-03-28,1860.0,1875.0,1750.0,1785.0,47535.0,85668835.0,19010250000.0,10650000,KOSDAQ
2006-03-29,1785.0,1835.0,1750.0,1835.0,56281.0,100452645.0,19542750000.0,10650000,KOSDAQ
2006-03-30,1820.0,1875.0,1795.0,1840.0,24436.0,44590990.0,19596000000.0,10650000,KOSDAQ
2006-03-31,1840.0,1840.0,1795.0,1810.0,53892.0,97942400.0,19276500000.0,10650000,KOSDAQ
2006-04-03,1835.0,1835.0,1805.0,1820.0,39759.0,72521860.0,19383000000.0,10650000,KOSDAQ
2006-04-04,1820.0,1835.0,1780.0,1835.0,50592.0,91458770.0,19542750000.0,10650000,KOSDAQ
2006-04-05,1835.0,1920.0,1815.0,1865.0,95449.0,177130755.0,19862250000.0,10650000,KOSDAQ
2006-04-06,1915.0,2140.0,1915.0,2140.0,1407197.0,2956546970.0,22791000000.0,10650000,KOSDAQ
2006-04-07,2150.0,2275.0,2070.0,2135.0,510810.0,1108943985.0,22737750000.0,10650000,KOSDAQ
2006-04-10,2170.0,2380.0,2100.0,2200.0,596908.0,1320322365.0,23430000000.0,10650000,KOSDAQ
2006-04-11,2230.0,2230.0,2065.0,2140.0,174584.0,372437285.0,22791000000.0,10650000,KOSDAQ
2006-04-12,2180.0,2300.0,2070.0,2095.0,290652.0,633767280.0,22311750000.0,10650000,KOSDAQ
2006-04-13,2060.0,2135.0,1985.0,2010.0,238207.0,486658790.0,21406500000.0,10650000,KOSDAQ
2006-04-14,2020.0,2050.0,1935.0,2005.0,176243.0,352149445.0,21353250000.0,10650000,KOSDAQ
2006-04-17,2035.0,2105.0,2010.0,2090.0,164050.0,337938325.0,22258500000.0,10650000,KOSDAQ
2006-04-18,2085.0,2090.0,1990.0,2000.0,121353.0,246133370.0,21300000000.0,10650000,KOSDAQ
2006-04-19,2000.0,2065.0,1995.0,2055.0,159928.0,325549530.0,21885750000.0,10650000,KOSDAQ
2006-04-20,2190.0,2360.0,2060.0,2170.0,1291399.0,2919283280.0,23110500000.0,10650000,KOSDAQ
