d,o,h,l,c,v,a,mc,s,m,rs
2011-01-03,3340.0,3370.0,3310.0,3320.0,394088.0,1311808695.0,102063606000.0,30742050,KOSDAQ,tradable_ohlcv
2011-01-04,3335.0,3540.0,3320.0,3490.0,1509605.0,5196495515.0,107289754500.0,30742050,KOSDAQ,tradable_ohlcv
2011-01-05,3520.0,3805.0,3400.0,3620.0,3009251.0,11048322315.0,111286221000.0,30742050,KOSDAQ,tradable_ohlcv
2011-01-06,3595.0,3685.0,3520.0,3540.0,847669.0,3041756140.0,108826857000.0,30742050,KOSDAQ,tradable_ohlcv
2011-01-07,3530.0,3600.0,3520.0,3545.0,450653.0,1600591880.0,108980567250.0,30742050,KOSDAQ,tradable_ohlcv
2011-01-10,3550.0,3695.0,3525.0,3655.0,819531.0,2956184955.0,112362192750.0,30742050,KOSDAQ,tradable_ohlcv
2011-01-11,3620.0,3690.0,3570.0,3630.0,735975.0,2672507365.0,111593641500.0,30742050,KOSDAQ,tradable_ohlcv
2011-01-12,3635.0,3800.0,3585.0,3675.0,1818005.0,6724717535.0,112977033750.0,30742050,KOSDAQ,tradable_ohlcv
2011-01-13,3670.0,3695.0,3580.0,3600.0,763212.0,2774888590.0,110671380000.0,30742050,KOSDAQ,tradable_ohlcv
2011-01-14,3670.0,4090.0,3660.0,3960.0,7292828.0,28547706035.0,121738518000.0,30742050,KOSDAQ,tradable_ohlcv
2011-01-17,3960.0,4060.0,3780.0,3780.0,3070952.0,11923152000.0,116204949000.0,30742050,KOSDAQ,tradable_ohlcv
2011-01-18,3760.0,3985.0,3730.0,3740.0,1969222.0,7555960460.0,114975267000.0,30742050,KOSDAQ,tradable_ohlcv
2011-01-19,3740.0,3815.0,3690.0,3710.0,1165691.0,4362606475.0,114053005500.0,30742050,KOSDAQ,tradable_ohlcv
2011-01-20,3715.0,3835.0,3700.0,3715.0,1055885.0,3972505725.0,114206715750.0,30742050,KOSDAQ,tradable_ohlcv
2011-01-21,3775.0,3890.0,3715.0,3715.0,1940963.0,7375306250.0,114206715750.0,30742050,KOSDAQ,tradable_ohlcv
2011-01-24,3715.0,3730.0,3595.0,3595.0,717046.0,2608003915.0,110517669750.0,30742050,KOSDAQ,tradable_ohlcv
2011-01-25,3595.0,3780.0,3575.0,3625.0,1335377.0,4896912870.0,111439931250.0,30742050,KOSDAQ,tradable_ohlcv
2011-01-26,3600.0,3720.0,3600.0,3610.0,750346.0,2726435390.0,110978800500.0,30742050,KOSDAQ,tradable_ohlcv
2011-01-27,3565.0,3660.0,3500.0,3500.0,859509.0,3072597275.0,107597175000.0,30742050,KOSDAQ,tradable_ohlcv
2011-01-28,3545.0,3600.0,3410.0,3415.0,659729.0,2295111195.0,104984100750.0,30742050,KOSDAQ,tradable_ohlcv
