d,o,h,l,c,v,a,mc,s,m
2015-01-02,2990.0,3010.0,2935.0,2950.0,3512.0,10502550.0,39353000000.0,13340000,KOSDAQ
2015-01-05,2950.0,3000.0,2950.0,3000.0,349.0,1046600.0,40020000000.0,13340000,KOSDAQ
2015-01-06,2885.0,2995.0,2885.0,2995.0,795.0,2355240.0,39953300000.0,13340000,KOSDAQ
2015-01-07,2880.0,2975.0,2875.0,2875.0,18574.0,54059505.0,38352500000.0,13340000,KOSDAQ
2015-01-08,2870.0,2870.0,2770.0,2840.0,10517.0,29511845.0,37885600000.0,13340000,KOSDAQ
2015-01-09,2870.0,2890.0,2475.0,2580.0,127844.0,331451450.0,34417200000.0,13340000,KOSDAQ
2015-01-12,2650.0,2675.0,2580.0,2580.0,26247.0,69178935.0,34417200000.0,13340000,KOSDAQ
2015-01-13,2560.0,2675.0,2550.0,2650.0,16061.0,42230785.0,35351000000.0,13340000,KOSDAQ
2015-01-14,2650.0,2690.0,2645.0,2650.0,1582.0,4198970.0,35351000000.0,13340000,KOSDAQ
2015-01-15,2650.0,2850.0,2580.0,2630.0,4439.0,11751925.0,35084200000.0,13340000,KOSDAQ
2015-01-16,2650.0,2655.0,2605.0,2620.0,3584.0,9398765.0,34950800000.0,13340000,KOSDAQ
2015-01-19,2600.0,2600.0,2500.0,2550.0,10758.0,27360135.0,34017000000.0,13340000,KOSDAQ
2015-01-20,2550.0,2590.0,2500.0,2565.0,10323.0,26048030.0,34217100000.0,13340000,KOSDAQ
2015-01-21,2565.0,2650.0,2565.0,2600.0,7363.0,19154050.0,34684000000.0,13340000,KOSDAQ
2015-01-22,2650.0,2690.0,2575.0,2600.0,10689.0,28350155.0,34684000000.0,13340000,KOSDAQ
2015-01-23,2685.0,2685.0,2575.0,2610.0,4518.0,11774265.0,34817400000.0,13340000,KOSDAQ
2015-01-26,2600.0,2680.0,2600.0,2665.0,5423.0,14350330.0,35551100000.0,13340000,KOSDAQ
2015-01-27,2690.0,2700.0,2660.0,2700.0,2463.0,6607975.0,36018000000.0,13340000,KOSDAQ
2015-01-28,2700.0,2740.0,2700.0,2720.0,928.0,2522615.0,36284800000.0,13340000,KOSDAQ
2015-01-29,2730.0,2745.0,2680.0,2690.0,2565.0,6983810.0,35884600000.0,13340000,KOSDAQ
2015-01-30,2705.0,2750.0,2680.0,2740.0,3196.0,8754375.0,36551600000.0,13340000,KOSDAQ
2015-02-02,2740.0,2750.0,2700.0,2725.0,4292.0,11742545.0,36351500000.0,13340000,KOSDAQ
2015-02-03,2725.0,2770.0,2700.0,2725.0,10497.0,28501995.0,36351500000.0,13340000,KOSDAQ
