d,o,h,l,c,v,a,mc,s,m
2015-01-02,764.0,775.0,758.0,775.0,52429.0,40144739.0,29546999000.0,38125160,KOSDAQ
2015-01-05,754.0,780.0,734.0,775.0,68885.0,52344268.0,29546999000.0,38125160,KOSDAQ
2015-01-06,772.0,789.0,767.0,778.0,57464.0,44609052.0,29661374480.0,38125160,KOSDAQ
2015-01-07,768.0,779.0,736.0,770.0,108235.0,82939975.0,29356373200.0,38125160,KOSDAQ
2015-01-08,770.0,788.0,757.0,777.0,77358.0,59863284.0,29623249320.0,38125160,KOSDAQ
2015-01-09,804.0,807.0,785.0,807.0,111906.0,89376537.0,30767004120.0,38125160,KOSDAQ
2015-01-12,801.0,817.0,800.0,812.0,91783.0,74146627.0,30957629920.0,38125160,KOSDAQ
2015-01-13,813.0,846.0,813.0,835.0,198451.0,164829513.0,31834508600.0,38125160,KOSDAQ
2015-01-14,835.0,847.0,824.0,844.0,128529.0,107882691.0,32177635040.0,38125160,KOSDAQ
2015-01-15,844.0,847.0,832.0,842.0,44695.0,37538596.0,32101384720.0,38125160,KOSDAQ
2015-01-16,845.0,845.0,810.0,834.0,158968.0,130604780.0,31796383440.0,38125160,KOSDAQ
2015-01-19,820.0,841.0,815.0,835.0,39546.0,32704384.0,31834508600.0,38125160,KOSDAQ
2015-01-20,836.0,838.0,820.0,835.0,42430.0,35190802.0,31834508600.0,38125160,KOSDAQ
2015-01-21,835.0,847.0,828.0,840.0,44783.0,37401813.0,32025134400.0,38125160,KOSDAQ
2015-01-22,843.0,850.0,831.0,843.0,105547.0,88707735.0,32139509880.0,38125160,KOSDAQ
2015-01-23,843.0,845.0,833.0,842.0,33648.0,28220938.0,32101384720.0,38125160,KOSDAQ
2015-01-26,845.0,903.0,834.0,875.0,222331.0,194227109.0,33359515000.0,38125160,KOSDAQ
2015-01-27,880.0,904.0,862.0,900.0,238985.0,211988131.0,34312644000.0,38125160,KOSDAQ
2015-01-28,970.0,1035.0,968.0,1035.0,921272.0,944856911.0,39459540600.0,38125160,KOSDAQ
2015-01-29,1100.0,1190.0,1090.0,1190.0,2728759.0,3144248325.0,45368940400.0,38125160,KOSDAQ
2015-01-30,1200.0,1325.0,1155.0,1205.0,7690437.0,9496085390.0,45940817800.0,38125160,KOSDAQ
2015-02-02,1190.0,1195.0,1110.0,1185.0,2754704.0,3184976700.0,45178314600.0,38125160,KOSDAQ
2015-02-03,1205.0,1205.0,1065.0,1090.0,2142911.0,2428269895.0,41556424400.0,38125160,KOSDAQ
2015-02-04,1095.0,1145.0,1070.0,1115.0,2130062.0,2366262935.0,42509553400.0,38125160,KOSDAQ
2015-02-05,1115.0,1120.0,1065.0,1085.0,709544.0,771423940.0,41365798600.0,38125160,KOSDAQ
2015-02-06,1095.0,1130.0,1070.0,1110.0,652423.0,716538880.0,42318927600.0,38125160,KOSDAQ
2015-02-09,1025.0,1060.0,994.0,1010.0,1098910.0,1117574515.0,38506411600.0,38125160,KOSDAQ
2015-02-10,1005.0,1025.0,978.0,1010.0,438800.0,438918028.0,38506411600.0,38125160,KOSDAQ
2015-02-11,1020.0,1070.0,1005.0,1035.0,633812.0,656540605.0,39459540600.0,38125160,KOSDAQ
2015-02-12,1045.0,1045.0,998.0,1030.0,336024.0,341024905.0,39268914800.0,38125160,KOSDAQ
2015-02-13,1035.0,1060.0,1020.0,1040.0,310888.0,322357150.0,39650166400.0,38125160,KOSDAQ
2015-02-16,1050.0,1110.0,1035.0,1035.0,837590.0,902144495.0,39459540600.0,38125160,KOSDAQ
2015-02-17,1035.0,1050.0,1000.0,1025.0,331303.0,336617125.0,39078289000.0,38125160,KOSDAQ
2015-02-23,1030.0,1050.0,1000.0,1000.0,318497.0,321736028.0,38125160000.0,38125160,KOSDAQ
2015-02-24,1005.0,1040.0,1005.0,1040.0,200661.0,205691665.0,39650166400.0,38125160,KOSDAQ
2015-02-25,1050.0,1195.0,1030.0,1195.0,1617091.0,1881710930.0,45559566200.0,38125160,KOSDAQ
2015-02-26,1195.0,1235.0,1130.0,1170.0,3185151.0,3769248680.0,44606437200.0,38125160,KOSDAQ
2015-02-27,1155.0,1170.0,1140.0,1145.0,705215.0,814202595.0,43653308200.0,38125160,KOSDAQ
2015-03-02,1145.0,1190.0,1080.0,1110.0,750743.0,843299430.0,42318927600.0,38125160,KOSDAQ
2015-03-03,1120.0,1140.0,1100.0,1135.0,389389.0,436298550.0,43272056600.0,38125160,KOSDAQ
2015-03-04,1160.0,1200.0,1130.0,1170.0,1095819.0,1279721585.0,44606437200.0,38125160,KOSDAQ
2015-03-05,1170.0,1210.0,1140.0,1210.0,691565.0,812282220.0,46131443600.0,38125160,KOSDAQ
2015-03-06,1210.0,1265.0,1170.0,1195.0,1273092.0,1540645780.0,45559566200.0,38125160,KOSDAQ
2015-03-09,1210.0,1235.0,1190.0,1230.0,988663.0,1206263745.0,46893946800.0,38125160,KOSDAQ
2015-03-10,1235.0,1245.0,1110.0,1160.0,866170.0,1011207415.0,44225185600.0,38125160,KOSDAQ
2015-03-11,1135.0,1160.0,1120.0,1135.0,324384.0,367264335.0,43272056600.0,38125160,KOSDAQ
2015-03-12,1130.0,1135.0,1115.0,1125.0,221241.0,248431910.0,42890805000.0,38125160,KOSDAQ
2015-03-13,1125.0,1135.0,1095.0,1130.0,203979.0,228766755.0,43081430800.0,38125160,KOSDAQ
2015-03-16,1135.0,1180.0,1120.0,1165.0,320782.0,371922585.0,44415811400.0,38125160,KOSDAQ
2015-03-17,1170.0,1175.0,1150.0,1160.0,160243.0,185898775.0,44225185600.0,38125160,KOSDAQ
2015-03-18,1175.0,1175.0,1120.0,1140.0,179499.0,204174940.0,43462682400.0,38125160,KOSDAQ
2015-03-19,1140.0,1175.0,1100.0,1175.0,258874.0,294994760.0,44797063000.0,38125160,KOSDAQ
2015-03-20,1150.0,1275.0,1150.0,1165.0,1379063.0,1659803115.0,44415811400.0,38125160,KOSDAQ
2015-03-23,1170.0,1205.0,1160.0,1180.0,388412.0,457286535.0,44987688800.0,38125160,KOSDAQ
2015-03-24,1165.0,1190.0,1160.0,1160.0,217290.0,254445410.0,44225185600.0,38125160,KOSDAQ
2015-03-25,1160.0,1235.0,1140.0,1185.0,791035.0,937910570.0,45178314600.0,38125160,KOSDAQ
2015-03-26,1175.0,1190.0,1140.0,1140.0,359671.0,417927895.0,43462682400.0,38125160,KOSDAQ
2015-03-27,1160.0,1180.0,1120.0,1165.0,367909.0,423191050.0,44415811400.0,38125160,KOSDAQ
2015-03-30,1185.0,1185.0,1130.0,1155.0,245698.0,284871280.0,44034559800.0,38125160,KOSDAQ
2015-03-31,1155.0,1170.0,1130.0,1160.0,229785.0,264725475.0,44225185600.0,38125160,KOSDAQ
2015-04-01,1150.0,1170.0,1140.0,1150.0,274601.0,316157710.0,43843934000.0,38125160,KOSDAQ
2015-04-02,1140.0,1170.0,1140.0,1145.0,197115.0,227347825.0,43653308200.0,38125160,KOSDAQ
2015-04-03,1160.0,1175.0,1145.0,1165.0,165674.0,192293010.0,44415811400.0,38125160,KOSDAQ
2015-04-06,1170.0,1180.0,1150.0,1160.0,162374.0,189312725.0,44225185600.0,38125160,KOSDAQ
2015-04-07,1170.0,1180.0,1160.0,1170.0,284995.0,333412040.0,44606437200.0,38125160,KOSDAQ
2015-04-08,1175.0,1280.0,1165.0,1280.0,1545364.0,1895837995.0,48800204800.0,38125160,KOSDAQ
2015-04-09,1290.0,1295.0,1210.0,1235.0,848829.0,1051593320.0,47084572600.0,38125160,KOSDAQ
2015-04-10,1250.0,1250.0,1200.0,1200.0,487583.0,591349085.0,45750192000.0,38125160,KOSDAQ
2015-04-13,1205.0,1230.0,1185.0,1205.0,358396.0,430556040.0,45940817800.0,38125160,KOSDAQ
2015-04-14,1210.0,1225.0,1180.0,1185.0,482875.0,578579435.0,45178314600.0,38125160,KOSDAQ
2015-04-15,1185.0,1210.0,1170.0,1175.0,346579.0,412548390.0,44797063000.0,38125160,KOSDAQ
2015-04-16,1175.0,1225.0,1170.0,1215.0,460815.0,551539525.0,46322069400.0,38125160,KOSDAQ
2015-04-17,1205.0,1240.0,1195.0,1225.0,408453.0,497035955.0,46703321000.0,38125160,KOSDAQ
2015-04-20,1210.0,1225.0,1180.0,1195.0,395563.0,471180995.0,45559566200.0,38125160,KOSDAQ
2015-04-21,1185.0,1210.0,1170.0,1200.0,248663.0,296505990.0,45750192000.0,38125160,KOSDAQ
2015-04-22,1200.0,1215.0,1075.0,1150.0,400004.0,467382130.0,43843934000.0,38125160,KOSDAQ
2015-04-23,1160.0,1170.0,1125.0,1125.0,176891.0,201956430.0,42890805000.0,38125160,KOSDAQ
2015-04-24,1125.0,1160.0,1120.0,1155.0,133022.0,151341605.0,44034559800.0,38125160,KOSDAQ
2015-04-27,1150.0,1175.0,1145.0,1155.0,116359.0,134915565.0,44034559800.0,38125160,KOSDAQ
2015-04-28,1150.0,1180.0,1120.0,1125.0,187912.0,213838505.0,42890805000.0,38125160,KOSDAQ
2015-04-29,1130.0,1145.0,1120.0,1120.0,100285.0,112931495.0,42700179200.0,38125160,KOSDAQ
2015-04-30,1120.0,1150.0,1120.0,1125.0,129681.0,146698690.0,42890805000.0,38125160,KOSDAQ
2015-05-04,1105.0,1125.0,1065.0,1065.0,172353.0,188623230.0,40603295400.0,38125160,KOSDAQ
2015-05-06,1065.0,1100.0,1065.0,1075.0,90977.0,98480605.0,40984547000.0,38125160,KOSDAQ
2015-05-07,1090.0,1095.0,1065.0,1095.0,71289.0,77514500.0,41747050200.0,38125160,KOSDAQ
2015-05-08,1105.0,1170.0,1095.0,1165.0,213682.0,245091410.0,44415811400.0,38125160,KOSDAQ
2015-05-11,1175.0,1180.0,1145.0,1180.0,107448.0,124577075.0,44987688800.0,38125160,KOSDAQ
2015-05-12,1185.0,1240.0,1165.0,1190.0,747675.0,900736390.0,45368940400.0,38125160,KOSDAQ
2015-05-13,1190.0,1200.0,1165.0,1175.0,155698.0,183830650.0,44797063000.0,38125160,KOSDAQ
2015-05-14,1190.0,1225.0,1175.0,1195.0,287885.0,346776085.0,45559566200.0,38125160,KOSDAQ
2015-05-15,1220.0,1225.0,1180.0,1210.0,226557.0,273483895.0,46131443600.0,38125160,KOSDAQ
2015-05-18,1225.0,1225.0,1200.0,1200.0,173182.0,209107840.0,45750192000.0,38125160,KOSDAQ
2015-05-19,1200.0,1220.0,1160.0,1180.0,277621.0,328090790.0,44987688800.0,38125160,KOSDAQ
2015-05-20,1180.0,1195.0,1145.0,1165.0,307458.0,357790940.0,44415811400.0,38125160,KOSDAQ
2015-05-21,1170.0,1335.0,1165.0,1335.0,3304371.0,4305644730.0,50897088600.0,38125160,KOSDAQ
2015-05-22,1350.0,1355.0,1280.0,1310.0,1372678.0,1795264150.0,49943959600.0,38125160,KOSDAQ
2015-05-26,1340.0,1455.0,1330.0,1375.0,3313278.0,4614368525.0,52422095000.0,38125160,KOSDAQ
2015-05-27,1370.0,1375.0,1290.0,1335.0,760368.0,1007243695.0,50897088600.0,38125160,KOSDAQ
2015-05-28,1340.0,1450.0,1320.0,1425.0,1200543.0,1672141335.0,54328353000.0,38125160,KOSDAQ
2015-05-29,1425.0,1500.0,1405.0,1425.0,1465421.0,2122344980.0,54328353000.0,38125160,KOSDAQ
2015-06-01,1435.0,1600.0,1410.0,1550.0,2508454.0,3829860250.0,59093998000.0,38125160,KOSDAQ
2015-06-02,1550.0,1590.0,1460.0,1485.0,1330092.0,2018636025.0,56615862600.0,38125160,KOSDAQ
2015-06-03,1460.0,1540.0,1410.0,1495.0,675056.0,1002998515.0,56997114200.0,38125160,KOSDAQ
2015-06-04,1510.0,1530.0,1470.0,1470.0,376767.0,560513760.0,56043985200.0,38125160,KOSDAQ
2015-06-05,1445.0,1450.0,1375.0,1410.0,959749.0,1355131605.0,53756475600.0,38125160,KOSDAQ
2015-06-08,1410.0,1435.0,1370.0,1415.0,413899.0,583367200.0,53947101400.0,38125160,KOSDAQ
2015-06-09,1425.0,1500.0,1425.0,1465.0,870504.0,1269657305.0,55853359400.0,38125160,KOSDAQ
2015-06-10,1465.0,1485.0,1400.0,1400.0,502593.0,724400210.0,53375224000.0,38125160,KOSDAQ
2015-06-11,1400.0,1420.0,1355.0,1400.0,291087.0,403659775.0,53375224000.0,38125160,KOSDAQ
2015-06-12,1420.0,1420.0,1320.0,1350.0,421241.0,573864155.0,51468966000.0,38125160,KOSDAQ
2015-06-15,1340.0,1345.0,1280.0,1295.0,408426.0,533075435.0,49372082200.0,38125160,KOSDAQ
2015-06-16,1300.0,1300.0,1230.0,1295.0,562044.0,706172585.0,49372082200.0,38125160,KOSDAQ
2015-06-17,1320.0,1320.0,1265.0,1300.0,239493.0,308722375.0,49562708000.0,38125160,KOSDAQ
2015-06-18,1315.0,1315.0,1285.0,1295.0,157646.0,204751600.0,49372082200.0,38125160,KOSDAQ
2015-06-19,1305.0,1435.0,1305.0,1385.0,989163.0,1373652500.0,52803346600.0,38125160,KOSDAQ
2015-06-22,1365.0,1450.0,1355.0,1420.0,830609.0,1170943445.0,54137727200.0,38125160,KOSDAQ
2015-06-23,1430.0,1550.0,1430.0,1480.0,1500002.0,2239741245.0,56425236800.0,38125160,KOSDAQ
2015-06-24,1500.0,1505.0,1415.0,1445.0,707720.0,1026876915.0,55090856200.0,38125160,KOSDAQ
2015-06-25,1445.0,1445.0,1400.0,1420.0,359713.0,509040560.0,54137727200.0,38125160,KOSDAQ
2015-06-26,1430.0,1430.0,1375.0,1375.0,302758.0,422270275.0,52422095000.0,38125160,KOSDAQ
2015-06-29,1325.0,1395.0,1305.0,1340.0,496464.0,661976925.0,51087714400.0,38125160,KOSDAQ
2015-06-30,1310.0,1355.0,1280.0,1345.0,375539.0,494208045.0,51278340200.0,38125160,KOSDAQ
2015-07-01,1350.0,1350.0,1295.0,1325.0,410945.0,539622035.0,50515837000.0,38125160,KOSDAQ
2015-07-02,1325.0,1345.0,1300.0,1330.0,379004.0,501013370.0,50706462800.0,38125160,KOSDAQ
2015-07-03,1340.0,1340.0,1300.0,1305.0,256647.0,336751300.0,49753333800.0,38125160,KOSDAQ
2015-07-06,1260.0,1295.0,1245.0,1260.0,339144.0,429968910.0,48037701600.0,38125160,KOSDAQ
2015-07-07,1235.0,1270.0,1220.0,1250.0,337292.0,420307840.0,47656450000.0,38125160,KOSDAQ
2015-07-08,1260.0,1260.0,1205.0,1250.0,384640.0,474136280.0,47656450000.0,38125160,KOSDAQ
