d,o,h,l,c,v,a,mc,s,m
2015-01-02,2205.0,2220.0,2175.0,2195.0,11130.0,24348860.0,87119550000.0,39690000,KOSPI
2015-01-05,2190.0,2190.0,2140.0,2165.0,74512.0,160395725.0,85928850000.0,39690000,KOSPI
2015-01-06,2160.0,2160.0,2085.0,2095.0,78997.0,166522045.0,83150550000.0,39690000,KOSPI
2015-01-07,2140.0,2140.0,2030.0,2035.0,82700.0,169744635.0,80769150000.0,39690000,KOSPI
2015-01-08,2050.0,2060.0,2010.0,2020.0,77761.0,157258210.0,80173800000.0,39690000,KOSPI
2015-01-09,2030.0,2060.0,2015.0,2045.0,34086.0,69397065.0,81166050000.0,39690000,KOSPI
2015-01-12,2040.0,2080.0,2010.0,2055.0,62814.0,129513825.0,81562950000.0,39690000,KOSPI
2015-01-13,2055.0,2085.0,2030.0,2075.0,71511.0,148017345.0,82356750000.0,39690000,KOSPI
2015-01-14,2075.0,2120.0,2055.0,2110.0,76730.0,161075185.0,83745900000.0,39690000,KOSPI
2015-01-15,2120.0,2120.0,2060.0,2090.0,36769.0,76998185.0,82952100000.0,39690000,KOSPI
2015-01-16,2115.0,2115.0,2045.0,2055.0,64108.0,131957875.0,81562950000.0,39690000,KOSPI
2015-01-19,2055.0,2095.0,2050.0,2090.0,24250.0,50044065.0,82952100000.0,39690000,KOSPI
2015-01-20,2110.0,2110.0,2055.0,2080.0,12998.0,26987905.0,82555200000.0,39690000,KOSPI
2015-01-21,2080.0,2100.0,2070.0,2100.0,9782.0,20409825.0,83349000000.0,39690000,KOSPI
2015-01-22,2100.0,2110.0,2085.0,2090.0,20926.0,43704100.0,82952100000.0,39690000,KOSPI
2015-01-23,2090.0,2120.0,2090.0,2120.0,17178.0,36117125.0,84142800000.0,39690000,KOSPI
2015-01-26,2120.0,2250.0,2110.0,2155.0,75781.0,163588355.0,85531950000.0,39690000,KOSPI
2015-01-27,2190.0,2205.0,2105.0,2160.0,23990.0,51378370.0,85730400000.0,39690000,KOSPI
2015-01-28,2150.0,2225.0,2150.0,2215.0,40908.0,89605510.0,87913350000.0,39690000,KOSPI
2015-01-29,2215.0,2240.0,2180.0,2215.0,49077.0,108450655.0,87913350000.0,39690000,KOSPI
2015-01-30,2250.0,2250.0,2195.0,2200.0,20124.0,44538285.0,87318000000.0,39690000,KOSPI
2015-02-02,2200.0,2215.0,2160.0,2190.0,35694.0,77724105.0,86921100000.0,39690000,KOSPI
2015-02-03,2215.0,2215.0,2170.0,2180.0,32474.0,71386835.0,86524200000.0,39690000,KOSPI
2015-02-04,2220.0,2220.0,2170.0,2205.0,13714.0,30039710.0,87516450000.0,39690000,KOSPI
2015-02-05,2220.0,2315.0,2195.0,2285.0,74376.0,169895290.0,90691650000.0,39690000,KOSPI
2015-02-06,2305.0,2375.0,2305.0,2330.0,18015.0,42121970.0,92477700000.0,39690000,KOSPI
2015-02-09,2330.0,2330.0,2290.0,2300.0,12786.0,29403735.0,91287000000.0,39690000,KOSPI
2015-02-10,2310.0,2315.0,2280.0,2315.0,8921.0,20516265.0,91882350000.0,39690000,KOSPI
2015-02-11,2345.0,2345.0,2280.0,2290.0,12955.0,29874070.0,90890100000.0,39690000,KOSPI
2015-02-12,2290.0,2330.0,2285.0,2310.0,13238.0,30508600.0,91683900000.0,39690000,KOSPI
2015-02-13,2295.0,2370.0,2285.0,2340.0,32525.0,76180290.0,92874600000.0,39690000,KOSPI
2015-02-16,2360.0,2360.0,2300.0,2335.0,15972.0,37149510.0,92676150000.0,39690000,KOSPI
2015-02-17,2360.0,2360.0,2270.0,2305.0,42378.0,96866770.0,91485450000.0,39690000,KOSPI
2015-02-23,2305.0,2330.0,2290.0,2310.0,16738.0,38503000.0,91683900000.0,39690000,KOSPI
2015-02-24,2310.0,2310.0,2265.0,2290.0,24696.0,56205450.0,90890100000.0,39690000,KOSPI
2015-02-25,2285.0,2310.0,2230.0,2280.0,63336.0,144216775.0,90493200000.0,39690000,KOSPI
2015-02-26,2280.0,2310.0,2255.0,2285.0,22189.0,50610580.0,90691650000.0,39690000,KOSPI
