d,o,h,l,c,v,a,mc,s,m
2015-01-02,1280.0,1310.0,1260.0,1305.0,713122.0,917928360.0,61589039130.0,47194666,KOSPI
2015-01-05,1325.0,1500.0,1290.0,1390.0,7167671.0,10096140490.0,65600585740.0,47194666,KOSPI
2015-01-06,1395.0,1415.0,1370.0,1410.0,1753715.0,2437139715.0,66544479060.0,47194666,KOSPI
2015-01-07,1450.0,1450.0,1315.0,1315.0,2809858.0,3861416645.0,62060985790.0,47194666,KOSPI
2015-01-08,1320.0,1345.0,1290.0,1320.0,1409801.0,1857098810.0,62296959120.0,47194666,KOSPI
2015-01-09,1325.0,1365.0,1315.0,1325.0,955603.0,1280960750.0,62532932450.0,47194666,KOSPI
2015-01-12,1440.0,1470.0,1345.0,1345.0,4581178.0,6401124525.0,63476825770.0,47194666,KOSPI
2015-01-13,1350.0,1370.0,1295.0,1300.0,1331573.0,1760721260.0,61353065800.0,47194666,KOSPI
2015-01-14,1335.0,1350.0,1300.0,1340.0,1158499.0,1536865380.0,63240852440.0,47194666,KOSPI
2015-01-15,1335.0,1375.0,1300.0,1315.0,1426949.0,1888517360.0,62060985790.0,47194666,KOSPI
2015-01-16,1310.0,1315.0,1270.0,1300.0,947662.0,1221983790.0,61353065800.0,47194666,KOSPI
2015-01-19,1300.0,1310.0,1280.0,1295.0,558871.0,721008895.0,61117092470.0,47194666,KOSPI
2015-01-20,1325.0,1385.0,1295.0,1345.0,3386202.0,4560357740.0,63476825770.0,47194666,KOSPI
2015-01-21,1345.0,1360.0,1310.0,1340.0,1105256.0,1472019740.0,63240852440.0,47194666,KOSPI
2015-01-22,1330.0,1360.0,1305.0,1310.0,850416.0,1130968580.0,61825012460.0,47194666,KOSPI
2015-01-23,1325.0,1365.0,1300.0,1340.0,2148963.0,2877623670.0,63240852440.0,47194666,KOSPI
2015-01-26,1345.0,1365.0,1335.0,1335.0,839885.0,1129739200.0,63004879110.0,47194666,KOSPI
2015-01-27,1340.0,1350.0,1315.0,1330.0,555865.0,737536540.0,62768905780.0,47194666,KOSPI
