d,o,h,l,c,v,a,mc,s,m
2016-01-04,2300.0,2645.0,2300.0,2590.0,1992272.0,5060092880.0,130503889180.0,50387602,KOSDAQ
2016-01-05,2605.0,2680.0,2510.0,2645.0,1269162.0,3314221135.0,133275207290.0,50387602,KOSDAQ
2016-01-06,2645.0,2670.0,2505.0,2600.0,676148.0,1744500965.0,131007765200.0,50387602,KOSDAQ
2016-01-07,2680.0,2780.0,2515.0,2650.0,1303597.0,3466340010.0,133527145300.0,50387602,KOSDAQ
2016-01-08,2610.0,2650.0,2510.0,2610.0,544794.0,1402418770.0,131511641220.0,50387602,KOSDAQ
2016-01-11,2575.0,2630.0,2545.0,2570.0,230607.0,595746060.0,129496137140.0,50387602,KOSDAQ
2016-01-12,2575.0,2600.0,2445.0,2470.0,408273.0,1019424635.0,124457376940.0,50387602,KOSDAQ
2016-01-13,2500.0,2545.0,2410.0,2415.0,337404.0,833639750.0,121686058830.0,50387602,KOSDAQ
2016-01-14,2360.0,2415.0,2240.0,2325.0,856325.0,1979110675.0,117151174650.0,50387602,KOSDAQ
2016-01-15,2330.0,2355.0,2135.0,2170.0,925691.0,2053414580.0,109341096340.0,50387602,KOSDAQ
2016-01-18,2170.0,2385.0,2140.0,2255.0,1200369.0,2698921005.0,113624042510.0,50387602,KOSDAQ
2016-01-19,2360.0,2480.0,2265.0,2330.0,1047815.0,2474500180.0,117403112660.0,50387602,KOSDAQ
2016-01-20,2355.0,2425.0,2300.0,2405.0,718867.0,1700763040.0,121182182810.0,50387602,KOSDAQ
2016-01-21,2425.0,2440.0,2325.0,2420.0,490917.0,1176876210.0,121937996840.0,50387602,KOSDAQ
2016-01-22,2435.0,2450.0,2345.0,2375.0,332961.0,793045070.0,119670554750.0,50387602,KOSDAQ
2016-01-25,2410.0,2410.0,2250.0,2295.0,557924.0,1280161940.0,115639546590.0,50387602,KOSDAQ
2016-01-26,2315.0,2325.0,2260.0,2270.0,224716.0,514577870.0,114379856540.0,50387602,KOSDAQ
2016-01-27,2305.0,2350.0,2255.0,2275.0,366338.0,844562050.0,114631794550.0,50387602,KOSDAQ
2016-01-28,2280.0,2325.0,2250.0,2300.0,243379.0,557174730.0,115891484600.0,50387602,KOSDAQ
2016-01-29,2325.0,2325.0,2245.0,2280.0,210373.0,476312450.0,114883732560.0,50387602,KOSDAQ
2016-02-01,2265.0,2295.0,2250.0,2270.0,154776.0,350148370.0,114379856540.0,50387602,KOSDAQ
2016-02-02,2270.0,2270.0,2200.0,2210.0,218155.0,484013060.0,111356600420.0,50387602,KOSDAQ
2016-02-03,2225.0,2240.0,2085.0,2100.0,417714.0,900626670.0,105813964200.0,50387602,KOSDAQ
2016-02-04,2120.0,2195.0,2090.0,2180.0,261140.0,558655210.0,109844972360.0,50387602,KOSDAQ
2016-02-05,2190.0,2310.0,2160.0,2300.0,318902.0,713543735.0,115891484600.0,50387602,KOSDAQ
2016-02-11,2205.0,2235.0,2140.0,2210.0,278229.0,606262760.0,111356600420.0,50387602,KOSDAQ
2016-02-12,2220.0,2225.0,2000.0,2050.0,392353.0,822656625.0,103294584100.0,50387602,KOSDAQ
2016-02-15,2125.0,2140.0,2055.0,2075.0,320106.0,669720940.0,104554274150.0,50387602,KOSDAQ
2016-02-16,2110.0,2140.0,2085.0,2120.0,225058.0,476005955.0,106821716240.0,50387602,KOSDAQ
2016-02-17,2120.0,2145.0,2070.0,2100.0,143467.0,302134425.0,105813964200.0,50387602,KOSDAQ
2016-02-18,2105.0,2145.0,2080.0,2130.0,199715.0,422115000.0,107325592260.0,50387602,KOSDAQ
2016-02-19,2155.0,2285.0,2140.0,2265.0,469554.0,1047146960.0,114127918530.0,50387602,KOSDAQ
2016-02-22,2310.0,2315.0,2240.0,2270.0,342174.0,789897875.0,114379856540.0,50387602,KOSDAQ
2016-02-23,2415.0,2465.0,2280.0,2310.0,1113776.0,2641567460.0,116395360620.0,50387602,KOSDAQ
2016-02-24,2285.0,2375.0,2245.0,2365.0,458531.0,1071003860.0,119166678730.0,50387602,KOSDAQ
2016-02-25,2370.0,2375.0,2315.0,2330.0,234499.0,548323815.0,117403112660.0,50387602,KOSDAQ
2016-02-26,2320.0,2355.0,2295.0,2305.0,259649.0,602404525.0,116143422610.0,50387602,KOSDAQ
2016-02-29,2315.0,2315.0,2260.0,2285.0,192285.0,437632320.0,115135670570.0,50387602,KOSDAQ
2016-03-02,2330.0,2330.0,2270.0,2285.0,204630.0,469869340.0,115135670570.0,50387602,KOSDAQ
2016-03-03,2325.0,2325.0,2240.0,2240.0,210209.0,475981980.0,112868228480.0,50387602,KOSDAQ
2016-03-04,2220.0,2345.0,2220.0,2340.0,403095.0,929045975.0,117906988680.0,50387602,KOSDAQ
2016-03-07,2340.0,2380.0,2315.0,2360.0,316568.0,743384270.0,118914740720.0,50387602,KOSDAQ
2016-03-08,2385.0,2385.0,2275.0,2350.0,276222.0,642763260.0,118410864700.0,50387602,KOSDAQ
2016-03-09,2360.0,2370.0,2330.0,2340.0,166229.0,389618720.0,117906988680.0,50387602,KOSDAQ
2016-03-10,2360.0,2360.0,2290.0,2315.0,185760.0,431284940.0,116647298630.0,50387602,KOSDAQ
2016-03-11,2330.0,2435.0,2285.0,2390.0,655552.0,1562249105.0,120426368780.0,50387602,KOSDAQ
2016-03-14,2415.0,2585.0,2365.0,2545.0,1585015.0,3957309935.0,128236447090.0,50387602,KOSDAQ
2016-03-15,2575.0,2575.0,2475.0,2525.0,552116.0,1391348440.0,127228695050.0,50387602,KOSDAQ
2016-03-16,2525.0,2525.0,2435.0,2475.0,494601.0,1221574665.0,124709314950.0,50387602,KOSDAQ
2016-03-17,2485.0,2545.0,2470.0,2510.0,374861.0,938953830.0,126472881020.0,50387602,KOSDAQ
2016-03-18,2510.0,2545.0,2470.0,2510.0,340964.0,855688720.0,126472881020.0,50387602,KOSDAQ
2016-03-21,2500.0,2570.0,2470.0,2470.0,421150.0,1060447925.0,124457376940.0,50387602,KOSDAQ
2016-03-22,2490.0,2490.0,2395.0,2450.0,228786.0,559439790.0,123449624900.0,50387602,KOSDAQ
2016-03-23,2495.0,2565.0,2420.0,2510.0,475406.0,1193843290.0,126472881020.0,50387602,KOSDAQ
2016-03-24,2505.0,2535.0,2460.0,2500.0,273859.0,682845875.0,125969005000.0,50387602,KOSDAQ
2016-03-25,2495.0,2515.0,2475.0,2500.0,193682.0,482339700.0,125969005000.0,50387602,KOSDAQ
2016-03-28,2520.0,2530.0,2485.0,2485.0,236110.0,591619070.0,125213190970.0,50387602,KOSDAQ
2016-03-29,2510.0,2620.0,2480.0,2585.0,795428.0,2040849575.0,130251951170.0,50387602,KOSDAQ
2016-03-30,2610.0,2840.0,2585.0,2800.0,2582642.0,7134541110.0,141085285600.0,50387602,KOSDAQ
2016-03-31,2825.0,2860.0,2765.0,2845.0,1017801.0,2866558640.0,143352727690.0,50387602,KOSDAQ
2016-04-01,2840.0,2895.0,2735.0,2855.0,898962.0,2537454695.0,143856603710.0,50387602,KOSDAQ
2016-04-04,2875.0,2910.0,2820.0,2875.0,724943.0,2073891390.0,144864355750.0,50387602,KOSDAQ
2016-04-05,2865.0,3000.0,2815.0,2935.0,1394142.0,4105640540.0,147887611870.0,50387602,KOSDAQ
2016-04-06,2950.0,3000.0,2820.0,2895.0,905996.0,2624568625.0,145872107790.0,50387602,KOSDAQ
2016-04-07,2920.0,2920.0,2795.0,2820.0,692834.0,1966462890.0,142093037640.0,50387602,KOSDAQ
2016-04-08,2770.0,2985.0,2760.0,2985.0,1050037.0,3058339165.0,150406991970.0,50387602,KOSDAQ
2016-04-11,3050.0,3340.0,2915.0,3010.0,3529692.0,11015869460.0,151666682020.0,50387602,KOSDAQ
2016-04-12,3030.0,3145.0,2990.0,3120.0,1082911.0,3339178005.0,157209318240.0,50387602,KOSDAQ
2016-04-14,3160.0,3200.0,3075.0,3145.0,609910.0,1907009930.0,158469008290.0,50387602,KOSDAQ
2016-04-15,3095.0,3120.0,3005.0,3075.0,504659.0,1545208420.0,154941876150.0,50387602,KOSDAQ
2016-04-18,3035.0,3070.0,2945.0,2990.0,670673.0,2005860980.0,150658929980.0,50387602,KOSDAQ
2016-04-19,3000.0,3080.0,2930.0,3010.0,461163.0,1384313760.0,151666682020.0,50387602,KOSDAQ
2016-04-20,3020.0,3020.0,2935.0,3000.0,509809.0,1514070100.0,151162806000.0,50387602,KOSDAQ
2016-04-21,2780.0,2865.0,2715.0,2785.0,13678928.0,37347092920.0,140329471570.0,50387602,KOSDAQ
2016-04-22,2840.0,2970.0,2830.0,2880.0,2188764.0,6337769880.0,145116293760.0,50387602,KOSDAQ
2016-04-25,2890.0,2935.0,2800.0,2905.0,734877.0,2113478505.0,146375983810.0,50387602,KOSDAQ
2016-04-26,2935.0,2940.0,2790.0,2810.0,946865.0,2692585025.0,141589161620.0,50387602,KOSDAQ
2016-04-27,2795.0,2885.0,2775.0,2840.0,545345.0,1543847520.0,143100789680.0,50387602,KOSDAQ
