d,o,h,l,c,v,a,mc,s,m
2017-01-02,1885.0,1930.0,1850.0,1925.0,210277.0,401262655.0,123176133850.0,63987602,KOSDAQ
2017-01-03,1925.0,1950.0,1920.0,1950.0,255563.0,495219205.0,124775823900.0,63987602,KOSDAQ
2017-01-04,1950.0,1950.0,1930.0,1945.0,121790.0,236415575.0,124455885890.0,63987602,KOSDAQ
2017-01-05,1945.0,1960.0,1915.0,1930.0,211788.0,409984785.0,123496071860.0,63987602,KOSDAQ
2017-01-06,1915.0,1950.0,1895.0,1930.0,181642.0,348480865.0,123496071860.0,63987602,KOSDAQ
2017-01-09,1935.0,1950.0,1905.0,1940.0,176128.0,339522820.0,124135947880.0,63987602,KOSDAQ
2017-01-10,1945.0,1945.0,1915.0,1935.0,116401.0,223780420.0,123816009870.0,63987602,KOSDAQ
2017-01-11,1940.0,1940.0,1905.0,1920.0,180953.0,346125385.0,122856195840.0,63987602,KOSDAQ
2017-01-12,1870.0,1870.0,1760.0,1820.0,790874.0,1425365865.0,116457435640.0,63987602,KOSDAQ
2017-01-13,1820.0,1855.0,1780.0,1840.0,275478.0,500697130.0,117737187680.0,63987602,KOSDAQ
2017-01-16,1840.0,1840.0,1785.0,1815.0,212870.0,384283500.0,116137497630.0,63987602,KOSDAQ
2017-01-17,1800.0,1820.0,1785.0,1795.0,163391.0,293406105.0,114857745590.0,63987602,KOSDAQ
2017-01-18,1805.0,1805.0,1750.0,1770.0,200295.0,353808775.0,113258055540.0,63987602,KOSDAQ
2017-01-19,1770.0,1780.0,1750.0,1770.0,121434.0,214025135.0,113258055540.0,63987602,KOSDAQ
2017-01-20,1770.0,1775.0,1750.0,1775.0,105023.0,184756410.0,113577993550.0,63987602,KOSDAQ
2017-01-23,1775.0,1775.0,1730.0,1730.0,112799.0,197255640.0,110698551460.0,63987602,KOSDAQ
2017-01-24,1715.0,1755.0,1685.0,1710.0,181529.0,309147990.0,109418799420.0,63987602,KOSDAQ
2017-01-25,1700.0,1725.0,1680.0,1700.0,197900.0,335950510.0,108778923400.0,63987602,KOSDAQ
2017-01-26,1700.0,1735.0,1680.0,1735.0,85222.0,145713285.0,111018489470.0,63987602,KOSDAQ
2017-01-31,1730.0,1730.0,1685.0,1715.0,161049.0,274658945.0,109738737430.0,63987602,KOSDAQ
2017-02-01,1715.0,1735.0,1705.0,1735.0,76298.0,130882265.0,111018489470.0,63987602,KOSDAQ
2017-02-02,1735.0,1780.0,1695.0,1780.0,259539.0,452722170.0,113897931560.0,63987602,KOSDAQ
2017-02-03,1795.0,1795.0,1735.0,1755.0,135348.0,237741810.0,112298241510.0,63987602,KOSDAQ
2017-02-06,1750.0,1755.0,1725.0,1740.0,67042.0,116329855.0,111338427480.0,63987602,KOSDAQ
2017-02-07,1730.0,1740.0,1720.0,1740.0,78541.0,135600485.0,111338427480.0,63987602,KOSDAQ
2017-02-08,1735.0,1745.0,1720.0,1740.0,51268.0,88765010.0,111338427480.0,63987602,KOSDAQ
2017-02-09,1740.0,1750.0,1725.0,1735.0,108839.0,188606880.0,111018489470.0,63987602,KOSDAQ
2017-02-10,1720.0,1745.0,1700.0,1740.0,123364.0,212677490.0,111338427480.0,63987602,KOSDAQ
2017-02-13,1740.0,1765.0,1730.0,1735.0,122295.0,212972300.0,111018489470.0,63987602,KOSDAQ
2017-02-14,1740.0,1755.0,1725.0,1735.0,38653.0,67084975.0,111018489470.0,63987602,KOSDAQ
2017-02-15,1730.0,1750.0,1725.0,1740.0,95406.0,166323980.0,111338427480.0,63987602,KOSDAQ
2017-02-16,1750.0,1755.0,1720.0,1740.0,74060.0,128224975.0,111338427480.0,63987602,KOSDAQ
2017-02-17,1740.0,1740.0,1705.0,1715.0,113432.0,194630150.0,109738737430.0,63987602,KOSDAQ
2017-02-20,1710.0,1720.0,1705.0,1720.0,80449.0,137999280.0,110058675440.0,63987602,KOSDAQ
2017-02-21,1715.0,1730.0,1705.0,1720.0,156181.0,267912790.0,110058675440.0,63987602,KOSDAQ
2017-02-22,1725.0,1730.0,1700.0,1710.0,140335.0,239373890.0,109418799420.0,63987602,KOSDAQ
2017-02-23,1700.0,1715.0,1695.0,1715.0,140477.0,239300450.0,109738737430.0,63987602,KOSDAQ
2017-02-24,1715.0,1715.0,1690.0,1705.0,86105.0,146211850.0,109098861410.0,63987602,KOSDAQ
2017-02-27,1700.0,1705.0,1670.0,1680.0,166988.0,280722290.0,107499171360.0,63987602,KOSDAQ
2017-02-28,1680.0,1705.0,1670.0,1690.0,121280.0,205394290.0,108139047380.0,63987602,KOSDAQ
2017-03-02,1690.0,1720.0,1690.0,1715.0,97311.0,166296740.0,109738737430.0,63987602,KOSDAQ
2017-03-03,1715.0,1720.0,1680.0,1700.0,79116.0,134057815.0,108778923400.0,63987602,KOSDAQ
2017-03-06,1695.0,1695.0,1640.0,1660.0,136404.0,225325560.0,106219419320.0,63987602,KOSDAQ
2017-03-07,1660.0,1675.0,1640.0,1660.0,100450.0,166481545.0,106219419320.0,63987602,KOSDAQ
2017-03-08,1670.0,1670.0,1640.0,1650.0,107047.0,176623820.0,105579543300.0,63987602,KOSDAQ
2017-03-09,1650.0,1660.0,1640.0,1645.0,84494.0,139272525.0,105259605290.0,63987602,KOSDAQ
2017-03-10,1645.0,1660.0,1610.0,1640.0,102149.0,166305080.0,104939667280.0,63987602,KOSDAQ
2017-03-13,1630.0,1660.0,1630.0,1650.0,94323.0,154984725.0,105579543300.0,63987602,KOSDAQ
2017-03-14,1660.0,1700.0,1635.0,1700.0,221211.0,371999880.0,108778923400.0,63987602,KOSDAQ
2017-03-15,1705.0,1770.0,1700.0,1730.0,363859.0,634683750.0,110698551460.0,63987602,KOSDAQ
