d,o,h,l,c,v,a,mc,s,m,rs
2013-01-02,1935.0,2045.0,1900.0,1910.0,9563.0,18319180.0,8547540320.0,4475152,KOSPI,tradable_ohlcv
2013-01-03,1905.0,1905.0,1840.0,1840.0,9540.0,17689600.0,8234279680.0,4475152,KOSPI,tradable_ohlcv
2013-01-04,1910.0,1910.0,1805.0,1865.0,21664.0,39168050.0,8346158480.0,4475152,KOSPI,tradable_ohlcv
2013-01-07,1865.0,1865.0,1810.0,1830.0,5340.0,9677950.0,8189528160.0,4475152,KOSPI,tradable_ohlcv
2013-01-08,1805.0,1930.0,1800.0,1850.0,5202.0,9401550.0,8279031200.0,4475152,KOSPI,tradable_ohlcv
2013-01-09,1840.0,1840.0,1810.0,1810.0,504.0,921990.0,8100025120.0,4475152,KOSPI,tradable_ohlcv
2013-01-10,1930.0,1950.0,1805.0,1820.0,21463.0,40496475.0,8144776640.0,4475152,KOSPI,tradable_ohlcv
2013-01-11,1815.0,1905.0,1815.0,1900.0,6890.0,12720350.0,8502788800.0,4475152,KOSPI,tradable_ohlcv
2013-01-14,1950.0,1970.0,1900.0,1900.0,4420.0,8578000.0,8502788800.0,4475152,KOSPI,tradable_ohlcv
2013-01-15,0.0,0.0,0.0,1890.0,0.0,0.0,8458037280.0,4475152,KOSPI,non_tradable_zero_volume
2013-01-16,1930.0,1930.0,1835.0,1835.0,6807.0,13010945.0,8211903920.0,4475152,KOSPI,tradable_ohlcv
2013-01-17,1845.0,1860.0,1830.0,1860.0,1320.0,2436450.0,8323782720.0,4475152,KOSPI,tradable_ohlcv
2013-01-18,1820.0,1870.0,1820.0,1870.0,890.0,1624200.0,8368534240.0,4475152,KOSPI,tradable_ohlcv
2013-01-21,1840.0,1870.0,1830.0,1870.0,6199.0,11447730.0,8368534240.0,4475152,KOSPI,tradable_ohlcv
2013-01-22,1870.0,1885.0,1870.0,1880.0,1550.0,2910050.0,8413285760.0,4475152,KOSPI,tradable_ohlcv
2013-01-23,1850.0,1985.0,1825.0,1985.0,670.0,1260900.0,8883176720.0,4475152,KOSPI,tradable_ohlcv
2013-01-24,2045.0,2045.0,1850.0,1970.0,1930.0,3835100.0,8816049440.0,4475152,KOSPI,tradable_ohlcv
2013-01-25,1905.0,1965.0,1870.0,1965.0,1370.0,2571150.0,8793673680.0,4475152,KOSPI,tradable_ohlcv
2013-01-28,2025.0,2025.0,1855.0,1935.0,130.0,258950.0,8659419120.0,4475152,KOSPI,tradable_ohlcv
2013-01-29,1840.0,1900.0,1840.0,1900.0,20.0,37400.0,8502788800.0,4475152,KOSPI,tradable_ohlcv
2013-01-30,1900.0,1970.0,1835.0,1955.0,3460.0,6377950.0,8748922160.0,4475152,KOSPI,tradable_ohlcv
2013-01-31,1955.0,1955.0,1845.0,1880.0,560.0,1071200.0,8413285760.0,4475152,KOSPI,tradable_ohlcv
2013-02-01,1890.0,1890.0,1880.0,1880.0,320.0,604150.0,8413285760.0,4475152,KOSPI,tradable_ohlcv
2013-02-04,1835.0,1920.0,1835.0,1910.0,400.0,735600.0,8547540320.0,4475152,KOSPI,tradable_ohlcv
2013-02-05,1975.0,1975.0,1975.0,1975.0,10.0,19750.0,8838425200.0,4475152,KOSPI,tradable_ohlcv
2013-02-06,1950.0,1950.0,1950.0,1950.0,10.0,19500.0,8726546400.0,4475152,KOSPI,tradable_ohlcv
2013-02-07,1835.0,1840.0,1775.0,1800.0,21560.0,38630850.0,8055273600.0,4475152,KOSPI,tradable_ohlcv
2013-02-08,1860.0,1860.0,1800.0,1850.0,1610.0,2913500.0,8279031200.0,4475152,KOSPI,tradable_ohlcv
2013-02-12,1840.0,1845.0,1840.0,1845.0,834.0,1536230.0,8256655440.0,4475152,KOSPI,tradable_ohlcv
2013-02-13,1790.0,1845.0,1780.0,1835.0,1010.0,1816650.0,8211903920.0,4475152,KOSPI,tradable_ohlcv
2013-02-14,1800.0,1810.0,1800.0,1800.0,2501.0,4501900.0,8055273600.0,4475152,KOSPI,tradable_ohlcv
2013-02-15,1785.0,1840.0,1705.0,1810.0,4638.0,8079280.0,8100025120.0,4475152,KOSPI,tradable_ohlcv
2013-02-18,1815.0,1870.0,1800.0,1810.0,2191.0,3961560.0,8100025120.0,4475152,KOSPI,tradable_ohlcv
2013-02-19,1880.0,1970.0,1815.0,1900.0,21340.0,40808750.0,8502788800.0,4475152,KOSPI,tradable_ohlcv
2013-02-20,1840.0,1895.0,1840.0,1895.0,532.0,980090.0,8480413040.0,4475152,KOSPI,tradable_ohlcv
2013-02-21,1895.0,1970.0,1850.0,1890.0,8190.0,15926450.0,8458037280.0,4475152,KOSPI,tradable_ohlcv
2013-02-22,1900.0,1960.0,1900.0,1960.0,2360.0,4622200.0,8771297920.0,4475152,KOSPI,tradable_ohlcv
2013-02-25,1870.0,1890.0,1850.0,1885.0,2630.0,4894350.0,8435661520.0,4475152,KOSPI,tradable_ohlcv
2013-02-26,1840.0,1895.0,1840.0,1895.0,30.0,56250.0,8480413040.0,4475152,KOSPI,tradable_ohlcv
2013-02-27,1885.0,1990.0,1850.0,1950.0,51453.0,101061340.0,8726546400.0,4475152,KOSPI,tradable_ohlcv
2013-02-28,1995.0,2000.0,1935.0,1995.0,3330.0,6637450.0,8927928240.0,4475152,KOSPI,tradable_ohlcv
2013-03-04,1995.0,2090.0,1885.0,1980.0,3530.0,6751250.0,8860800960.0,4475152,KOSPI,tradable_ohlcv
2013-03-05,1990.0,1990.0,1900.0,1990.0,40.0,77800.0,8905552480.0,4475152,KOSPI,tradable_ohlcv
2013-03-06,2080.0,2080.0,1875.0,1875.0,160.0,305450.0,8390910000.0,4475152,KOSPI,tradable_ohlcv
2013-03-07,1880.0,2050.0,1880.0,1915.0,5465.0,10627425.0,8569916080.0,4475152,KOSPI,tradable_ohlcv
2013-03-08,1955.0,1955.0,1905.0,1940.0,2597.0,4973130.0,8681794880.0,4475152,KOSPI,tradable_ohlcv
2013-03-11,1875.0,2065.0,1875.0,1955.0,1271.0,2522155.0,8748922160.0,4475152,KOSPI,tradable_ohlcv
2013-03-12,1905.0,2000.0,1850.0,1995.0,15620.0,29644900.0,8927928240.0,4475152,KOSPI,tradable_ohlcv
2013-03-13,1990.0,1990.0,1990.0,1990.0,370.0,736680.0,8905552480.0,4475152,KOSPI,tradable_ohlcv
2013-03-14,1990.0,2100.0,1890.0,1960.0,8558.0,16907660.0,8771297920.0,4475152,KOSPI,tradable_ohlcv
2013-03-15,1980.0,2025.0,1945.0,2025.0,730.0,1437100.0,9062182800.0,4475152,KOSPI,tradable_ohlcv
2013-03-18,2045.0,2095.0,1970.0,2080.0,18400.0,37300850.0,9308316160.0,4475152,KOSPI,tradable_ohlcv
2013-03-19,2055.0,2070.0,2055.0,2060.0,2850.0,5871300.0,9218813120.0,4475152,KOSPI,tradable_ohlcv
2013-03-20,1970.0,2050.0,1970.0,2000.0,1805.0,3559700.0,8950304000.0,4475152,KOSPI,tradable_ohlcv
2013-03-21,1965.0,1965.0,1965.0,1965.0,10.0,19650.0,8793673680.0,4475152,KOSPI,tradable_ohlcv
2013-03-22,1915.0,1975.0,1915.0,1960.0,2960.0,5800250.0,8771297920.0,4475152,KOSPI,tradable_ohlcv
2013-03-25,1990.0,1990.0,1900.0,1950.0,5673.0,11062050.0,8726546400.0,4475152,KOSPI,tradable_ohlcv
2013-03-26,1905.0,1950.0,1905.0,1950.0,3780.0,7365850.0,8726546400.0,4475152,KOSPI,tradable_ohlcv
2013-03-27,1900.0,1945.0,1895.0,1940.0,7644.0,14618370.0,8681794880.0,4475152,KOSPI,tradable_ohlcv
2013-03-28,1950.0,1965.0,1950.0,1965.0,2220.0,4333550.0,8793673680.0,4475152,KOSPI,tradable_ohlcv
2013-03-29,1970.0,1970.0,1940.0,1940.0,20.0,39100.0,8681794880.0,4475152,KOSPI,tradable_ohlcv
2013-04-01,1950.0,1950.0,1950.0,1950.0,30.0,58500.0,8726546400.0,4475152,KOSPI,tradable_ohlcv
2013-04-02,0.0,0.0,0.0,1950.0,0.0,0.0,8726546400.0,4475152,KOSPI,non_tradable_zero_volume
