d,o,h,l,c,v,a,mc,s,m
2007-01-02,1920.0,1955.0,1850.0,1940.0,132839.0,253873520.0,22193600000.0,11440000,KOSDAQ
2007-01-03,1940.0,1950.0,1875.0,1895.0,154048.0,294374020.0,21678800000.0,11440000,KOSDAQ
2007-01-04,1905.0,2175.0,1900.0,2175.0,1739425.0,3584213225.0,24882000000.0,11440000,KOSDAQ
2007-01-05,2200.0,2500.0,2150.0,2500.0,2821369.0,6760099205.0,28600000000.0,11440000,KOSDAQ
2007-01-08,2850.0,2875.0,2735.0,2875.0,666637.0,1904698295.0,32890000000.0,11440000,KOSDAQ
2007-01-09,3100.0,3230.0,2795.0,2950.0,6381244.0,19097059715.0,33748000000.0,11440000,KOSDAQ
2007-01-10,2970.0,3085.0,2535.0,2690.0,6510042.0,18986615055.0,30773600000.0,11440000,KOSDAQ
2007-01-11,2715.0,2770.0,2290.0,2290.0,4849429.0,12181032685.0,26197600000.0,11440000,KOSDAQ
2007-01-12,2365.0,2415.0,2205.0,2310.0,3391990.0,7909395340.0,26426400000.0,11440000,KOSDAQ
2007-01-15,2335.0,2410.0,2270.0,2400.0,2617502.0,6168415745.0,27456000000.0,11440000,KOSDAQ
2007-01-16,2350.0,2350.0,2185.0,2220.0,1727400.0,3891679555.0,25396800000.0,11440000,KOSDAQ
2007-01-17,2250.0,2280.0,2190.0,2195.0,2088677.0,4669784945.0,25110800000.0,11440000,KOSDAQ
2007-01-18,2150.0,2150.0,2020.0,2095.0,1563851.0,3265329210.0,23966800000.0,11440000,KOSDAQ
2007-01-19,2065.0,2090.0,1980.0,1985.0,840743.0,1690874165.0,22708400000.0,11440000,KOSDAQ
2007-01-22,1985.0,2140.0,1985.0,2110.0,2081064.0,4322355250.0,24138400000.0,11440000,KOSDAQ
2007-01-23,2065.0,2120.0,2000.0,2020.0,691473.0,1427270440.0,23108800000.0,11440000,KOSDAQ
2007-01-24,2030.0,2115.0,2020.0,2080.0,939099.0,1946109820.0,23795200000.0,11440000,KOSDAQ
2007-01-25,2100.0,2155.0,2035.0,2065.0,872058.0,1830664425.0,23623600000.0,11440000,KOSDAQ
2007-01-26,2020.0,2060.0,2005.0,2030.0,357441.0,724185990.0,23223200000.0,11440000,KOSDAQ
2007-01-29,2035.0,2105.0,2035.0,2080.0,873680.0,1810985000.0,23795200000.0,11440000,KOSDAQ
2007-01-30,2130.0,2150.0,2075.0,2120.0,812003.0,1713012840.0,24252800000.0,11440000,KOSDAQ
2007-01-31,2125.0,2150.0,2065.0,2070.0,499045.0,1043597225.0,23680800000.0,11440000,KOSDAQ
2007-02-01,2060.0,2110.0,2035.0,2105.0,630420.0,1316114555.0,24081200000.0,11440000,KOSDAQ
2007-02-02,2105.0,2120.0,2060.0,2070.0,565472.0,1176738685.0,23680800000.0,11440000,KOSDAQ
2007-02-05,2070.0,2080.0,2025.0,2035.0,442196.0,904392105.0,23280400000.0,11440000,KOSDAQ
2007-02-06,2035.0,2080.0,2015.0,2055.0,397414.0,815766450.0,23509200000.0,11440000,KOSDAQ
2007-02-07,2055.0,2125.0,2045.0,2110.0,679234.0,1420432410.0,24138400000.0,11440000,KOSDAQ
2007-02-08,2125.0,2210.0,2090.0,2140.0,1123371.0,2427226470.0,24481600000.0,11440000,KOSDAQ
2007-02-09,2170.0,2180.0,2100.0,2145.0,498565.0,1065892005.0,24538800000.0,11440000,KOSDAQ
2007-02-12,2160.0,2160.0,2040.0,2060.0,478916.0,1000783095.0,23566400000.0,11440000,KOSDAQ
2007-02-13,2030.0,2130.0,2030.0,2090.0,585666.0,1224836270.0,23909600000.0,11440000,KOSDAQ
2007-02-14,2090.0,2150.0,2075.0,2150.0,469411.0,995394660.0,24596000000.0,11440000,KOSDAQ
2007-02-15,2150.0,2235.0,2130.0,2190.0,1004546.0,2195831760.0,25053600000.0,11440000,KOSDAQ
2007-02-16,2160.0,2235.0,2130.0,2175.0,1243320.0,2736062745.0,24882000000.0,11440000,KOSDAQ
2007-02-20,2190.0,2200.0,2115.0,2140.0,584144.0,1252655710.0,24481600000.0,11440000,KOSDAQ
2007-02-21,2155.0,2155.0,2030.0,2030.0,584246.0,1222571325.0,23223200000.0,11440000,KOSDAQ
2007-02-22,2000.0,2050.0,2000.0,2025.0,358997.0,726692210.0,23166000000.0,11440000,KOSDAQ
2007-02-23,2035.0,2065.0,2025.0,2060.0,315394.0,645719065.0,23566400000.0,11440000,KOSDAQ
2007-02-26,2055.0,2145.0,2040.0,2140.0,583558.0,1232534810.0,24481600000.0,11440000,KOSDAQ
2007-02-27,2160.0,2160.0,2075.0,2110.0,442918.0,933197260.0,24138400000.0,11440000,KOSDAQ
2007-02-28,1920.0,2040.0,1920.0,2015.0,238909.0,478684490.0,23051600000.0,11440000,KOSDAQ
2007-03-02,1985.0,2060.0,1970.0,2015.0,318246.0,644393840.0,23051600000.0,11440000,KOSDAQ
2007-03-05,1990.0,2020.0,1860.0,1900.0,443727.0,858016495.0,21736000000.0,11440000,KOSDAQ
2007-03-06,1900.0,1960.0,1875.0,1945.0,250596.0,480515090.0,22250800000.0,11440000,KOSDAQ
2007-03-07,1965.0,1970.0,1935.0,1940.0,137688.0,267731900.0,22193600000.0,11440000,KOSDAQ
2007-03-08,1945.0,1980.0,1935.0,1975.0,194332.0,380632705.0,22594000000.0,11440000,KOSDAQ
2007-03-09,1985.0,2010.0,1965.0,1985.0,151971.0,301790030.0,22708400000.0,11440000,KOSDAQ
2007-03-12,1985.0,2060.0,1985.0,2040.0,348019.0,706450220.0,23337600000.0,11440000,KOSDAQ
2007-03-13,2055.0,2060.0,2000.0,2015.0,266008.0,536769540.0,23051600000.0,11440000,KOSDAQ
2007-03-14,1980.0,2015.0,1955.0,2010.0,180422.0,358601655.0,22994400000.0,11440000,KOSDAQ
2007-03-15,2010.0,2060.0,2005.0,2030.0,353212.0,717819320.0,23223200000.0,11440000,KOSDAQ
2007-03-16,2035.0,2115.0,2035.0,2080.0,433527.0,898981110.0,23795200000.0,11440000,KOSDAQ
2007-03-19,2110.0,2170.0,2090.0,2150.0,399949.0,853081885.0,24596000000.0,11440000,KOSDAQ
2007-03-20,2200.0,2220.0,2140.0,2150.0,368718.0,796754155.0,24596000000.0,11440000,KOSDAQ
2007-03-21,2160.0,2160.0,2070.0,2075.0,323398.0,681164480.0,23738000000.0,11440000,KOSDAQ
2007-03-22,2095.0,2140.0,2075.0,2140.0,352707.0,744883440.0,24481600000.0,11440000,KOSDAQ
2007-03-23,2165.0,2165.0,2070.0,2070.0,317935.0,667786700.0,23680800000.0,11440000,KOSDAQ
2007-03-26,2075.0,2085.0,2045.0,2070.0,205097.0,421722870.0,23680800000.0,11440000,KOSDAQ
2007-03-27,2065.0,2135.0,2050.0,2115.0,241789.0,508154405.0,24195600000.0,11440000,KOSDAQ
2007-03-28,2085.0,2175.0,2080.0,2125.0,527084.0,1120809350.0,24310000000.0,11440000,KOSDAQ
