d,o,h,l,c,v,a,mc,s,m
2004-01-02,1680.0,1690.0,1650.0,1675.0,78035.0,130379020.0,19162000000.0,11440000,KOSDAQ
2004-01-05,1650.0,1685.0,1650.0,1660.0,54706.0,90970200.0,18990400000.0,11440000,KOSDAQ
2004-01-06,1670.0,1720.0,1655.0,1680.0,181181.0,305348415.0,19219200000.0,11440000,KOSDAQ
2004-01-07,1680.0,1760.0,1670.0,1705.0,261719.0,451445490.0,19505200000.0,11440000,KOSDAQ
2004-01-08,1745.0,1745.0,1680.0,1690.0,105156.0,178551785.0,19333600000.0,11440000,KOSDAQ
2004-01-09,1690.0,1740.0,1665.0,1685.0,151261.0,257326125.0,19276400000.0,11440000,KOSDAQ
2004-01-12,1685.0,1800.0,1655.0,1675.0,215522.0,369790295.0,19162000000.0,11440000,KOSDAQ
2004-01-13,1700.0,1750.0,1640.0,1675.0,117081.0,197532180.0,19162000000.0,11440000,KOSDAQ
2004-01-14,1645.0,1680.0,1615.0,1615.0,124638.0,204260900.0,18475600000.0,11440000,KOSDAQ
2004-01-15,1615.0,1680.0,1570.0,1580.0,193989.0,314625915.0,18075200000.0,11440000,KOSDAQ
2004-01-16,1620.0,1620.0,1540.0,1540.0,94612.0,147269455.0,17617600000.0,11440000,KOSDAQ
2004-01-19,1535.0,1575.0,1515.0,1540.0,41912.0,64671755.0,17617600000.0,11440000,KOSDAQ
2004-01-20,1520.0,1560.0,1505.0,1530.0,71426.0,109152890.0,17503200000.0,11440000,KOSDAQ
2004-01-26,1510.0,1540.0,1495.0,1515.0,65378.0,98673720.0,17331600000.0,11440000,KOSDAQ
2004-01-27,1510.0,1560.0,1510.0,1550.0,67194.0,103004335.0,17732000000.0,11440000,KOSDAQ
2004-01-28,1550.0,1560.0,1530.0,1550.0,57210.0,88144770.0,17732000000.0,11440000,KOSDAQ
2004-01-29,1550.0,1615.0,1525.0,1565.0,119132.0,189098755.0,17903600000.0,11440000,KOSDAQ
2004-01-30,1565.0,1600.0,1545.0,1575.0,69580.0,108837355.0,18018000000.0,11440000,KOSDAQ
2004-02-02,1550.0,1595.0,1540.0,1555.0,46426.0,72407390.0,17789200000.0,11440000,KOSDAQ
2004-02-03,1535.0,1570.0,1515.0,1530.0,56125.0,85634970.0,17503200000.0,11440000,KOSDAQ
2004-02-04,1515.0,1555.0,1510.0,1525.0,52303.0,79961725.0,17446000000.0,11440000,KOSDAQ
2004-02-05,1495.0,1540.0,1495.0,1540.0,58824.0,89334880.0,17617600000.0,11440000,KOSDAQ
2004-02-06,1515.0,1560.0,1515.0,1525.0,63471.0,97105270.0,17446000000.0,11440000,KOSDAQ
2004-02-09,1525.0,1550.0,1515.0,1540.0,65573.0,100117235.0,17617600000.0,11440000,KOSDAQ
2004-02-10,1535.0,1555.0,1520.0,1545.0,95173.0,145633505.0,17674800000.0,11440000,KOSDAQ
2004-02-11,1560.0,1575.0,1525.0,1540.0,146180.0,225244835.0,17617600000.0,11440000,KOSDAQ
2004-02-12,1550.0,1570.0,1530.0,1530.0,94535.0,145793145.0,17503200000.0,11440000,KOSDAQ
2004-02-13,1520.0,1555.0,1510.0,1550.0,38992.0,59890715.0,17732000000.0,11440000,KOSDAQ
2004-02-16,1525.0,1600.0,1525.0,1585.0,478578.0,755984360.0,18132400000.0,11440000,KOSDAQ
2004-02-17,1600.0,1600.0,1530.0,1565.0,233466.0,364828440.0,17903600000.0,11440000,KOSDAQ
2004-02-18,1580.0,1585.0,1545.0,1565.0,185581.0,289748590.0,17903600000.0,11440000,KOSDAQ
2004-02-19,1550.0,1585.0,1545.0,1545.0,183408.0,286417050.0,17674800000.0,11440000,KOSDAQ
2004-02-20,1540.0,1560.0,1470.0,1470.0,213456.0,320233100.0,16816800000.0,11440000,KOSDAQ
2004-02-23,1465.0,1490.0,1440.0,1470.0,130923.0,191932115.0,16816800000.0,11440000,KOSDAQ
2004-02-24,1470.0,1495.0,1440.0,1440.0,97783.0,142394555.0,16473600000.0,11440000,KOSDAQ
2004-02-25,1445.0,1470.0,1430.0,1435.0,38857.0,56260320.0,16416400000.0,11440000,KOSDAQ
2004-02-26,1430.0,1465.0,1430.0,1450.0,85296.0,123384835.0,16588000000.0,11440000,KOSDAQ
2004-02-27,1435.0,1510.0,1435.0,1490.0,99628.0,147861620.0,17045600000.0,11440000,KOSDAQ
2004-03-02,1470.0,1520.0,1470.0,1495.0,43245.0,64471510.0,17102800000.0,11440000,KOSDAQ
