d,o,h,l,c,v,a,mc,s,m
2010-01-04,530.0,545.0,505.0,515.0,713099.0,375481085.0,11206815090.0,21760806,KOSDAQ
2010-01-05,510.0,590.0,510.0,575.0,3744817.0,2124654690.0,12512463450.0,21760806,KOSDAQ
2010-01-06,565.0,615.0,535.0,590.0,3087015.0,1784861965.0,12838875540.0,21760806,KOSDAQ
2010-01-07,575.0,575.0,545.0,545.0,1872785.0,1046244395.0,17577942770.0,32253106,KOSDAQ
2010-01-08,550.0,560.0,490.0,530.0,5007916.0,2628871220.0,17094146180.0,32253106,KOSDAQ
2010-01-11,525.0,570.0,475.0,500.0,5798979.0,3052751605.0,16126553000.0,32253106,KOSDAQ
2010-01-12,485.0,505.0,475.0,495.0,1128267.0,554635070.0,15965287470.0,32253106,KOSDAQ
2010-01-13,495.0,505.0,480.0,480.0,793234.0,388706505.0,16404530880.0,34176106,KOSDAQ
2010-01-14,490.0,550.0,480.0,550.0,7669157.0,4135895180.0,18796858300.0,34176106,KOSDAQ
2010-01-15,540.0,570.0,525.0,535.0,4542998.0,2472224870.0,18284216710.0,34176106,KOSDAQ
2010-01-18,530.0,565.0,510.0,550.0,4876803.0,2649180990.0,18796858300.0,34176106,KOSDAQ
2010-01-19,545.0,560.0,485.0,495.0,10310603.0,5442802835.0,16917172470.0,34176106,KOSDAQ
2010-01-20,495.0,515.0,475.0,500.0,3343799.0,1642548580.0,17088053000.0,34176106,KOSDAQ
2010-01-21,500.0,520.0,480.0,515.0,2361989.0,1193837215.0,17600694590.0,34176106,KOSDAQ
2010-01-22,505.0,505.0,470.0,490.0,2016740.0,990392750.0,16746291940.0,34176106,KOSDAQ
2010-01-25,480.0,485.0,435.0,445.0,1924651.0,887412910.0,15208367170.0,34176106,KOSDAQ
2010-01-26,405.0,465.0,405.0,420.0,2854096.0,1237604990.0,14353964520.0,34176106,KOSDAQ
2010-01-27,430.0,475.0,430.0,465.0,2231878.0,1018222055.0,15891889290.0,34176106,KOSDAQ
2010-01-28,460.0,465.0,425.0,425.0,1181693.0,520245830.0,14524845050.0,34176106,KOSDAQ
2010-01-29,425.0,440.0,390.0,410.0,1357622.0,560107960.0,14012203460.0,34176106,KOSDAQ
2010-02-01,415.0,470.0,415.0,470.0,5911711.0,2731147795.0,16062769820.0,34176106,KOSDAQ
2010-02-02,500.0,520.0,445.0,450.0,7376497.0,3571458630.0,15379247700.0,34176106,KOSDAQ
2010-02-03,465.0,465.0,425.0,435.0,2497578.0,1102033690.0,14866606110.0,34176106,KOSDAQ
2010-02-04,435.0,440.0,410.0,435.0,1225242.0,523818975.0,14866606110.0,34176106,KOSDAQ
2010-02-05,405.0,430.0,400.0,405.0,2293788.0,940507335.0,13841322930.0,34176106,KOSDAQ
2010-02-08,410.0,420.0,400.0,410.0,1017627.0,418391485.0,14012203460.0,34176106,KOSDAQ
2010-02-09,405.0,410.0,380.0,395.0,1621227.0,635515425.0,13499561870.0,34176106,KOSDAQ
2010-02-10,395.0,400.0,380.0,385.0,534407.0,206545345.0,13157800810.0,34176106,KOSDAQ
2010-02-11,390.0,395.0,370.0,390.0,657903.0,254158790.0,13328681340.0,34176106,KOSDAQ
2010-02-12,395.0,415.0,375.0,405.0,1304574.0,517372870.0,13841322930.0,34176106,KOSDAQ
2010-02-16,400.0,410.0,380.0,390.0,774781.0,304295080.0,13328681340.0,34176106,KOSDAQ
2010-02-17,390.0,420.0,380.0,405.0,1267014.0,508638565.0,13841322930.0,34176106,KOSDAQ
2010-02-18,405.0,415.0,390.0,400.0,858999.0,348000450.0,13670442400.0,34176106,KOSDAQ
2010-02-19,400.0,400.0,385.0,390.0,682713.0,266848020.0,13328681340.0,34176106,KOSDAQ
2010-02-22,400.0,400.0,375.0,380.0,1138103.0,430550325.0,12986920280.0,34176106,KOSDAQ
2010-02-23,380.0,380.0,365.0,375.0,637489.0,238344860.0,12816039750.0,34176106,KOSDAQ
2010-02-24,375.0,385.0,365.0,370.0,580050.0,218779630.0,12645159220.0,34176106,KOSDAQ
2010-02-25,380.0,380.0,355.0,365.0,923457.0,341960440.0,12474278690.0,34176106,KOSDAQ
2010-02-26,355.0,370.0,315.0,325.0,2914439.0,950081090.0,11107234450.0,34176106,KOSDAQ
