d,o,h,l,c,v,a,mc,s,m,rs
2005-01-03,1120.0,1170.0,1120.0,1150.0,10593.0,12129925.0,8518008600.0,7406964,KOSDAQ,tradable_ohlcv
2005-01-04,1150.0,1285.0,1150.0,1230.0,300276.0,372149760.0,9110565720.0,7406964,KOSDAQ,tradable_ohlcv
2005-01-05,1230.0,1235.0,1195.0,1215.0,39282.0,47760060.0,8999461260.0,7406964,KOSDAQ,tradable_ohlcv
2005-01-06,1230.0,1250.0,1215.0,1225.0,41789.0,51337540.0,9073530900.0,7406964,KOSDAQ,tradable_ohlcv
2005-01-07,1225.0,1245.0,1225.0,1240.0,31265.0,38565030.0,9184635360.0,7406964,KOSDAQ,tradable_ohlcv
2005-01-10,1245.0,1280.0,1245.0,1270.0,28417.0,35790675.0,9406844280.0,7406964,KOSDAQ,tradable_ohlcv
2005-01-11,1270.0,1295.0,1240.0,1240.0,33498.0,41726485.0,9184635360.0,7406964,KOSDAQ,tradable_ohlcv
2005-01-12,1240.0,1270.0,1220.0,1225.0,27299.0,33688790.0,9073530900.0,7406964,KOSDAQ,tradable_ohlcv
2005-01-13,1235.0,1300.0,1230.0,1280.0,38981.0,48704440.0,9480913920.0,7406964,KOSDAQ,tradable_ohlcv
2005-01-14,1250.0,1280.0,1240.0,1260.0,19615.0,24558660.0,9332774640.0,7406964,KOSDAQ,tradable_ohlcv
2005-01-17,1270.0,1320.0,1260.0,1310.0,121002.0,156388885.0,9703122840.0,7406964,KOSDAQ,tradable_ohlcv
2005-01-18,1310.0,1350.0,1270.0,1280.0,102286.0,131919050.0,9480913920.0,7406964,KOSDAQ,tradable_ohlcv
2005-01-19,1290.0,1365.0,1250.0,1335.0,104959.0,137649960.0,9888296940.0,7406964,KOSDAQ,tradable_ohlcv
2005-01-20,1350.0,1380.0,1285.0,1285.0,71904.0,94511335.0,9517948740.0,7406964,KOSDAQ,tradable_ohlcv
2005-01-21,1300.0,1330.0,1300.0,1330.0,38421.0,50397895.0,9851262120.0,7406964,KOSDAQ,tradable_ohlcv
2005-01-24,1330.0,1380.0,1330.0,1370.0,111965.0,152212535.0,10147540680.0,7406964,KOSDAQ,tradable_ohlcv
2005-01-25,1375.0,1410.0,1320.0,1350.0,113004.0,152369905.0,9999401400.0,7406964,KOSDAQ,tradable_ohlcv
2005-01-26,1350.0,1490.0,1325.0,1355.0,323163.0,442759090.0,10036436220.0,7406964,KOSDAQ,tradable_ohlcv
2005-01-27,1370.0,1370.0,1320.0,1325.0,70703.0,94245760.0,9814227300.0,7406964,KOSDAQ,tradable_ohlcv
