d,o,h,l,c,v,a,mc,s,m,rs
2005-01-03,1020.0,1020.0,965.0,1000.0,1402.0,1400495.0,37200000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-01-04,990.0,990.0,975.0,990.0,3029.0,2976905.0,36828000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-01-05,985.0,990.0,975.0,990.0,153.0,149295.0,36828000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-01-06,990.0,1000.0,980.0,1000.0,363.0,361220.0,37200000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-01-07,950.0,1010.0,890.0,965.0,51107.0,49488540.0,35898000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-01-10,965.0,965.0,940.0,945.0,11855.0,11230465.0,35154000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-01-11,945.0,965.0,930.0,960.0,3066.0,2887600.0,35712000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-01-12,950.0,990.0,945.0,950.0,32190.0,30630895.0,35340000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-01-13,950.0,950.0,930.0,935.0,12210.0,11429680.0,34782000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-01-14,945.0,945.0,930.0,945.0,5521.0,5179725.0,35154000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-01-17,930.0,950.0,930.0,950.0,6162.0,5760880.0,35340000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-01-18,940.0,950.0,935.0,950.0,5284.0,4988360.0,35340000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-01-19,950.0,950.0,940.0,950.0,9761.0,9221195.0,35340000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-01-20,950.0,970.0,940.0,950.0,21577.0,20470050.0,35340000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-01-21,950.0,965.0,855.0,930.0,63163.0,58255450.0,34596000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-01-24,950.0,980.0,910.0,945.0,64678.0,60856695.0,35154000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-01-25,950.0,950.0,935.0,935.0,43911.0,41555915.0,34782000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-01-26,1030.0,1045.0,975.0,1045.0,706359.0,737404390.0,38874000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-01-27,1070.0,1070.0,925.0,955.0,517557.0,512689260.0,35526000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-01-28,940.0,970.0,900.0,940.0,99839.0,91804110.0,34968000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-01-31,940.0,940.0,900.0,925.0,116015.0,107387740.0,34410000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-02-01,925.0,975.0,915.0,950.0,149615.0,141124685.0,35340000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-02-02,940.0,955.0,935.0,945.0,63653.0,60211645.0,35154000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-02-03,945.0,965.0,940.0,950.0,59115.0,56100140.0,35340000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-02-04,940.0,955.0,920.0,950.0,97012.0,91728620.0,35340000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-02-07,960.0,980.0,940.0,955.0,87801.0,83314545.0,35526000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-02-11,945.0,965.0,945.0,965.0,36507.0,34651480.0,35898000000.0,37200000,KOSDAQ,tradable_ohlcv
2005-02-14,960.0,985.0,955.0,970.0,49065.0,47455710.0,36084000000.0,37200000,KOSDAQ,tradable_ohlcv
