d,o,h,l,c,v,a,mc,s,m
2011-01-03,644.0,649.0,639.0,649.0,1448.0,936386.0,39975687180.0,61595820,KOSDAQ
2011-01-04,643.0,655.0,634.0,644.0,9693.0,6171097.0,39667708080.0,61595820,KOSDAQ
2011-01-05,660.0,660.0,639.0,646.0,398.0,260431.0,39790899720.0,61595820,KOSDAQ
2011-01-06,628.0,730.0,627.0,660.0,6477.0,4276256.0,40653241200.0,61595820,KOSDAQ
2011-01-07,650.0,660.0,595.0,625.0,10070.0,6150000.0,38497387500.0,61595820,KOSDAQ
2011-01-10,605.0,635.0,583.0,593.0,10053.0,5958773.0,36526321260.0,61595820,KOSDAQ
2011-01-11,592.0,602.0,576.0,597.0,6815.0,4031456.0,37071204540.0,62095820,KOSDAQ
2011-01-12,597.0,620.0,595.0,617.0,6671.0,4084546.0,38313120940.0,62095820,KOSDAQ
2011-01-13,617.0,630.0,605.0,615.0,3803.0,2338422.0,38188929300.0,62095820,KOSDAQ
2011-01-14,605.0,630.0,575.0,597.0,20671.0,12332536.0,37071204540.0,62095820,KOSDAQ
2011-01-17,590.0,590.0,562.0,564.0,15825.0,9079684.0,35022042480.0,62095820,KOSDAQ
2011-01-18,564.0,590.0,520.0,525.0,45606.0,24590298.0,32600305500.0,62095820,KOSDAQ
2011-01-19,525.0,545.0,508.0,536.0,43161.0,22186026.0,33283359520.0,62095820,KOSDAQ
2011-01-20,536.0,560.0,511.0,542.0,35419.0,18327636.0,33655934440.0,62095820,KOSDAQ
2011-01-21,532.0,572.0,506.0,570.0,29370.0,15329389.0,35394617400.0,62095820,KOSDAQ
2011-01-24,569.0,569.0,520.0,538.0,17022.0,9048204.0,33407551160.0,62095820,KOSDAQ
2011-01-25,525.0,543.0,503.0,530.0,17753.0,9283474.0,32963784600.0,62195820,KOSDAQ
2011-01-26,533.0,600.0,516.0,522.0,50304.0,28621244.0,32466218040.0,62195820,KOSDAQ
2011-01-27,525.0,580.0,525.0,579.0,21007.0,11777812.0,36011379780.0,62195820,KOSDAQ
2011-01-28,569.0,569.0,547.0,560.0,2782.0,1560313.0,34829659200.0,62195820,KOSDAQ
2011-01-31,559.0,559.0,549.0,559.0,52.0,28568.0,34767463380.0,62195820,KOSDAQ
2011-02-01,548.0,600.0,538.0,588.0,3995.0,2250200.0,36571142160.0,62195820,KOSDAQ
2011-02-07,575.0,575.0,560.0,573.0,13140.0,7512484.0,35638204860.0,62195820,KOSDAQ
2011-02-08,573.0,619.0,543.0,543.0,16903.0,9820922.0,33772330260.0,62195820,KOSDAQ
2011-02-09,560.0,585.0,541.0,541.0,20715.0,11728531.0,33647938620.0,62195820,KOSDAQ
2011-02-10,551.0,620.0,551.0,620.0,37039.0,21998770.0,38561408400.0,62195820,KOSDAQ
2011-02-11,639.0,639.0,561.0,610.0,17806.0,10303040.0,37939450200.0,62195820,KOSDAQ
2011-02-14,650.0,650.0,576.0,618.0,14354.0,8722525.0,38437016760.0,62195820,KOSDAQ
2011-02-15,605.0,608.0,576.0,604.0,1646.0,982487.0,37566275280.0,62195820,KOSDAQ
