d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,2815.0,2885.0,2750.0,2765.0,1738354.0,4881097305.0,54233193875.0,19614175,KOSDAQ,tradable_ohlcv
2023-01-03,2745.0,2880.0,2610.0,2810.0,1467795.0,4012760905.0,55115831750.0,19614175,KOSDAQ,tradable_ohlcv
2023-01-04,2160.0,2165.0,1970.0,1970.0,8845840.0,18114443340.0,38639924750.0,19614175,KOSDAQ,tradable_ohlcv
2023-01-05,1850.0,2000.0,1785.0,1885.0,6404703.0,12036327705.0,36972719875.0,19614175,KOSDAQ,tradable_ohlcv
2023-01-06,1865.0,2155.0,1865.0,1985.0,8229022.0,16543801640.0,60769137375.0,30614175,KOSDAQ,tradable_ohlcv
2023-01-09,1970.0,2095.0,1960.0,2085.0,3854322.0,7869014445.0,63830554875.0,30614175,KOSDAQ,tradable_ohlcv
2023-01-10,2085.0,2350.0,2065.0,2110.0,9030598.0,19845244220.0,64595909250.0,30614175,KOSDAQ,tradable_ohlcv
2023-01-11,2130.0,2195.0,2080.0,2145.0,2858050.0,6134718165.0,65667405375.0,30614175,KOSDAQ,tradable_ohlcv
2023-01-12,2170.0,2190.0,2060.0,2110.0,1979995.0,4172304645.0,64595909250.0,30614175,KOSDAQ,tradable_ohlcv
2023-01-13,2110.0,2165.0,2070.0,2070.0,2106989.0,4447254970.0,63371342250.0,30614175,KOSDAQ,tradable_ohlcv
2023-01-16,2090.0,2095.0,2040.0,2055.0,1016036.0,2097994330.0,62912129625.0,30614175,KOSDAQ,tradable_ohlcv
2023-01-17,2065.0,2200.0,2035.0,2110.0,3594813.0,7661951770.0,64595909250.0,30614175,KOSDAQ,tradable_ohlcv
2023-01-18,2140.0,2255.0,2115.0,2120.0,3411661.0,7427253030.0,64902051000.0,30614175,KOSDAQ,tradable_ohlcv
2023-01-19,2120.0,2150.0,2055.0,2080.0,1381724.0,2884499695.0,63677484000.0,30614175,KOSDAQ,tradable_ohlcv
2023-01-20,2080.0,2090.0,2040.0,2060.0,794735.0,1635525235.0,63065200500.0,30614175,KOSDAQ,tradable_ohlcv
2023-01-25,2065.0,2120.0,2040.0,2050.0,1138277.0,2359183090.0,62759058750.0,30614175,KOSDAQ,tradable_ohlcv
2023-01-26,2060.0,2095.0,2045.0,2085.0,853249.0,1769491750.0,63830554875.0,30614175,KOSDAQ,tradable_ohlcv
2023-01-27,2100.0,2130.0,2075.0,2090.0,843200.0,1768549760.0,63983625750.0,30614175,KOSDAQ,tradable_ohlcv
2023-01-30,2100.0,2110.0,1999.0,2010.0,1193962.0,2436782210.0,61534491750.0,30614175,KOSDAQ,tradable_ohlcv
2023-01-31,2010.0,2025.0,1941.0,1998.0,752043.0,1493917951.0,61167121650.0,30614175,KOSDAQ,tradable_ohlcv
2023-02-01,2005.0,2080.0,2000.0,2025.0,758964.0,1538737698.0,61993704375.0,30614175,KOSDAQ,tradable_ohlcv
2023-02-02,2005.0,2285.0,2005.0,2225.0,12820808.0,28223315980.0,68116539375.0,30614175,KOSDAQ,tradable_ohlcv
2023-02-03,2545.0,2880.0,2415.0,2540.0,21732102.0,56821464245.0,77760004500.0,30614175,KOSDAQ,tradable_ohlcv
2023-02-06,2530.0,2535.0,2320.0,2330.0,3769322.0,8981666055.0,71331027750.0,30614175,KOSDAQ,tradable_ohlcv
2023-02-07,2275.0,2400.0,2230.0,2345.0,2359030.0,5476262025.0,71790240375.0,30614175,KOSDAQ,tradable_ohlcv
2023-02-08,2320.0,2360.0,2275.0,2285.0,1274383.0,2938118405.0,69953389875.0,30614175,KOSDAQ,tradable_ohlcv
2023-02-09,2275.0,2335.0,2240.0,2295.0,1391399.0,3180660215.0,70259531625.0,30614175,KOSDAQ,tradable_ohlcv
2023-02-10,2295.0,2380.0,2185.0,2195.0,1578317.0,3525222635.0,67198114125.0,30614175,KOSDAQ,tradable_ohlcv
2023-02-13,2165.0,2215.0,2120.0,2145.0,745026.0,1610729800.0,65667405375.0,30614175,KOSDAQ,tradable_ohlcv
2023-02-14,2130.0,2175.0,2125.0,2165.0,600931.0,1294487895.0,66279688875.0,30614175,KOSDAQ,tradable_ohlcv
2023-02-15,2170.0,2175.0,2020.0,2090.0,978574.0,2058000990.0,63983625750.0,30614175,KOSDAQ,tradable_ohlcv
2023-02-16,2130.0,2130.0,2070.0,2090.0,718600.0,1504766040.0,63983625750.0,30614175,KOSDAQ,tradable_ohlcv
2023-02-17,2080.0,2225.0,2050.0,2140.0,1714918.0,3664272780.0,65514334500.0,30614175,KOSDAQ,tradable_ohlcv
2023-02-20,2180.0,2180.0,2110.0,2135.0,468225.0,999210395.0,65361263625.0,30614175,KOSDAQ,tradable_ohlcv
2023-02-21,2135.0,2385.0,2105.0,2320.0,6662190.0,15142307600.0,71024886000.0,30614175,KOSDAQ,tradable_ohlcv
2023-02-22,2260.0,2315.0,2180.0,2210.0,1122744.0,2532548205.0,67657326750.0,30614175,KOSDAQ,tradable_ohlcv
2023-02-23,2250.0,2285.0,2185.0,2195.0,1052652.0,2340683215.0,67198114125.0,30614175,KOSDAQ,tradable_ohlcv
2023-02-24,2195.0,2240.0,2170.0,2175.0,652364.0,1432006470.0,66585830625.0,30614175,KOSDAQ,tradable_ohlcv
2023-02-27,2160.0,2185.0,2010.0,2085.0,1055268.0,2222874620.0,63830554875.0,30614175,KOSDAQ,tradable_ohlcv
2023-02-28,2120.0,2410.0,2105.0,2160.0,5750815.0,12899157900.0,66126618000.0,30614175,KOSDAQ,tradable_ohlcv
2023-03-02,2130.0,2500.0,2110.0,2385.0,11859353.0,28167291505.0,73014807375.0,30614175,KOSDAQ,tradable_ohlcv
2023-03-03,2440.0,2515.0,2385.0,2445.0,6694106.0,16450685855.0,74851657875.0,30614175,KOSDAQ,tradable_ohlcv
2023-03-06,2500.0,2530.0,2290.0,2350.0,2774936.0,6571997615.0,71943311250.0,30614175,KOSDAQ,tradable_ohlcv
2023-03-07,2350.0,3055.0,2310.0,3055.0,16725603.0,46442043030.0,93526304625.0,30614175,KOSDAQ,tradable_ohlcv
2023-03-08,3200.0,3515.0,2750.0,2830.0,26097838.0,80779019560.0,86638115250.0,30614175,KOSDAQ,tradable_ohlcv
2023-03-09,2790.0,3335.0,2760.0,3080.0,34880666.0,108563345550.0,94291659000.0,30614175,KOSDAQ,tradable_ohlcv
2023-03-10,3065.0,3190.0,2670.0,2730.0,9150800.0,27127594405.0,83576697750.0,30614175,KOSDAQ,tradable_ohlcv
2023-03-13,2660.0,2860.0,2535.0,2725.0,5139834.0,13759356770.0,83423626875.0,30614175,KOSDAQ,tradable_ohlcv
2023-03-14,2690.0,2775.0,2510.0,2525.0,2568687.0,6790854675.0,77300791875.0,30614175,KOSDAQ,tradable_ohlcv
2023-03-15,2560.0,2720.0,2560.0,2630.0,2695628.0,7148420215.0,80515280250.0,30614175,KOSDAQ,tradable_ohlcv
2023-03-16,2565.0,2650.0,2480.0,2505.0,1759375.0,4501187785.0,76688508375.0,30614175,KOSDAQ,tradable_ohlcv
