d,o,h,l,c,v,a,mc,s,m
2008-01-02,1825.0,1825.0,1745.0,1765.0,250480.0,443316500.0,105900000000.0,60000000,KOSPI
2008-01-03,1750.0,1750.0,1680.0,1740.0,246130.0,421088150.0,104400000000.0,60000000,KOSPI
2008-01-04,1730.0,1750.0,1685.0,1715.0,302534.0,518615610.0,102900000000.0,60000000,KOSPI
2008-01-07,1650.0,1700.0,1650.0,1685.0,220960.0,368980730.0,101100000000.0,60000000,KOSPI
2008-01-08,1690.0,1715.0,1650.0,1660.0,220086.0,370488085.0,99600000000.0,60000000,KOSPI
2008-01-09,1630.0,1630.0,1585.0,1620.0,301756.0,487595320.0,97200000000.0,60000000,KOSPI
2008-01-10,1620.0,1660.0,1605.0,1620.0,219148.0,355283020.0,97200000000.0,60000000,KOSPI
2008-01-11,1620.0,1640.0,1560.0,1575.0,181040.0,289501700.0,94500000000.0,60000000,KOSPI
2008-01-14,1550.0,1585.0,1520.0,1530.0,181952.0,280391260.0,91800000000.0,60000000,KOSPI
2008-01-15,1530.0,1545.0,1480.0,1505.0,250811.0,379837305.0,90300000000.0,60000000,KOSPI
2008-01-16,1455.0,1510.0,1455.0,1470.0,183999.0,271805780.0,88200000000.0,60000000,KOSPI
2008-01-17,1495.0,1520.0,1475.0,1515.0,79490.0,119168600.0,90900000000.0,60000000,KOSPI
2008-01-18,1465.0,1550.0,1465.0,1550.0,181470.0,273879100.0,93000000000.0,60000000,KOSPI
2008-01-21,1525.0,1550.0,1490.0,1505.0,144801.0,218759155.0,90300000000.0,60000000,KOSPI
2008-01-22,1480.0,1480.0,1385.0,1410.0,262063.0,373912880.0,84600000000.0,60000000,KOSPI
2008-01-23,1435.0,1470.0,1400.0,1460.0,135932.0,195597320.0,87600000000.0,60000000,KOSPI
2008-01-24,1485.0,1500.0,1455.0,1470.0,222920.0,328739350.0,88200000000.0,60000000,KOSPI
2008-01-25,1500.0,1500.0,1450.0,1475.0,160740.0,236244950.0,88500000000.0,60000000,KOSPI
2008-01-28,1445.0,1460.0,1420.0,1435.0,176020.0,253231250.0,86100000000.0,60000000,KOSPI
2008-01-29,1465.0,1500.0,1440.0,1495.0,114620.0,168385300.0,89700000000.0,60000000,KOSPI
2008-01-30,1500.0,1520.0,1415.0,1420.0,192620.0,280702750.0,85200000000.0,60000000,KOSPI
2008-01-31,1420.0,1465.0,1405.0,1440.0,133212.0,190946380.0,86400000000.0,60000000,KOSPI
2008-02-01,1445.0,1485.0,1435.0,1445.0,126120.0,182707250.0,86700000000.0,60000000,KOSPI
2008-02-04,1475.0,1530.0,1465.0,1470.0,220279.0,328982730.0,88200000000.0,60000000,KOSPI
2008-02-05,1455.0,1510.0,1455.0,1490.0,116206.0,172306440.0,89400000000.0,60000000,KOSPI
2008-02-11,1440.0,1475.0,1435.0,1455.0,156570.0,227422050.0,87300000000.0,60000000,KOSPI
2008-02-12,1480.0,1515.0,1460.0,1495.0,147991.0,221594230.0,89700000000.0,60000000,KOSPI
2008-02-13,1535.0,1540.0,1500.0,1505.0,167099.0,253202520.0,90300000000.0,60000000,KOSPI
2008-02-14,1515.0,1530.0,1500.0,1515.0,159900.0,241774150.0,90900000000.0,60000000,KOSPI
2008-02-15,1500.0,1555.0,1475.0,1530.0,124575.0,188548750.0,91800000000.0,60000000,KOSPI
2008-02-18,1555.0,1555.0,1515.0,1530.0,115937.0,177610760.0,91800000000.0,60000000,KOSPI
2008-02-19,1530.0,1575.0,1515.0,1530.0,397731.0,613840380.0,91800000000.0,60000000,KOSPI
2008-02-20,1540.0,1540.0,1495.0,1495.0,164771.0,248367085.0,89700000000.0,60000000,KOSPI
2008-02-21,1510.0,1515.0,1490.0,1500.0,153085.0,229841450.0,90000000000.0,60000000,KOSPI
2008-02-22,1475.0,1500.0,1470.0,1500.0,110700.0,163806150.0,90000000000.0,60000000,KOSPI
2008-02-25,1530.0,1530.0,1490.0,1500.0,88481.0,132716250.0,90000000000.0,60000000,KOSPI
2008-02-26,1490.0,1515.0,1490.0,1500.0,103070.0,154240450.0,90000000000.0,60000000,KOSPI
2008-02-27,1515.0,1525.0,1480.0,1500.0,171992.0,257501800.0,90000000000.0,60000000,KOSPI
2008-02-28,1500.0,1555.0,1495.0,1535.0,176880.0,270168800.0,92100000000.0,60000000,KOSPI
2008-02-29,1525.0,1615.0,1510.0,1585.0,162051.0,251507485.0,95100000000.0,60000000,KOSPI
2008-03-03,1535.0,1550.0,1520.0,1540.0,113240.0,173904600.0,92400000000.0,60000000,KOSPI
2008-03-04,1545.0,1570.0,1520.0,1525.0,92090.0,141276100.0,91500000000.0,60000000,KOSPI
2008-03-05,1550.0,1550.0,1515.0,1520.0,125223.0,191184110.0,91200000000.0,60000000,KOSPI
2008-03-06,1525.0,1535.0,1500.0,1500.0,104900.0,158403900.0,90000000000.0,60000000,KOSPI
2008-03-07,1480.0,1495.0,1470.0,1475.0,115610.0,171034025.0,88500000000.0,60000000,KOSPI
2008-03-10,1435.0,1465.0,1415.0,1430.0,189020.0,271049000.0,85800000000.0,60000000,KOSPI
2008-03-11,1400.0,1440.0,1360.0,1435.0,157022.0,221930460.0,86100000000.0,60000000,KOSPI
2008-03-12,1480.0,1485.0,1430.0,1435.0,121976.0,177407860.0,86100000000.0,60000000,KOSPI
2008-03-13,1430.0,1455.0,1395.0,1410.0,132000.0,188114000.0,84600000000.0,60000000,KOSPI
2008-03-14,1415.0,1430.0,1365.0,1400.0,113920.0,158840650.0,84000000000.0,60000000,KOSPI
2008-03-17,1415.0,1415.0,1360.0,1400.0,166720.0,231967150.0,84000000000.0,60000000,KOSPI
2008-03-18,1400.0,1440.0,1400.0,1420.0,73490.0,103798450.0,85200000000.0,60000000,KOSPI
2008-03-19,1440.0,1470.0,1420.0,1420.0,142600.0,205974700.0,85200000000.0,60000000,KOSPI
2008-03-20,1410.0,1430.0,1410.0,1425.0,37170.0,52728500.0,85500000000.0,60000000,KOSPI
2008-03-21,1445.0,1505.0,1435.0,1500.0,206750.0,305911100.0,90000000000.0,60000000,KOSPI
2008-03-24,1520.0,1520.0,1485.0,1500.0,92896.0,138785100.0,90000000000.0,60000000,KOSPI
2008-03-25,1515.0,1520.0,1490.0,1510.0,131483.0,197517450.0,90600000000.0,60000000,KOSPI
2008-03-26,1510.0,1520.0,1500.0,1505.0,89340.0,134572750.0,90300000000.0,60000000,KOSPI
2008-03-27,1500.0,1550.0,1490.0,1500.0,320473.0,483989500.0,90000000000.0,60000000,KOSPI
2008-03-28,1440.0,1470.0,1440.0,1450.0,97789.0,142079350.0,87000000000.0,60000000,KOSPI
2008-03-31,1450.0,1450.0,1430.0,1450.0,70526.0,101639650.0,87000000000.0,60000000,KOSPI
2008-04-01,1460.0,1475.0,1435.0,1450.0,219513.0,319754900.0,87000000000.0,60000000,KOSPI
2008-04-02,1480.0,1510.0,1455.0,1500.0,308167.0,456521650.0,90000000000.0,60000000,KOSPI
2008-04-03,1510.0,1510.0,1465.0,1480.0,150710.0,223577800.0,88800000000.0,60000000,KOSPI
2008-04-04,1480.0,1540.0,1470.0,1520.0,287308.0,431910385.0,91200000000.0,60000000,KOSPI
2008-04-07,1520.0,1540.0,1495.0,1530.0,200628.0,303012860.0,91800000000.0,60000000,KOSPI
2008-04-08,1505.0,1510.0,1480.0,1480.0,91108.0,135906490.0,88800000000.0,60000000,KOSPI
2008-04-10,1480.0,1505.0,1460.0,1480.0,86808.0,128746340.0,88800000000.0,60000000,KOSPI
2008-04-11,1480.0,1495.0,1455.0,1490.0,136490.0,201479650.0,89400000000.0,60000000,KOSPI
2008-04-14,1470.0,1470.0,1440.0,1440.0,100599.0,146687060.0,86400000000.0,60000000,KOSPI
2008-04-15,1440.0,1470.0,1440.0,1450.0,72162.0,104813950.0,87000000000.0,60000000,KOSPI
2008-04-16,1460.0,1520.0,1450.0,1510.0,219414.0,326681390.0,90600000000.0,60000000,KOSPI
2008-04-17,1650.0,1735.0,1650.0,1735.0,1420251.0,2450123560.0,104100000000.0,60000000,KOSPI
2008-04-18,1995.0,1995.0,1955.0,1995.0,1909577.0,3809350285.0,119700000000.0,60000000,KOSPI
2008-04-21,2130.0,2160.0,2015.0,2085.0,14299250.0,29802259350.0,125100000000.0,60000000,KOSPI
2008-04-22,2085.0,2090.0,1815.0,1860.0,8499199.0,16495970850.0,111600000000.0,60000000,KOSPI
2008-04-23,1840.0,1915.0,1780.0,1855.0,5656140.0,10452133800.0,111300000000.0,60000000,KOSPI
2008-04-24,1855.0,1890.0,1670.0,1670.0,4932785.0,8768987545.0,100200000000.0,60000000,KOSPI
2008-04-25,1680.0,1725.0,1655.0,1655.0,1682042.0,2831966765.0,99300000000.0,60000000,KOSPI
2008-04-28,1665.0,1755.0,1565.0,1565.0,3947362.0,6584438715.0,93900000000.0,60000000,KOSPI
2008-04-29,1575.0,1620.0,1545.0,1550.0,844377.0,1327109945.0,93000000000.0,60000000,KOSPI
2008-04-30,1555.0,1590.0,1535.0,1550.0,827808.0,1289518300.0,93000000000.0,60000000,KOSPI
2008-05-02,1575.0,1595.0,1555.0,1575.0,653490.0,1031611850.0,94500000000.0,60000000,KOSPI
2008-05-06,1610.0,1630.0,1565.0,1565.0,493322.0,783330555.0,93900000000.0,60000000,KOSPI
2008-05-07,1580.0,1655.0,1530.0,1595.0,1082152.0,1716322915.0,95700000000.0,60000000,KOSPI
2008-05-08,1595.0,1595.0,1540.0,1555.0,446748.0,699618680.0,93300000000.0,60000000,KOSPI
2008-05-09,1550.0,1565.0,1505.0,1530.0,545226.0,832171745.0,91800000000.0,60000000,KOSPI
2008-05-13,1530.0,1545.0,1505.0,1505.0,335882.0,510353810.0,90300000000.0,60000000,KOSPI
2008-05-14,1515.0,1545.0,1495.0,1535.0,388732.0,589470120.0,92100000000.0,60000000,KOSPI
2008-05-15,1535.0,1590.0,1520.0,1575.0,651645.0,1012061000.0,94500000000.0,60000000,KOSPI
2008-05-16,1595.0,1630.0,1560.0,1560.0,845341.0,1338848510.0,93600000000.0,60000000,KOSPI
2008-05-19,1560.0,1595.0,1515.0,1525.0,263196.0,404744425.0,91500000000.0,60000000,KOSPI
2008-05-20,1505.0,1545.0,1505.0,1540.0,340690.0,518243470.0,92400000000.0,60000000,KOSPI
2008-05-21,1520.0,1540.0,1475.0,1495.0,448735.0,672039075.0,89700000000.0,60000000,KOSPI
2008-05-22,1490.0,1550.0,1445.0,1540.0,640701.0,955853540.0,92400000000.0,60000000,KOSPI
2008-05-23,1540.0,1575.0,1530.0,1530.0,491791.0,760661380.0,91800000000.0,60000000,KOSPI
2008-05-26,1530.0,1565.0,1505.0,1565.0,436140.0,670793155.0,93900000000.0,60000000,KOSPI
2008-05-27,1515.0,1625.0,1515.0,1585.0,802143.0,1275718585.0,95100000000.0,60000000,KOSPI
2008-05-28,1610.0,1610.0,1555.0,1570.0,321774.0,506487080.0,94200000000.0,60000000,KOSPI
2008-05-29,1555.0,1580.0,1535.0,1565.0,416524.0,650418245.0,93900000000.0,60000000,KOSPI
2008-05-30,1580.0,1580.0,1530.0,1545.0,267272.0,413975260.0,92700000000.0,60000000,KOSPI
2008-06-02,1540.0,1580.0,1530.0,1565.0,239615.0,372650525.0,93900000000.0,60000000,KOSPI
2008-06-03,1545.0,1565.0,1520.0,1535.0,307410.0,471485650.0,92100000000.0,60000000,KOSPI
2008-06-04,1535.0,1545.0,1515.0,1530.0,188116.0,287124630.0,91800000000.0,60000000,KOSPI
2008-06-05,1540.0,1600.0,1515.0,1575.0,495190.0,773217450.0,94500000000.0,60000000,KOSPI
2008-06-09,1550.0,1580.0,1540.0,1575.0,205341.0,320255925.0,94500000000.0,60000000,KOSPI
2008-06-10,1580.0,1630.0,1525.0,1530.0,325043.0,509419610.0,91800000000.0,60000000,KOSPI
2008-06-11,1515.0,1560.0,1515.0,1535.0,192212.0,294932315.0,92100000000.0,60000000,KOSPI
2008-06-12,1520.0,1550.0,1490.0,1500.0,319753.0,484554200.0,90000000000.0,60000000,KOSPI
2008-06-13,1500.0,1545.0,1495.0,1530.0,218630.0,332604300.0,91800000000.0,60000000,KOSPI
2008-06-16,1525.0,1580.0,1525.0,1575.0,306260.0,477832650.0,94500000000.0,60000000,KOSPI
2008-06-17,1595.0,1700.0,1555.0,1615.0,1043706.0,1683104410.0,96900000000.0,60000000,KOSPI
2008-06-18,1600.0,1665.0,1585.0,1620.0,550835.0,891902250.0,97200000000.0,60000000,KOSPI
2008-06-19,1605.0,1645.0,1585.0,1585.0,468244.0,755232280.0,95100000000.0,60000000,KOSPI
2008-06-20,1565.0,1565.0,1505.0,1525.0,764641.0,1170517775.0,91500000000.0,60000000,KOSPI
2008-06-23,1510.0,1540.0,1510.0,1515.0,224879.0,342160085.0,90900000000.0,60000000,KOSPI
2008-06-24,1515.0,1540.0,1510.0,1510.0,219047.0,333231560.0,90600000000.0,60000000,KOSPI
2008-06-25,1500.0,1515.0,1430.0,1500.0,617096.0,909823300.0,90000000000.0,60000000,KOSPI
2008-06-26,1515.0,1515.0,1475.0,1485.0,175783.0,261790805.0,89100000000.0,60000000,KOSPI
2008-06-27,1455.0,1460.0,1410.0,1410.0,353722.0,507182225.0,88760515200.0,62950720,KOSPI
