d,o,h,l,c,v,a,mc,s,m
2023-01-02,1045.0,1060.0,1000.0,1030.0,63128.0,64459315.0,40236183680.0,39064256,KOSDAQ
2023-01-03,1030.0,1030.0,980.0,1000.0,56238.0,55949589.0,39064256000.0,39064256,KOSDAQ
2023-01-04,1000.0,1010.0,950.0,997.0,58300.0,57837355.0,38947063232.0,39064256,KOSDAQ
2023-01-05,1000.0,1015.0,995.0,1010.0,30213.0,30240421.0,39454898560.0,39064256,KOSDAQ
2023-01-06,1020.0,1060.0,997.0,1050.0,95773.0,99591946.0,41017468800.0,39064256,KOSDAQ
2023-01-09,1055.0,1080.0,1050.0,1070.0,27619.0,29460740.0,41798753920.0,39064256,KOSDAQ
2023-01-10,1070.0,1075.0,1040.0,1055.0,24858.0,26231380.0,41212790080.0,39064256,KOSDAQ
2023-01-11,1055.0,1085.0,1050.0,1080.0,35477.0,37988840.0,42189396480.0,39064256,KOSDAQ
2023-01-12,1090.0,1090.0,1065.0,1085.0,27508.0,29614810.0,42384717760.0,39064256,KOSDAQ
2023-01-13,1075.0,1090.0,1065.0,1080.0,28140.0,30257110.0,42189396480.0,39064256,KOSDAQ
2023-01-16,1095.0,1095.0,1065.0,1075.0,33823.0,36298495.0,41994075200.0,39064256,KOSDAQ
2023-01-17,1075.0,1260.0,1065.0,1130.0,3455628.0,4049397965.0,44142609280.0,39064256,KOSDAQ
2023-01-18,1120.0,1140.0,1100.0,1140.0,256046.0,286501605.0,44533251840.0,39064256,KOSDAQ
2023-01-19,1125.0,1130.0,1090.0,1120.0,115781.0,128691240.0,43751966720.0,39064256,KOSDAQ
2023-01-20,1115.0,1120.0,1080.0,1115.0,101771.0,111817920.0,43556645440.0,39064256,KOSDAQ
2023-01-25,1105.0,1186.0,1070.0,1108.0,288451.0,323919293.0,43283195648.0,39064256,KOSDAQ
2023-01-26,1108.0,1108.0,1085.0,1102.0,81228.0,88969370.0,43048810112.0,39064256,KOSDAQ
2023-01-27,1101.0,1124.0,1085.0,1120.0,66889.0,73477997.0,43751966720.0,39064256,KOSDAQ
2023-01-30,1130.0,1130.0,1095.0,1104.0,91990.0,101576616.0,43126938624.0,39064256,KOSDAQ
2023-01-31,1100.0,1121.0,1095.0,1111.0,37552.0,41466919.0,43400388416.0,39064256,KOSDAQ
2023-02-01,1110.0,1117.0,1096.0,1096.0,53623.0,59261590.0,42814424576.0,39064256,KOSDAQ
2023-02-02,1105.0,1110.0,1099.0,1106.0,44069.0,48585709.0,43205067136.0,39064256,KOSDAQ
2023-02-03,1115.0,1115.0,1100.0,1110.0,36144.0,40061070.0,43361324160.0,39064256,KOSDAQ
2023-02-06,1108.0,1119.0,1103.0,1119.0,129652.0,143902094.0,43712902464.0,39064256,KOSDAQ
2023-02-07,1120.0,1140.0,1118.0,1119.0,77242.0,86852380.0,43712902464.0,39064256,KOSDAQ
2023-02-08,1130.0,1130.0,1116.0,1117.0,89434.0,99969281.0,43634773952.0,39064256,KOSDAQ
2023-02-09,1125.0,1125.0,1090.0,1104.0,53047.0,58441616.0,43126938624.0,39064256,KOSDAQ
2023-02-10,1116.0,1116.0,1080.0,1098.0,40190.0,43908445.0,42892553088.0,39064256,KOSDAQ
2023-02-13,1098.0,1109.0,1084.0,1092.0,43190.0,46990273.0,42658167552.0,39064256,KOSDAQ
2023-02-14,1093.0,1103.0,1078.0,1078.0,37921.0,41080272.0,42111267968.0,39064256,KOSDAQ
2023-02-15,1084.0,1088.0,1040.0,1066.0,58002.0,61373523.0,41642496896.0,39064256,KOSDAQ
2023-02-16,1064.0,1101.0,1046.0,1090.0,35819.0,38565515.0,42580039040.0,39064256,KOSDAQ
2023-02-17,1080.0,1090.0,1073.0,1084.0,24621.0,26526223.0,42345653504.0,39064256,KOSDAQ
2023-02-20,1074.0,1089.0,1062.0,1087.0,16627.0,17828390.0,42462846272.0,39064256,KOSDAQ
2023-02-21,1081.0,1096.0,1073.0,1085.0,39781.0,42915408.0,42384717760.0,39064256,KOSDAQ
2023-02-22,1078.0,1078.0,1050.0,1063.0,63299.0,67049775.0,41525304128.0,39064256,KOSDAQ
2023-02-23,1052.0,1063.0,1041.0,1062.0,35937.0,37874947.0,41486239872.0,39064256,KOSDAQ
2023-02-24,1055.0,1062.0,1042.0,1049.0,42059.0,44057725.0,40978404544.0,39064256,KOSDAQ
2023-02-27,1049.0,1049.0,1018.0,1042.0,30389.0,31110809.0,40704954752.0,39064256,KOSDAQ
2023-02-28,1032.0,1052.0,1015.0,1052.0,41852.0,43454077.0,41095597312.0,39064256,KOSDAQ
2023-03-02,1052.0,1085.0,1051.0,1061.0,26289.0,27990416.0,41447175616.0,39064256,KOSDAQ
2023-03-03,1080.0,1080.0,1047.0,1063.0,34877.0,37017310.0,41525304128.0,39064256,KOSDAQ
2023-03-06,1069.0,1070.0,1050.0,1059.0,40075.0,42319868.0,41369047104.0,39064256,KOSDAQ
2023-03-07,1059.0,1078.0,1040.0,1075.0,111001.0,117354359.0,41994075200.0,39064256,KOSDAQ
2023-03-08,1077.0,1182.0,1070.0,1140.0,366322.0,412413142.0,44533251840.0,39064256,KOSDAQ
2023-03-09,1148.0,1206.0,1093.0,1174.0,997880.0,1163269417.0,45861436544.0,39064256,KOSDAQ
2023-03-10,1191.0,1191.0,1132.0,1169.0,245408.0,285618585.0,45666115264.0,39064256,KOSDAQ
2023-03-13,1150.0,1168.0,1117.0,1160.0,98431.0,112164902.0,45314536960.0,39064256,KOSDAQ
2023-03-14,1160.0,1162.0,1098.0,1146.0,145732.0,162927430.0,44767637376.0,39064256,KOSDAQ
2023-03-15,1152.0,1152.0,1112.0,1130.0,133466.0,150737747.0,44142609280.0,39064256,KOSDAQ
2023-03-16,1130.0,1132.0,1090.0,1129.0,64842.0,71587341.0,44103545024.0,39064256,KOSDAQ
2023-03-17,1107.0,1107.0,834.0,1010.0,2263362.0,2140952341.0,39454898560.0,39064256,KOSDAQ
2023-03-20,1021.0,1108.0,1020.0,1080.0,574663.0,601876073.0,42189396480.0,39064256,KOSDAQ
2023-03-21,1080.0,1105.0,1071.0,1090.0,204990.0,222554351.0,42580039040.0,39064256,KOSDAQ
2023-03-22,1149.0,1215.0,1112.0,1152.0,928851.0,1090998950.0,45002022912.0,39064256,KOSDAQ
2023-03-23,1175.0,1175.0,1093.0,1127.0,314352.0,350314881.0,44025416512.0,39064256,KOSDAQ
2023-03-24,1030.0,1236.0,1030.0,1199.0,737625.0,859829939.0,46838042944.0,39064256,KOSDAQ
2023-03-27,1236.0,1335.0,1204.0,1314.0,739211.0,938979310.0,51330432384.0,39064256,KOSDAQ
2023-03-28,1319.0,1325.0,1244.0,1286.0,236586.0,303650373.0,50236633216.0,39064256,KOSDAQ
2023-03-29,1295.0,1316.0,1247.0,1260.0,191509.0,244162032.0,49220962560.0,39064256,KOSDAQ
2023-03-30,1240.0,1240.0,1190.0,1230.0,294787.0,356335007.0,48049034880.0,39064256,KOSDAQ
2023-03-31,1219.0,1240.0,1191.0,1238.0,117319.0,142146302.0,48361548928.0,39064256,KOSDAQ
2023-04-03,1248.0,1248.0,1202.0,1220.0,68477.0,83403578.0,47658392320.0,39064256,KOSDAQ
2023-04-04,1220.0,1240.0,1195.0,1223.0,48615.0,59207541.0,47775585088.0,39064256,KOSDAQ
2023-04-05,1240.0,1240.0,1195.0,1230.0,91239.0,110781431.0,48049034880.0,39064256,KOSDAQ
2023-04-06,1248.0,1248.0,1187.0,1215.0,151398.0,182167538.0,47463071040.0,39064256,KOSDAQ
2023-04-07,1215.0,1239.0,1173.0,1199.0,48543.0,58815286.0,46838042944.0,39064256,KOSDAQ
2023-04-10,1201.0,1211.0,1135.0,1200.0,96934.0,114363297.0,46877107200.0,39064256,KOSDAQ
2023-04-11,1200.0,1200.0,1147.0,1194.0,70042.0,81999162.0,46642721664.0,39064256,KOSDAQ
2023-04-12,1190.0,1256.0,1161.0,1215.0,150746.0,185206979.0,47463071040.0,39064256,KOSDAQ
2023-04-13,1210.0,1210.0,1183.0,1205.0,92110.0,109737359.0,47072428480.0,39064256,KOSDAQ
2023-04-14,1205.0,1250.0,1192.0,1206.0,73430.0,88496881.0,47111492736.0,39064256,KOSDAQ
2023-04-17,1200.0,1200.0,1150.0,1195.0,99562.0,117062489.0,46681785920.0,39064256,KOSDAQ
2023-04-18,1213.0,1213.0,1161.0,1192.0,74563.0,87633834.0,46564593152.0,39064256,KOSDAQ
2023-04-19,1236.0,1236.0,1156.0,1190.0,66721.0,78499873.0,46486464640.0,39064256,KOSDAQ
2023-04-20,1183.0,1206.0,1174.0,1194.0,78861.0,93581423.0,46642721664.0,39064256,KOSDAQ
2023-04-21,1235.0,1235.0,1116.0,1141.0,243355.0,277218454.0,44572316096.0,39064256,KOSDAQ
2023-04-24,1140.0,1140.0,1089.0,1118.0,142676.0,157877506.0,43673838208.0,39064256,KOSDAQ
