d,o,h,l,c,v,a,mc,s,m
2012-01-02,2060.0,2090.0,1960.0,1990.0,249200.0,498194590.0,34383938390.0,17278361,KOSDAQ
2012-01-03,2030.0,2030.0,1965.0,1975.0,216794.0,431077945.0,34124762975.0,17278361,KOSDAQ
2012-01-04,1990.0,2050.0,1965.0,2050.0,268683.0,539058410.0,35420640050.0,17278361,KOSDAQ
2012-01-05,2050.0,2075.0,1995.0,2050.0,232084.0,469346590.0,35420640050.0,17278361,KOSDAQ
2012-01-06,2090.0,2090.0,2010.0,2045.0,116308.0,236639335.0,35334248245.0,17278361,KOSDAQ
2012-01-09,2015.0,2060.0,1975.0,2000.0,142714.0,286362260.0,34556722000.0,17278361,KOSDAQ
2012-01-10,1995.0,2015.0,1960.0,1985.0,125002.0,247783200.0,34297546585.0,17278361,KOSDAQ
2012-01-11,2000.0,2040.0,1985.0,2040.0,268396.0,540344515.0,35247856440.0,17278361,KOSDAQ
2012-01-12,2075.0,2340.0,2070.0,2230.0,1542902.0,3421958075.0,38530745030.0,17278361,KOSDAQ
2012-01-13,2180.0,2265.0,2160.0,2195.0,386964.0,850155905.0,37926002395.0,17278361,KOSDAQ
2012-01-16,2245.0,2520.0,2245.0,2305.0,6029569.0,14891894695.0,39826622105.0,17278361,KOSDAQ
2012-01-17,2285.0,2440.0,2170.0,2330.0,2830196.0,6522988520.0,40258581130.0,17278361,KOSDAQ
2012-01-18,2365.0,2385.0,2250.0,2270.0,694027.0,1592855255.0,39221879470.0,17278361,KOSDAQ
2012-01-19,2260.0,2375.0,2170.0,2370.0,1106319.0,2510121880.0,40949715570.0,17278361,KOSDAQ
2012-01-20,2420.0,2445.0,2350.0,2365.0,830736.0,1988819430.0,40863323765.0,17278361,KOSDAQ
2012-01-25,2365.0,2470.0,2255.0,2400.0,652789.0,1532548805.0,41468066400.0,17278361,KOSDAQ
2012-01-26,2405.0,2420.0,2350.0,2390.0,335395.0,801006280.0,41295282790.0,17278361,KOSDAQ
2012-01-27,2360.0,2420.0,2355.0,2370.0,337806.0,801762850.0,40949715570.0,17278361,KOSDAQ
2012-01-30,2510.0,2520.0,2400.0,2430.0,741003.0,1816238875.0,41986417230.0,17278361,KOSDAQ
2012-01-31,2425.0,2485.0,2345.0,2405.0,452628.0,1080017005.0,41554458205.0,17278361,KOSDAQ
2012-02-01,2380.0,2390.0,2305.0,2305.0,423839.0,994680800.0,39826622105.0,17278361,KOSDAQ
2012-02-02,2345.0,2400.0,2280.0,2345.0,383293.0,894940475.0,40517756545.0,17278361,KOSDAQ
2012-02-03,2345.0,2495.0,2330.0,2480.0,717288.0,1739521290.0,42850335280.0,17278361,KOSDAQ
