d,o,h,l,c,v,a,mc,s,m
2023-01-02,990.0,1030.0,990.0,1005.0,188312.0,188893994.0,49290359670.0,49045134,KOSDAQ
2023-01-03,1010.0,1010.0,992.0,1005.0,129109.0,128945536.0,49290359670.0,49045134,KOSDAQ
2023-01-04,990.0,1020.0,990.0,1020.0,102759.0,103171746.0,50026036680.0,49045134,KOSDAQ
2023-01-05,1025.0,1045.0,1020.0,1035.0,144153.0,148712640.0,50761713690.0,49045134,KOSDAQ
2023-01-06,1025.0,1070.0,1025.0,1070.0,128952.0,134825840.0,52478293380.0,49045134,KOSDAQ
2023-01-09,1085.0,1165.0,1070.0,1135.0,608052.0,684703735.0,55666227090.0,49045134,KOSDAQ
2023-01-10,1130.0,1145.0,1115.0,1125.0,188995.0,213334085.0,55175775750.0,49045134,KOSDAQ
2023-01-11,1125.0,1140.0,1115.0,1135.0,144098.0,162700185.0,55666227090.0,49045134,KOSDAQ
2023-01-12,1135.0,1135.0,1105.0,1115.0,139522.0,155553645.0,54685324410.0,49045134,KOSDAQ
2023-01-13,1130.0,1130.0,1085.0,1105.0,147062.0,162019325.0,54194873070.0,49045134,KOSDAQ
2023-01-16,1090.0,1125.0,1090.0,1100.0,220542.0,244726200.0,53949647400.0,49045134,KOSDAQ
2023-01-17,1100.0,1115.0,1080.0,1095.0,159530.0,174370840.0,53704421730.0,49045134,KOSDAQ
2023-01-18,1095.0,1100.0,1060.0,1095.0,204563.0,219854365.0,53704421730.0,49045134,KOSDAQ
2023-01-19,1095.0,1095.0,1065.0,1065.0,123022.0,132479215.0,52233067710.0,49045134,KOSDAQ
2023-01-20,1065.0,1095.0,1065.0,1070.0,87107.0,93899975.0,52478293380.0,49045134,KOSDAQ
2023-01-25,1075.0,1090.0,1047.0,1047.0,226108.0,238858107.0,51350255298.0,49045134,KOSDAQ
2023-01-26,1056.0,1061.0,1040.0,1047.0,160974.0,168670464.0,51350255298.0,49045134,KOSDAQ
2023-01-27,1054.0,1058.0,1038.0,1047.0,199943.0,209401793.0,51350255298.0,49045134,KOSDAQ
2023-01-30,1053.0,1080.0,1052.0,1060.0,203054.0,215065493.0,51987842040.0,49045134,KOSDAQ
2023-01-31,1059.0,1130.0,1045.0,1104.0,347022.0,377742120.0,54145827936.0,49045134,KOSDAQ
2023-02-01,1115.0,1129.0,1099.0,1103.0,204864.0,227672640.0,54096782802.0,49045134,KOSDAQ
2023-02-02,1104.0,1147.0,1091.0,1120.0,385393.0,431323326.0,54930550080.0,49045134,KOSDAQ
2023-02-03,1128.0,1195.0,1122.0,1172.0,667325.0,780375048.0,57480897048.0,49045134,KOSDAQ
2023-02-06,1170.0,1170.0,1132.0,1149.0,318369.0,363282074.0,56352858966.0,49045134,KOSDAQ
2023-02-07,1149.0,1190.0,1138.0,1179.0,287776.0,337179068.0,57824212986.0,49045134,KOSDAQ
2023-02-08,1184.0,1194.0,1171.0,1187.0,156545.0,184701190.0,58216574058.0,49045134,KOSDAQ
2023-02-09,1176.0,1181.0,1164.0,1170.0,174305.0,204311661.0,57382806780.0,49045134,KOSDAQ
2023-02-10,1170.0,1170.0,1123.0,1132.0,231313.0,264345324.0,55519091688.0,49045134,KOSDAQ
2023-02-13,1139.0,1139.0,1105.0,1130.0,114975.0,128915527.0,55421001420.0,49045134,KOSDAQ
2023-02-14,1130.0,1154.0,1122.0,1149.0,138663.0,158169251.0,56352858966.0,49045134,KOSDAQ
2023-02-15,1150.0,1150.0,1110.0,1113.0,216173.0,243652495.0,54587234142.0,49045134,KOSDAQ
2023-02-16,1113.0,1134.0,1113.0,1130.0,123767.0,139042057.0,55421001420.0,49045134,KOSDAQ
2023-02-17,1130.0,1141.0,1075.0,1139.0,213939.0,241864213.0,55862407626.0,49045134,KOSDAQ
2023-02-20,1139.0,1159.0,1130.0,1149.0,193757.0,221722329.0,56352858966.0,49045134,KOSDAQ
2023-02-21,1158.0,1158.0,1123.0,1130.0,203170.0,230328791.0,55421001420.0,49045134,KOSDAQ
2023-02-22,1118.0,1118.0,1080.0,1090.0,328707.0,360181481.0,53459196060.0,49045134,KOSDAQ
2023-02-23,1083.0,1110.0,1080.0,1089.0,147057.0,160084686.0,53410150926.0,49045134,KOSDAQ
2023-02-24,1100.0,1104.0,1065.0,1078.0,123645.0,133892004.0,52870654452.0,49045134,KOSDAQ
2023-02-27,1070.0,1070.0,1034.0,1048.0,157723.0,165254907.0,51399300432.0,49045134,KOSDAQ
2023-02-28,1040.0,1081.0,1040.0,1080.0,138239.0,146697892.0,52968744720.0,49045134,KOSDAQ
2023-03-02,1091.0,1093.0,1072.0,1083.0,124167.0,134069338.0,53115880122.0,49045134,KOSDAQ
2023-03-03,1089.0,1092.0,1065.0,1075.0,122415.0,131549601.0,52723519050.0,49045134,KOSDAQ
2023-03-06,1075.0,1075.0,1053.0,1073.0,104803.0,111197996.0,52625428782.0,49045134,KOSDAQ
2023-03-07,1071.0,1075.0,1030.0,1051.0,145374.0,152971377.0,51546435834.0,49045134,KOSDAQ
2023-03-08,1049.0,1049.0,1023.0,1031.0,169529.0,175082895.0,50565533154.0,49045134,KOSDAQ
2023-03-09,1030.0,1040.0,1020.0,1030.0,101195.0,104260402.0,50516488020.0,49045134,KOSDAQ
2023-03-10,1019.0,1037.0,1012.0,1031.0,109011.0,111947361.0,50565533154.0,49045134,KOSDAQ
2023-03-13,1001.0,1039.0,1000.0,1036.0,235009.0,239422007.0,50810758824.0,49045134,KOSDAQ
2023-03-14,1025.0,1030.0,998.0,1004.0,235969.0,237549782.0,49241314536.0,49045134,KOSDAQ
2023-03-15,1009.0,1024.0,1009.0,1014.0,84877.0,86223712.0,49731765876.0,49045134,KOSDAQ
2023-03-16,1020.0,1025.0,1001.0,1012.0,78558.0,79389948.0,49633675608.0,49045134,KOSDAQ
2023-03-17,1025.0,1043.0,1010.0,1025.0,132993.0,135801081.0,50271262350.0,49045134,KOSDAQ
2023-03-20,1026.0,1059.0,1025.0,1056.0,131273.0,137539551.0,51791661504.0,49045134,KOSDAQ
2023-03-21,1062.0,1120.0,1060.0,1104.0,372318.0,408205746.0,54145827936.0,49045134,KOSDAQ
2023-03-22,1104.0,1129.0,1073.0,1086.0,152022.0,165550711.0,53263015524.0,49045134,KOSDAQ
2023-03-23,1086.0,1093.0,1037.0,1042.0,282530.0,299350424.0,51105029628.0,49045134,KOSDAQ
2023-03-24,1043.0,1071.0,1042.0,1061.0,155882.0,164813177.0,52036887174.0,49045134,KOSDAQ
2023-03-27,1062.0,1075.0,1045.0,1056.0,118830.0,125450696.0,51791661504.0,49045134,KOSDAQ
2023-03-28,1040.0,1066.0,1040.0,1060.0,91833.0,96832203.0,51987842040.0,49045134,KOSDAQ
