d,o,h,l,c,v,a,mc,s,m
2016-01-04,1700.0,1730.0,1660.0,1700.0,416520.0,705047555.0,125772084300.0,73983579,KOSPI
2016-01-05,1665.0,1780.0,1665.0,1730.0,472041.0,811589580.0,127991591670.0,73983579,KOSPI
2016-01-06,1770.0,1770.0,1675.0,1720.0,474429.0,814177240.0,127251755880.0,73983579,KOSPI
2016-01-07,1700.0,1720.0,1635.0,1660.0,500827.0,833072345.0,122812741140.0,73983579,KOSPI
2016-01-08,1610.0,1630.0,1540.0,1620.0,767027.0,1213148015.0,119853397980.0,73983579,KOSPI
2016-01-11,1620.0,1620.0,1565.0,1570.0,362390.0,574425640.0,116154219030.0,73983579,KOSPI
2016-01-12,1575.0,1590.0,1520.0,1535.0,486367.0,753717205.0,113564793765.0,73983579,KOSPI
2016-01-13,1535.0,1615.0,1535.0,1565.0,405584.0,636485825.0,115784301135.0,73983579,KOSPI
2016-01-14,1550.0,1550.0,1500.0,1525.0,596595.0,909319750.0,112824957975.0,73983579,KOSPI
2016-01-15,1650.0,1885.0,1620.0,1670.0,9542194.0,16898471590.0,123552576930.0,73983579,KOSPI
2016-01-18,1665.0,1665.0,1560.0,1585.0,1374710.0,2195587645.0,117263972715.0,73983579,KOSPI
2016-01-19,1570.0,1600.0,1520.0,1530.0,778833.0,1202464015.0,113194875870.0,73983579,KOSPI
2016-01-20,1550.0,1575.0,1495.0,1530.0,782035.0,1202165325.0,113194875870.0,73983579,KOSPI
2016-01-21,1510.0,1560.0,1475.0,1520.0,520319.0,787254665.0,112455040080.0,73983579,KOSPI
2016-01-22,1510.0,1560.0,1510.0,1545.0,414684.0,635267605.0,114304629555.0,73983579,KOSPI
2016-01-25,1595.0,1650.0,1560.0,1600.0,781718.0,1258551195.0,118373726400.0,73983579,KOSPI
2016-01-26,1585.0,1610.0,1550.0,1595.0,278319.0,438034930.0,118003808505.0,73983579,KOSPI
2016-01-27,1610.0,1670.0,1580.0,1600.0,754671.0,1229804100.0,118373726400.0,73983579,KOSPI
2016-01-28,1600.0,1635.0,1550.0,1620.0,476319.0,757900335.0,119853397980.0,73983579,KOSPI
2016-01-29,1645.0,1645.0,1580.0,1625.0,512871.0,848657050.0,120223315875.0,73983579,KOSPI
2016-02-01,1800.0,1835.0,1645.0,1645.0,2582953.0,4473537760.0,121702987455.0,73983579,KOSPI
2016-02-02,1640.0,1700.0,1595.0,1630.0,712457.0,1171327085.0,120593233770.0,73983579,KOSPI
2016-02-03,1630.0,1635.0,1580.0,1595.0,410991.0,658466710.0,118003808505.0,73983579,KOSPI
2016-02-04,1595.0,1645.0,1570.0,1625.0,412694.0,669114265.0,120223315875.0,73983579,KOSPI
2016-02-05,1640.0,1640.0,1605.0,1620.0,208321.0,336380875.0,119853397980.0,73983579,KOSPI
2016-02-11,1565.0,1765.0,1550.0,1715.0,1927666.0,3261991440.0,126881837985.0,73983579,KOSPI
2016-02-12,1830.0,1850.0,1565.0,1630.0,2350301.0,4033980910.0,120593233770.0,73983579,KOSPI
2016-02-15,1610.0,1690.0,1605.0,1660.0,827431.0,1364258380.0,122812741140.0,73983579,KOSPI
2016-02-16,1660.0,1730.0,1655.0,1715.0,1015553.0,1728243625.0,126881837985.0,73983579,KOSPI
2016-02-17,1700.0,1745.0,1680.0,1700.0,740430.0,1269431155.0,136341545300.0,80200909,KOSPI
2016-02-18,1740.0,1815.0,1675.0,1700.0,1924735.0,3376949300.0,136341545300.0,80200909,KOSPI
2016-02-19,1715.0,1725.0,1635.0,1655.0,1150437.0,1907320830.0,132732504395.0,80200909,KOSPI
2016-02-22,1660.0,1690.0,1585.0,1600.0,1739263.0,2829623125.0,128321454400.0,80200909,KOSPI
2016-02-23,1630.0,1650.0,1585.0,1600.0,999711.0,1610324130.0,128321454400.0,80200909,KOSPI
