d,o,h,l,c,v,a,mc,s,m,rs
2020-01-02,2175.0,2220.0,2145.0,2200.0,1846851.0,4032214990.0,95255723200.0,43298056,KOSDAQ,tradable_ohlcv
2020-01-03,2210.0,2215.0,2155.0,2160.0,949263.0,2062440570.0,93523800960.0,43298056,KOSDAQ,tradable_ohlcv
2020-01-06,2130.0,2140.0,2075.0,2110.0,1065877.0,2241525460.0,91358898160.0,43298056,KOSDAQ,tradable_ohlcv
2020-01-07,2110.0,2190.0,2110.0,2155.0,1167933.0,2518250005.0,93307310680.0,43298056,KOSDAQ,tradable_ohlcv
2020-01-08,2120.0,2130.0,1985.0,2020.0,1859207.0,3815372090.0,87462073120.0,43298056,KOSDAQ,tradable_ohlcv
2020-01-09,2080.0,2195.0,2065.0,2165.0,2558731.0,5479939350.0,93740291240.0,43298056,KOSDAQ,tradable_ohlcv
2020-01-10,2165.0,2240.0,2165.0,2225.0,3146325.0,6953847395.0,96338174600.0,43298056,KOSDAQ,tradable_ohlcv
2020-01-13,2235.0,2320.0,2205.0,2285.0,5761683.0,13087862615.0,98936057960.0,43298056,KOSDAQ,tradable_ohlcv
2020-01-14,2365.0,2365.0,2200.0,2210.0,3519002.0,7931806670.0,95688703760.0,43298056,KOSDAQ,tradable_ohlcv
2020-01-15,2215.0,2260.0,2155.0,2250.0,2876089.0,6400393225.0,97420626000.0,43298056,KOSDAQ,tradable_ohlcv
2020-01-16,2250.0,2250.0,2165.0,2170.0,1949342.0,4274328575.0,93956781520.0,43298056,KOSDAQ,tradable_ohlcv
2020-01-17,2180.0,2185.0,2135.0,2145.0,1025581.0,2208071720.0,92874330120.0,43298056,KOSDAQ,tradable_ohlcv
2020-01-20,2130.0,2145.0,2100.0,2105.0,755434.0,1601549180.0,91142407880.0,43298056,KOSDAQ,tradable_ohlcv
2020-01-21,2105.0,2125.0,2080.0,2080.0,503110.0,1054846960.0,90059956480.0,43298056,KOSDAQ,tradable_ohlcv
2020-01-22,2080.0,2110.0,2075.0,2095.0,427682.0,895086380.0,94772637920.0,45237536,KOSDAQ,tradable_ohlcv
2020-01-23,2090.0,2110.0,2080.0,2090.0,347202.0,725917405.0,94546450240.0,45237536,KOSDAQ,tradable_ohlcv
2020-01-28,1890.0,1975.0,1865.0,1930.0,1401906.0,2697093975.0,87308444480.0,45237536,KOSDAQ,tradable_ohlcv
2020-01-29,1925.0,1950.0,1905.0,1905.0,469554.0,902446685.0,86177506080.0,45237536,KOSDAQ,tradable_ohlcv
2020-01-30,1905.0,1920.0,1750.0,1770.0,908858.0,1642791065.0,80070438720.0,45237536,KOSDAQ,tradable_ohlcv
2020-01-31,1750.0,1810.0,1685.0,1685.0,755004.0,1317898270.0,76225248160.0,45237536,KOSDAQ,tradable_ohlcv
2020-02-03,1685.0,1765.0,1535.0,1755.0,1018481.0,1731964760.0,79391875680.0,45237536,KOSDAQ,tradable_ohlcv
2020-02-04,1735.0,1825.0,1735.0,1785.0,596978.0,1067862585.0,80749001760.0,45237536,KOSDAQ,tradable_ohlcv
2020-02-05,1815.0,2155.0,1785.0,1935.0,13660969.0,27709814895.0,87534632160.0,45237536,KOSDAQ,tradable_ohlcv
2020-02-06,1935.0,2045.0,1890.0,1995.0,3804053.0,7501451360.0,90248884320.0,45237536,KOSDAQ,tradable_ohlcv
2020-02-07,2000.0,2040.0,1935.0,1945.0,1802904.0,3568978165.0,87987007520.0,45237536,KOSDAQ,tradable_ohlcv
2020-02-10,1945.0,2135.0,1925.0,1985.0,3948632.0,7958191480.0,89796508960.0,45237536,KOSDAQ,tradable_ohlcv
2020-02-11,1990.0,2010.0,1970.0,1980.0,1210388.0,2404769605.0,89570321280.0,45237536,KOSDAQ,tradable_ohlcv
2020-02-12,1940.0,1995.0,1925.0,1950.0,734315.0,1429535260.0,88213195200.0,45237536,KOSDAQ,tradable_ohlcv
2020-02-13,1950.0,1970.0,1885.0,1910.0,969808.0,1863175570.0,86403693760.0,45237536,KOSDAQ,tradable_ohlcv
2020-02-14,1910.0,1955.0,1900.0,1940.0,750871.0,1446609050.0,87760819840.0,45237536,KOSDAQ,tradable_ohlcv
2020-02-17,1950.0,2010.0,1910.0,1980.0,2094375.0,4144451755.0,89570321280.0,45237536,KOSDAQ,tradable_ohlcv
2020-02-18,1950.0,2010.0,1925.0,1995.0,1345919.0,2650401880.0,90248884320.0,45237536,KOSDAQ,tradable_ohlcv
2020-02-19,1960.0,1975.0,1920.0,1925.0,928752.0,1801826805.0,87082256800.0,45237536,KOSDAQ,tradable_ohlcv
2020-02-20,1915.0,1925.0,1880.0,1880.0,607002.0,1154646375.0,85046567680.0,45237536,KOSDAQ,tradable_ohlcv
2020-02-21,1850.0,1910.0,1850.0,1905.0,664324.0,1252443395.0,86177506080.0,45237536,KOSDAQ,tradable_ohlcv
2020-02-24,1835.0,1910.0,1790.0,1790.0,968453.0,1778281175.0,85872436120.0,47973428,KOSDAQ,tradable_ohlcv
2020-02-25,1745.0,1825.0,1740.0,1805.0,405991.0,729671660.0,86592037540.0,47973428,KOSDAQ,tradable_ohlcv
2020-02-26,1760.0,1835.0,1755.0,1805.0,401660.0,724009600.0,86592037540.0,47973428,KOSDAQ,tradable_ohlcv
2020-02-27,1810.0,1855.0,1750.0,1785.0,475277.0,857935090.0,85632568980.0,47973428,KOSDAQ,tradable_ohlcv
2020-02-28,1730.0,1750.0,1645.0,1645.0,628883.0,1059931530.0,78916289060.0,47973428,KOSDAQ,tradable_ohlcv
2020-03-02,1625.0,1705.0,1610.0,1670.0,491072.0,816414760.0,80115624760.0,47973428,KOSDAQ,tradable_ohlcv
2020-03-03,1730.0,1750.0,1680.0,1700.0,369082.0,634269825.0,81554827600.0,47973428,KOSDAQ,tradable_ohlcv
2020-03-04,1680.0,1750.0,1660.0,1730.0,341513.0,589442020.0,82994030440.0,47973428,KOSDAQ,tradable_ohlcv
2020-03-05,1745.0,1790.0,1740.0,1760.0,405975.0,714825090.0,84433233280.0,47973428,KOSDAQ,tradable_ohlcv
2020-03-06,1745.0,1750.0,1695.0,1710.0,314009.0,537796180.0,82034561880.0,47973428,KOSDAQ,tradable_ohlcv
2020-03-09,1685.0,1725.0,1620.0,1620.0,387187.0,640178540.0,77716953360.0,47973428,KOSDAQ,tradable_ohlcv
2020-03-10,1590.0,1625.0,1550.0,1615.0,609978.0,967240755.0,77477086220.0,47973428,KOSDAQ,tradable_ohlcv
2020-03-11,1655.0,1665.0,1525.0,1535.0,544591.0,865437120.0,73639211980.0,47973428,KOSDAQ,tradable_ohlcv
2020-03-12,1500.0,1520.0,1355.0,1355.0,845122.0,1200291005.0,65003994940.0,47973428,KOSDAQ,tradable_ohlcv
2020-03-13,1120.0,1240.0,1100.0,1220.0,1409729.0,1642664775.0,58527582160.0,47973428,KOSDAQ,tradable_ohlcv
2020-03-16,1210.0,1330.0,1160.0,1160.0,1003848.0,1234322700.0,55649176480.0,47973428,KOSDAQ,tradable_ohlcv
2020-03-17,1050.0,1185.0,1045.0,1160.0,974237.0,1094110550.0,55649176480.0,47973428,KOSDAQ,tradable_ohlcv
2020-03-18,1160.0,1210.0,1105.0,1105.0,807340.0,938461820.0,53010637940.0,47973428,KOSDAQ,tradable_ohlcv
2020-03-19,1115.0,1175.0,905.0,921.0,1071889.0,1097744729.0,44183527188.0,47973428,KOSDAQ,tradable_ohlcv
2020-03-20,921.0,1020.0,921.0,1005.0,749308.0,731456939.0,48213295140.0,47973428,KOSDAQ,tradable_ohlcv
2020-03-23,910.0,980.0,910.0,931.0,538677.0,506050126.0,44663261468.0,47973428,KOSDAQ,tradable_ohlcv
2020-03-24,950.0,1030.0,950.0,1015.0,764723.0,760991459.0,48693029420.0,47973428,KOSDAQ,tradable_ohlcv
2020-03-25,1060.0,1145.0,1040.0,1100.0,1257328.0,1362034540.0,52770770800.0,47973428,KOSDAQ,tradable_ohlcv
2020-03-26,1130.0,1240.0,1110.0,1165.0,1918818.0,2270589435.0,55889043620.0,47973428,KOSDAQ,tradable_ohlcv
2020-03-27,1230.0,1300.0,1140.0,1220.0,2927140.0,3615219650.0,58527582160.0,47973428,KOSDAQ,tradable_ohlcv
2020-03-30,1220.0,1280.0,1140.0,1280.0,945705.0,1176810860.0,61405987840.0,47973428,KOSDAQ,tradable_ohlcv
