d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,1160.0,1170.0,1130.0,1150.0,69096.0,79523685.0,49067020100.0,42666974,KOSDAQ,tradable_ohlcv
2023-01-03,1145.0,1150.0,1080.0,1135.0,125342.0,141556615.0,48427015490.0,42666974,KOSDAQ,tradable_ohlcv
2023-01-04,1155.0,1160.0,1130.0,1160.0,46072.0,52884595.0,49493689840.0,42666974,KOSDAQ,tradable_ohlcv
2023-01-05,1170.0,1180.0,1140.0,1155.0,45910.0,53213525.0,49280354970.0,42666974,KOSDAQ,tradable_ohlcv
2023-01-06,1155.0,1160.0,1145.0,1150.0,67261.0,77387920.0,49067020100.0,42666974,KOSDAQ,tradable_ohlcv
2023-01-09,1170.0,1190.0,1160.0,1175.0,97828.0,114972130.0,50133694450.0,42666974,KOSDAQ,tradable_ohlcv
2023-01-10,1185.0,1195.0,1175.0,1195.0,67232.0,79905530.0,50987033930.0,42666974,KOSDAQ,tradable_ohlcv
2023-01-11,1195.0,1210.0,1190.0,1200.0,36980.0,44416645.0,51200368800.0,42666974,KOSDAQ,tradable_ohlcv
2023-01-12,1200.0,1220.0,1185.0,1195.0,55471.0,66620595.0,50987033930.0,42666974,KOSDAQ,tradable_ohlcv
2023-01-13,1195.0,1220.0,1185.0,1195.0,69157.0,83017445.0,50987033930.0,42666974,KOSDAQ,tradable_ohlcv
2023-01-16,1200.0,1200.0,1170.0,1180.0,62063.0,73355945.0,50347029320.0,42666974,KOSDAQ,tradable_ohlcv
2023-01-17,1180.0,1195.0,1170.0,1190.0,92327.0,109291685.0,50773699060.0,42666974,KOSDAQ,tradable_ohlcv
2023-01-18,1185.0,1225.0,1175.0,1220.0,110250.0,132942650.0,52053708280.0,42666974,KOSDAQ,tradable_ohlcv
2023-01-19,1220.0,1225.0,1205.0,1220.0,45901.0,55879230.0,52053708280.0,42666974,KOSDAQ,tradable_ohlcv
2023-01-20,1220.0,1225.0,1190.0,1225.0,32617.0,39576405.0,52267043150.0,42666974,KOSDAQ,tradable_ohlcv
2023-01-25,1235.0,1254.0,1225.0,1250.0,108245.0,134282160.0,53333717500.0,42666974,KOSDAQ,tradable_ohlcv
2023-01-26,1250.0,1262.0,1238.0,1255.0,47929.0,59959682.0,53547052370.0,42666974,KOSDAQ,tradable_ohlcv
2023-01-27,1267.0,1385.0,1241.0,1265.0,836503.0,1081803160.0,53973722110.0,42666974,KOSDAQ,tradable_ohlcv
2023-01-30,1292.0,1292.0,1253.0,1270.0,151542.0,192289541.0,54187056980.0,42666974,KOSDAQ,tradable_ohlcv
