d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,2490.0,2495.0,2470.0,2490.0,7549.0,18714015.0,49849800000.0,20020000,KOSPI,tradable_ohlcv
2025-01-03,2490.0,2540.0,2490.0,2510.0,10840.0,27135225.0,50250200000.0,20020000,KOSPI,tradable_ohlcv
2025-01-06,2510.0,2515.0,2490.0,2500.0,12610.0,31505195.0,50050000000.0,20020000,KOSPI,tradable_ohlcv
2025-01-07,2515.0,2515.0,2495.0,2515.0,8686.0,21739955.0,50350300000.0,20020000,KOSPI,tradable_ohlcv
2025-01-08,2520.0,2580.0,2505.0,2540.0,77140.0,195949895.0,50850800000.0,20020000,KOSPI,tradable_ohlcv
2025-01-09,2540.0,2570.0,2520.0,2545.0,12752.0,32418705.0,50950900000.0,20020000,KOSPI,tradable_ohlcv
2025-01-10,2545.0,2560.0,2510.0,2555.0,15095.0,38306975.0,51151100000.0,20020000,KOSPI,tradable_ohlcv
2025-01-13,2540.0,2555.0,2515.0,2520.0,27636.0,69569135.0,50450400000.0,20020000,KOSPI,tradable_ohlcv
2025-01-14,2520.0,2540.0,2520.0,2535.0,4916.0,12424655.0,50750700000.0,20020000,KOSPI,tradable_ohlcv
2025-01-15,2550.0,2550.0,2510.0,2530.0,11134.0,27991980.0,50650600000.0,20020000,KOSPI,tradable_ohlcv
2025-01-16,2525.0,2535.0,2525.0,2535.0,2717.0,6876765.0,50750700000.0,20020000,KOSPI,tradable_ohlcv
2025-01-17,2530.0,2540.0,2510.0,2530.0,16624.0,41887830.0,50650600000.0,20020000,KOSPI,tradable_ohlcv
2025-01-20,2530.0,2550.0,2515.0,2540.0,5412.0,13673340.0,50850800000.0,20020000,KOSPI,tradable_ohlcv
2025-01-21,2525.0,2555.0,2505.0,2540.0,26775.0,67555820.0,50850800000.0,20020000,KOSPI,tradable_ohlcv
2025-01-22,2520.0,2540.0,2500.0,2500.0,31918.0,80244180.0,50050000000.0,20020000,KOSPI,tradable_ohlcv
2025-01-23,2530.0,2570.0,2490.0,2530.0,58822.0,147627790.0,50650600000.0,20020000,KOSPI,tradable_ohlcv
2025-01-24,2510.0,2530.0,2510.0,2530.0,10610.0,26706550.0,50650600000.0,20020000,KOSPI,tradable_ohlcv
2025-01-31,2515.0,2515.0,2490.0,2500.0,4471.0,11178210.0,50050000000.0,20020000,KOSPI,tradable_ohlcv
2025-02-03,2500.0,2550.0,2475.0,2480.0,45778.0,114395560.0,49649600000.0,20020000,KOSPI,tradable_ohlcv
2025-02-04,2495.0,2550.0,2470.0,2500.0,98811.0,246981605.0,50050000000.0,20020000,KOSPI,tradable_ohlcv
2025-02-05,2505.0,2510.0,2470.0,2490.0,7343.0,18230190.0,49849800000.0,20020000,KOSPI,tradable_ohlcv
2025-02-06,2490.0,2525.0,2465.0,2520.0,44152.0,110189390.0,50450400000.0,20020000,KOSPI,tradable_ohlcv
2025-02-07,2490.0,2525.0,2480.0,2490.0,11396.0,28385035.0,49849800000.0,20020000,KOSPI,tradable_ohlcv
2025-02-10,2475.0,2530.0,2475.0,2515.0,31459.0,78549655.0,50350300000.0,20020000,KOSPI,tradable_ohlcv
2025-02-11,2520.0,2530.0,2455.0,2460.0,144298.0,356960655.0,49249200000.0,20020000,KOSPI,tradable_ohlcv
2025-02-12,2475.0,2480.0,2440.0,2460.0,111799.0,273852980.0,49249200000.0,20020000,KOSPI,tradable_ohlcv
2025-02-13,2460.0,2480.0,2430.0,2470.0,93545.0,229311130.0,49449400000.0,20020000,KOSPI,tradable_ohlcv
2025-02-14,2460.0,2475.0,2455.0,2470.0,9009.0,22161720.0,49449400000.0,20020000,KOSPI,tradable_ohlcv
2025-02-17,2480.0,2480.0,2460.0,2475.0,3746.0,9265355.0,49549500000.0,20020000,KOSPI,tradable_ohlcv
2025-02-18,2470.0,2480.0,2435.0,2475.0,32484.0,79651495.0,49549500000.0,20020000,KOSPI,tradable_ohlcv
2025-02-19,2470.0,2480.0,2465.0,2480.0,6155.0,15223075.0,49649600000.0,20020000,KOSPI,tradable_ohlcv
2025-02-20,2475.0,2475.0,2440.0,2450.0,51992.0,127390885.0,49049000000.0,20020000,KOSPI,tradable_ohlcv
2025-02-21,2435.0,2460.0,2435.0,2460.0,20781.0,50830375.0,49249200000.0,20020000,KOSPI,tradable_ohlcv
2025-02-24,2455.0,2485.0,2435.0,2460.0,19543.0,48090250.0,49249200000.0,20020000,KOSPI,tradable_ohlcv
2025-02-25,2465.0,2470.0,2455.0,2465.0,3811.0,9380285.0,49349300000.0,20020000,KOSPI,tradable_ohlcv
2025-02-26,2470.0,2470.0,2445.0,2470.0,6759.0,16613530.0,49449400000.0,20020000,KOSPI,tradable_ohlcv
2025-02-27,2470.0,2470.0,2445.0,2470.0,10638.0,26136860.0,49449400000.0,20020000,KOSPI,tradable_ohlcv
2025-02-28,2470.0,2470.0,2440.0,2460.0,7203.0,17648075.0,49249200000.0,20020000,KOSPI,tradable_ohlcv
2025-03-04,2420.0,2460.0,2415.0,2460.0,20606.0,49988810.0,49249200000.0,20020000,KOSPI,tradable_ohlcv
2025-03-05,2435.0,2480.0,2435.0,2470.0,44287.0,109123675.0,49449400000.0,20020000,KOSPI,tradable_ohlcv
2025-03-06,2470.0,2480.0,2450.0,2465.0,4185.0,10292400.0,49349300000.0,20020000,KOSPI,tradable_ohlcv
2025-03-07,2440.0,2475.0,2440.0,2470.0,39448.0,96886419.0,49449400000.0,20020000,KOSPI,tradable_ohlcv
2025-03-10,2455.0,2480.0,2455.0,2470.0,14635.0,36236200.0,49449400000.0,20020000,KOSPI,tradable_ohlcv
2025-03-11,2455.0,2465.0,2440.0,2450.0,16125.0,39429550.0,49049000000.0,20020000,KOSPI,tradable_ohlcv
2025-03-12,2450.0,2460.0,2430.0,2460.0,8408.0,20539790.0,49249200000.0,20020000,KOSPI,tradable_ohlcv
2025-03-13,2470.0,2470.0,2445.0,2455.0,6264.0,15374884.0,49149100000.0,20020000,KOSPI,tradable_ohlcv
2025-03-14,2460.0,2460.0,2435.0,2450.0,14926.0,36449110.0,49049000000.0,20020000,KOSPI,tradable_ohlcv
2025-03-17,2450.0,2460.0,2425.0,2455.0,37689.0,91856540.0,49149100000.0,20020000,KOSPI,tradable_ohlcv
2025-03-18,2450.0,2450.0,2430.0,2440.0,6043.0,14744167.0,48848800000.0,20020000,KOSPI,tradable_ohlcv
2025-03-19,2445.0,2450.0,2435.0,2445.0,497.0,1211350.0,48948900000.0,20020000,KOSPI,tradable_ohlcv
2025-03-20,2445.0,2445.0,2420.0,2445.0,9799.0,23801017.0,48948900000.0,20020000,KOSPI,tradable_ohlcv
2025-03-21,2440.0,2455.0,2425.0,2430.0,26909.0,65350185.0,48648600000.0,20020000,KOSPI,tradable_ohlcv
2025-03-24,2440.0,2470.0,2425.0,2460.0,36840.0,89959115.0,49249200000.0,20020000,KOSPI,tradable_ohlcv
2025-03-25,2450.0,2455.0,2425.0,2430.0,116632.0,293949580.0,48648600000.0,20020000,KOSPI,tradable_ohlcv
2025-03-26,2480.0,2485.0,2430.0,2450.0,91605.0,224856000.0,49049000000.0,20020000,KOSPI,tradable_ohlcv
2025-03-27,2450.0,2495.0,2425.0,2455.0,113605.0,278201447.0,49149100000.0,20020000,KOSPI,tradable_ohlcv
2025-03-28,2455.0,2485.0,2430.0,2430.0,157044.0,386050635.0,48648600000.0,20020000,KOSPI,tradable_ohlcv
2025-03-31,2430.0,2430.0,2405.0,2410.0,18754.0,45222410.0,48248200000.0,20020000,KOSPI,tradable_ohlcv
2025-04-01,2415.0,2445.0,2415.0,2440.0,5322.0,12920362.0,48848800000.0,20020000,KOSPI,tradable_ohlcv
2025-04-02,2440.0,2455.0,2420.0,2440.0,4854.0,11824270.0,48848800000.0,20020000,KOSPI,tradable_ohlcv
2025-04-03,2440.0,2440.0,2425.0,2435.0,1782.0,4335185.0,48748700000.0,20020000,KOSPI,tradable_ohlcv
2025-04-04,2430.0,2440.0,2410.0,2415.0,8995.0,21780130.0,48348300000.0,20020000,KOSPI,tradable_ohlcv
2025-04-07,2400.0,2445.0,2390.0,2445.0,47759.0,115341267.0,48948900000.0,20020000,KOSPI,tradable_ohlcv
2025-04-08,2430.0,2450.0,2425.0,2450.0,28466.0,69251095.0,49049000000.0,20020000,KOSPI,tradable_ohlcv
2025-04-09,2445.0,2445.0,2415.0,2440.0,26594.0,64473855.0,48848800000.0,20020000,KOSPI,tradable_ohlcv
2025-04-10,2440.0,2460.0,2435.0,2460.0,12964.0,31770360.0,49249200000.0,20020000,KOSPI,tradable_ohlcv
2025-04-11,2460.0,2465.0,2440.0,2460.0,20292.0,49575855.0,49249200000.0,20020000,KOSPI,tradable_ohlcv
2025-04-14,2455.0,2475.0,2450.0,2475.0,20755.0,51007430.0,49549500000.0,20020000,KOSPI,tradable_ohlcv
2025-04-15,2475.0,2485.0,2465.0,2485.0,12566.0,31147185.0,49749700000.0,20020000,KOSPI,tradable_ohlcv
2025-04-16,2480.0,2485.0,2475.0,2480.0,8481.0,21033082.0,49649600000.0,20020000,KOSPI,tradable_ohlcv
2025-04-17,2480.0,2495.0,2470.0,2495.0,33691.0,83605330.0,49949900000.0,20020000,KOSPI,tradable_ohlcv
2025-04-18,2495.0,2530.0,2480.0,2525.0,38590.0,97027210.0,50550500000.0,20020000,KOSPI,tradable_ohlcv
2025-04-21,2530.0,2540.0,2515.0,2535.0,13720.0,34727710.0,50750700000.0,20020000,KOSPI,tradable_ohlcv
2025-04-22,2545.0,2545.0,2530.0,2540.0,29290.0,74298205.0,50850800000.0,20020000,KOSPI,tradable_ohlcv
2025-04-23,2545.0,2555.0,2535.0,2545.0,9281.0,23603490.0,50950900000.0,20020000,KOSPI,tradable_ohlcv
2025-04-24,2550.0,2555.0,2500.0,2545.0,75603.0,190434195.0,50950900000.0,20020000,KOSPI,tradable_ohlcv
2025-04-25,2530.0,2555.0,2505.0,2525.0,46410.0,116814660.0,50550500000.0,20020000,KOSPI,tradable_ohlcv
2025-04-28,2525.0,2530.0,2510.0,2530.0,12303.0,30985460.0,50650600000.0,20020000,KOSPI,tradable_ohlcv
2025-04-29,2540.0,2545.0,2510.0,2530.0,21311.0,53733210.0,50650600000.0,20020000,KOSPI,tradable_ohlcv
2025-04-30,2545.0,2550.0,2500.0,2510.0,45415.0,114214325.0,50250200000.0,20020000,KOSPI,tradable_ohlcv
2025-05-02,2520.0,2520.0,2500.0,2505.0,6048.0,15162132.0,50150100000.0,20020000,KOSPI,tradable_ohlcv
2025-05-07,2500.0,2520.0,2500.0,2515.0,3053.0,7651919.0,50350300000.0,20020000,KOSPI,tradable_ohlcv
2025-05-08,2515.0,2540.0,2500.0,2540.0,58975.0,148561889.0,50850800000.0,20020000,KOSPI,tradable_ohlcv
2025-05-09,2540.0,2555.0,2515.0,2545.0,50548.0,128391483.0,50950900000.0,20020000,KOSPI,tradable_ohlcv
2025-05-12,2545.0,2565.0,2540.0,2560.0,8249.0,21049935.0,51251200000.0,20020000,KOSPI,tradable_ohlcv
2025-05-13,2560.0,2570.0,2535.0,2540.0,50276.0,128199535.0,50850800000.0,20020000,KOSPI,tradable_ohlcv
2025-05-14,2545.0,2555.0,2540.0,2555.0,2970.0,7573230.0,51151100000.0,20020000,KOSPI,tradable_ohlcv
2025-05-15,2550.0,2560.0,2540.0,2560.0,7831.0,19964255.0,51251200000.0,20020000,KOSPI,tradable_ohlcv
2025-05-16,2565.0,2570.0,2545.0,2560.0,27991.0,71697582.0,51251200000.0,20020000,KOSPI,tradable_ohlcv
2025-05-19,2560.0,2565.0,2545.0,2555.0,23435.0,59835665.0,51151100000.0,20020000,KOSPI,tradable_ohlcv
2025-05-20,2565.0,2575.0,2545.0,2560.0,57945.0,148112805.0,51251200000.0,20020000,KOSPI,tradable_ohlcv
2025-05-21,2565.0,2585.0,2555.0,2580.0,49075.0,126188690.0,51651600000.0,20020000,KOSPI,tradable_ohlcv
2025-05-22,2580.0,2585.0,2570.0,2580.0,7099.0,18308020.0,51651600000.0,20020000,KOSPI,tradable_ohlcv
2025-05-23,2575.0,2585.0,2570.0,2570.0,4510.0,11605500.0,51451400000.0,20020000,KOSPI,tradable_ohlcv
2025-05-26,2570.0,2575.0,2550.0,2575.0,10221.0,26159390.0,51551500000.0,20020000,KOSPI,tradable_ohlcv
2025-05-27,2585.0,2605.0,2580.0,2590.0,49761.0,128865475.0,51851800000.0,20020000,KOSPI,tradable_ohlcv
2025-05-28,2580.0,2655.0,2570.0,2610.0,30672.0,80311040.0,52252200000.0,20020000,KOSPI,tradable_ohlcv
2025-05-29,2610.0,2645.0,2600.0,2610.0,23312.0,60715750.0,52252200000.0,20020000,KOSPI,tradable_ohlcv
2025-05-30,2590.0,2635.0,2590.0,2625.0,22140.0,58001600.0,52552500000.0,20020000,KOSPI,tradable_ohlcv
2025-06-02,2635.0,2635.0,2620.0,2625.0,3834.0,10071910.0,52552500000.0,20020000,KOSPI,tradable_ohlcv
2025-06-04,2630.0,2700.0,2615.0,2660.0,51651.0,137591925.0,53253200000.0,20020000,KOSPI,tradable_ohlcv
2025-06-05,2660.0,2670.0,2645.0,2655.0,19542.0,51933062.0,53153100000.0,20020000,KOSPI,tradable_ohlcv
2025-06-09,2655.0,2695.0,2650.0,2670.0,56943.0,151884927.0,53453400000.0,20020000,KOSPI,tradable_ohlcv
2025-06-10,2675.0,2690.0,2660.0,2675.0,18075.0,48316475.0,53553500000.0,20020000,KOSPI,tradable_ohlcv
2025-06-11,2675.0,2720.0,2660.0,2660.0,37396.0,100283055.0,53253200000.0,20020000,KOSPI,tradable_ohlcv
2025-06-12,2675.0,2700.0,2670.0,2685.0,17298.0,46476915.0,53753700000.0,20020000,KOSPI,tradable_ohlcv
2025-06-13,2700.0,2700.0,2670.0,2690.0,30937.0,83159105.0,53853800000.0,20020000,KOSPI,tradable_ohlcv
2025-06-16,2705.0,2755.0,2700.0,2755.0,66200.0,181223931.0,55155100000.0,20020000,KOSPI,tradable_ohlcv
2025-06-17,2755.0,2780.0,2740.0,2755.0,36065.0,99402460.0,55155100000.0,20020000,KOSPI,tradable_ohlcv
2025-06-18,2775.0,2785.0,2750.0,2775.0,8561.0,23701865.0,55555500000.0,20020000,KOSPI,tradable_ohlcv
2025-06-19,2780.0,2780.0,2750.0,2780.0,30157.0,83338820.0,55655600000.0,20020000,KOSPI,tradable_ohlcv
2025-06-20,2780.0,2815.0,2765.0,2800.0,16012.0,44700720.0,56056000000.0,20020000,KOSPI,tradable_ohlcv
2025-06-23,2800.0,2810.0,2790.0,2800.0,11081.0,31014995.0,56056000000.0,20020000,KOSPI,tradable_ohlcv
2025-06-24,2820.0,2860.0,2820.0,2840.0,48036.0,136100712.0,56856800000.0,20020000,KOSPI,tradable_ohlcv
2025-06-25,2835.0,2855.0,2835.0,2840.0,31304.0,88901410.0,56856800000.0,20020000,KOSPI,tradable_ohlcv
2025-06-26,2840.0,2860.0,2820.0,2860.0,89563.0,254533335.0,57257200000.0,20020000,KOSPI,tradable_ohlcv
2025-06-27,2835.0,2835.0,2750.0,2755.0,95539.0,264619220.0,55155100000.0,20020000,KOSPI,tradable_ohlcv
2025-06-30,2755.0,2785.0,2735.0,2755.0,29818.0,82088920.0,55155100000.0,20020000,KOSPI,tradable_ohlcv
2025-07-01,2750.0,2775.0,2725.0,2765.0,58040.0,159415415.0,55355300000.0,20020000,KOSPI,tradable_ohlcv
2025-07-02,2765.0,2765.0,2735.0,2745.0,43572.0,119751720.0,54954900000.0,20020000,KOSPI,tradable_ohlcv
