d,o,h,l,c,v,a,mc,s,m
2009-01-02,345.0,345.0,325.0,335.0,101142.0,33850620.0,16863946565.0,50340139,KOSDAQ
2009-01-05,340.0,340.0,320.0,325.0,268229.0,87917395.0,16360545175.0,50340139,KOSDAQ
2009-01-06,315.0,335.0,310.0,315.0,555661.0,178356030.0,15857143785.0,50340139,KOSDAQ
2009-01-07,305.0,360.0,305.0,360.0,1281370.0,445564645.0,18122450040.0,50340139,KOSDAQ
2009-01-08,345.0,405.0,340.0,385.0,1401722.0,528332265.0,19380953515.0,50340139,KOSDAQ
2009-01-09,390.0,395.0,360.0,360.0,633263.0,236693470.0,18122450040.0,50340139,KOSDAQ
2009-01-12,340.0,350.0,330.0,345.0,336365.0,115501500.0,17367347955.0,50340139,KOSDAQ
2009-01-13,345.0,370.0,345.0,365.0,325618.0,115448850.0,18374150735.0,50340139,KOSDAQ
2009-01-14,365.0,375.0,350.0,370.0,334364.0,121735790.0,18625851430.0,50340139,KOSDAQ
2009-01-15,355.0,360.0,340.0,350.0,462877.0,161125175.0,17619048650.0,50340139,KOSDAQ
2009-01-16,360.0,370.0,350.0,365.0,238675.0,85257405.0,18374150735.0,50340139,KOSDAQ
2009-01-19,375.0,410.0,375.0,395.0,621346.0,246687465.0,19884354905.0,50340139,KOSDAQ
2009-01-20,385.0,410.0,365.0,410.0,353562.0,135600550.0,20639456990.0,50340139,KOSDAQ
2009-01-21,395.0,470.0,395.0,470.0,5038939.0,2326807000.0,23659865330.0,50340139,KOSDAQ
2009-01-22,505.0,510.0,445.0,455.0,3165434.0,1496860295.0,22904763245.0,50340139,KOSDAQ
2009-01-23,440.0,460.0,390.0,395.0,1608788.0,658161760.0,19884354905.0,50340139,KOSDAQ
2009-01-28,405.0,415.0,400.0,410.0,733896.0,298606220.0,20639456990.0,50340139,KOSDAQ
2009-01-29,415.0,420.0,395.0,400.0,583851.0,235105130.0,20136055600.0,50340139,KOSDAQ
2009-01-30,385.0,405.0,375.0,400.0,751050.0,291335685.0,20136055600.0,50340139,KOSDAQ
2009-02-02,390.0,410.0,390.0,400.0,434374.0,173151875.0,20136055600.0,50340139,KOSDAQ
2009-02-03,395.0,405.0,395.0,405.0,320842.0,127807405.0,20387756295.0,50340139,KOSDAQ
2009-02-04,405.0,440.0,400.0,435.0,704103.0,296319335.0,21897960465.0,50340139,KOSDAQ
2009-02-05,420.0,445.0,415.0,415.0,447426.0,189718595.0,20891157685.0,50340139,KOSDAQ
2009-02-06,405.0,420.0,405.0,415.0,370399.0,151797295.0,20891157685.0,50340139,KOSDAQ
2009-02-09,420.0,430.0,405.0,410.0,296353.0,122708025.0,20639456990.0,50340139,KOSDAQ
2009-02-10,410.0,415.0,395.0,400.0,470250.0,188979975.0,20136055600.0,50340139,KOSDAQ
2009-02-11,380.0,400.0,380.0,395.0,370858.0,144310045.0,19884354905.0,50340139,KOSDAQ
2009-02-12,395.0,405.0,380.0,385.0,369934.0,144147030.0,19380953515.0,50340139,KOSDAQ
2009-02-13,390.0,410.0,375.0,405.0,768864.0,304521255.0,20387756295.0,50340139,KOSDAQ
2009-02-16,400.0,425.0,400.0,410.0,457415.0,188913290.0,20639456990.0,50340139,KOSDAQ
2009-02-17,410.0,440.0,390.0,405.0,1008120.0,414367910.0,20387756295.0,50340139,KOSDAQ
2009-02-18,390.0,415.0,380.0,410.0,865348.0,349854120.0,20639456990.0,50340139,KOSDAQ
2009-02-19,400.0,410.0,390.0,390.0,352318.0,139205735.0,19632654210.0,50340139,KOSDAQ
2009-02-20,390.0,390.0,360.0,370.0,478434.0,178023915.0,18625851430.0,50340139,KOSDAQ
2009-02-23,370.0,380.0,365.0,375.0,222395.0,82741225.0,18877552125.0,50340139,KOSDAQ
2009-02-24,360.0,375.0,335.0,335.0,292085.0,102801550.0,16863946565.0,50340139,KOSDAQ
2009-02-25,350.0,360.0,345.0,345.0,249819.0,87138880.0,17367347955.0,50340139,KOSDAQ
2009-02-26,340.0,370.0,340.0,340.0,354831.0,125251450.0,17115647260.0,50340139,KOSDAQ
2009-02-27,335.0,370.0,320.0,350.0,200659.0,69577895.0,17619048650.0,50340139,KOSDAQ
2009-03-02,340.0,365.0,340.0,350.0,86163.0,30246610.0,17619048650.0,50340139,KOSDAQ
2009-03-03,330.0,345.0,325.0,340.0,88065.0,29726820.0,17115647260.0,50340139,KOSDAQ
2009-03-04,350.0,385.0,335.0,365.0,760019.0,276268975.0,18374150735.0,50340139,KOSDAQ
2009-03-05,365.0,375.0,355.0,355.0,96130.0,34678390.0,17870749345.0,50340139,KOSDAQ
2009-03-06,355.0,355.0,340.0,355.0,109012.0,37458340.0,17870749345.0,50340139,KOSDAQ
2009-03-09,385.0,405.0,385.0,385.0,985733.0,390259025.0,19380953515.0,50340139,KOSDAQ
2009-03-10,385.0,395.0,355.0,375.0,293850.0,109483650.0,18877552125.0,50340139,KOSDAQ
2009-03-11,380.0,385.0,365.0,365.0,162088.0,60211765.0,18374150735.0,50340139,KOSDAQ
2009-03-12,365.0,385.0,365.0,375.0,136105.0,50826430.0,18877552125.0,50340139,KOSDAQ
2009-03-13,375.0,380.0,365.0,375.0,185366.0,68646330.0,18877552125.0,50340139,KOSDAQ
2009-03-16,375.0,385.0,370.0,380.0,201380.0,76371600.0,19129252820.0,50340139,KOSDAQ
2009-03-17,380.0,385.0,370.0,380.0,96976.0,36449660.0,19129252820.0,50340139,KOSDAQ
2009-03-18,380.0,395.0,380.0,390.0,422864.0,162103740.0,19632654210.0,50340139,KOSDAQ
2009-03-19,385.0,395.0,375.0,380.0,329007.0,126138380.0,19129252820.0,50340139,KOSDAQ
