d,o,h,l,c,v,a,mc,s,m
2008-01-02,2685.0,2700.0,2620.0,2695.0,50306.0,134384380.0,29609372100.0,10986780,KOSDAQ
2008-01-03,2650.0,2700.0,2600.0,2680.0,26772.0,70548110.0,29444570400.0,10986780,KOSDAQ
2008-01-04,2680.0,2940.0,2640.0,2840.0,201131.0,564310915.0,31202455200.0,10986780,KOSDAQ
2008-01-07,2740.0,2980.0,2720.0,2840.0,223030.0,645954390.0,31202455200.0,10986780,KOSDAQ
2008-01-08,2840.0,3100.0,2840.0,2955.0,369441.0,1092994095.0,32465934900.0,10986780,KOSDAQ
2008-01-09,3090.0,3200.0,2960.0,3190.0,631713.0,1956298475.0,35047828200.0,10986780,KOSDAQ
2008-01-10,3250.0,3295.0,2980.0,3115.0,246402.0,768453850.0,34223819700.0,10986780,KOSDAQ
2008-01-11,3110.0,3110.0,2700.0,2750.0,341807.0,975942925.0,30213645000.0,10986780,KOSDAQ
2008-01-14,2700.0,2740.0,2450.0,2500.0,244791.0,635178925.0,27466950000.0,10986780,KOSDAQ
2008-01-15,2505.0,2575.0,2370.0,2560.0,122721.0,302585805.0,28126156800.0,10986780,KOSDAQ
2008-01-16,2510.0,2550.0,2355.0,2355.0,54679.0,133747465.0,25873866900.0,10986780,KOSDAQ
2008-01-17,2355.0,2500.0,2290.0,2500.0,75198.0,179782450.0,27466950000.0,10986780,KOSDAQ
2008-01-18,2400.0,2500.0,2350.0,2445.0,31641.0,76145680.0,26862677100.0,10986780,KOSDAQ
2008-01-21,2490.0,2645.0,2450.0,2510.0,42592.0,106879630.0,27576817800.0,10986780,KOSDAQ
2008-01-22,2300.0,2510.0,2260.0,2440.0,88287.0,208573410.0,26807743200.0,10986780,KOSDAQ
2008-01-23,2460.0,2590.0,2315.0,2450.0,13805.0,33339315.0,26917611000.0,10986780,KOSDAQ
2008-01-24,2450.0,2530.0,2400.0,2480.0,33585.0,82347160.0,27247214400.0,10986780,KOSDAQ
2008-01-25,2500.0,2500.0,2400.0,2480.0,32638.0,79717075.0,27247214400.0,10986780,KOSDAQ
2008-01-28,2500.0,2500.0,2280.0,2300.0,35554.0,84101590.0,25269594000.0,10986780,KOSDAQ
2008-01-29,2305.0,2385.0,2210.0,2310.0,52408.0,121662280.0,25379461800.0,10986780,KOSDAQ
2008-01-30,2380.0,2380.0,2225.0,2260.0,22643.0,51297150.0,24830122800.0,10986780,KOSDAQ
2008-01-31,2285.0,2335.0,2235.0,2270.0,22264.0,50893755.0,24939990600.0,10986780,KOSDAQ
2008-02-01,2375.0,2610.0,2275.0,2610.0,88533.0,226246445.0,28675495800.0,10986780,KOSDAQ
2008-02-04,2770.0,3000.0,2600.0,2750.0,523358.0,1487863520.0,30213645000.0,10986780,KOSDAQ
2008-02-05,2750.0,2825.0,2600.0,2750.0,93429.0,254713235.0,30213645000.0,10986780,KOSDAQ
2008-02-11,2730.0,3080.0,2630.0,2900.0,218728.0,642271045.0,31861662000.0,10986780,KOSDAQ
2008-02-12,2840.0,3040.0,2820.0,2860.0,102323.0,297595045.0,31422190800.0,10986780,KOSDAQ
2008-02-13,2950.0,2950.0,2700.0,2700.0,111287.0,312926780.0,29664306000.0,10986780,KOSDAQ
2008-02-14,2720.0,2870.0,2640.0,2870.0,55917.0,154708785.0,31532058600.0,10986780,KOSDAQ
2008-02-15,2965.0,3065.0,2870.0,3030.0,207869.0,623849560.0,33289943400.0,10986780,KOSDAQ
2008-02-18,2930.0,3120.0,2930.0,3100.0,216618.0,658505265.0,34059018000.0,10986780,KOSDAQ
2008-02-19,3120.0,3120.0,2940.0,2985.0,209329.0,632094570.0,32795538300.0,10986780,KOSDAQ
2008-02-20,2940.0,3120.0,2890.0,3095.0,158705.0,479883855.0,34004084100.0,10986780,KOSDAQ
2008-02-21,3100.0,3100.0,3000.0,3070.0,75299.0,230070355.0,33729414600.0,10986780,KOSDAQ
2008-02-22,3040.0,3290.0,3000.0,3090.0,181471.0,574378185.0,33949150200.0,10986780,KOSDAQ
2008-02-25,3010.0,3195.0,3000.0,3100.0,124773.0,384349890.0,34059018000.0,10986780,KOSDAQ
2008-02-26,3100.0,3145.0,2910.0,3035.0,82153.0,250506145.0,33344877300.0,10986780,KOSDAQ
2008-02-27,3100.0,3170.0,2975.0,3145.0,153080.0,474005860.0,34553423100.0,10986780,KOSDAQ
2008-02-28,3170.0,3170.0,3030.0,3155.0,121159.0,375465190.0,34663290900.0,10986780,KOSDAQ
2008-02-29,3195.0,3480.0,3100.0,3400.0,248850.0,823449640.0,37355052000.0,10986780,KOSDAQ
2008-03-03,3500.0,3910.0,3450.0,3730.0,581190.0,2144282660.0,40980689400.0,10986780,KOSDAQ
2008-03-04,3780.0,3800.0,3440.0,3800.0,373285.0,1342726450.0,41749764000.0,10986780,KOSDAQ
2008-03-05,3795.0,3900.0,3630.0,3800.0,301182.0,1145791255.0,41749764000.0,10986780,KOSDAQ
2008-03-06,3890.0,3925.0,3750.0,3770.0,207118.0,790696680.0,41420160600.0,10986780,KOSDAQ
2008-03-07,3610.0,3725.0,3410.0,3600.0,303892.0,1079117110.0,39552408000.0,10986780,KOSDAQ
2008-03-10,3500.0,3635.0,3320.0,3620.0,133479.0,465923660.0,39772143600.0,10986780,KOSDAQ
2008-03-11,3505.0,3845.0,3505.0,3820.0,140542.0,522129035.0,41969499600.0,10986780,KOSDAQ
2008-03-12,3890.0,3970.0,3770.0,3830.0,243385.0,943125930.0,42079367400.0,10986780,KOSDAQ
2008-03-13,3900.0,3900.0,3525.0,3695.0,158936.0,591834975.0,40596152100.0,10986780,KOSDAQ
2008-03-14,3795.0,3795.0,3430.0,3490.0,155740.0,555394730.0,38343862200.0,10986780,KOSDAQ
2008-03-17,3520.0,3590.0,3115.0,3450.0,117917.0,404514940.0,37904391000.0,10986780,KOSDAQ
2008-03-18,3450.0,3590.0,3335.0,3540.0,89642.0,313196555.0,38893201200.0,10986780,KOSDAQ
2008-03-19,3540.0,3695.0,3360.0,3540.0,220600.0,785075680.0,38893201200.0,10986780,KOSDAQ
2008-03-20,3545.0,3650.0,3420.0,3470.0,123744.0,439433655.0,38124126600.0,10986780,KOSDAQ
2008-03-21,3400.0,3460.0,3290.0,3290.0,152050.0,511808815.0,36146506200.0,10986780,KOSDAQ
2008-03-24,3300.0,3330.0,3190.0,3220.0,64464.0,209422320.0,35377431600.0,10986780,KOSDAQ
2008-03-25,3140.0,3320.0,3140.0,3200.0,44274.0,143271980.0,35157696000.0,10986780,KOSDAQ
2008-03-26,3130.0,3250.0,2850.0,3100.0,163222.0,494580965.0,34059018000.0,10986780,KOSDAQ
2008-03-27,2990.0,3150.0,2990.0,3120.0,54357.0,165758325.0,34278753600.0,10986780,KOSDAQ
2008-03-28,2980.0,3000.0,2655.0,2655.0,431450.0,1153630205.0,29169900900.0,10986780,KOSDAQ
2008-03-31,2490.0,2840.0,2450.0,2730.0,202620.0,529405750.0,29993909400.0,10986780,KOSDAQ
