d,o,h,l,c,v,a,mc,s,m
2013-01-02,2510.0,2550.0,2480.0,2500.0,187191.0,468403055.0,53648122500.0,21459249,KOSDAQ
2013-01-03,2500.0,2530.0,2445.0,2485.0,196155.0,485711610.0,53326233765.0,21459249,KOSDAQ
2013-01-04,2485.0,2660.0,2485.0,2545.0,1136945.0,2950064325.0,54613788705.0,21459249,KOSDAQ
2013-01-07,2555.0,2575.0,2525.0,2560.0,217665.0,556221195.0,54935677440.0,21459249,KOSDAQ
2013-01-08,2530.0,2565.0,2530.0,2530.0,214408.0,545859010.0,54291899970.0,21459249,KOSDAQ
2013-01-09,2520.0,2590.0,2520.0,2535.0,235844.0,601949260.0,54399196215.0,21459249,KOSDAQ
2013-01-10,2540.0,2585.0,2530.0,2555.0,234874.0,598452630.0,54828381195.0,21459249,KOSDAQ
2013-01-11,2555.0,2555.0,2520.0,2525.0,227146.0,574832760.0,54184603725.0,21459249,KOSDAQ
2013-01-14,2525.0,2550.0,2425.0,2435.0,417430.0,1030843535.0,52253271315.0,21459249,KOSDAQ
2013-01-15,2430.0,2470.0,2400.0,2400.0,265819.0,645353890.0,51502197600.0,21459249,KOSDAQ
2013-01-16,2415.0,2455.0,2400.0,2400.0,171450.0,416710335.0,51502197600.0,21459249,KOSDAQ
2013-01-17,2410.0,2455.0,2400.0,2400.0,245530.0,592378135.0,51502197600.0,21459249,KOSDAQ
2013-01-18,2420.0,2465.0,2420.0,2455.0,204143.0,499484885.0,52682456295.0,21459249,KOSDAQ
2013-01-21,2455.0,2480.0,2425.0,2425.0,274733.0,674939345.0,52038678825.0,21459249,KOSDAQ
2013-01-22,2435.0,2560.0,2435.0,2500.0,765038.0,1922725810.0,53648122500.0,21459249,KOSDAQ
2013-01-23,2510.0,2535.0,2475.0,2475.0,230676.0,577146760.0,53111641275.0,21459249,KOSDAQ
2013-01-24,2500.0,2500.0,2385.0,2395.0,227942.0,555827475.0,51394901355.0,21459249,KOSDAQ
2013-01-25,2395.0,2435.0,2360.0,2405.0,309031.0,738888845.0,51609493845.0,21459249,KOSDAQ
2013-01-28,2400.0,2505.0,2395.0,2450.0,297176.0,728957440.0,52575160050.0,21459249,KOSDAQ
2013-01-29,2460.0,2540.0,2460.0,2480.0,254846.0,636273535.0,53218937520.0,21459249,KOSDAQ
2013-01-30,2515.0,2515.0,2420.0,2425.0,166450.0,408268295.0,52038678825.0,21459249,KOSDAQ
2013-01-31,2425.0,2445.0,2400.0,2400.0,170305.0,410502450.0,51502197600.0,21459249,KOSDAQ
2013-02-01,2405.0,2420.0,2280.0,2355.0,210042.0,493772735.0,50536531395.0,21459249,KOSDAQ
2013-02-04,2355.0,2435.0,2320.0,2400.0,203069.0,485828690.0,51502197600.0,21459249,KOSDAQ
2013-02-05,2350.0,2405.0,2345.0,2390.0,126590.0,300100975.0,51287605110.0,21459249,KOSDAQ
2013-02-06,2400.0,2430.0,2385.0,2410.0,70173.0,169084065.0,51716790090.0,21459249,KOSDAQ
2013-02-07,2390.0,2430.0,2375.0,2385.0,145203.0,348303710.0,51180308865.0,21459249,KOSDAQ
2013-02-08,2385.0,2580.0,2385.0,2505.0,886316.0,2217334885.0,53755418745.0,21459249,KOSDAQ
2013-02-12,2510.0,2515.0,2425.0,2430.0,295286.0,724401275.0,52145975070.0,21459249,KOSDAQ
2013-02-13,2440.0,2470.0,2420.0,2440.0,161314.0,395107940.0,52360567560.0,21459249,KOSDAQ
2013-02-14,2465.0,2475.0,2430.0,2460.0,164615.0,403986980.0,52789752540.0,21459249,KOSDAQ
2013-02-15,2470.0,2475.0,2415.0,2415.0,157007.0,383744405.0,51824086335.0,21459249,KOSDAQ
2013-02-18,2420.0,2690.0,2420.0,2615.0,2482720.0,6482299485.0,56115936135.0,21459249,KOSDAQ
2013-02-19,2670.0,2675.0,2580.0,2585.0,945941.0,2473560085.0,55472158665.0,21459249,KOSDAQ
2013-02-20,2585.0,2740.0,2580.0,2655.0,1525954.0,4059887100.0,56974306095.0,21459249,KOSDAQ
2013-02-21,2620.0,2665.0,2575.0,2575.0,503689.0,1318909450.0,55257566175.0,21459249,KOSDAQ
2013-02-22,2560.0,2630.0,2525.0,2610.0,424206.0,1093733030.0,56008639890.0,21459249,KOSDAQ
2013-02-25,2635.0,2735.0,2615.0,2685.0,886015.0,2380780400.0,57618083565.0,21459249,KOSDAQ
2013-02-26,2645.0,2715.0,2595.0,2635.0,457844.0,1211167970.0,56545121115.0,21459249,KOSDAQ
2013-02-27,2645.0,2705.0,2590.0,2590.0,481285.0,1267082680.0,55579454910.0,21459249,KOSDAQ
2013-02-28,2610.0,2670.0,2575.0,2665.0,405037.0,1062064700.0,57188898585.0,21459249,KOSDAQ
2013-03-04,2680.0,2765.0,2640.0,2640.0,920390.0,2483662720.0,56652417360.0,21459249,KOSDAQ
2013-03-05,2645.0,2755.0,2620.0,2740.0,901574.0,2435771995.0,58798342260.0,21459249,KOSDAQ
2013-03-06,2760.0,2765.0,2690.0,2690.0,710194.0,1930076575.0,57725379810.0,21459249,KOSDAQ
2013-03-07,2690.0,2735.0,2645.0,2670.0,388251.0,1043181170.0,57296194830.0,21459249,KOSDAQ
2013-03-08,2650.0,2695.0,2600.0,2625.0,383640.0,1013470620.0,56330528625.0,21459249,KOSDAQ
2013-03-11,2715.0,2830.0,2625.0,2800.0,2404992.0,6645379755.0,60085897200.0,21459249,KOSDAQ
2013-03-12,2840.0,2850.0,2755.0,2800.0,975936.0,2730804745.0,60085897200.0,21459249,KOSDAQ
2013-03-13,2795.0,2845.0,2745.0,2800.0,709761.0,1986460870.0,60085897200.0,21459249,KOSDAQ
2013-03-14,2810.0,3175.0,2785.0,2930.0,6682001.0,20178096915.0,62875599570.0,21459249,KOSDAQ
2013-03-15,2905.0,3030.0,2885.0,2900.0,1664109.0,4906724055.0,62231822100.0,21459249,KOSDAQ
2013-03-18,2920.0,2940.0,2700.0,2700.0,837519.0,2348030395.0,57939972300.0,21459249,KOSDAQ
2013-03-19,2735.0,2790.0,2715.0,2775.0,431834.0,1190156260.0,59549415975.0,21459249,KOSDAQ
2013-03-20,2770.0,2790.0,2645.0,2645.0,475871.0,1282380600.0,56759713605.0,21459249,KOSDAQ
2013-03-21,2670.0,2720.0,2660.0,2660.0,343115.0,922727990.0,57081602340.0,21459249,KOSDAQ
2013-03-22,2660.0,2745.0,2660.0,2705.0,270027.0,729579765.0,58047268545.0,21459249,KOSDAQ
2013-03-25,2745.0,2775.0,2720.0,2745.0,260694.0,715371945.0,58905638505.0,21459249,KOSDAQ
2013-03-26,2745.0,2765.0,2680.0,2695.0,238239.0,643591890.0,57832676055.0,21459249,KOSDAQ
2013-03-27,2710.0,2735.0,2640.0,2675.0,406955.0,1083441510.0,57403491075.0,21459249,KOSDAQ
2013-03-28,2675.0,2710.0,2660.0,2710.0,290855.0,782608610.0,58154564790.0,21459249,KOSDAQ
2013-03-29,2710.0,2740.0,2675.0,2680.0,324907.0,875897065.0,57510787320.0,21459249,KOSDAQ
2013-04-01,2680.0,2705.0,2600.0,2625.0,371578.0,985002085.0,56330528625.0,21459249,KOSDAQ
2013-04-02,2645.0,2700.0,2620.0,2685.0,261603.0,695436945.0,57618083565.0,21459249,KOSDAQ
2013-04-03,2680.0,2710.0,2630.0,2640.0,226902.0,602620895.0,56652417360.0,21459249,KOSDAQ
2013-04-04,2635.0,2665.0,2470.0,2565.0,503787.0,1302457575.0,55042973685.0,21459249,KOSDAQ
2013-04-05,2610.0,2610.0,2450.0,2485.0,487693.0,1218370580.0,53326233765.0,21459249,KOSDAQ
2013-04-08,2505.0,2535.0,2430.0,2440.0,378877.0,935447645.0,52360567560.0,21459249,KOSDAQ
2013-04-09,2500.0,2745.0,2485.0,2640.0,3432171.0,9124800690.0,56652417360.0,21459249,KOSDAQ
2013-04-10,2650.0,2720.0,2610.0,2700.0,1037905.0,2763764550.0,57939972300.0,21459249,KOSDAQ
