d,o,h,l,c,v,a,mc,s,m
2025-01-02,2465.0,2510.0,2430.0,2485.0,49320.0,121675280.0,108843000000.0,43800000,KOSDAQ
2025-01-03,2490.0,2530.0,2475.0,2490.0,51893.0,129623470.0,109062000000.0,43800000,KOSDAQ
2025-01-06,2490.0,2570.0,2485.0,2565.0,93022.0,234291810.0,112347000000.0,43800000,KOSDAQ
2025-01-07,2560.0,2560.0,2535.0,2550.0,37170.0,94728335.0,111690000000.0,43800000,KOSDAQ
2025-01-08,2550.0,2580.0,2545.0,2560.0,41806.0,106925015.0,112128000000.0,43800000,KOSDAQ
2025-01-09,2545.0,2570.0,2540.0,2565.0,16890.0,43077610.0,112347000000.0,43800000,KOSDAQ
2025-01-10,2565.0,2595.0,2530.0,2595.0,63127.0,161864130.0,113661000000.0,43800000,KOSDAQ
2025-01-13,2585.0,2595.0,2505.0,2545.0,45090.0,114522380.0,111471000000.0,43800000,KOSDAQ
2025-01-14,2530.0,2545.0,2505.0,2515.0,23343.0,58751680.0,110157000000.0,43800000,KOSDAQ
2025-01-15,2515.0,2520.0,2455.0,2460.0,57152.0,141663735.0,107748000000.0,43800000,KOSDAQ
2025-01-16,2475.0,2505.0,2465.0,2500.0,23169.0,57710430.0,109500000000.0,43800000,KOSDAQ
2025-01-17,2510.0,2510.0,2485.0,2495.0,12166.0,30317150.0,109281000000.0,43800000,KOSDAQ
2025-01-20,2485.0,2495.0,2470.0,2495.0,18261.0,45316365.0,109281000000.0,43800000,KOSDAQ
2025-01-21,2475.0,2495.0,2460.0,2460.0,24658.0,60963885.0,107748000000.0,43800000,KOSDAQ
2025-01-22,2465.0,2485.0,2455.0,2480.0,25787.0,63800760.0,108624000000.0,43800000,KOSDAQ
2025-01-23,2485.0,2495.0,2455.0,2470.0,27988.0,69047430.0,108186000000.0,43800000,KOSDAQ
2025-01-24,2470.0,2475.0,2450.0,2460.0,13995.0,34440310.0,107748000000.0,43800000,KOSDAQ
2025-01-31,2470.0,2470.0,2430.0,2440.0,35157.0,85752745.0,106872000000.0,43800000,KOSDAQ
2025-02-03,2445.0,2540.0,2375.0,2430.0,189813.0,468404085.0,106434000000.0,43800000,KOSDAQ
2025-02-04,2425.0,2500.0,2420.0,2480.0,63883.0,157202560.0,108624000000.0,43800000,KOSDAQ
2025-02-05,2490.0,2495.0,2455.0,2480.0,47345.0,117006920.0,108624000000.0,43800000,KOSDAQ
2025-02-06,2475.0,2495.0,2460.0,2485.0,29751.0,73699210.0,108843000000.0,43800000,KOSDAQ
2025-02-07,2485.0,2485.0,2435.0,2440.0,40159.0,98442875.0,106872000000.0,43800000,KOSDAQ
2025-02-10,2455.0,2455.0,2380.0,2430.0,45786.0,110946780.0,106434000000.0,43800000,KOSDAQ
2025-02-11,2440.0,2460.0,2435.0,2450.0,20424.0,50009340.0,107310000000.0,43800000,KOSDAQ
2025-02-12,2435.0,2455.0,2425.0,2435.0,23081.0,56242370.0,106653000000.0,43800000,KOSDAQ
2025-02-13,2445.0,2445.0,2425.0,2425.0,27243.0,66338485.0,106215000000.0,43800000,KOSDAQ
2025-02-14,2425.0,2475.0,2420.0,2470.0,41103.0,100311510.0,108186000000.0,43800000,KOSDAQ
2025-02-17,2460.0,2480.0,2455.0,2470.0,17187.0,42400130.0,108186000000.0,43800000,KOSDAQ
2025-02-18,2470.0,2480.0,2445.0,2470.0,24311.0,59960205.0,108186000000.0,43800000,KOSDAQ
2025-02-19,2460.0,2485.0,2450.0,2470.0,41719.0,102590245.0,108186000000.0,43800000,KOSDAQ
2025-02-20,2465.0,2520.0,2455.0,2470.0,34551.0,85523385.0,108186000000.0,43800000,KOSDAQ
2025-02-21,2480.0,2510.0,2455.0,2495.0,57892.0,144216505.0,109281000000.0,43800000,KOSDAQ
2025-02-24,2470.0,2500.0,2460.0,2485.0,35557.0,87927100.0,108843000000.0,43800000,KOSDAQ
2025-02-25,2485.0,2510.0,2475.0,2485.0,17394.0,43291345.0,108843000000.0,43800000,KOSDAQ
2025-02-26,2470.0,2500.0,2470.0,2490.0,25807.0,64222935.0,109062000000.0,43800000,KOSDAQ
2025-02-27,2490.0,2505.0,2480.0,2485.0,38941.0,97204805.0,108843000000.0,43800000,KOSDAQ
2025-02-28,2485.0,2555.0,2460.0,2460.0,88042.0,220025985.0,107748000000.0,43800000,KOSDAQ
2025-03-04,2460.0,2470.0,2430.0,2440.0,29246.0,71383996.0,106872000000.0,43800000,KOSDAQ
2025-03-05,2425.0,2475.0,2425.0,2460.0,33551.0,82373020.0,107748000000.0,43800000,KOSDAQ
2025-03-06,2470.0,2485.0,2455.0,2475.0,30538.0,75380407.0,108405000000.0,43800000,KOSDAQ
2025-03-07,2460.0,2480.0,2450.0,2480.0,28654.0,70540428.0,108624000000.0,43800000,KOSDAQ
2025-03-10,2475.0,2475.0,2430.0,2430.0,67046.0,163690391.0,106434000000.0,43800000,KOSDAQ
2025-03-11,2425.0,2430.0,2400.0,2420.0,29791.0,71855045.0,105996000000.0,43800000,KOSDAQ
2025-03-12,2420.0,2490.0,2410.0,2445.0,15854.0,38740207.0,107091000000.0,43800000,KOSDAQ
2025-03-13,2450.0,2475.0,2430.0,2445.0,7908.0,19303574.0,107091000000.0,43800000,KOSDAQ
2025-03-14,2445.0,2445.0,2425.0,2430.0,7958.0,19348785.0,106434000000.0,43800000,KOSDAQ
2025-03-17,2430.0,2465.0,2415.0,2445.0,22578.0,55009950.0,107091000000.0,43800000,KOSDAQ
2025-03-18,2455.0,2455.0,2420.0,2440.0,15815.0,38489050.0,106872000000.0,43800000,KOSDAQ
2025-03-19,2440.0,2450.0,2420.0,2445.0,26925.0,65421765.0,107091000000.0,43800000,KOSDAQ
2025-03-20,2415.0,2470.0,2415.0,2460.0,25181.0,61174400.0,107748000000.0,43800000,KOSDAQ
2025-03-21,2465.0,2465.0,2405.0,2455.0,23416.0,56837415.0,107529000000.0,43800000,KOSDAQ
2025-03-24,2420.0,2445.0,2410.0,2415.0,29483.0,71365438.0,105777000000.0,43800000,KOSDAQ
2025-03-25,2410.0,2425.0,2355.0,2370.0,77081.0,183367978.0,103806000000.0,43800000,KOSDAQ
2025-03-26,2370.0,2395.0,2360.0,2390.0,103811.0,246948241.0,104682000000.0,43800000,KOSDAQ
2025-03-27,2380.0,2405.0,2380.0,2390.0,16160.0,38663350.0,104682000000.0,43800000,KOSDAQ
2025-03-28,2400.0,2400.0,2350.0,2385.0,36364.0,85880915.0,104463000000.0,43800000,KOSDAQ
2025-03-31,2390.0,2390.0,2320.0,2320.0,40246.0,93927863.0,101616000000.0,43800000,KOSDAQ
2025-04-01,2340.0,2370.0,2320.0,2365.0,21574.0,50652905.0,103587000000.0,43800000,KOSDAQ
2025-04-02,2365.0,2375.0,2320.0,2330.0,18019.0,42048310.0,102054000000.0,43800000,KOSDAQ
2025-04-03,2310.0,2340.0,2300.0,2330.0,24104.0,55712525.0,102054000000.0,43800000,KOSDAQ
2025-04-04,2300.0,2345.0,2295.0,2335.0,21342.0,49447710.0,102273000000.0,43800000,KOSDAQ
2025-04-07,2325.0,2325.0,2230.0,2235.0,87320.0,196735623.0,97893000000.0,43800000,KOSDAQ
2025-04-08,2235.0,2270.0,2235.0,2250.0,34617.0,77952622.0,98550000000.0,43800000,KOSDAQ
2025-04-09,2230.0,2250.0,2185.0,2190.0,113198.0,249805513.0,95922000000.0,43800000,KOSDAQ
2025-04-10,2275.0,2305.0,2270.0,2295.0,43990.0,100483705.0,100521000000.0,43800000,KOSDAQ
2025-04-11,2280.0,2320.0,2270.0,2310.0,41423.0,95106176.0,101178000000.0,43800000,KOSDAQ
2025-04-14,2300.0,2330.0,2290.0,2330.0,52247.0,120988782.0,102054000000.0,43800000,KOSDAQ
2025-04-15,2330.0,2360.0,2295.0,2355.0,52250.0,121536793.0,103149000000.0,43800000,KOSDAQ
2025-04-16,2365.0,2680.0,2305.0,2485.0,2644262.0,6678122891.0,108843000000.0,43800000,KOSDAQ
2025-04-17,2445.0,2480.0,2395.0,2405.0,415866.0,1008105459.0,105339000000.0,43800000,KOSDAQ
2025-04-18,2405.0,2425.0,2365.0,2385.0,181285.0,433045645.0,104463000000.0,43800000,KOSDAQ
