d,o,h,l,c,v,a,mc,s,m
2025-01-02,1897.0,1971.0,1850.0,1852.0,595397.0,1125179917.0,28231897260.0,15244005,KOSDAQ
2025-01-03,1860.0,1870.0,1754.0,1793.0,350712.0,629873779.0,28332934003.0,15801971,KOSDAQ
2025-01-06,1805.0,1890.0,1803.0,1849.0,242510.0,445713685.0,29217844379.0,15801971,KOSDAQ
2025-01-07,1860.0,1872.0,1836.0,1845.0,161875.0,300019877.0,29154636495.0,15801971,KOSDAQ
2025-01-08,1860.0,1860.0,1803.0,1829.0,85276.0,156254349.0,28901804959.0,15801971,KOSDAQ
2025-01-09,1829.0,1849.0,1716.0,1744.0,156448.0,273555360.0,27558637424.0,15801971,KOSDAQ
2025-01-10,1744.0,1744.0,1702.0,1702.0,62790.0,107634718.0,26894954642.0,15801971,KOSDAQ
2025-01-13,1715.0,1807.0,1703.0,1790.0,175305.0,307848173.0,28285528090.0,15801971,KOSDAQ
2025-01-14,1790.0,1791.0,1650.0,1715.0,73951.0,127830269.0,27100380265.0,15801971,KOSDAQ
2025-01-15,1718.0,1760.0,1698.0,1756.0,80318.0,138871811.0,27748261076.0,15801971,KOSDAQ
2025-01-16,1766.0,2280.0,1766.0,2280.0,5084609.0,11240837606.0,36028493880.0,15801971,KOSDAQ
2025-01-17,2180.0,2250.0,2025.0,2070.0,1194158.0,2540512910.0,32710079970.0,15801971,KOSDAQ
2025-01-20,2070.0,2100.0,1989.0,2025.0,259433.0,528343475.0,31998991275.0,15801971,KOSDAQ
2025-01-21,2060.0,2090.0,1899.0,1919.0,343125.0,672846088.0,30323982349.0,15801971,KOSDAQ
2025-01-22,1882.0,1950.0,1821.0,1910.0,194051.0,367200601.0,30181764610.0,15801971,KOSDAQ
2025-01-23,1885.0,2020.0,1837.0,2015.0,341523.0,666279332.0,31840971565.0,15801971,KOSDAQ
2025-01-24,2020.0,2045.0,1852.0,1878.0,312885.0,603185132.0,29676101538.0,15801971,KOSDAQ
2025-01-31,1885.0,1956.0,1864.0,1874.0,107809.0,204978360.0,29612893654.0,15801971,KOSDAQ
2025-02-03,1874.0,1883.0,1800.0,1804.0,87570.0,159814035.0,28506755684.0,15801971,KOSDAQ
2025-02-04,1804.0,1958.0,1804.0,1926.0,105971.0,201685735.0,30434596146.0,15801971,KOSDAQ
