d,o,h,l,c,v,a,mc,s,m
2005-01-03,1365.0,1495.0,1335.0,1495.0,3586264.0,5117036110.0,40267825000.0,26935000,KOSDAQ
2005-01-04,1470.0,1575.0,1430.0,1480.0,4427235.0,6724408325.0,39863800000.0,26935000,KOSDAQ
2005-01-05,1490.0,1565.0,1475.0,1540.0,3792802.0,5821771155.0,41479900000.0,26935000,KOSDAQ
2005-01-06,1570.0,1720.0,1470.0,1635.0,7850802.0,13157416365.0,44038725000.0,26935000,KOSDAQ
2005-01-07,1660.0,1695.0,1545.0,1585.0,2561197.0,4128323480.0,42691975000.0,26935000,KOSDAQ
2005-01-10,1565.0,1655.0,1565.0,1605.0,2576829.0,4142788435.0,43230675000.0,26935000,KOSDAQ
2005-01-11,1610.0,1630.0,1490.0,1495.0,2559591.0,3927882040.0,40267825000.0,26935000,KOSDAQ
2005-01-12,1500.0,1555.0,1480.0,1520.0,2098949.0,3188782575.0,40941200000.0,26935000,KOSDAQ
2005-01-13,1530.0,1600.0,1530.0,1575.0,2775138.0,4347416005.0,42422625000.0,26935000,KOSDAQ
2005-01-14,1560.0,1605.0,1550.0,1580.0,2189138.0,3443229550.0,42557300000.0,26935000,KOSDAQ
2005-01-17,1600.0,1610.0,1550.0,1565.0,2240352.0,3532881460.0,42153275000.0,26935000,KOSDAQ
2005-01-18,1580.0,1590.0,1530.0,1535.0,1420996.0,2213466095.0,41345225000.0,26935000,KOSDAQ
2005-01-19,1535.0,1575.0,1510.0,1545.0,1748733.0,2705577265.0,41614575000.0,26935000,KOSDAQ
2005-01-20,1550.0,1730.0,1550.0,1730.0,11116759.0,18971037710.0,46597550000.0,26935000,KOSDAQ
2005-01-21,1790.0,1935.0,1760.0,1935.0,7397453.0,13860079880.0,52119225000.0,26935000,KOSDAQ
2005-01-24,2055.0,2165.0,2010.0,2165.0,6289838.0,13287724220.0,58314275000.0,26935000,KOSDAQ
2005-01-25,2240.0,2250.0,1950.0,2135.0,7074111.0,15168888775.0,57506225000.0,26935000,KOSDAQ
2005-01-26,2160.0,2390.0,2035.0,2390.0,9294923.0,20863655460.0,64374650000.0,26935000,KOSDAQ
2005-01-27,2420.0,2580.0,2265.0,2320.0,7199313.0,17492699040.0,62489200000.0,26935000,KOSDAQ
2005-01-28,2330.0,2445.0,2225.0,2360.0,4077723.0,9529528040.0,63566600000.0,26935000,KOSDAQ
2005-01-31,2380.0,2640.0,2360.0,2640.0,6277602.0,16051441125.0,71108400000.0,26935000,KOSDAQ
2005-02-01,2635.0,2885.0,2560.0,2600.0,8679667.0,23778261405.0,70031000000.0,26935000,KOSDAQ
2005-02-02,2590.0,2670.0,2355.0,2400.0,5097348.0,12714290545.0,64644000000.0,26935000,KOSDAQ
2005-02-03,2360.0,2500.0,2350.0,2400.0,3063143.0,7423406395.0,64644000000.0,26935000,KOSDAQ
2005-02-04,2390.0,2475.0,2380.0,2380.0,2989846.0,7233033970.0,64105300000.0,26935000,KOSDAQ
2005-02-07,2360.0,2480.0,2360.0,2410.0,3185264.0,7706786460.0,64913350000.0,26935000,KOSDAQ
2005-02-11,2410.0,2695.0,2410.0,2690.0,4794012.0,12551218045.0,72455150000.0,26935000,KOSDAQ
2005-02-14,2780.0,2910.0,2680.0,2700.0,4660940.0,13009205690.0,72724500000.0,26935000,KOSDAQ
2005-02-15,2735.0,2800.0,2605.0,2640.0,3306961.0,8833245245.0,71108400000.0,26935000,KOSDAQ
2005-02-16,2695.0,2885.0,2620.0,2785.0,7864388.0,21889975600.0,75013975000.0,26935000,KOSDAQ
2005-02-17,2720.0,2830.0,2665.0,2680.0,2904017.0,7912694530.0,72185800000.0,26935000,KOSDAQ
2005-02-18,2655.0,2680.0,2450.0,2560.0,3904205.0,10007733845.0,68953600000.0,26935000,KOSDAQ
2005-02-21,2545.0,2625.0,2460.0,2595.0,2620023.0,6754901805.0,69896325000.0,26935000,KOSDAQ
2005-02-22,2580.0,2605.0,2345.0,2430.0,2327415.0,5825633755.0,65452050000.0,26935000,KOSDAQ
2005-02-23,2410.0,2720.0,2410.0,2720.0,8796260.0,23420794140.0,73263200000.0,26935000,KOSDAQ
2005-02-24,2755.0,2930.0,2615.0,2690.0,10764508.0,29666393055.0,72455150000.0,26935000,KOSDAQ
2005-02-25,2720.0,2740.0,2550.0,2630.0,3082160.0,8123715790.0,70839050000.0,26935000,KOSDAQ
2005-02-28,2680.0,2700.0,2585.0,2680.0,2722205.0,7227895935.0,72185800000.0,26935000,KOSDAQ
2005-03-02,2650.0,2730.0,2585.0,2660.0,3145141.0,8337239370.0,71647100000.0,26935000,KOSDAQ
2005-03-03,2660.0,2815.0,2650.0,2730.0,4106289.0,11299129135.0,73532550000.0,26935000,KOSDAQ
2005-03-04,2700.0,2810.0,2700.0,2790.0,3408053.0,9430726165.0,75148650000.0,26935000,KOSDAQ
2005-03-07,2850.0,3100.0,2765.0,3045.0,9218597.0,27442854745.0,82017075000.0,26935000,KOSDAQ
2005-03-08,3145.0,3195.0,2680.0,2820.0,9068017.0,26641671690.0,75956700000.0,26935000,KOSDAQ
2005-03-09,2820.0,2880.0,2510.0,2510.0,5539180.0,14539026980.0,67606850000.0,26935000,KOSDAQ
2005-03-10,2210.0,2210.0,2210.0,2210.0,308298.0,681430380.0,59526350000.0,26935000,KOSDAQ
2005-03-11,1945.0,2475.0,1945.0,2210.0,22447384.0,50121679205.0,59526350000.0,26935000,KOSDAQ
2005-03-14,2220.0,2300.0,2110.0,2165.0,4831316.0,10692404375.0,58314275000.0,26935000,KOSDAQ
2005-03-15,2220.0,2225.0,1910.0,1910.0,7156984.0,14256937570.0,51445850000.0,26935000,KOSDAQ
2005-03-16,1830.0,1940.0,1685.0,1840.0,10079999.0,18373441060.0,49560400000.0,26935000,KOSDAQ
2005-03-17,1920.0,1970.0,1750.0,1755.0,7639304.0,14500828720.0,47270925000.0,26935000,KOSDAQ
2005-03-18,1610.0,1700.0,1545.0,1545.0,6763739.0,10930751875.0,41614575000.0,26935000,KOSDAQ
2005-03-21,1545.0,1635.0,1440.0,1610.0,7316600.0,11552008110.0,43365350000.0,26935000,KOSDAQ
2005-03-22,1595.0,1690.0,1520.0,1550.0,6237093.0,10196319905.0,41749250000.0,26935000,KOSDAQ
2005-03-23,1510.0,1605.0,1500.0,1505.0,3716184.0,5750493840.0,40537175000.0,26935000,KOSDAQ
2005-03-24,1550.0,1575.0,1415.0,1440.0,3610042.0,5402216745.0,38786400000.0,26935000,KOSDAQ
