d,o,h,l,c,v,a,mc,s,m,rs
2022-01-03,2415.0,2425.0,2340.0,2395.0,80839.0,193309315.0,11017000000.0,4600000,KOSDAQ,tradable_ohlcv
2022-01-04,2415.0,2415.0,2210.0,2280.0,122358.0,285801840.0,10488000000.0,4600000,KOSDAQ,tradable_ohlcv
2022-01-05,2290.0,2400.0,2260.0,2285.0,166713.0,388108360.0,10511000000.0,4600000,KOSDAQ,tradable_ohlcv
2022-01-06,2370.0,2370.0,2250.0,2250.0,78201.0,178705635.0,10350000000.0,4600000,KOSDAQ,tradable_ohlcv
2022-01-07,2330.0,2370.0,2230.0,2285.0,75269.0,174895200.0,10511000000.0,4600000,KOSDAQ,tradable_ohlcv
2022-01-10,2255.0,2370.0,2245.0,2260.0,33048.0,74958830.0,10396000000.0,4600000,KOSDAQ,tradable_ohlcv
2022-01-11,2255.0,2290.0,2230.0,2265.0,36523.0,82140745.0,10419000000.0,4600000,KOSDAQ,tradable_ohlcv
2022-01-12,2290.0,2290.0,2230.0,2230.0,11090.0,24905265.0,10258000000.0,4600000,KOSDAQ,tradable_ohlcv
2022-01-13,2205.0,2260.0,2150.0,2165.0,68644.0,149846515.0,9959000000.0,4600000,KOSDAQ,tradable_ohlcv
2022-01-14,2165.0,2225.0,2080.0,2095.0,117292.0,247285965.0,9637000000.0,4600000,KOSDAQ,tradable_ohlcv
2022-01-17,2120.0,2125.0,2090.0,2110.0,23450.0,49377310.0,9706000000.0,4600000,KOSDAQ,tradable_ohlcv
2022-01-18,2105.0,2270.0,2100.0,2135.0,39534.0,85257230.0,9821000000.0,4600000,KOSDAQ,tradable_ohlcv
2022-01-19,2195.0,2195.0,2080.0,2100.0,75383.0,158969205.0,9660000000.0,4600000,KOSDAQ,tradable_ohlcv
2022-01-20,2080.0,2175.0,2080.0,2115.0,109215.0,228551220.0,9729000000.0,4600000,KOSDAQ,tradable_ohlcv
2022-01-21,2115.0,2135.0,2080.0,2085.0,82163.0,172100445.0,9591000000.0,4600000,KOSDAQ,tradable_ohlcv
2022-01-24,2085.0,2230.0,2085.0,2100.0,78595.0,167277810.0,9660000000.0,4600000,KOSDAQ,tradable_ohlcv
2022-01-25,2130.0,2195.0,2070.0,2080.0,30034.0,62852410.0,9568000000.0,4600000,KOSDAQ,tradable_ohlcv
2022-01-26,2080.0,2150.0,2070.0,2090.0,20063.0,41964220.0,9614000000.0,4600000,KOSDAQ,tradable_ohlcv
2022-01-27,2080.0,2110.0,2070.0,2105.0,41398.0,86033355.0,9683000000.0,4600000,KOSDAQ,tradable_ohlcv
2022-01-28,2105.0,2120.0,2075.0,2120.0,13783.0,28765845.0,9752000000.0,4600000,KOSDAQ,tradable_ohlcv
2022-02-03,2130.0,2150.0,2095.0,2135.0,76955.0,163901665.0,9821000000.0,4600000,KOSDAQ,tradable_ohlcv
2022-02-04,2145.0,2225.0,2120.0,2175.0,33398.0,72761795.0,10005000000.0,4600000,KOSDAQ,tradable_ohlcv
2022-02-07,2220.0,2220.0,2075.0,2175.0,64129.0,135833230.0,10005000000.0,4600000,KOSDAQ,tradable_ohlcv
2022-02-08,2180.0,2180.0,2130.0,2165.0,9547.0,20534965.0,9959000000.0,4600000,KOSDAQ,tradable_ohlcv
