d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,2245.0,2345.0,2220.0,2275.0,1039680.0,2382127890.0,84437232425.0,37115267,KOSDAQ,tradable_ohlcv
2024-01-03,2250.0,2295.0,2245.0,2250.0,310995.0,703332215.0,83509350750.0,37115267,KOSDAQ,tradable_ohlcv
2024-01-04,2240.0,2285.0,2240.0,2255.0,326349.0,738246115.0,83694927085.0,37115267,KOSDAQ,tradable_ohlcv
2024-01-05,2275.0,2305.0,2255.0,2265.0,372239.0,847773295.0,84066079755.0,37115267,KOSDAQ,tradable_ohlcv
2024-01-08,2270.0,2295.0,2240.0,2265.0,280475.0,637534755.0,84066079755.0,37115267,KOSDAQ,tradable_ohlcv
2024-01-09,2275.0,2295.0,2255.0,2280.0,252726.0,574949875.0,84622808760.0,37115267,KOSDAQ,tradable_ohlcv
2024-01-10,2270.0,2295.0,2245.0,2245.0,240868.0,545092325.0,83323774415.0,37115267,KOSDAQ,tradable_ohlcv
2024-01-11,2255.0,2295.0,2230.0,2275.0,239970.0,543730395.0,84437232425.0,37115267,KOSDAQ,tradable_ohlcv
2024-01-12,2280.0,2285.0,2225.0,2250.0,253365.0,569423145.0,83509350750.0,37115267,KOSDAQ,tradable_ohlcv
2024-01-15,2250.0,2265.0,2235.0,2240.0,135425.0,304045960.0,83138198080.0,37115267,KOSDAQ,tradable_ohlcv
2024-01-16,2225.0,2260.0,2170.0,2180.0,258435.0,569066040.0,80911282060.0,37115267,KOSDAQ,tradable_ohlcv
2024-01-17,2180.0,2190.0,2100.0,2115.0,334808.0,711632365.0,78498789705.0,37115267,KOSDAQ,tradable_ohlcv
2024-01-18,2120.0,2165.0,2115.0,2165.0,130560.0,279241730.0,80354553055.0,37115267,KOSDAQ,tradable_ohlcv
2024-01-19,2175.0,2200.0,2165.0,2185.0,111599.0,243580935.0,81096858395.0,37115267,KOSDAQ,tradable_ohlcv
2024-01-22,2200.0,2200.0,2145.0,2160.0,143820.0,311064715.0,80168976720.0,37115267,KOSDAQ,tradable_ohlcv
2024-01-23,2145.0,2175.0,2145.0,2155.0,120593.0,260461910.0,79983400385.0,37115267,KOSDAQ,tradable_ohlcv
2024-01-24,2160.0,2165.0,2100.0,2140.0,196384.0,417787855.0,79426671380.0,37115267,KOSDAQ,tradable_ohlcv
2024-01-25,2135.0,2150.0,2075.0,2095.0,212627.0,448757990.0,77756484365.0,37115267,KOSDAQ,tradable_ohlcv
