d,o,h,l,c,v,a,mc,s,m
2006-01-02,2820.0,2890.0,2780.0,2890.0,41210.0,115839300.0,28322000000.0,9800000,KOSPI
2006-01-03,2840.0,2850.0,2795.0,2820.0,130750.0,366552300.0,27636000000.0,9800000,KOSPI
2006-01-04,2850.0,2850.0,2790.0,2815.0,30820.0,86833600.0,27587000000.0,9800000,KOSPI
2006-01-05,2815.0,2820.0,2720.0,2770.0,70440.0,196180400.0,27146000000.0,9800000,KOSPI
2006-01-06,2755.0,2780.0,2750.0,2770.0,47435.0,130844300.0,27146000000.0,9800000,KOSPI
2006-01-09,2855.0,2855.0,2755.0,2780.0,22945.0,63796800.0,27244000000.0,9800000,KOSPI
2006-01-10,2780.0,2780.0,2700.0,2750.0,30180.0,82111550.0,26950000000.0,9800000,KOSPI
2006-01-11,2750.0,2785.0,2700.0,2750.0,58170.0,159893100.0,26950000000.0,9800000,KOSPI
2006-01-12,2720.0,2770.0,2720.0,2755.0,7610.0,20937650.0,26999000000.0,9800000,KOSPI
2006-01-13,2715.0,2815.0,2535.0,2780.0,25740.0,70695650.0,27244000000.0,9800000,KOSPI
2006-01-16,2700.0,2780.0,2680.0,2780.0,41700.0,113074050.0,27244000000.0,9800000,KOSPI
2006-01-17,2780.0,2800.0,2725.0,2780.0,24740.0,68512000.0,27244000000.0,9800000,KOSPI
2006-01-18,2770.0,2770.0,2650.0,2685.0,14690.0,39542650.0,26313000000.0,9800000,KOSPI
2006-01-19,2685.0,2700.0,2650.0,2700.0,25650.0,68548900.0,26460000000.0,9800000,KOSPI
2006-01-20,2690.0,2700.0,2550.0,2600.0,38000.0,99236450.0,25480000000.0,9800000,KOSPI
2006-01-23,2300.0,2540.0,2210.0,2430.0,96940.0,234587550.0,23814000000.0,9800000,KOSPI
2006-01-24,2380.0,2470.0,2355.0,2400.0,14010.0,33594600.0,23520000000.0,9800000,KOSPI
2006-01-25,2350.0,2715.0,2350.0,2570.0,165120.0,419574750.0,25186000000.0,9800000,KOSPI
2006-01-26,2580.0,2640.0,2515.0,2630.0,47120.0,120785900.0,25774000000.0,9800000,KOSPI
2006-01-27,2580.0,2640.0,2540.0,2615.0,47375.0,123673175.0,25627000000.0,9800000,KOSPI
2006-01-31,2630.0,2670.0,2615.0,2640.0,25960.0,68320350.0,25872000000.0,9800000,KOSPI
2006-02-01,2620.0,2635.0,2500.0,2560.0,25755.0,66352450.0,25088000000.0,9800000,KOSPI
2006-02-02,2560.0,2600.0,2495.0,2560.0,32510.0,81958800.0,25088000000.0,9800000,KOSPI
2006-02-03,2560.0,2560.0,2435.0,2545.0,6630.0,16503450.0,24941000000.0,9800000,KOSPI
2006-02-06,2420.0,2470.0,2405.0,2470.0,36400.0,88582350.0,24206000000.0,9800000,KOSPI
2006-02-07,2500.0,2500.0,2445.0,2490.0,26760.0,65932550.0,24402000000.0,9800000,KOSPI
2006-02-08,2515.0,2520.0,2440.0,2480.0,10700.0,26339200.0,24304000000.0,9800000,KOSPI
2006-02-09,2500.0,2525.0,2485.0,2505.0,7370.0,18402800.0,24549000000.0,9800000,KOSPI
2006-02-10,2535.0,2540.0,2470.0,2505.0,9890.0,24758300.0,24549000000.0,9800000,KOSPI
2006-02-13,2540.0,2540.0,2500.0,2535.0,8210.0,20705900.0,24843000000.0,9800000,KOSPI
2006-02-14,2520.0,2535.0,2475.0,2500.0,18060.0,45508050.0,24500000000.0,9800000,KOSPI
2006-02-15,2530.0,2530.0,2490.0,2505.0,27730.0,69265350.0,24549000000.0,9800000,KOSPI
2006-02-16,2510.0,2530.0,2455.0,2530.0,45600.0,113735150.0,24794000000.0,9800000,KOSPI
2006-02-17,2520.0,2535.0,2475.0,2530.0,32690.0,81676900.0,24794000000.0,9800000,KOSPI
2006-02-20,2530.0,2550.0,2495.0,2540.0,22700.0,56993500.0,24892000000.0,9800000,KOSPI
2006-02-21,2520.0,2530.0,2500.0,2530.0,19710.0,49824050.0,24794000000.0,9800000,KOSPI
2006-02-22,2545.0,2555.0,2495.0,2520.0,94440.0,238515350.0,24696000000.0,9800000,KOSPI
2006-02-23,2535.0,2540.0,2520.0,2520.0,89720.0,226555250.0,24696000000.0,9800000,KOSPI
2006-02-24,2535.0,2535.0,2460.0,2475.0,36620.0,90603100.0,24255000000.0,9800000,KOSPI
2006-02-27,2480.0,2480.0,2430.0,2460.0,21350.0,52375350.0,24108000000.0,9800000,KOSPI
2006-02-28,2460.0,2500.0,2455.0,2490.0,17640.0,43550650.0,24402000000.0,9800000,KOSPI
2006-03-02,2490.0,2560.0,2470.0,2530.0,98348.0,249459840.0,24794000000.0,9800000,KOSPI
2006-03-03,2540.0,2550.0,2500.0,2520.0,18708.0,47161260.0,24696000000.0,9800000,KOSPI
2006-03-06,2505.0,2580.0,2505.0,2565.0,20630.0,52424850.0,25137000000.0,9800000,KOSPI
2006-03-07,2540.0,2565.0,2525.0,2525.0,11020.0,27868900.0,24745000000.0,9800000,KOSPI
