d,o,h,l,c,v,a,mc,s,m
2021-01-04,1465.0,1520.0,1410.0,1520.0,2026236.0,2956192895.0,71759532880.0,47210219,KOSDAQ
2021-01-05,1535.0,1535.0,1445.0,1480.0,1952422.0,2882464670.0,69871124120.0,47210219,KOSDAQ
2021-01-06,1480.0,1480.0,1390.0,1400.0,2349695.0,3361445930.0,66094306600.0,47210219,KOSDAQ
2021-01-07,1400.0,1490.0,1365.0,1420.0,1796069.0,2565208910.0,67038510980.0,47210219,KOSDAQ
2021-01-08,1410.0,1425.0,1300.0,1315.0,1895671.0,2544551475.0,62081437985.0,47210219,KOSDAQ
2021-01-11,1290.0,1295.0,1205.0,1260.0,1711126.0,2130858575.0,59484875940.0,47210219,KOSDAQ
2021-01-12,1270.0,1300.0,1225.0,1265.0,817173.0,1032313740.0,59720927035.0,47210219,KOSDAQ
2021-01-13,1300.0,1315.0,1265.0,1295.0,867331.0,1117369490.0,61137233605.0,47210219,KOSDAQ
2021-01-14,1310.0,1315.0,1235.0,1300.0,1180582.0,1499991815.0,61373284700.0,47210219,KOSDAQ
2021-01-15,1290.0,1500.0,1265.0,1455.0,8918913.0,12804103445.0,68690868645.0,47210219,KOSDAQ
2021-01-18,1850.0,1890.0,1740.0,1890.0,7991393.0,14884843260.0,89227313910.0,47210219,KOSDAQ
2021-01-19,2190.0,2195.0,1615.0,1615.0,38045114.0,70573273285.0,76244503685.0,47210219,KOSDAQ
2021-01-20,1590.0,1700.0,1550.0,1605.0,7567998.0,12279559635.0,75772401495.0,47210219,KOSDAQ
2021-01-21,1590.0,1595.0,1450.0,1485.0,5679594.0,8614210520.0,70107175215.0,47210219,KOSDAQ
2021-01-22,1505.0,1525.0,1400.0,1430.0,2951928.0,4289235970.0,67510613170.0,47210219,KOSDAQ
2021-01-25,1435.0,1465.0,1365.0,1445.0,1891466.0,2677340905.0,68218766455.0,47210219,KOSDAQ
2021-01-26,1450.0,1515.0,1410.0,1460.0,2909057.0,4283053715.0,68926919740.0,47210219,KOSDAQ
2021-01-27,1465.0,1465.0,1380.0,1400.0,1595211.0,2240243440.0,66094306600.0,47210219,KOSDAQ
2021-01-28,1360.0,1390.0,1300.0,1340.0,1449585.0,1941407590.0,63261693460.0,47210219,KOSDAQ
2021-01-29,1340.0,1345.0,1260.0,1290.0,1233090.0,1601935255.0,60901182510.0,47210219,KOSDAQ
2021-02-01,1300.0,1435.0,1260.0,1350.0,2381883.0,3240733720.0,63733795650.0,47210219,KOSDAQ
2021-02-02,1340.0,1370.0,1310.0,1350.0,674898.0,902306405.0,63733795650.0,47210219,KOSDAQ
2021-02-03,1365.0,1690.0,1335.0,1555.0,25430507.0,40143548010.0,73411890545.0,47210219,KOSDAQ
2021-02-04,1525.0,1525.0,1410.0,1415.0,3621332.0,5256751175.0,66802459885.0,47210219,KOSDAQ
2021-02-05,1435.0,1440.0,1330.0,1365.0,1757577.0,2391424405.0,64441948935.0,47210219,KOSDAQ
2021-02-08,1375.0,1375.0,1240.0,1290.0,2627411.0,3359763650.0,60901182510.0,47210219,KOSDAQ
2021-02-09,1280.0,1650.0,1250.0,1350.0,23222794.0,34108431180.0,63733795650.0,47210219,KOSDAQ
2021-02-10,1385.0,1460.0,1350.0,1380.0,5509552.0,7716316330.0,65150102220.0,47210219,KOSDAQ
2021-02-15,1380.0,1405.0,1320.0,1370.0,2013705.0,2741423780.0,64678000030.0,47210219,KOSDAQ
2021-02-16,1350.0,1360.0,1315.0,1320.0,1796581.0,2394675550.0,62317489080.0,47210219,KOSDAQ
2021-02-17,1320.0,1350.0,1300.0,1340.0,1030466.0,1371456740.0,63261693460.0,47210219,KOSDAQ
2021-02-18,1320.0,1350.0,1310.0,1345.0,1115648.0,1485379285.0,63497744555.0,47210219,KOSDAQ
2021-02-19,1345.0,1350.0,1300.0,1345.0,1086590.0,1438392075.0,63497744555.0,47210219,KOSDAQ
2021-02-22,1340.0,1360.0,1305.0,1310.0,716968.0,949373065.0,61845386890.0,47210219,KOSDAQ
2021-02-23,1310.0,1310.0,1260.0,1270.0,748913.0,954838910.0,59956978130.0,47210219,KOSDAQ
2021-02-24,1270.0,1290.0,1215.0,1220.0,719413.0,908298270.0,57596467180.0,47210219,KOSDAQ
2021-02-25,1255.0,1295.0,1215.0,1295.0,782347.0,971904730.0,61137233605.0,47210219,KOSDAQ
2021-02-26,1260.0,1260.0,1195.0,1215.0,936931.0,1145829580.0,57360416085.0,47210219,KOSDAQ
2021-03-02,1220.0,1240.0,1190.0,1200.0,560218.0,678359635.0,56652262800.0,47210219,KOSDAQ
2021-03-03,1175.0,1215.0,1170.0,1195.0,514363.0,613979340.0,56416211705.0,47210219,KOSDAQ
2021-03-04,1190.0,1240.0,1175.0,1195.0,711188.0,851355485.0,56416211705.0,47210219,KOSDAQ
2021-03-05,1180.0,1195.0,1110.0,1135.0,951992.0,1084927105.0,53583598565.0,47210219,KOSDAQ
2021-03-08,1140.0,1145.0,1085.0,1120.0,753809.0,836881570.0,52875445280.0,47210219,KOSDAQ
2021-03-09,1120.0,1120.0,1045.0,1060.0,879245.0,935973505.0,50042832140.0,47210219,KOSDAQ
2021-03-10,1080.0,1150.0,1065.0,1110.0,1287105.0,1450010380.0,52403343090.0,47210219,KOSDAQ
2021-03-11,1240.0,1265.0,1110.0,1145.0,1939852.0,2257664175.0,54055700755.0,47210219,KOSDAQ
2021-03-12,1140.0,1175.0,1115.0,1135.0,867823.0,985274015.0,53583598565.0,47210219,KOSDAQ
2021-03-15,1140.0,1180.0,1120.0,1155.0,455313.0,525363430.0,54527802945.0,47210219,KOSDAQ
2021-03-16,1170.0,1215.0,1160.0,1205.0,554383.0,660342710.0,56888313895.0,47210219,KOSDAQ
2021-03-17,1225.0,1250.0,1190.0,1220.0,517569.0,628608765.0,57596467180.0,47210219,KOSDAQ
2021-03-18,1220.0,1220.0,1175.0,1185.0,507072.0,602591660.0,55944109515.0,47210219,KOSDAQ
2021-03-19,1160.0,1180.0,1145.0,1180.0,355927.0,416620160.0,55708058420.0,47210219,KOSDAQ
2021-03-22,1230.0,1360.0,1200.0,1230.0,2342272.0,2963073665.0,58068569370.0,47210219,KOSDAQ
2021-03-23,1235.0,1235.0,1175.0,1180.0,713958.0,854948275.0,55708058420.0,47210219,KOSDAQ
2021-03-24,1160.0,1205.0,1145.0,1190.0,455577.0,535501910.0,56180160610.0,47210219,KOSDAQ
2021-03-25,1185.0,1260.0,1175.0,1225.0,753642.0,919368670.0,57832518275.0,47210219,KOSDAQ
2021-03-26,1240.0,1250.0,1195.0,1230.0,718748.0,879840760.0,58068569370.0,47210219,KOSDAQ
2021-03-29,1250.0,1265.0,1200.0,1240.0,817040.0,1007783310.0,58540671560.0,47210219,KOSDAQ
2021-03-30,1240.0,1270.0,1235.0,1250.0,615552.0,771464825.0,59012773750.0,47210219,KOSDAQ
2021-03-31,1265.0,1350.0,1240.0,1265.0,1760304.0,2275149275.0,59720927035.0,47210219,KOSDAQ
2021-04-01,1265.0,1265.0,1225.0,1250.0,595446.0,737992215.0,59012773750.0,47210219,KOSDAQ
2021-04-02,1245.0,1390.0,1245.0,1390.0,2465408.0,3309919165.0,65622204410.0,47210219,KOSDAQ
2021-04-05,1490.0,1490.0,1310.0,1310.0,2592678.0,3575370690.0,61845386890.0,47210219,KOSDAQ
2021-04-06,1335.0,1360.0,1280.0,1315.0,954097.0,1255259570.0,62081437985.0,47210219,KOSDAQ
2021-04-07,1310.0,1370.0,1290.0,1315.0,785253.0,1047081590.0,62081437985.0,47210219,KOSDAQ
2021-04-08,1315.0,1550.0,1315.0,1440.0,5607986.0,8003785045.0,67982715360.0,47210219,KOSDAQ
2021-04-09,1500.0,1510.0,1420.0,1450.0,2511563.0,3666011450.0,68454817550.0,47210219,KOSDAQ
2021-04-12,1480.0,1885.0,1450.0,1675.0,24753185.0,43013060315.0,79077116825.0,47210219,KOSDAQ
2021-04-13,1675.0,1840.0,1610.0,1650.0,12292135.0,21346752190.0,77896861350.0,47210219,KOSDAQ
2021-04-14,1615.0,1660.0,1515.0,1620.0,2087401.0,3315059980.0,76480554780.0,47210219,KOSDAQ
2021-04-15,1590.0,1795.0,1560.0,1640.0,4831519.0,8202113085.0,77424759160.0,47210219,KOSDAQ
2021-04-16,1650.0,1760.0,1605.0,1675.0,2317010.0,3926721850.0,79077116825.0,47210219,KOSDAQ
2021-04-19,1685.0,1725.0,1660.0,1700.0,1246817.0,2116516030.0,80257372300.0,47210219,KOSDAQ
2021-04-20,1700.0,1700.0,1645.0,1675.0,783863.0,1304443925.0,79077116825.0,47210219,KOSDAQ
2021-04-21,1625.0,1630.0,1560.0,1590.0,1867610.0,2968513745.0,75064248210.0,47210219,KOSDAQ
2021-04-22,1610.0,1660.0,1545.0,1580.0,1361946.0,2176904930.0,74592146020.0,47210219,KOSDAQ
2021-04-23,1570.0,1605.0,1520.0,1540.0,1089995.0,1693046795.0,72703737260.0,47210219,KOSDAQ
2021-04-26,1570.0,1570.0,1510.0,1540.0,695044.0,1062614895.0,72703737260.0,47210219,KOSDAQ
2021-04-27,1535.0,1565.0,1485.0,1485.0,641899.0,973398230.0,70107175215.0,47210219,KOSDAQ
2021-04-28,1475.0,1620.0,1430.0,1560.0,1503624.0,2283181930.0,73647941640.0,47210219,KOSDAQ
2021-04-29,1550.0,1585.0,1505.0,1535.0,602274.0,927687795.0,72467686165.0,47210219,KOSDAQ
2021-04-30,1525.0,1770.0,1525.0,1630.0,4533949.0,7534338110.0,76952656970.0,47210219,KOSDAQ
2021-05-03,1660.0,1710.0,1555.0,1570.0,1168795.0,1898623170.0,74120043830.0,47210219,KOSDAQ
2021-05-04,1570.0,1600.0,1495.0,1575.0,794315.0,1223685255.0,74356094925.0,47210219,KOSDAQ
