d,o,h,l,c,v,a,mc,s,m
2023-01-02,1410.0,1430.0,1390.0,1395.0,767542.0,1080958170.0,118412269065.0,84883347,KOSDAQ
2023-01-03,1375.0,1435.0,1355.0,1425.0,1037256.0,1449526960.0,120958769475.0,84883347,KOSDAQ
2023-01-04,1405.0,1470.0,1395.0,1450.0,959220.0,1381775580.0,123080853150.0,84883347,KOSDAQ
2023-01-05,1460.0,1485.0,1410.0,1415.0,1602296.0,2313859745.0,120109936005.0,84883347,KOSDAQ
2023-01-06,1410.0,1445.0,1395.0,1410.0,667018.0,950342880.0,119685519270.0,84883347,KOSDAQ
2023-01-09,1425.0,1485.0,1425.0,1465.0,1472951.0,2158414040.0,124354103355.0,84883347,KOSDAQ
2023-01-10,1450.0,1510.0,1450.0,1465.0,856402.0,1265297875.0,124354103355.0,84883347,KOSDAQ
2023-01-11,1530.0,1670.0,1510.0,1600.0,11339151.0,18268017150.0,135813355200.0,84883347,KOSDAQ
2023-01-12,1610.0,1705.0,1565.0,1575.0,9274841.0,15160003200.0,133691271525.0,84883347,KOSDAQ
2023-01-13,1595.0,1665.0,1595.0,1605.0,3736423.0,6067168750.0,136237771935.0,84883347,KOSDAQ
2023-01-16,1615.0,1630.0,1580.0,1620.0,1575224.0,2527649025.0,137511022140.0,84883347,KOSDAQ
2023-01-17,1600.0,1615.0,1555.0,1555.0,1210660.0,1906981500.0,131993604585.0,84883347,KOSDAQ
2023-01-18,1565.0,1580.0,1535.0,1540.0,844159.0,1311165970.0,130720354380.0,84883347,KOSDAQ
2023-01-19,1525.0,1560.0,1505.0,1560.0,768759.0,1181244230.0,132418021320.0,84883347,KOSDAQ
2023-01-20,1545.0,1995.0,1545.0,1935.0,100819570.0,186951182430.0,164249276445.0,84883347,KOSDAQ
2023-01-25,1936.0,1939.0,1864.0,1933.0,16817866.0,32575767709.0,164079509751.0,84883347,KOSDAQ
2023-01-26,2200.0,2255.0,1993.0,2025.0,50503262.0,108162165619.0,171888777675.0,84883347,KOSDAQ
2023-01-27,2025.0,2080.0,2005.0,2010.0,11515269.0,23625822120.0,170615527470.0,84883347,KOSDAQ
2023-01-30,2100.0,2190.0,2030.0,2050.0,27694064.0,58585720860.0,174010861350.0,84883347,KOSDAQ
2023-01-31,2015.0,2170.0,1989.0,2145.0,14184688.0,29548293611.0,182074779315.0,84883347,KOSDAQ
2023-02-01,2080.0,2095.0,2010.0,2045.0,6041914.0,12446427875.0,173586444615.0,84883347,KOSDAQ
2023-02-02,2035.0,2085.0,2015.0,2045.0,4184706.0,8550837615.0,173586444615.0,84883347,KOSDAQ
2023-02-03,2040.0,2060.0,1985.0,2025.0,4159465.0,8408728319.0,171888777675.0,84883347,KOSDAQ
2023-02-06,1998.0,2015.0,1911.0,1911.0,4269904.0,8302630412.0,162212076117.0,84883347,KOSDAQ
2023-02-07,1915.0,1920.0,1836.0,1850.0,4134673.0,7715512496.0,157034191950.0,84883347,KOSDAQ
2023-02-08,1856.0,1887.0,1820.0,1840.0,3710080.0,6903134649.0,156185358480.0,84883347,KOSDAQ
2023-02-09,1885.0,2115.0,1883.0,1990.0,35186190.0,71090814024.0,168917860530.0,84883347,KOSDAQ
2023-02-10,1963.0,1974.0,1863.0,1863.0,4882968.0,9285112555.0,158137675461.0,84883347,KOSDAQ
2023-02-13,1878.0,1878.0,1799.0,1816.0,2141642.0,3892600136.0,154148158152.0,84883347,KOSDAQ
2023-02-14,1819.0,1845.0,1788.0,1794.0,1952980.0,3540944648.0,152280724518.0,84883347,KOSDAQ
2023-02-15,1800.0,1815.0,1741.0,1744.0,1575016.0,2780701713.0,148036557168.0,84883347,KOSDAQ
2023-02-16,1759.0,1807.0,1746.0,1792.0,1241326.0,2210322005.0,152110957824.0,84883347,KOSDAQ
2023-02-17,1800.0,1800.0,1714.0,1730.0,1512599.0,2639564669.0,146848190310.0,84883347,KOSDAQ
2023-02-20,1750.0,1845.0,1699.0,1819.0,3883760.0,6963243019.0,154402808193.0,84883347,KOSDAQ
2023-02-21,1799.0,1805.0,1771.0,1777.0,1259898.0,2247377009.0,150837707619.0,84883347,KOSDAQ
2023-02-22,1742.0,1760.0,1705.0,1705.0,1162000.0,2002885075.0,144726106635.0,84883347,KOSDAQ
2023-02-23,1721.0,1830.0,1712.0,1740.0,3129804.0,5567743056.0,147697023780.0,84883347,KOSDAQ
2023-02-24,1783.0,1789.0,1707.0,1727.0,1305177.0,2279484536.0,146593540269.0,84883347,KOSDAQ
2023-02-27,1735.0,1778.0,1721.0,1737.0,721238.0,1255333062.0,147442373739.0,84883347,KOSDAQ
2023-02-28,1742.0,1820.0,1742.0,1748.0,2170876.0,3845449198.0,148376090556.0,84883347,KOSDAQ
2023-03-02,1769.0,1808.0,1754.0,1784.0,1677579.0,2987400130.0,151431891048.0,84883347,KOSDAQ
2023-03-03,1782.0,1784.0,1760.0,1770.0,1083702.0,1926419616.0,150243524190.0,84883347,KOSDAQ
2023-03-06,1790.0,1838.0,1778.0,1826.0,2376394.0,4309306410.0,154996991622.0,84883347,KOSDAQ
2023-03-07,1831.0,1841.0,1792.0,1827.0,1469175.0,2666300820.0,155081874969.0,84883347,KOSDAQ
2023-03-08,1801.0,1807.0,1771.0,1777.0,1092662.0,1948328692.0,150837707619.0,84883347,KOSDAQ
2023-03-09,1765.0,1779.0,1701.0,1704.0,1237054.0,2135194754.0,144641223288.0,84883347,KOSDAQ
2023-03-10,1661.0,1701.0,1638.0,1656.0,908370.0,1501874393.0,140566822632.0,84883347,KOSDAQ
2023-03-13,1626.0,1647.0,1592.0,1630.0,1112157.0,1799837349.0,138359855610.0,84883347,KOSDAQ
2023-03-14,1606.0,1623.0,1540.0,1540.0,1193855.0,1873515816.0,130720354380.0,84883347,KOSDAQ
