d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,478.0,499.0,420.0,425.0,22088898.0,9938149227.0,44395404375.0,104459775,KOSDAQ,tradable_ohlcv
2024-01-03,425.0,433.0,399.0,414.0,4415067.0,1804472940.0,43246346850.0,104459775,KOSDAQ,tradable_ohlcv
2024-01-04,407.0,417.0,386.0,406.0,3708742.0,1477108536.0,42410668650.0,104459775,KOSDAQ,tradable_ohlcv
2024-01-05,0.0,0.0,0.0,406.0,0.0,0.0,42410668650.0,104459775,KOSDAQ,non_tradable_zero_volume
2024-01-08,0.0,0.0,0.0,406.0,0.0,0.0,42410668650.0,104459775,KOSDAQ,non_tradable_zero_volume
2024-01-09,0.0,0.0,0.0,406.0,0.0,0.0,42410668650.0,104459775,KOSDAQ,non_tradable_zero_volume
2024-01-10,0.0,0.0,0.0,406.0,0.0,0.0,42410668650.0,104459775,KOSDAQ,non_tradable_zero_volume
2024-01-11,0.0,0.0,0.0,406.0,0.0,0.0,42410668650.0,104459775,KOSDAQ,non_tradable_zero_volume
2024-01-12,0.0,0.0,0.0,406.0,0.0,0.0,42410668650.0,104459775,KOSDAQ,non_tradable_zero_volume
2024-01-15,0.0,0.0,0.0,406.0,0.0,0.0,42410668650.0,104459775,KOSDAQ,non_tradable_zero_volume
2024-01-16,0.0,0.0,0.0,406.0,0.0,0.0,42410668650.0,104459775,KOSDAQ,non_tradable_zero_volume
2024-01-17,0.0,0.0,0.0,406.0,0.0,0.0,42410668650.0,104459775,KOSDAQ,non_tradable_zero_volume
2024-01-18,0.0,0.0,0.0,406.0,0.0,0.0,42410668650.0,104459775,KOSDAQ,non_tradable_zero_volume
2024-01-19,0.0,0.0,0.0,406.0,0.0,0.0,42410668650.0,104459775,KOSDAQ,non_tradable_zero_volume
2024-01-22,0.0,0.0,0.0,406.0,0.0,0.0,42410668650.0,104459775,KOSDAQ,non_tradable_zero_volume
2024-01-23,0.0,0.0,0.0,406.0,0.0,0.0,42410668650.0,104459775,KOSDAQ,non_tradable_zero_volume
2024-01-24,0.0,0.0,0.0,406.0,0.0,0.0,42410668650.0,104459775,KOSDAQ,non_tradable_zero_volume
2024-01-25,0.0,0.0,0.0,406.0,0.0,0.0,42410668650.0,104459775,KOSDAQ,non_tradable_zero_volume
2024-01-26,0.0,0.0,0.0,406.0,0.0,0.0,42410668650.0,104459775,KOSDAQ,non_tradable_zero_volume
2024-01-29,0.0,0.0,0.0,406.0,0.0,0.0,42410668650.0,104459775,KOSDAQ,non_tradable_zero_volume
2024-01-30,0.0,0.0,0.0,406.0,0.0,0.0,42410668650.0,104459775,KOSDAQ,non_tradable_zero_volume
2024-01-31,0.0,0.0,0.0,406.0,0.0,0.0,42410668650.0,104459775,KOSDAQ,non_tradable_zero_volume
2024-02-01,0.0,0.0,0.0,406.0,0.0,0.0,42410668650.0,104459775,KOSDAQ,non_tradable_zero_volume
2024-02-02,0.0,0.0,0.0,406.0,0.0,0.0,42410668650.0,104459775,KOSDAQ,non_tradable_zero_volume
2024-02-05,1979.0,1979.0,1800.0,1850.0,566453.0,1065451137.0,38650116750.0,20891955,KOSDAQ,tradable_ohlcv
2024-02-06,1830.0,1830.0,1715.0,1770.0,245006.0,428904609.0,36978760350.0,20891955,KOSDAQ,tradable_ohlcv
2024-02-07,1711.0,1797.0,1704.0,1746.0,180126.0,312556172.0,36477353430.0,20891955,KOSDAQ,tradable_ohlcv
2024-02-08,1755.0,2265.0,1746.0,2265.0,1952590.0,4158098734.0,47320278075.0,20891955,KOSDAQ,tradable_ohlcv
2024-02-13,2235.0,2650.0,2225.0,2460.0,7613361.0,18757308405.0,52642939740.0,21399569,KOSDAQ,tradable_ohlcv
2024-02-14,2460.0,2595.0,2410.0,2520.0,1217022.0,3054087595.0,53926913880.0,21399569,KOSDAQ,tradable_ohlcv
2024-02-15,2515.0,2635.0,2210.0,2400.0,2168473.0,5210447405.0,51358965600.0,21399569,KOSDAQ,tradable_ohlcv
2024-02-16,2380.0,2480.0,2335.0,2410.0,256219.0,611636335.0,51572961290.0,21399569,KOSDAQ,tradable_ohlcv
2024-02-19,2410.0,2795.0,2350.0,2750.0,1588090.0,4192468870.0,58848814750.0,21399569,KOSDAQ,tradable_ohlcv
2024-02-20,2615.0,2755.0,2355.0,2430.0,1046288.0,2656914425.0,52000952670.0,21399569,KOSDAQ,tradable_ohlcv
2024-02-21,2455.0,2455.0,2320.0,2360.0,301316.0,715401070.0,50502982840.0,21399569,KOSDAQ,tradable_ohlcv
2024-02-22,2335.0,2410.0,2290.0,2350.0,158797.0,374238975.0,50288987150.0,21399569,KOSDAQ,tradable_ohlcv
2024-02-23,2350.0,2370.0,2230.0,2300.0,234675.0,534260100.0,49219008700.0,21399569,KOSDAQ,tradable_ohlcv
2024-02-26,2300.0,2300.0,2210.0,2285.0,176672.0,398567840.0,48898015165.0,21399569,KOSDAQ,tradable_ohlcv
2024-02-27,2285.0,2290.0,2105.0,2220.0,188963.0,410774975.0,47507043180.0,21399569,KOSDAQ,tradable_ohlcv
2024-02-28,2145.0,2290.0,2135.0,2280.0,129304.0,285839580.0,48791017320.0,21399569,KOSDAQ,tradable_ohlcv
2024-02-29,2320.0,2320.0,2165.0,2200.0,102257.0,225848900.0,47079051800.0,21399569,KOSDAQ,tradable_ohlcv
2024-03-04,2200.0,2230.0,2110.0,2170.0,72485.0,158020450.0,46437064730.0,21399569,KOSDAQ,tradable_ohlcv
2024-03-05,2170.0,2300.0,2105.0,2225.0,79013.0,175259625.0,47614041025.0,21399569,KOSDAQ,tradable_ohlcv
2024-03-06,2185.0,2280.0,2160.0,2165.0,44541.0,97520080.0,46330066885.0,21399569,KOSDAQ,tradable_ohlcv
2024-03-07,2200.0,2210.0,2125.0,2175.0,51367.0,111074880.0,46544062575.0,21399569,KOSDAQ,tradable_ohlcv
2024-03-08,2170.0,2220.0,2135.0,2200.0,49104.0,107802660.0,47079051800.0,21399569,KOSDAQ,tradable_ohlcv
2024-03-11,2180.0,2320.0,2110.0,2230.0,75222.0,167729340.0,47721038870.0,21399569,KOSDAQ,tradable_ohlcv
2024-03-12,2230.0,2270.0,2175.0,2175.0,47026.0,103799710.0,46544062575.0,21399569,KOSDAQ,tradable_ohlcv
2024-03-13,2175.0,2205.0,2100.0,2120.0,120279.0,255660655.0,45367086280.0,21399569,KOSDAQ,tradable_ohlcv
2024-03-14,2105.0,2150.0,1990.0,2040.0,198013.0,403292407.0,43655120760.0,21399569,KOSDAQ,tradable_ohlcv
2024-03-15,2010.0,2100.0,1999.0,2040.0,77490.0,158360932.0,43655120760.0,21399569,KOSDAQ,tradable_ohlcv
2024-03-18,2075.0,2075.0,1959.0,2040.0,151470.0,302560754.0,43655120760.0,21399569,KOSDAQ,tradable_ohlcv
2024-03-19,2020.0,2020.0,1973.0,1991.0,108656.0,215555531.0,42606541879.0,21399569,KOSDAQ,tradable_ohlcv
2024-03-20,2000.0,2060.0,1973.0,1975.0,96008.0,190581521.0,42264148775.0,21399569,KOSDAQ,tradable_ohlcv
2024-03-21,1985.0,2055.0,1946.0,2050.0,201913.0,403543330.0,43869116450.0,21399569,KOSDAQ,tradable_ohlcv
2024-03-22,2055.0,2055.0,1983.0,1996.0,104792.0,210365349.0,42713539724.0,21399569,KOSDAQ,tradable_ohlcv
2024-03-25,1996.0,1996.0,1945.0,1984.0,70857.0,139085613.0,42456744896.0,21399569,KOSDAQ,tradable_ohlcv
2024-03-26,1984.0,2040.0,1930.0,2010.0,137655.0,275342571.0,43013133690.0,21399569,KOSDAQ,tradable_ohlcv
2024-03-27,1961.0,2035.0,1927.0,1933.0,115215.0,224533553.0,41365366877.0,21399569,KOSDAQ,tradable_ohlcv
2024-03-28,1933.0,2015.0,1840.0,1892.0,178507.0,337345032.0,40487984548.0,21399569,KOSDAQ,tradable_ohlcv
2024-03-29,1836.0,2130.0,1836.0,1875.0,270165.0,537843804.0,40124191875.0,21399569,KOSDAQ,tradable_ohlcv
2024-04-01,1960.0,1960.0,1869.0,1871.0,49952.0,94059235.0,40038593599.0,21399569,KOSDAQ,tradable_ohlcv
2024-04-02,1871.0,1871.0,1740.0,1868.0,81241.0,149084643.0,39974394892.0,21399569,KOSDAQ,tradable_ohlcv
2024-04-03,1868.0,1960.0,1790.0,1821.0,42139.0,77185008.0,38968615149.0,21399569,KOSDAQ,tradable_ohlcv
2024-04-04,1790.0,1898.0,1785.0,1822.0,49791.0,90421492.0,38990014718.0,21399569,KOSDAQ,tradable_ohlcv
2024-04-05,1797.0,1840.0,1720.0,1744.0,64983.0,114552160.0,37320848336.0,21399569,KOSDAQ,tradable_ohlcv
2024-04-08,1744.0,1843.0,1699.0,1717.0,135882.0,236535638.0,36743059973.0,21399569,KOSDAQ,tradable_ohlcv
2024-04-09,1859.0,1859.0,1730.0,1743.0,38749.0,68101875.0,37299448767.0,21399569,KOSDAQ,tradable_ohlcv
2024-04-11,1720.0,1840.0,1706.0,1810.0,98943.0,173201143.0,38733219890.0,21399569,KOSDAQ,tradable_ohlcv
2024-04-12,1791.0,1792.0,1735.0,1766.0,42035.0,73673356.0,37791638854.0,21399569,KOSDAQ,tradable_ohlcv
2024-04-15,1766.0,1768.0,1715.0,1721.0,38619.0,66564778.0,36828658249.0,21399569,KOSDAQ,tradable_ohlcv
2024-04-16,1705.0,1723.0,1600.0,1665.0,42793.0,72001595.0,35630282385.0,21399569,KOSDAQ,tradable_ohlcv
2024-04-17,1662.0,1710.0,1648.0,1662.0,27220.0,45566478.0,35566083678.0,21399569,KOSDAQ,tradable_ohlcv
2024-04-18,1665.0,1724.0,1665.0,1691.0,34330.0,58317478.0,36186671179.0,21399569,KOSDAQ,tradable_ohlcv
2024-04-19,1704.0,1775.0,1619.0,1650.0,59622.0,99108932.0,35309288850.0,21399569,KOSDAQ,tradable_ohlcv
2024-04-22,1700.0,1700.0,1628.0,1630.0,32868.0,54038310.0,34881297470.0,21399569,KOSDAQ,tradable_ohlcv
2024-04-23,1669.0,1670.0,1580.0,1580.0,67132.0,108386446.0,33811319020.0,21399569,KOSDAQ,tradable_ohlcv
2024-04-24,1612.0,1612.0,1569.0,1574.0,53999.0,85338877.0,33682921606.0,21399569,KOSDAQ,tradable_ohlcv
2024-04-25,1617.0,1617.0,1555.0,1574.0,34417.0,53925500.0,33682921606.0,21399569,KOSDAQ,tradable_ohlcv
2024-04-26,1596.0,1596.0,1539.0,1570.0,42517.0,66178055.0,33597323330.0,21399569,KOSDAQ,tradable_ohlcv
2024-04-29,1568.0,1577.0,1561.0,1576.0,31686.0,49752857.0,33725720744.0,21399569,KOSDAQ,tradable_ohlcv
2024-04-30,1567.0,1583.0,1532.0,1583.0,46086.0,71907914.0,33875517727.0,21399569,KOSDAQ,tradable_ohlcv
2024-05-02,1583.0,1598.0,1535.0,1585.0,41818.0,65258860.0,33918316865.0,21399569,KOSDAQ,tradable_ohlcv
2024-05-03,1548.0,1708.0,1544.0,1638.0,168203.0,268302708.0,35052494022.0,21399569,KOSDAQ,tradable_ohlcv
2024-05-07,1716.0,1716.0,1580.0,1612.0,51715.0,84555483.0,34496105228.0,21399569,KOSDAQ,tradable_ohlcv
2024-05-08,1615.0,1690.0,1596.0,1637.0,70850.0,116269662.0,35031094453.0,21399569,KOSDAQ,tradable_ohlcv
2024-05-09,1626.0,1653.0,1614.0,1643.0,43246.0,70667511.0,35159491867.0,21399569,KOSDAQ,tradable_ohlcv
2024-05-10,1627.0,1700.0,1627.0,1636.0,68476.0,113161897.0,35009694884.0,21399569,KOSDAQ,tradable_ohlcv
2024-05-13,1636.0,1700.0,1631.0,1639.0,54299.0,89014112.0,35073893591.0,21399569,KOSDAQ,tradable_ohlcv
2024-05-14,1619.0,1668.0,1606.0,1647.0,28915.0,47437777.0,35245090143.0,21399569,KOSDAQ,tradable_ohlcv
2024-05-16,1660.0,1660.0,1618.0,1647.0,26375.0,43053722.0,35245090143.0,21399569,KOSDAQ,tradable_ohlcv
2024-05-17,1615.0,1683.0,1615.0,1662.0,52406.0,86663477.0,35566083678.0,21399569,KOSDAQ,tradable_ohlcv
2024-05-20,1688.0,1688.0,1626.0,1629.0,44113.0,72469008.0,34859897901.0,21399569,KOSDAQ,tradable_ohlcv
2024-05-21,1676.0,1676.0,1630.0,1639.0,21745.0,35888224.0,35073893591.0,21399569,KOSDAQ,tradable_ohlcv
2024-05-22,1642.0,1642.0,1624.0,1624.0,6409.0,10426710.0,34752900056.0,21399569,KOSDAQ,tradable_ohlcv
2024-05-23,1615.0,1655.0,1555.0,1641.0,40940.0,65725659.0,35116692729.0,21399569,KOSDAQ,tradable_ohlcv
2024-05-24,1625.0,1634.0,1590.0,1626.0,37384.0,60471902.0,34795699194.0,21399569,KOSDAQ,tradable_ohlcv
2024-05-27,1626.0,1646.0,1590.0,1596.0,47734.0,76922736.0,34153712124.0,21399569,KOSDAQ,tradable_ohlcv
2024-05-28,1600.0,1610.0,1585.0,1601.0,31871.0,50887812.0,34260709969.0,21399569,KOSDAQ,tradable_ohlcv
2024-05-29,1598.0,1618.0,1577.0,1578.0,24095.0,38279167.0,33768519882.0,21399569,KOSDAQ,tradable_ohlcv
2024-05-30,1578.0,1700.0,1552.0,1654.0,79956.0,128883261.0,35394887126.0,21399569,KOSDAQ,tradable_ohlcv
2024-05-31,1704.0,1704.0,1639.0,1660.0,58572.0,97383429.0,35523284540.0,21399569,KOSDAQ,tradable_ohlcv
2024-06-03,1673.0,1673.0,1631.0,1633.0,26981.0,44381174.0,34945496177.0,21399569,KOSDAQ,tradable_ohlcv
2024-06-04,1632.0,1652.0,1607.0,1620.0,26146.0,42237242.0,34667301780.0,21399569,KOSDAQ,tradable_ohlcv
2024-06-05,1620.0,1621.0,1589.0,1604.0,24976.0,39908666.0,34324908676.0,21399569,KOSDAQ,tradable_ohlcv
2024-06-07,1607.0,1607.0,1590.0,1591.0,16582.0,26475401.0,34046714279.0,21399569,KOSDAQ,tradable_ohlcv
2024-06-10,1588.0,1614.0,1573.0,1575.0,16677.0,26406458.0,33704321175.0,21399569,KOSDAQ,tradable_ohlcv
2024-06-11,1575.0,1579.0,1522.0,1525.0,46259.0,71561339.0,32634342725.0,21399569,KOSDAQ,tradable_ohlcv
2024-06-12,1520.0,1550.0,1434.0,1520.0,57584.0,87059194.0,32527344880.0,21399569,KOSDAQ,tradable_ohlcv
