d,o,h,l,c,v,a,mc,s,m
2005-01-03,1705.0,1705.0,1650.0,1700.0,5501.0,9330000.0,10200000000.0,6000000,KOSDAQ
2005-01-04,1710.0,1720.0,1700.0,1720.0,9304.0,15866845.0,10320000000.0,6000000,KOSDAQ
2005-01-05,1725.0,1735.0,1700.0,1725.0,1567.0,2671175.0,10350000000.0,6000000,KOSDAQ
2005-01-06,1725.0,1725.0,1680.0,1715.0,12214.0,20633635.0,10290000000.0,6000000,KOSDAQ
2005-01-07,1680.0,1705.0,1670.0,1705.0,7158.0,11981390.0,10230000000.0,6000000,KOSDAQ
2005-01-10,1670.0,1715.0,1610.0,1690.0,6442.0,10563185.0,10140000000.0,6000000,KOSDAQ
2005-01-11,1670.0,1670.0,1630.0,1650.0,20133.0,33157780.0,9900000000.0,6000000,KOSDAQ
2005-01-12,1620.0,1660.0,1600.0,1660.0,17864.0,29083330.0,9960000000.0,6000000,KOSDAQ
2005-01-13,1660.0,1775.0,1650.0,1710.0,73584.0,125102525.0,10260000000.0,6000000,KOSDAQ
2005-01-14,1700.0,1860.0,1700.0,1805.0,76734.0,137415295.0,10830000000.0,6000000,KOSDAQ
2005-01-17,1835.0,1840.0,1760.0,1810.0,23000.0,41387925.0,10860000000.0,6000000,KOSDAQ
2005-01-18,1800.0,1850.0,1745.0,1840.0,46088.0,83481755.0,11040000000.0,6000000,KOSDAQ
2005-01-19,1840.0,2020.0,1800.0,2000.0,120118.0,227868890.0,12000000000.0,6000000,KOSDAQ
2005-01-20,2000.0,2020.0,1900.0,1985.0,36647.0,71238905.0,11910000000.0,6000000,KOSDAQ
2005-01-21,1985.0,2045.0,1935.0,2045.0,9303.0,18457225.0,12270000000.0,6000000,KOSDAQ
2005-01-24,2040.0,2040.0,1950.0,1955.0,16851.0,33359025.0,11730000000.0,6000000,KOSDAQ
2005-01-25,1905.0,1930.0,1845.0,1900.0,26154.0,49522915.0,11400000000.0,6000000,KOSDAQ
2005-01-26,1900.0,1950.0,1820.0,1860.0,18989.0,35165210.0,11160000000.0,6000000,KOSDAQ
2005-01-27,1850.0,1950.0,1850.0,1910.0,8702.0,16241100.0,11460000000.0,6000000,KOSDAQ
2005-01-28,1900.0,1920.0,1845.0,1920.0,8101.0,15270360.0,11520000000.0,6000000,KOSDAQ
2005-01-31,1900.0,1960.0,1900.0,1950.0,25961.0,49935600.0,11700000000.0,6000000,KOSDAQ
2005-02-01,1980.0,1980.0,1925.0,1970.0,4835.0,9412190.0,11820000000.0,6000000,KOSDAQ
2005-02-02,1970.0,2020.0,1950.0,1980.0,17698.0,34762120.0,11880000000.0,6000000,KOSDAQ
2005-02-03,2030.0,2030.0,1800.0,1980.0,34488.0,66266775.0,11880000000.0,6000000,KOSDAQ
2005-02-04,1970.0,1970.0,1910.0,1950.0,5890.0,11487775.0,11700000000.0,6000000,KOSDAQ
2005-02-07,1950.0,2100.0,1925.0,2060.0,34497.0,68461685.0,12360000000.0,6000000,KOSDAQ
2005-02-11,2060.0,2145.0,2010.0,2140.0,24841.0,52061120.0,12840000000.0,6000000,KOSDAQ
2005-02-14,2240.0,2395.0,2240.0,2395.0,96381.0,226849660.0,14370000000.0,6000000,KOSDAQ
2005-02-15,2450.0,2500.0,2320.0,2385.0,36372.0,88935765.0,14310000000.0,6000000,KOSDAQ
2005-02-16,2380.0,2445.0,2305.0,2430.0,10140.0,23857050.0,14580000000.0,6000000,KOSDAQ
2005-02-17,2430.0,2500.0,2305.0,2305.0,14171.0,33698085.0,13830000000.0,6000000,KOSDAQ
2005-02-18,2250.0,2330.0,2240.0,2240.0,18523.0,41810800.0,13440000000.0,6000000,KOSDAQ
2005-02-21,2220.0,2330.0,2220.0,2330.0,12737.0,28912505.0,13980000000.0,6000000,KOSDAQ
2005-02-22,2320.0,2605.0,2320.0,2430.0,318752.0,813244835.0,14580000000.0,6000000,KOSDAQ
2005-02-23,2340.0,2395.0,2260.0,2375.0,107597.0,249126210.0,14250000000.0,6000000,KOSDAQ
2005-02-24,2500.0,2525.0,2395.0,2435.0,63142.0,155681880.0,14610000000.0,6000000,KOSDAQ
2005-02-25,2430.0,2540.0,2420.0,2510.0,538577.0,1341693750.0,15060000000.0,6000000,KOSDAQ
2005-02-28,2550.0,2800.0,2550.0,2740.0,124425.0,327324605.0,16440000000.0,6000000,KOSDAQ
2005-03-02,2550.0,2690.0,2550.0,2670.0,38177.0,100593775.0,16020000000.0,6000000,KOSDAQ
2005-03-03,2625.0,2670.0,2515.0,2560.0,40555.0,104375015.0,15360000000.0,6000000,KOSDAQ
2005-03-04,2550.0,2625.0,2500.0,2625.0,37737.0,96310455.0,15750000000.0,6000000,KOSDAQ
2005-03-07,2600.0,2600.0,2500.0,2500.0,20390.0,51948080.0,15000000000.0,6000000,KOSDAQ
2005-03-08,2445.0,2460.0,2200.0,2210.0,189034.0,429631985.0,13260000000.0,6000000,KOSDAQ
2005-03-09,2160.0,2205.0,2100.0,2165.0,50531.0,108609215.0,12990000000.0,6000000,KOSDAQ
2005-03-10,2200.0,2200.0,2100.0,2160.0,73182.0,156423050.0,12960000000.0,6000000,KOSDAQ
2005-03-11,2130.0,2415.0,2130.0,2415.0,143119.0,332434755.0,14490000000.0,6000000,KOSDAQ
2005-03-14,2495.0,2600.0,2450.0,2550.0,40259.0,101811885.0,15300000000.0,6000000,KOSDAQ
2005-03-15,2550.0,2550.0,2450.0,2500.0,40600.0,101075560.0,15000000000.0,6000000,KOSDAQ
2005-03-16,2575.0,2575.0,2325.0,2530.0,202593.0,500815095.0,15180000000.0,6000000,KOSDAQ
2005-03-17,2600.0,2775.0,2460.0,2775.0,148995.0,399610545.0,16650000000.0,6000000,KOSDAQ
2005-03-18,2790.0,2835.0,2605.0,2700.0,57973.0,156914965.0,16200000000.0,6000000,KOSDAQ
2005-03-21,2700.0,2775.0,2625.0,2650.0,100826.0,268808310.0,15900000000.0,6000000,KOSDAQ
2005-03-22,2700.0,2790.0,2565.0,2760.0,53049.0,145194155.0,16560000000.0,6000000,KOSDAQ
2005-03-23,2750.0,2750.0,2650.0,2700.0,28575.0,76597400.0,16200000000.0,6000000,KOSDAQ
2005-03-24,2650.0,2750.0,2650.0,2750.0,41541.0,112410185.0,16500000000.0,6000000,KOSDAQ
2005-03-25,2850.0,2850.0,2610.0,2750.0,4654.0,12734475.0,16500000000.0,6000000,KOSDAQ
2005-03-28,2640.0,2750.0,2635.0,2700.0,17736.0,48005250.0,16200000000.0,6000000,KOSDAQ
2005-03-29,2635.0,2780.0,2635.0,2670.0,3750.0,10057415.0,16020000000.0,6000000,KOSDAQ
2005-03-30,2700.0,2700.0,2580.0,2670.0,4378.0,11409765.0,16020000000.0,6000000,KOSDAQ
2005-03-31,2730.0,2730.0,2610.0,2610.0,5772.0,15283325.0,15660000000.0,6000000,KOSDAQ
2005-04-01,2750.0,2750.0,2650.0,2715.0,42065.0,112506075.0,16290000000.0,6000000,KOSDAQ
2005-04-04,2640.0,2700.0,2640.0,2680.0,10013.0,26815270.0,16080000000.0,6000000,KOSDAQ
2005-04-06,2720.0,2720.0,2600.0,2660.0,24424.0,64372815.0,15960000000.0,6000000,KOSDAQ
2005-04-07,2650.0,2750.0,2650.0,2700.0,177136.0,478289605.0,16200000000.0,6000000,KOSDAQ
2005-04-08,2800.0,3040.0,2700.0,2870.0,48757.0,141249290.0,17220000000.0,6000000,KOSDAQ
2005-04-11,2870.0,2900.0,2750.0,2770.0,34230.0,95294410.0,16620000000.0,6000000,KOSDAQ
2005-04-12,2650.0,2870.0,2650.0,2770.0,12068.0,33126770.0,16620000000.0,6000000,KOSDAQ
2005-04-13,2770.0,2820.0,2710.0,2735.0,23857.0,65533555.0,16410000000.0,6000000,KOSDAQ
2005-04-14,2670.0,2835.0,2670.0,2775.0,18098.0,49605425.0,16650000000.0,6000000,KOSDAQ
2005-04-15,2885.0,2885.0,2705.0,2720.0,13829.0,37778055.0,16320000000.0,6000000,KOSDAQ
2005-04-18,2610.0,2800.0,2610.0,2755.0,6571.0,17423010.0,16530000000.0,6000000,KOSDAQ
2005-04-19,2730.0,2740.0,2510.0,2710.0,9649.0,26067930.0,16260000000.0,6000000,KOSDAQ
2005-04-20,2655.0,2715.0,2655.0,2700.0,15077.0,40401685.0,16200000000.0,6000000,KOSDAQ
2005-04-21,2695.0,2795.0,2665.0,2795.0,3823.0,10405065.0,16770000000.0,6000000,KOSDAQ
