d,o,h,l,c,v,a,mc,s,m,rs
2015-01-02,151.0,158.0,150.0,154.0,8900113.0,1372130235.0,68541086306.0,445071989,KOSPI,tradable_ohlcv
2015-01-05,155.0,158.0,152.0,156.0,6914023.0,1071670630.0,69431230284.0,445071989,KOSPI,tradable_ohlcv
2015-01-06,155.0,156.0,152.0,153.0,5683497.0,870555658.0,68096014317.0,445071989,KOSPI,tradable_ohlcv
2015-01-07,153.0,168.0,151.0,158.0,33633556.0,5434660343.0,70321374262.0,445071989,KOSPI,tradable_ohlcv
2015-01-08,159.0,161.0,157.0,159.0,8757441.0,1389771381.0,70766446251.0,445071989,KOSPI,tradable_ohlcv
2015-01-09,161.0,162.0,157.0,160.0,8178031.0,1303583334.0,71211518240.0,445071989,KOSPI,tradable_ohlcv
2015-01-12,161.0,161.0,156.0,157.0,5705670.0,898725865.0,69876302273.0,445071989,KOSPI,tradable_ohlcv
2015-01-13,159.0,162.0,157.0,159.0,9490341.0,1512680196.0,70766446251.0,445071989,KOSPI,tradable_ohlcv
2015-01-14,159.0,161.0,158.0,159.0,5531298.0,882329961.0,70766446251.0,445071989,KOSPI,tradable_ohlcv
2015-01-15,160.0,168.0,159.0,161.0,14792305.0,2415487689.0,71656590229.0,445071989,KOSPI,tradable_ohlcv
2015-01-16,162.0,164.0,159.0,159.0,9559835.0,1542367351.0,70766446251.0,445071989,KOSPI,tradable_ohlcv
2015-01-19,160.0,161.0,158.0,159.0,6191377.0,987985966.0,70766446251.0,445071989,KOSPI,tradable_ohlcv
2015-01-20,159.0,163.0,158.0,160.0,10747278.0,1722935092.0,71211518240.0,445071989,KOSPI,tradable_ohlcv
2015-01-21,160.0,163.0,158.0,160.0,10823710.0,1732595738.0,71211518240.0,445071989,KOSPI,tradable_ohlcv
2015-01-22,160.0,162.0,158.0,159.0,8896131.0,1425795957.0,70766446251.0,445071989,KOSPI,tradable_ohlcv
2015-01-23,160.0,163.0,159.0,160.0,6385093.0,1024166090.0,71211518240.0,445071989,KOSPI,tradable_ohlcv
2015-01-26,164.0,184.0,163.0,184.0,20530308.0,3652511688.0,81893245976.0,445071989,KOSPI,tradable_ohlcv
2015-01-27,201.0,211.0,188.0,193.0,124903308.0,24826592998.0,85898893877.0,445071989,KOSPI,tradable_ohlcv
2015-01-28,188.0,192.0,169.0,172.0,62386101.0,11182520600.0,76552382108.0,445071989,KOSPI,tradable_ohlcv
2015-01-29,172.0,182.0,170.0,176.0,30351832.0,5320994816.0,78332670064.0,445071989,KOSPI,tradable_ohlcv
2015-01-30,176.0,176.0,170.0,172.0,13721561.0,2372704029.0,76552382108.0,445071989,KOSPI,tradable_ohlcv
2015-02-02,174.0,179.0,173.0,176.0,15020563.0,2634821641.0,78332670064.0,445071989,KOSPI,tradable_ohlcv
2015-02-03,177.0,190.0,174.0,179.0,32260395.0,5878054948.0,79667886031.0,445071989,KOSPI,tradable_ohlcv
2015-02-04,180.0,183.0,177.0,178.0,11610405.0,2079863542.0,79222814042.0,445071989,KOSPI,tradable_ohlcv
2015-02-05,178.0,178.0,173.0,176.0,8455142.0,1481335671.0,78332670064.0,445071989,KOSPI,tradable_ohlcv
2015-02-06,176.0,178.0,174.0,177.0,5455050.0,960289147.0,78777742053.0,445071989,KOSPI,tradable_ohlcv
2015-02-09,177.0,178.0,168.0,170.0,11750265.0,2016438430.0,75662238130.0,445071989,KOSPI,tradable_ohlcv
2015-02-10,170.0,171.0,163.0,167.0,8193444.0,1357748976.0,74327022163.0,445071989,KOSPI,tradable_ohlcv
2015-02-11,167.0,173.0,164.0,173.0,9025878.0,1534533229.0,76997454097.0,445071989,KOSPI,tradable_ohlcv
