d,o,h,l,c,v,a,mc,s,m
2026-01-02,1281.0,1341.0,1255.0,1333.0,117852.0,155131670.0,23537339527.0,17657419,KOSDAQ
2026-01-05,1333.0,1340.0,1309.0,1323.0,70429.0,93553738.0,23360765337.0,17657419,KOSDAQ
2026-01-06,1323.0,1323.0,1303.0,1310.0,27929.0,36545540.0,23131218890.0,17657419,KOSDAQ
2026-01-07,1307.0,1308.0,1279.0,1284.0,66872.0,86470468.0,22672125996.0,17657419,KOSDAQ
2026-01-08,1284.0,1286.0,1259.0,1270.0,62542.0,79511554.0,22424922130.0,17657419,KOSDAQ
2026-01-09,1266.0,1297.0,1259.0,1277.0,56115.0,71393121.0,22548524063.0,17657419,KOSDAQ
2026-01-12,1284.0,1290.0,1271.0,1272.0,47158.0,60291241.0,22460236968.0,17657419,KOSDAQ
2026-01-13,1272.0,1334.0,1272.0,1327.0,140338.0,184424272.0,23431395013.0,17657419,KOSDAQ
2026-01-14,1327.0,1450.0,1311.0,1346.0,427081.0,591361522.0,23766885974.0,17657419,KOSDAQ
2026-01-15,1346.0,1671.0,1320.0,1484.0,5041917.0,7664458106.0,26203609796.0,17657419,KOSDAQ
2026-01-16,1509.0,1678.0,1473.0,1583.0,1942602.0,3061803660.0,27951694277.0,17657419,KOSDAQ
2026-01-19,1588.0,1642.0,1500.0,1531.0,699450.0,1074399327.0,27033508489.0,17657419,KOSDAQ
2026-01-20,1531.0,1660.0,1505.0,1567.0,678878.0,1069513055.0,27669175573.0,17657419,KOSDAQ
2026-01-21,1538.0,1538.0,1489.0,1519.0,317018.0,477766312.0,26821619461.0,17657419,KOSDAQ
2026-01-22,1533.0,1667.0,1400.0,1420.0,917978.0,1361968290.0,25073534980.0,17657419,KOSDAQ
2026-01-23,1420.0,1486.0,1408.0,1466.0,325046.0,474519796.0,25885776254.0,17657419,KOSDAQ
2026-01-26,1470.0,1489.0,1387.0,1467.0,256441.0,376922510.0,25903433673.0,17657419,KOSDAQ
2026-01-27,1452.0,1488.0,1430.0,1468.0,116170.0,170651467.0,25921091092.0,17657419,KOSDAQ
2026-01-28,1459.0,1473.0,1407.0,1433.0,555975.0,792108423.0,25303081427.0,17657419,KOSDAQ
2026-01-29,1433.0,1444.0,1408.0,1417.0,323679.0,460466684.0,25020562723.0,17657419,KOSDAQ
2026-01-30,1414.0,1414.0,1348.0,1360.0,1807516.0,2486867612.0,24014089840.0,17657419,KOSDAQ
2026-02-02,1375.0,1375.0,1319.0,1339.0,149775.0,200443847.0,23643284041.0,17657419,KOSDAQ
2026-02-03,1340.0,1390.0,1310.0,1351.0,293533.0,390913629.0,23855173069.0,17657419,KOSDAQ
2026-02-04,1358.0,1374.0,1323.0,1358.0,103988.0,140986521.0,23978775002.0,17657419,KOSDAQ
2026-02-05,1358.0,1389.0,1350.0,1365.0,77593.0,106051342.0,24102376935.0,17657419,KOSDAQ
2026-02-06,1365.0,1390.0,1314.0,1356.0,298929.0,404152818.0,23943460164.0,17657419,KOSDAQ
2026-02-09,1359.0,1399.0,1359.0,1375.0,101495.0,139764517.0,24278951125.0,17657419,KOSDAQ
2026-02-10,1382.0,1407.0,1376.0,1379.0,100349.0,139181690.0,24349580801.0,17657419,KOSDAQ
2026-02-11,1379.0,1398.0,1350.0,1372.0,48611.0,66558268.0,24225978868.0,17657419,KOSDAQ
2026-02-12,1372.0,1379.0,1340.0,1360.0,58413.0,79388288.0,24014089840.0,17657419,KOSDAQ
2026-02-13,1360.0,1360.0,1306.0,1309.0,176637.0,233271612.0,23113561471.0,17657419,KOSDAQ
2026-02-19,1309.0,1331.0,1300.0,1326.0,193912.0,254932577.0,23413737594.0,17657419,KOSDAQ
2026-02-20,1348.0,1348.0,1309.0,1317.0,96428.0,127275624.0,23254820823.0,17657419,KOSDAQ
2026-02-23,1330.0,1355.0,1309.0,1352.0,88847.0,119439033.0,23872830488.0,17657419,KOSDAQ
2026-02-24,1350.0,1358.0,1334.0,1350.0,66364.0,89564443.0,23837515650.0,17657419,KOSDAQ
2026-02-25,1350.0,1369.0,1341.0,1346.0,107665.0,145962440.0,23766885974.0,17657419,KOSDAQ
2026-02-26,1347.0,1351.0,1311.0,1317.0,197222.0,261123729.0,23254820823.0,17657419,KOSDAQ
2026-02-27,1317.0,1349.0,1305.0,1315.0,226080.0,298001995.0,23219505985.0,17657419,KOSDAQ
2026-03-03,1265.0,1315.0,1265.0,1273.0,166866.0,215036134.0,22477894387.0,17657419,KOSDAQ
2026-03-04,1237.0,1269.0,1159.0,1162.0,191451.0,230575208.0,20517920878.0,17657419,KOSDAQ
2026-03-05,1183.0,1246.0,1183.0,1225.0,105783.0,129701707.0,21630338275.0,17657419,KOSDAQ
2026-03-06,1225.0,1250.0,1220.0,1232.0,53466.0,65925388.0,21753940208.0,17657419,KOSDAQ
2026-03-09,1218.0,1218.0,1143.0,1158.0,113082.0,130992621.0,20447291202.0,17657419,KOSDAQ
2026-03-10,1180.0,1202.0,1169.0,1189.0,74469.0,88178088.0,20994671191.0,17657419,KOSDAQ
2026-03-11,1200.0,1222.0,1186.0,1213.0,50404.0,61010426.0,21418449247.0,17657419,KOSDAQ
2026-03-12,1217.0,1244.0,1215.0,1238.0,38687.0,47685030.0,21859884722.0,17657419,KOSDAQ
2026-03-13,1228.0,1240.0,1219.0,1227.0,89095.0,109268116.0,21665653113.0,17657419,KOSDAQ
2026-03-16,1227.0,1250.0,1212.0,1229.0,72561.0,88963881.0,21700967951.0,17657419,KOSDAQ
2026-03-17,1231.0,1242.0,1225.0,1232.0,32328.0,39900834.0,21753940208.0,17657419,KOSDAQ
2026-03-18,1239.0,1240.0,1219.0,1228.0,69180.0,84766117.0,21683310532.0,17657419,KOSDAQ
2026-03-19,1228.0,1240.0,1220.0,1220.0,55085.0,67479703.0,21542051180.0,17657419,KOSDAQ
2026-03-20,1220.0,1235.0,1217.0,1224.0,30352.0,37157980.0,21612680856.0,17657419,KOSDAQ
2026-03-23,1224.0,1235.0,1208.0,1223.0,79021.0,96053293.0,21595023437.0,17657419,KOSDAQ
2026-03-24,1224.0,1233.0,1215.0,1220.0,69458.0,84968137.0,21542051180.0,17657419,KOSDAQ
2026-03-25,1248.0,1248.0,1220.0,1243.0,35936.0,44088535.0,21948171817.0,17657419,KOSDAQ
2026-03-26,1250.0,1252.0,1232.0,1239.0,49685.0,61658560.0,21877542141.0,17657419,KOSDAQ
2026-03-27,1232.0,1232.0,1207.0,1229.0,32502.0,39539328.0,21700967951.0,17657419,KOSDAQ
2026-03-30,1210.0,1221.0,1176.0,1180.0,184152.0,218934703.0,20835754420.0,17657419,KOSDAQ
2026-03-31,1180.0,1184.0,1168.0,1175.0,84150.0,98795206.0,20747467325.0,17657419,KOSDAQ
2026-04-01,1180.0,1204.0,1177.0,1198.0,78347.0,93152604.0,21153587962.0,17657419,KOSDAQ
2026-04-02,1198.0,1207.0,1190.0,1196.0,115435.0,138260208.0,21118273124.0,17657419,KOSDAQ
2026-04-03,1196.0,1227.0,1196.0,1219.0,68277.0,83029179.0,21524393761.0,17657419,KOSDAQ
