d,o,h,l,c,v,a,mc,s,m
2016-01-04,1475.0,1550.0,1460.0,1525.0,113152.0,170231905.0,20539981000.0,13468840,KOSDAQ
2016-01-05,1525.0,1565.0,1465.0,1495.0,21411.0,32380100.0,20135915800.0,13468840,KOSDAQ
2016-01-06,1490.0,1550.0,1440.0,1475.0,42074.0,61569720.0,19866539000.0,13468840,KOSDAQ
2016-01-07,1460.0,1475.0,1390.0,1395.0,60904.0,86424920.0,18789031800.0,13468840,KOSDAQ
2016-01-08,1380.0,1470.0,1350.0,1470.0,38802.0,54437080.0,19799194800.0,13468840,KOSDAQ
2016-01-11,1470.0,1535.0,1420.0,1485.0,34337.0,50740640.0,20001227400.0,13468840,KOSDAQ
2016-01-12,1535.0,1535.0,1470.0,1500.0,4595.0,6906850.0,20203260000.0,13468840,KOSDAQ
2016-01-13,1530.0,1530.0,1440.0,1485.0,11609.0,17217545.0,20001227400.0,13468840,KOSDAQ
2016-01-14,1525.0,1525.0,1450.0,1495.0,10381.0,15304310.0,20135915800.0,13468840,KOSDAQ
2016-01-15,1495.0,1520.0,1455.0,1500.0,21465.0,31608785.0,20203260000.0,13468840,KOSDAQ
2016-01-18,1465.0,1510.0,1465.0,1500.0,11605.0,17351550.0,20203260000.0,13468840,KOSDAQ
2016-01-19,1470.0,1500.0,1455.0,1500.0,22649.0,33654770.0,20203260000.0,13468840,KOSDAQ
2016-01-20,1500.0,1500.0,1440.0,1475.0,12303.0,18064715.0,19866539000.0,13468840,KOSDAQ
2016-01-21,1430.0,1500.0,1420.0,1500.0,48294.0,70949675.0,20203260000.0,13468840,KOSDAQ
2016-01-22,1500.0,1530.0,1480.0,1530.0,22453.0,33605950.0,20607325200.0,13468840,KOSDAQ
2016-01-25,1565.0,1565.0,1485.0,1530.0,13831.0,21145465.0,20607325200.0,13468840,KOSDAQ
2016-01-26,1530.0,1535.0,1485.0,1530.0,14627.0,22009100.0,20607325200.0,13468840,KOSDAQ
2016-01-27,1540.0,1540.0,1490.0,1530.0,21385.0,32477675.0,20607325200.0,13468840,KOSDAQ
2016-01-28,1525.0,1575.0,1490.0,1530.0,35200.0,53428005.0,20607325200.0,13468840,KOSDAQ
2016-01-29,1530.0,1530.0,1465.0,1500.0,23660.0,35253095.0,20203260000.0,13468840,KOSDAQ
2016-02-01,1500.0,1500.0,1440.0,1465.0,11407.0,16597065.0,19731850600.0,13468840,KOSDAQ
2016-02-02,1470.0,1480.0,1405.0,1425.0,35522.0,50577165.0,19193097000.0,13468840,KOSDAQ
2016-02-03,1425.0,1465.0,1390.0,1445.0,28489.0,40288050.0,19462473800.0,13468840,KOSDAQ
2016-02-04,1480.0,1495.0,1410.0,1445.0,5475.0,7833300.0,19462473800.0,13468840,KOSDAQ
2016-02-05,1470.0,1800.0,1430.0,1430.0,332341.0,530653575.0,19260441200.0,13468840,KOSDAQ
2016-02-11,1410.0,1430.0,1370.0,1425.0,36379.0,50598880.0,19193097000.0,13468840,KOSDAQ
2016-02-12,1415.0,1480.0,1395.0,1455.0,27278.0,38733425.0,19597162200.0,13468840,KOSDAQ
2016-02-15,1455.0,1495.0,1455.0,1480.0,11924.0,17530110.0,19933883200.0,13468840,KOSDAQ
2016-02-16,1545.0,1550.0,1465.0,1530.0,8378.0,12727875.0,20607325200.0,13468840,KOSDAQ
2016-02-17,1550.0,1550.0,1490.0,1500.0,8862.0,13537605.0,20203260000.0,13468840,KOSDAQ
2016-02-18,1500.0,1550.0,1480.0,1495.0,13363.0,20062695.0,20135915800.0,13468840,KOSDAQ
2016-02-19,1520.0,1540.0,1450.0,1510.0,27035.0,40677865.0,20337948400.0,13468840,KOSDAQ
2016-02-22,1525.0,1530.0,1455.0,1525.0,57462.0,85060650.0,20539981000.0,13468840,KOSDAQ
2016-02-23,1550.0,1550.0,1495.0,1525.0,19270.0,29329900.0,20539981000.0,13468840,KOSDAQ
2016-02-24,1505.0,1540.0,1500.0,1520.0,3287.0,4978285.0,20472636800.0,13468840,KOSDAQ
2016-02-25,1520.0,1530.0,1485.0,1520.0,16953.0,25504050.0,20472636800.0,13468840,KOSDAQ
2016-02-26,1520.0,1545.0,1485.0,1535.0,59662.0,90477695.0,20674669400.0,13468840,KOSDAQ
2016-02-29,1550.0,1750.0,1540.0,1550.0,815069.0,1335062690.0,20876702000.0,13468840,KOSDAQ
2016-03-02,1570.0,1685.0,1565.0,1605.0,191460.0,309111915.0,21617488200.0,13468840,KOSDAQ
2016-03-03,1580.0,1605.0,1535.0,1560.0,86653.0,134814980.0,21011390400.0,13468840,KOSDAQ
2016-03-04,1565.0,1590.0,1510.0,1530.0,70956.0,108092165.0,20607325200.0,13468840,KOSDAQ
2016-03-07,1540.0,1750.0,1540.0,1630.0,451575.0,739821545.0,21954209200.0,13468840,KOSDAQ
2016-03-08,1630.0,1635.0,1590.0,1635.0,73864.0,119015215.0,22021553400.0,13468840,KOSDAQ
2016-03-09,1665.0,1690.0,1590.0,1645.0,115840.0,187432470.0,22156241800.0,13468840,KOSDAQ
2016-03-10,1610.0,1660.0,1590.0,1660.0,71039.0,114471480.0,22358274400.0,13468840,KOSDAQ
