d,o,h,l,c,v,a,mc,s,m
2016-01-04,3720.0,3820.0,3670.0,3760.0,1393747.0,5251752720.0,1971838263200.0,524425070,KOSPI
2016-01-05,3705.0,3755.0,3660.0,3705.0,646852.0,2399120595.0,1942994884350.0,524425070,KOSPI
2016-01-06,3700.0,3775.0,3630.0,3710.0,776319.0,2862930630.0,1945617009700.0,524425070,KOSPI
2016-01-07,3700.0,3730.0,3625.0,3650.0,672654.0,2466011700.0,1914151505500.0,524425070,KOSPI
2016-01-08,3610.0,3625.0,3520.0,3560.0,1173739.0,4182131390.0,1866953249200.0,524425070,KOSPI
2016-01-11,3525.0,3625.0,3510.0,3555.0,493149.0,1761686100.0,1864331123850.0,524425070,KOSPI
2016-01-12,3520.0,3605.0,3520.0,3550.0,566358.0,2017337135.0,1861708998500.0,524425070,KOSPI
2016-01-13,3515.0,3595.0,3460.0,3480.0,1220768.0,4275109770.0,1824999243600.0,524425070,KOSPI
2016-01-14,3380.0,3435.0,3230.0,3270.0,2323058.0,7684153920.0,1714869978900.0,524425070,KOSPI
2016-01-15,3270.0,3320.0,3170.0,3225.0,1734369.0,5584319475.0,1691270850750.0,524425070,KOSPI
2016-01-18,3130.0,3190.0,3050.0,3095.0,1658747.0,5147012190.0,1623095591650.0,524425070,KOSPI
2016-01-19,3095.0,3105.0,3015.0,3040.0,1092824.0,3325978370.0,1594252212800.0,524425070,KOSPI
2016-01-20,3005.0,3125.0,2930.0,2945.0,2024963.0,6089982600.0,1544431831150.0,524425070,KOSPI
2016-01-21,2935.0,3450.0,2895.0,3150.0,3804877.0,12283191045.0,1651938970500.0,524425070,KOSPI
2016-01-22,3185.0,3210.0,3005.0,3050.0,3934595.0,12174984805.0,1618814202750.0,530758755,KOSPI
2016-01-25,3080.0,3080.0,3040.0,3065.0,1251593.0,3829685950.0,1626775584075.0,530758755,KOSPI
2016-01-26,3050.0,3130.0,3000.0,3000.0,1988217.0,6072367760.0,1592276265000.0,530758755,KOSPI
2016-01-27,3000.0,3065.0,2990.0,3005.0,1749837.0,5283414410.0,1594930058775.0,530758755,KOSPI
2016-01-28,2985.0,3070.0,2985.0,3040.0,1034005.0,3119406335.0,1613506615200.0,530758755,KOSPI
2016-01-29,3025.0,3070.0,3025.0,3050.0,769551.0,2341929065.0,1618814202750.0,530758755,KOSPI
2016-02-01,3085.0,3230.0,3040.0,3060.0,1532707.0,4741992260.0,1624121790300.0,530758755,KOSPI
2016-02-02,3060.0,3075.0,2995.0,3010.0,923647.0,2785530760.0,1597583852550.0,530758755,KOSPI
2016-02-03,2990.0,3020.0,2970.0,2980.0,944922.0,2822794100.0,1581661089900.0,530758755,KOSPI
2016-02-04,2985.0,3020.0,2970.0,3010.0,963275.0,2889495870.0,1597583852550.0,530758755,KOSPI
2016-02-05,3020.0,3050.0,3000.0,3010.0,722721.0,2180779940.0,1597583852550.0,530758755,KOSPI
2016-02-11,2940.0,2950.0,2885.0,2910.0,1746855.0,5081606730.0,1544507977050.0,530758755,KOSPI
2016-02-12,2890.0,2930.0,2770.0,2860.0,1577872.0,4504521680.0,1517970039300.0,530758755,KOSPI
2016-02-15,2905.0,3010.0,2885.0,2970.0,1088005.0,3207285740.0,1576353502350.0,530758755,KOSPI
2016-02-16,2960.0,3045.0,2955.0,3000.0,880810.0,2641298740.0,1592276265000.0,530758755,KOSPI
2016-02-17,3015.0,3020.0,2960.0,2975.0,614060.0,1836237365.0,1579007296125.0,530758755,KOSPI
2016-02-18,3000.0,3050.0,2980.0,3000.0,975547.0,2936981880.0,1592276265000.0,530758755,KOSPI
2016-02-19,3020.0,3205.0,2975.0,3170.0,2918414.0,9155264595.0,1682505253350.0,530758755,KOSPI
2016-02-22,3205.0,3445.0,3170.0,3405.0,3049820.0,10228644265.0,1807233560775.0,530758755,KOSPI
2016-02-23,3405.0,3435.0,3325.0,3355.0,1568134.0,5290596540.0,1780695623025.0,530758755,KOSPI
2016-02-24,3355.0,3405.0,3245.0,3250.0,1563972.0,5136212065.0,1724965953750.0,530758755,KOSPI
2016-02-25,3275.0,3330.0,3235.0,3260.0,974372.0,3199050150.0,1730273541300.0,530758755,KOSPI
2016-02-26,3315.0,3320.0,3240.0,3260.0,792394.0,2587947030.0,1730273541300.0,530758755,KOSPI
2016-02-29,3260.0,3380.0,3225.0,3380.0,1292368.0,4256750685.0,1793964591900.0,530758755,KOSPI
2016-03-02,3440.0,3480.0,3340.0,3400.0,2159656.0,7371640405.0,1804579767000.0,530758755,KOSPI
2016-03-03,3405.0,3520.0,3375.0,3510.0,2263745.0,7826295385.0,1862963230050.0,530758755,KOSPI
2016-03-04,3520.0,3570.0,3465.0,3485.0,1551114.0,5450972530.0,1849694261175.0,530758755,KOSPI
2016-03-07,3470.0,3635.0,3465.0,3615.0,1886847.0,6727226950.0,1918692899325.0,530758755,KOSPI
2016-03-08,3655.0,3710.0,3570.0,3700.0,2464932.0,8994784935.0,1963807393500.0,530758755,KOSPI
2016-03-09,3705.0,3780.0,3655.0,3725.0,2160371.0,8067282680.0,1977076362375.0,530758755,KOSPI
2016-03-10,3735.0,3780.0,3695.0,3725.0,1507465.0,5634177050.0,1977076362375.0,530758755,KOSPI
2016-03-11,3695.0,3755.0,3660.0,3670.0,1230130.0,4544551470.0,1947884630850.0,530758755,KOSPI
2016-03-14,3660.0,3710.0,3585.0,3625.0,1105140.0,4021092590.0,1924000486875.0,530758755,KOSPI
2016-03-15,3635.0,3655.0,3545.0,3555.0,1090885.0,3918848850.0,1886847374025.0,530758755,KOSPI
2016-03-16,3560.0,3660.0,3535.0,3565.0,1053196.0,3782686895.0,1892154961575.0,530758755,KOSPI
2016-03-17,3560.0,3700.0,3560.0,3670.0,1158889.0,4208392540.0,1947884630850.0,530758755,KOSPI
2016-03-18,3670.0,3845.0,3670.0,3770.0,1603037.0,6019686495.0,2000960506350.0,530758755,KOSPI
2016-03-21,3820.0,3845.0,3770.0,3805.0,1215385.0,4618217955.0,2019537062775.0,530758755,KOSPI
2016-03-22,3805.0,3850.0,3765.0,3830.0,1389252.0,5282149575.0,2032806031650.0,530758755,KOSPI
2016-03-23,3810.0,4000.0,3805.0,3960.0,3145169.0,12368376245.0,2101804669800.0,530758755,KOSPI
2016-03-24,3990.0,3990.0,3890.0,3935.0,1584382.0,6252268540.0,2088535700925.0,530758755,KOSPI
2016-03-25,3930.0,3940.0,3770.0,3780.0,1377423.0,5275902830.0,2006268093900.0,530758755,KOSPI
2016-03-28,3760.0,3840.0,3695.0,3695.0,1271457.0,4764654945.0,1961153599725.0,530758755,KOSPI
2016-03-29,3725.0,3785.0,3720.0,3750.0,806598.0,3031788810.0,1990345331250.0,530758755,KOSPI
2016-03-30,3805.0,3825.0,3755.0,3775.0,868353.0,3286731300.0,2003614300125.0,530758755,KOSPI
2016-03-31,3750.0,3810.0,3725.0,3735.0,1583528.0,5936578715.0,1982383949925.0,530758755,KOSPI
2016-04-01,3760.0,3825.0,3735.0,3750.0,757345.0,2862606370.0,1990345331250.0,530758755,KOSPI
2016-04-04,3820.0,3955.0,3780.0,3940.0,1544103.0,5971190880.0,2091189494700.0,530758755,KOSPI
2016-04-05,3965.0,4085.0,3930.0,4055.0,2363466.0,9500858675.0,2152226751525.0,530758755,KOSPI
2016-04-06,4065.0,4070.0,3975.0,4000.0,1420397.0,5682786445.0,2123035020000.0,530758755,KOSPI
2016-04-07,4040.0,4080.0,3930.0,4020.0,1330741.0,5336363485.0,2133650195100.0,530758755,KOSPI
2016-04-08,4010.0,4085.0,3980.0,4025.0,941925.0,3807545590.0,2136303988875.0,530758755,KOSPI
2016-04-11,4085.0,4265.0,4040.0,4245.0,2652471.0,11108109485.0,2253070914975.0,530758755,KOSPI
2016-04-12,4245.0,4350.0,4150.0,4215.0,2040802.0,8646009605.0,2237148152325.0,530758755,KOSPI
2016-04-14,4270.0,4340.0,4260.0,4325.0,2236956.0,9616619750.0,2295531615375.0,530758755,KOSPI
2016-04-15,4330.0,4380.0,4290.0,4305.0,1891439.0,8163745615.0,2284916440275.0,530758755,KOSPI
2016-04-18,4300.0,4300.0,4175.0,4260.0,1400736.0,5942750540.0,2261032296300.0,530758755,KOSPI
2016-04-19,4310.0,4315.0,4245.0,4250.0,1403577.0,5995246280.0,2255724708750.0,530758755,KOSPI
2016-04-20,4240.0,4300.0,4135.0,4185.0,2486318.0,10421396235.0,2221225389675.0,530758755,KOSPI
2016-04-21,4220.0,4220.0,4035.0,4125.0,2319154.0,9511133760.0,2189379864375.0,530758755,KOSPI
2016-04-22,4075.0,4265.0,4075.0,4255.0,1499051.0,6328594945.0,2262136641920.0,531641984,KOSPI
2016-04-25,4270.0,4305.0,4145.0,4155.0,1356127.0,5699726030.0,2208972443520.0,531641984,KOSPI
2016-04-26,4105.0,4135.0,3940.0,3950.0,3622528.0,14513090495.0,2099985836800.0,531641984,KOSPI
2016-04-27,3960.0,4110.0,3950.0,4015.0,1803730.0,7245293160.0,2134542565760.0,531641984,KOSPI
2016-04-28,4015.0,4085.0,4010.0,4035.0,1025255.0,4156151460.0,2145175405440.0,531641984,KOSPI
2016-04-29,4000.0,4015.0,3960.0,3970.0,1098568.0,4373876545.0,2110618676480.0,531641984,KOSPI
2016-05-02,3915.0,3950.0,3770.0,3780.0,2443432.0,9367690190.0,2009606699520.0,531641984,KOSPI
2016-05-03,3835.0,3995.0,3805.0,3955.0,1926047.0,7564082475.0,2102644046720.0,531641984,KOSPI
2016-05-04,3935.0,3935.0,3850.0,3870.0,1039152.0,4053939310.0,2057454478080.0,531641984,KOSPI
2016-05-09,3870.0,3925.0,3780.0,3835.0,1224988.0,4712319660.0,2038847008640.0,531641984,KOSPI
2016-05-10,3850.0,3900.0,3790.0,3805.0,1033825.0,3944629640.0,2022897749120.0,531641984,KOSPI
2016-05-11,3815.0,3840.0,3780.0,3820.0,719922.0,2740178170.0,2030872378880.0,531641984,KOSPI
2016-05-12,3795.0,3825.0,3765.0,3795.0,752772.0,2853940595.0,2017581329280.0,531641984,KOSPI
2016-05-13,3755.0,3780.0,3720.0,3735.0,811342.0,3039492945.0,1985682810240.0,531641984,KOSPI
2016-05-16,3735.0,3750.0,3640.0,3675.0,1174189.0,4323016475.0,1953784291200.0,531641984,KOSPI
2016-05-17,3680.0,3770.0,3600.0,3640.0,1243496.0,4540554245.0,1935176821760.0,531641984,KOSPI
2016-05-18,3600.0,3665.0,3565.0,3570.0,1321133.0,4757891180.0,1897961882880.0,531641984,KOSPI
2016-05-19,3570.0,3595.0,3400.0,3500.0,2325692.0,8082359045.0,1860746944000.0,531641984,KOSPI
2016-05-20,3495.0,3660.0,3450.0,3495.0,1364122.0,4798341070.0,1858088734080.0,531641984,KOSPI
2016-05-23,3505.0,3560.0,3495.0,3500.0,924302.0,3252480200.0,1860746944000.0,531641984,KOSPI
2016-05-24,3515.0,3740.0,3515.0,3590.0,2153264.0,7807357695.0,1908594722560.0,531641984,KOSPI
2016-05-25,3660.0,3660.0,3540.0,3580.0,1008814.0,3610919895.0,1903278302720.0,531641984,KOSPI
2016-05-26,3620.0,3620.0,3505.0,3510.0,906974.0,3206647730.0,1866063363840.0,531641984,KOSPI
2016-05-27,3525.0,3610.0,3500.0,3550.0,1019856.0,3611500280.0,1887329043200.0,531641984,KOSPI
2016-05-30,3560.0,3620.0,3530.0,3570.0,1061835.0,3799115770.0,1897961882880.0,531641984,KOSPI
2016-05-31,3570.0,3770.0,3550.0,3710.0,2596443.0,9517180665.0,1972391760640.0,531641984,KOSPI
2016-06-01,3700.0,3765.0,3650.0,3745.0,1535106.0,5718896620.0,1990999230080.0,531641984,KOSPI
2016-06-02,3825.0,3945.0,3785.0,3810.0,3095003.0,11956139520.0,2025555959040.0,531641984,KOSPI
2016-06-03,3810.0,3810.0,3650.0,3695.0,1417954.0,5253996440.0,1964417130880.0,531641984,KOSPI
2016-06-07,3705.0,3735.0,3655.0,3715.0,1512050.0,5592031185.0,1975049970560.0,531641984,KOSPI
2016-06-08,3715.0,3740.0,3670.0,3670.0,1055888.0,3903216705.0,1951126081280.0,531641984,KOSPI
2016-06-09,3700.0,3700.0,3580.0,3580.0,1328013.0,4829550335.0,1903278302720.0,531641984,KOSPI
2016-06-10,3600.0,3680.0,3595.0,3640.0,1230105.0,4477358175.0,1935176821760.0,531641984,KOSPI
2016-06-13,3630.0,3750.0,3600.0,3675.0,1482982.0,5475454595.0,1953784291200.0,531641984,KOSPI
2016-06-14,3675.0,3725.0,3670.0,3685.0,1310360.0,4827873950.0,1959100711040.0,531641984,KOSPI
2016-06-15,3680.0,3715.0,3610.0,3665.0,1009174.0,3715306500.0,1948467871360.0,531641984,KOSPI
2016-06-16,3625.0,3655.0,3505.0,3560.0,1481594.0,5280136595.0,1892645463040.0,531641984,KOSPI
2016-06-17,3570.0,3600.0,3495.0,3540.0,1329792.0,4694521335.0,1882012623360.0,531641984,KOSPI
2016-06-20,3525.0,3635.0,3495.0,3520.0,1516215.0,5362478220.0,1871379783680.0,531641984,KOSPI
2016-06-21,3530.0,3625.0,3500.0,3610.0,1764938.0,6287975820.0,1919227562240.0,531641984,KOSPI
2016-06-22,3605.0,3690.0,3585.0,3680.0,1609797.0,5860089660.0,1956442501120.0,531641984,KOSPI
2016-06-23,3625.0,3665.0,3590.0,3630.0,1326399.0,4801586660.0,1929860401920.0,531641984,KOSPI
2016-06-24,3630.0,3675.0,3350.0,3425.0,3842533.0,13380603320.0,1820873795200.0,531641984,KOSPI
2016-06-27,3345.0,3440.0,3330.0,3360.0,1129140.0,3816881110.0,1786317066240.0,531641984,KOSPI
2016-06-28,3320.0,3445.0,3300.0,3425.0,857988.0,2910753105.0,1820873795200.0,531641984,KOSPI
2016-06-29,3465.0,3550.0,3440.0,3505.0,886484.0,3104884340.0,1863405153920.0,531641984,KOSPI
2016-06-30,3550.0,3560.0,3485.0,3495.0,707355.0,2479222130.0,1858088734080.0,531641984,KOSPI
2016-07-01,3530.0,3670.0,3500.0,3645.0,911810.0,3287391535.0,1937835031680.0,531641984,KOSPI
2016-07-04,3670.0,3680.0,3625.0,3660.0,627511.0,2291080920.0,1945809661440.0,531641984,KOSPI
2016-07-05,3650.0,3660.0,3595.0,3610.0,593854.0,2144100760.0,1919227562240.0,531641984,KOSPI
2016-07-06,3595.0,3600.0,3500.0,3540.0,783281.0,2774246350.0,1882012623360.0,531641984,KOSPI
2016-07-07,3575.0,3605.0,3525.0,3580.0,500282.0,1775242915.0,1903278302720.0,531641984,KOSPI
2016-07-08,3595.0,3635.0,3510.0,3540.0,712877.0,2531319500.0,1882012623360.0,531641984,KOSPI
2016-07-11,3550.0,3565.0,3525.0,3530.0,561833.0,1989270670.0,1876696203520.0,531641984,KOSPI
2016-07-12,3570.0,3570.0,3515.0,3525.0,793277.0,2801531935.0,1874037993600.0,531641984,KOSPI
2016-07-13,3530.0,3685.0,3530.0,3620.0,1615949.0,5869147665.0,1924543982080.0,531641984,KOSPI
2016-07-14,3640.0,3700.0,3590.0,3695.0,1181093.0,4308703435.0,1964417130880.0,531641984,KOSPI
2016-07-15,3715.0,3780.0,3685.0,3735.0,1357915.0,5076906600.0,1985682810240.0,531641984,KOSPI
2016-07-18,3750.0,3900.0,3745.0,3855.0,2958891.0,11410676790.0,2049479848320.0,531641984,KOSPI
2016-07-19,3865.0,3900.0,3815.0,3860.0,1410005.0,5445401675.0,2052138058240.0,531641984,KOSPI
2016-07-20,3860.0,3870.0,3770.0,3865.0,1123566.0,4303341880.0,2054796268160.0,531641984,KOSPI
2016-07-21,3870.0,3990.0,3835.0,3910.0,1472191.0,5755878185.0,2078720157440.0,531641984,KOSPI
2016-07-22,3910.0,3920.0,3795.0,3815.0,1051778.0,4043379220.0,2030836577070.0,532329378,KOSPI
2016-07-25,3800.0,3835.0,3710.0,3735.0,1042605.0,3911266975.0,1988250226830.0,532329378,KOSPI
2016-07-26,3715.0,3760.0,3680.0,3705.0,1171136.0,4332671960.0,1972280345490.0,532329378,KOSPI
2016-07-27,3700.0,3725.0,3670.0,3675.0,1004649.0,3708462280.0,1956310464150.0,532329378,KOSPI
2016-07-28,3665.0,3725.0,3640.0,3670.0,865106.0,3178422365.0,1953648817260.0,532329378,KOSPI
2016-07-29,3660.0,3730.0,3655.0,3680.0,755980.0,2791277960.0,1958972111040.0,532329378,KOSPI
2016-08-01,3715.0,3715.0,3645.0,3680.0,683445.0,2507216455.0,1958972111040.0,532329378,KOSPI
2016-08-02,3685.0,3690.0,3600.0,3615.0,1141330.0,4142519865.0,1924370701470.0,532329378,KOSPI
2016-08-03,3595.0,3595.0,3530.0,3570.0,997301.0,3546370845.0,1900415879460.0,532329378,KOSPI
2016-08-04,3600.0,3600.0,3535.0,3540.0,974038.0,3455014235.0,1884445998120.0,532329378,KOSPI
2016-08-05,3555.0,3610.0,3535.0,3595.0,722824.0,2580290780.0,1913724113910.0,532329378,KOSPI
2016-08-08,3590.0,3625.0,3570.0,3570.0,498371.0,1783163495.0,1900415879460.0,532329378,KOSPI
2016-08-09,3600.0,3610.0,3565.0,3580.0,543634.0,1945570065.0,1905739173240.0,532329378,KOSPI
2016-08-10,3580.0,3735.0,3580.0,3710.0,1629846.0,6006226160.0,1974941992380.0,532329378,KOSPI
2016-08-11,3720.0,3740.0,3665.0,3735.0,749463.0,2777223885.0,1988250226830.0,532329378,KOSPI
2016-08-12,3760.0,3780.0,3710.0,3775.0,756083.0,2839807015.0,2009543401950.0,532329378,KOSPI
2016-08-16,3790.0,3795.0,3705.0,3705.0,700518.0,2612896255.0,1972280345490.0,532329378,KOSPI
2016-08-17,3700.0,3725.0,3595.0,3615.0,819238.0,2973288955.0,1924370701470.0,532329378,KOSPI
