d,o,h,l,c,v,a,mc,s,m
2009-01-02,1735.0,1745.0,1695.0,1740.0,141670.0,243703650.0,40134726900.0,23065935,KOSPI
2009-01-05,1760.0,1905.0,1740.0,1850.0,413342.0,758027155.0,42671979750.0,23065935,KOSPI
2009-01-06,1885.0,1905.0,1820.0,1855.0,340579.0,636694295.0,42787309425.0,23065935,KOSPI
2009-01-07,1900.0,1905.0,1830.0,1865.0,330550.0,618388200.0,43017968775.0,23065935,KOSPI
2009-01-08,1880.0,2055.0,1870.0,1930.0,1442171.0,2845242775.0,44517254550.0,23065935,KOSPI
2009-01-09,1955.0,1990.0,1895.0,1895.0,503765.0,970922575.0,43709946825.0,23065935,KOSPI
2009-01-12,1885.0,1945.0,1850.0,1915.0,377426.0,720266115.0,44171265525.0,23065935,KOSPI
2009-01-13,1910.0,1930.0,1870.0,1895.0,237857.0,451973815.0,43709946825.0,23065935,KOSPI
2009-01-14,1890.0,1925.0,1880.0,1890.0,162821.0,308196160.0,43594617150.0,23065935,KOSPI
2009-01-15,1860.0,1860.0,1700.0,1725.0,229509.0,410237070.0,39788737875.0,23065935,KOSPI
2009-01-16,1760.0,1780.0,1700.0,1725.0,164291.0,287152275.0,39788737875.0,23065935,KOSPI
2009-01-19,1740.0,1875.0,1740.0,1860.0,217359.0,394978540.0,42902639100.0,23065935,KOSPI
2009-01-20,1890.0,1900.0,1825.0,1840.0,306800.0,573071100.0,42441320400.0,23065935,KOSPI
2009-01-21,1795.0,1980.0,1770.0,1890.0,1217261.0,2322593190.0,43594617150.0,23065935,KOSPI
2009-01-22,1935.0,1940.0,1865.0,1880.0,356516.0,677000550.0,43363957800.0,23065935,KOSPI
2009-01-23,1910.0,1915.0,1810.0,1840.0,227268.0,420038570.0,42441320400.0,23065935,KOSPI
2009-01-28,1875.0,1960.0,1860.0,1955.0,338651.0,650109595.0,45093902925.0,23065935,KOSPI
2009-01-29,1960.0,1965.0,1895.0,1940.0,343028.0,662424820.0,44747913900.0,23065935,KOSPI
2009-01-30,1920.0,1970.0,1905.0,1965.0,303120.0,588166300.0,45324562275.0,23065935,KOSPI
2009-02-02,1960.0,2150.0,1930.0,2075.0,947638.0,1943182000.0,47861815125.0,23065935,KOSPI
2009-02-03,2100.0,2125.0,2045.0,2050.0,400313.0,835048140.0,47285166750.0,23065935,KOSPI
2009-02-04,2075.0,2115.0,2070.0,2095.0,356962.0,746058650.0,48323133825.0,23065935,KOSPI
2009-02-05,2100.0,2130.0,2060.0,2070.0,429606.0,897860440.0,47746485450.0,23065935,KOSPI
2009-02-06,2115.0,2125.0,2060.0,2095.0,271083.0,566621460.0,48323133825.0,23065935,KOSPI
