d,o,h,l,c,v,a,mc,s,m
2024-01-02,2705.0,2730.0,2660.0,2705.0,492548.0,1326723295.0,121520675120.0,44924464,KOSDAQ
2024-01-03,2695.0,2695.0,2640.0,2650.0,483310.0,1284294325.0,119049829600.0,44924464,KOSDAQ
2024-01-04,2650.0,2850.0,2590.0,2680.0,2988127.0,8164647160.0,120397563520.0,44924464,KOSDAQ
2024-01-05,2700.0,2745.0,2650.0,2740.0,785750.0,2117606135.0,123093031360.0,44924464,KOSDAQ
2024-01-08,2760.0,2765.0,2675.0,2685.0,741952.0,2004203035.0,120622185840.0,44924464,KOSDAQ
2024-01-09,2715.0,2755.0,2675.0,2690.0,829862.0,2253556795.0,120846808160.0,44924464,KOSDAQ
2024-01-10,2705.0,2710.0,2620.0,2620.0,900910.0,2379677815.0,117702095680.0,44924464,KOSDAQ
2024-01-11,2640.0,2695.0,2635.0,2670.0,503175.0,1340551580.0,119948318880.0,44924464,KOSDAQ
2024-01-12,2655.0,2780.0,2635.0,2715.0,1244146.0,3370948065.0,121969919760.0,44924464,KOSDAQ
2024-01-15,2725.0,2735.0,2650.0,2660.0,758438.0,2040518450.0,119499074240.0,44924464,KOSDAQ
2024-01-16,2650.0,2675.0,2620.0,2665.0,507482.0,1343295740.0,119723696560.0,44924464,KOSDAQ
2024-01-17,2710.0,2885.0,2675.0,2845.0,7133113.0,20084817560.0,127810100080.0,44924464,KOSDAQ
2024-01-18,3010.0,3130.0,2715.0,2740.0,9502721.0,27782184150.0,123093031360.0,44924464,KOSDAQ
2024-01-19,2770.0,2820.0,2675.0,2705.0,2671818.0,7349147710.0,121520675120.0,44924464,KOSDAQ
2024-01-22,2715.0,2740.0,2645.0,2645.0,1286233.0,3452442115.0,118825207280.0,44924464,KOSDAQ
2024-01-23,2620.0,2710.0,2610.0,2630.0,976857.0,2594720875.0,118151340320.0,44924464,KOSDAQ
2024-01-24,2630.0,2645.0,2505.0,2535.0,952080.0,2428722305.0,113883516240.0,44924464,KOSDAQ
2024-01-25,2525.0,2545.0,2420.0,2510.0,653273.0,1609660365.0,112760404640.0,44924464,KOSDAQ
2024-01-26,2520.0,2540.0,2455.0,2505.0,376006.0,943436955.0,112535782320.0,44924464,KOSDAQ
2024-01-29,2505.0,2530.0,2405.0,2465.0,674427.0,1671568800.0,110738803760.0,44924464,KOSDAQ
2024-01-30,2475.0,2500.0,2400.0,2430.0,413363.0,1009615725.0,109166447520.0,44924464,KOSDAQ
2024-01-31,2395.0,2435.0,2310.0,2325.0,500915.0,1188136345.0,104449378800.0,44924464,KOSDAQ
2024-02-01,2325.0,2330.0,2260.0,2285.0,480519.0,1100743375.0,102652400240.0,44924464,KOSDAQ
2024-02-02,2330.0,2350.0,2285.0,2320.0,497713.0,1154546700.0,104224756480.0,44924464,KOSDAQ
2024-02-05,2325.0,2365.0,2280.0,2290.0,314437.0,727237960.0,102877022560.0,44924464,KOSDAQ
2024-02-06,2275.0,2275.0,2160.0,2180.0,808325.0,1784594065.0,97935331520.0,44924464,KOSDAQ
2024-02-07,2180.0,2275.0,2160.0,2220.0,574024.0,1281961985.0,99732310080.0,44924464,KOSDAQ
2024-02-08,2235.0,2285.0,2205.0,2220.0,332549.0,747826855.0,99732310080.0,44924464,KOSDAQ
2024-02-13,2265.0,2370.0,2260.0,2355.0,836985.0,1943190495.0,105797112720.0,44924464,KOSDAQ
2024-02-14,2330.0,2450.0,2300.0,2345.0,716122.0,1713988280.0,105347868080.0,44924464,KOSDAQ
2024-02-15,2350.0,2400.0,2335.0,2375.0,426878.0,1006981365.0,106695602000.0,44924464,KOSDAQ
2024-02-16,2375.0,2375.0,2320.0,2340.0,303375.0,711852985.0,105123245760.0,44924464,KOSDAQ
2024-02-19,2380.0,2410.0,2330.0,2340.0,562520.0,1329099120.0,105123245760.0,44924464,KOSDAQ
2024-02-20,2405.0,2630.0,2370.0,2580.0,3116883.0,7880012215.0,115905117120.0,44924464,KOSDAQ
2024-02-21,2535.0,2755.0,2405.0,2755.0,5185942.0,14072478975.0,123766898320.0,44924464,KOSDAQ
2024-02-22,2845.0,2950.0,2550.0,2560.0,6926321.0,19050394935.0,115006627840.0,44924464,KOSDAQ
2024-02-23,2520.0,2570.0,2450.0,2525.0,1126729.0,2805341800.0,113434271600.0,44924464,KOSDAQ
2024-02-26,2515.0,2530.0,2435.0,2450.0,616987.0,1527715455.0,110064936800.0,44924464,KOSDAQ
2024-02-27,2450.0,2525.0,2395.0,2400.0,757831.0,1857903470.0,107818713600.0,44924464,KOSDAQ
2024-02-28,2400.0,2535.0,2395.0,2475.0,743794.0,1830861160.0,111188048400.0,44924464,KOSDAQ
2024-02-29,2455.0,2485.0,2420.0,2455.0,494443.0,1213201745.0,110289559120.0,44924464,KOSDAQ
2024-03-04,2465.0,2595.0,2445.0,2540.0,1086430.0,2747585575.0,114108138560.0,44924464,KOSDAQ
2024-03-05,2535.0,2560.0,2360.0,2460.0,513848.0,1271047755.0,110514181440.0,44924464,KOSDAQ
2024-03-06,2460.0,2520.0,2435.0,2470.0,291778.0,725957125.0,110963426080.0,44924464,KOSDAQ
2024-03-07,2460.0,2530.0,2405.0,2410.0,402541.0,982353100.0,108267958240.0,44924464,KOSDAQ
2024-03-08,2425.0,2435.0,2315.0,2325.0,607682.0,1432107945.0,104449378800.0,44924464,KOSDAQ
2024-03-11,2330.0,2405.0,2315.0,2355.0,252331.0,597969755.0,105797112720.0,44924464,KOSDAQ
2024-03-12,2350.0,2395.0,2310.0,2340.0,507234.0,1186046290.0,105123245760.0,44924464,KOSDAQ
2024-03-13,2335.0,2370.0,2315.0,2350.0,279116.0,655882300.0,105572490400.0,44924464,KOSDAQ
2024-03-14,2355.0,2385.0,2325.0,2355.0,220249.0,516556290.0,105797112720.0,44924464,KOSDAQ
2024-03-15,2360.0,2425.0,2345.0,2380.0,510691.0,1220183950.0,106920224320.0,44924464,KOSDAQ
2024-03-18,2395.0,2445.0,2375.0,2385.0,385291.0,930122070.0,107144846640.0,44924464,KOSDAQ
2024-03-19,2405.0,2640.0,2340.0,2505.0,2778698.0,6970130130.0,112535782320.0,44924464,KOSDAQ
2024-03-20,2480.0,2530.0,2430.0,2430.0,687640.0,1697263575.0,109166447520.0,44924464,KOSDAQ
2024-03-21,2450.0,2465.0,2355.0,2425.0,741345.0,1789059675.0,108941825200.0,44924464,KOSDAQ
2024-03-22,2400.0,2410.0,2360.0,2365.0,377201.0,896266745.0,106246357360.0,44924464,KOSDAQ
2024-03-25,2390.0,2585.0,2365.0,2470.0,2487961.0,6147890090.0,110963426080.0,44924464,KOSDAQ
2024-03-26,2450.0,2530.0,2405.0,2415.0,1030884.0,2527502300.0,109188100560.0,45212464,KOSDAQ
2024-03-27,2425.0,2435.0,2400.0,2405.0,357395.0,862708600.0,108735975920.0,45212464,KOSDAQ
2024-03-28,2405.0,2430.0,2320.0,2350.0,480396.0,1136070175.0,106249290400.0,45212464,KOSDAQ
2024-03-29,2360.0,2360.0,2290.0,2300.0,370577.0,855038475.0,103988667200.0,45212464,KOSDAQ
2024-04-01,2305.0,2320.0,2290.0,2320.0,283017.0,653363185.0,104892916480.0,45212464,KOSDAQ
2024-04-02,2335.0,2395.0,2295.0,2340.0,662157.0,1548165920.0,105797165760.0,45212464,KOSDAQ
2024-04-03,2310.0,2345.0,2300.0,2310.0,217096.0,502549505.0,104440791840.0,45212464,KOSDAQ
2024-04-04,2315.0,2355.0,2295.0,2320.0,221606.0,514903290.0,104892916480.0,45212464,KOSDAQ
2024-04-05,2320.0,2330.0,2285.0,2325.0,203861.0,469486845.0,105118978800.0,45212464,KOSDAQ
2024-04-08,2330.0,2330.0,2285.0,2295.0,148140.0,340522955.0,103762604880.0,45212464,KOSDAQ
2024-04-09,2270.0,2295.0,2250.0,2265.0,245357.0,555736250.0,102406230960.0,45212464,KOSDAQ
2024-04-11,2270.0,2280.0,2210.0,2275.0,152483.0,340920820.0,102858355600.0,45212464,KOSDAQ
2024-04-12,2275.0,2275.0,2220.0,2225.0,132971.0,298097575.0,100597732400.0,45212464,KOSDAQ
2024-04-15,2225.0,2240.0,2170.0,2180.0,242965.0,532298775.0,98563171520.0,45212464,KOSDAQ
2024-04-16,2165.0,2190.0,2085.0,2115.0,301678.0,640055935.0,95624361360.0,45212464,KOSDAQ
