d,o,h,l,c,v,a,mc,s,m,rs
2013-01-02,1570.0,1580.0,1545.0,1580.0,140672.0,219482410.0,88314561360.0,55895292,KOSPI,tradable_ohlcv
2013-01-03,1580.0,1580.0,1560.0,1565.0,65740.0,102876300.0,87476131980.0,55895292,KOSPI,tradable_ohlcv
2013-01-04,1565.0,1580.0,1560.0,1580.0,99070.0,155613450.0,88314561360.0,55895292,KOSPI,tradable_ohlcv
2013-01-07,1595.0,1595.0,1575.0,1575.0,54681.0,86518425.0,88035084900.0,55895292,KOSPI,tradable_ohlcv
2013-01-08,1575.0,1580.0,1560.0,1575.0,63113.0,98956825.0,88035084900.0,55895292,KOSPI,tradable_ohlcv
2013-01-09,1580.0,1590.0,1565.0,1575.0,62052.0,98072450.0,88035084900.0,55895292,KOSPI,tradable_ohlcv
2013-01-10,1575.0,1595.0,1575.0,1595.0,66979.0,106148355.0,89152990740.0,55895292,KOSPI,tradable_ohlcv
2013-01-11,1595.0,1605.0,1585.0,1585.0,79181.0,126111685.0,88594037820.0,55895292,KOSPI,tradable_ohlcv
2013-01-14,1580.0,1590.0,1565.0,1565.0,90440.0,142403800.0,87476131980.0,55895292,KOSPI,tradable_ohlcv
2013-01-15,1560.0,1575.0,1555.0,1560.0,84121.0,131323360.0,87196655520.0,55895292,KOSPI,tradable_ohlcv
2013-01-16,1550.0,1575.0,1550.0,1560.0,41011.0,63998460.0,87196655520.0,55895292,KOSPI,tradable_ohlcv
2013-01-17,1555.0,1570.0,1520.0,1530.0,140308.0,215750000.0,85519796760.0,55895292,KOSPI,tradable_ohlcv
2013-01-18,1535.0,1540.0,1525.0,1540.0,81611.0,125112440.0,86078749680.0,55895292,KOSPI,tradable_ohlcv
2013-01-21,1545.0,1545.0,1510.0,1520.0,142707.0,217274405.0,84960843840.0,55895292,KOSPI,tradable_ohlcv
2013-01-22,1520.0,1535.0,1510.0,1520.0,119030.0,180594400.0,84960843840.0,55895292,KOSPI,tradable_ohlcv
2013-01-23,1520.0,1525.0,1500.0,1510.0,117789.0,177881150.0,84401890920.0,55895292,KOSPI,tradable_ohlcv
2013-01-24,1510.0,1520.0,1485.0,1485.0,211447.0,316248045.0,83004508620.0,55895292,KOSPI,tradable_ohlcv
2013-01-25,1495.0,1500.0,1480.0,1490.0,61120.0,90791450.0,83283985080.0,55895292,KOSPI,tradable_ohlcv
2013-01-28,1505.0,1505.0,1490.0,1505.0,22271.0,33353955.0,84122414460.0,55895292,KOSPI,tradable_ohlcv
2013-01-29,1500.0,1510.0,1495.0,1500.0,41290.0,61891800.0,83842938000.0,55895292,KOSPI,tradable_ohlcv
2013-01-30,1505.0,1520.0,1500.0,1515.0,42280.0,63828900.0,84681367380.0,55895292,KOSPI,tradable_ohlcv
2013-01-31,1515.0,1520.0,1500.0,1510.0,20669.0,31227340.0,84401890920.0,55895292,KOSPI,tradable_ohlcv
2013-02-01,1510.0,1515.0,1495.0,1505.0,35910.0,53925400.0,84122414460.0,55895292,KOSPI,tradable_ohlcv
2013-02-04,1505.0,1515.0,1495.0,1510.0,53371.0,80445810.0,84401890920.0,55895292,KOSPI,tradable_ohlcv
2013-02-05,1505.0,1515.0,1495.0,1500.0,49750.0,74751250.0,83842938000.0,55895292,KOSPI,tradable_ohlcv
2013-02-06,1500.0,1515.0,1500.0,1500.0,42547.0,64103570.0,83842938000.0,55895292,KOSPI,tradable_ohlcv
2013-02-07,1515.0,1515.0,1495.0,1500.0,91232.0,136758850.0,83842938000.0,55895292,KOSPI,tradable_ohlcv
2013-02-08,1495.0,1505.0,1485.0,1505.0,63979.0,95682595.0,84122414460.0,55895292,KOSPI,tradable_ohlcv
2013-02-12,1505.0,1510.0,1485.0,1495.0,90466.0,135289970.0,83563461540.0,55895292,KOSPI,tradable_ohlcv
2013-02-13,1505.0,1505.0,1485.0,1505.0,124810.0,186377600.0,84122414460.0,55895292,KOSPI,tradable_ohlcv
2013-02-14,1505.0,1530.0,1495.0,1525.0,107104.0,162105300.0,85240320300.0,55895292,KOSPI,tradable_ohlcv
2013-02-15,1535.0,1540.0,1515.0,1530.0,100384.0,153614620.0,85519796760.0,55895292,KOSPI,tradable_ohlcv
2013-02-18,1535.0,1550.0,1535.0,1540.0,110691.0,170619740.0,86078749680.0,55895292,KOSPI,tradable_ohlcv
2013-02-19,1540.0,1560.0,1540.0,1545.0,75130.0,116451100.0,86358226140.0,55895292,KOSPI,tradable_ohlcv
2013-02-20,1560.0,1570.0,1540.0,1540.0,94780.0,147119860.0,86078749680.0,55895292,KOSPI,tradable_ohlcv
2013-02-21,1545.0,1555.0,1530.0,1545.0,113730.0,175185100.0,86358226140.0,55895292,KOSPI,tradable_ohlcv
2013-02-22,1535.0,1560.0,1535.0,1550.0,110990.0,171435650.0,86637702600.0,55895292,KOSPI,tradable_ohlcv
2013-02-25,1555.0,1560.0,1525.0,1535.0,98591.0,151881935.0,85799273220.0,55895292,KOSPI,tradable_ohlcv
2013-02-26,1525.0,1530.0,1515.0,1525.0,70039.0,106421375.0,85240320300.0,55895292,KOSPI,tradable_ohlcv
2013-02-27,1520.0,1540.0,1515.0,1540.0,115959.0,177084575.0,86078749680.0,55895292,KOSPI,tradable_ohlcv
2013-02-28,1540.0,1560.0,1525.0,1550.0,128156.0,198182665.0,86637702600.0,55895292,KOSPI,tradable_ohlcv
2013-03-04,1555.0,1570.0,1550.0,1560.0,117331.0,182967960.0,87196655520.0,55895292,KOSPI,tradable_ohlcv
2013-03-05,1565.0,1570.0,1550.0,1565.0,60911.0,94994415.0,87476131980.0,55895292,KOSPI,tradable_ohlcv
2013-03-06,1560.0,1585.0,1555.0,1580.0,84323.0,132470865.0,88314561360.0,55895292,KOSPI,tradable_ohlcv
2013-03-07,1585.0,1595.0,1570.0,1575.0,95554.0,151047815.0,88035084900.0,55895292,KOSPI,tradable_ohlcv
2013-03-08,1575.0,1580.0,1565.0,1575.0,31067.0,48838455.0,88035084900.0,55895292,KOSPI,tradable_ohlcv
2013-03-11,1570.0,1575.0,1555.0,1575.0,48212.0,75445900.0,88035084900.0,55895292,KOSPI,tradable_ohlcv
2013-03-12,1565.0,1585.0,1550.0,1565.0,124976.0,195770900.0,87476131980.0,55895292,KOSPI,tradable_ohlcv
2013-03-13,1555.0,1585.0,1550.0,1580.0,131513.0,206065025.0,88314561360.0,55895292,KOSPI,tradable_ohlcv
2013-03-14,1570.0,1585.0,1560.0,1585.0,97834.0,153735390.0,88594037820.0,55895292,KOSPI,tradable_ohlcv
2013-03-15,1590.0,1590.0,1570.0,1580.0,44404.0,69986620.0,88314561360.0,55895292,KOSPI,tradable_ohlcv
