d,o,h,l,c,v,a,mc,s,m
2022-01-03,2330.0,2365.0,2250.0,2290.0,933471.0,2152692900.0,42877783670.0,18723923,KOSDAQ
2022-01-04,2350.0,2775.0,2335.0,2740.0,15007540.0,38672379990.0,51303549020.0,18723923,KOSDAQ
2022-01-05,2770.0,2930.0,2670.0,2875.0,6776984.0,19123194765.0,53831278625.0,18723923,KOSDAQ
2022-01-06,2750.0,3070.0,2595.0,2780.0,7791657.0,21981454250.0,52052505940.0,18723923,KOSDAQ
2022-01-07,2700.0,2910.0,2665.0,2850.0,2482360.0,6942031265.0,53363180550.0,18723923,KOSDAQ
2022-01-10,2850.0,2910.0,2540.0,2575.0,1999532.0,5297033765.0,48214101725.0,18723923,KOSDAQ
2022-01-11,2545.0,2560.0,2295.0,2370.0,1682592.0,3985390345.0,44375697510.0,18723923,KOSDAQ
2022-01-12,2355.0,2380.0,2275.0,2355.0,957430.0,2242390200.0,44094838665.0,18723923,KOSDAQ
2022-01-13,2340.0,2455.0,2325.0,2420.0,1282455.0,3071356985.0,45311893660.0,18723923,KOSDAQ
2022-01-14,2365.0,2390.0,2310.0,2330.0,533730.0,1251342900.0,43626740590.0,18723923,KOSDAQ
2022-01-17,2220.0,2230.0,2100.0,2155.0,768266.0,1669282570.0,40350054065.0,18723923,KOSDAQ
2022-01-18,2155.0,2205.0,2080.0,2105.0,390274.0,834593700.0,39413857915.0,18723923,KOSDAQ
2022-01-19,2075.0,2130.0,2040.0,2105.0,201063.0,420315265.0,39413857915.0,18723923,KOSDAQ
2022-01-20,2105.0,2160.0,2080.0,2155.0,124624.0,264494320.0,40350054065.0,18723923,KOSDAQ
2022-01-21,2155.0,2195.0,2125.0,2140.0,181046.0,390057550.0,40069195220.0,18723923,KOSDAQ
2022-01-24,2115.0,2115.0,1985.0,2030.0,211250.0,428689600.0,38009563690.0,18723923,KOSDAQ
2022-01-25,1995.0,2010.0,1885.0,1955.0,452679.0,881278270.0,36605269465.0,18723923,KOSDAQ
2022-01-26,1940.0,1985.0,1910.0,1940.0,154858.0,301850625.0,36324410620.0,18723923,KOSDAQ
2022-01-27,1940.0,1950.0,1875.0,1920.0,130984.0,249064900.0,35949932160.0,18723923,KOSDAQ
2022-01-28,1920.0,1985.0,1880.0,1980.0,111997.0,217113270.0,37073367540.0,18723923,KOSDAQ
2022-02-03,2000.0,2060.0,1995.0,2040.0,105506.0,213889895.0,38196802920.0,18723923,KOSDAQ
2022-02-04,2050.0,2055.0,2000.0,2035.0,150116.0,303671215.0,38103183305.0,18723923,KOSDAQ
2022-02-07,2050.0,2090.0,2030.0,2065.0,87045.0,179635335.0,38664900995.0,18723923,KOSDAQ
2022-02-08,2075.0,2080.0,2005.0,2020.0,94661.0,193277030.0,37822324460.0,18723923,KOSDAQ
2022-02-09,2035.0,2080.0,2025.0,2065.0,60492.0,124701700.0,38664900995.0,18723923,KOSDAQ
2022-02-10,2085.0,2110.0,2055.0,2055.0,77932.0,161772360.0,38477661765.0,18723923,KOSDAQ
2022-02-11,2055.0,2070.0,2000.0,2010.0,236355.0,477502335.0,37635085230.0,18723923,KOSDAQ
2022-02-14,1985.0,1985.0,1925.0,1965.0,86400.0,167820335.0,36792508695.0,18723923,KOSDAQ
2022-02-15,1930.0,1990.0,1920.0,1935.0,116982.0,228074170.0,36230791005.0,18723923,KOSDAQ
2022-02-16,1960.0,2025.0,1955.0,2020.0,50503.0,100572950.0,37822324460.0,18723923,KOSDAQ
2022-02-17,2035.0,2045.0,1975.0,1995.0,137750.0,276857490.0,37354226385.0,18723923,KOSDAQ
2022-02-18,1975.0,2070.0,1970.0,2060.0,127454.0,258872135.0,38571281380.0,18723923,KOSDAQ
2022-02-21,2060.0,2065.0,2005.0,2060.0,98645.0,201162280.0,38571281380.0,18723923,KOSDAQ
2022-02-22,2040.0,2045.0,1950.0,1965.0,159064.0,315248255.0,36792508695.0,18723923,KOSDAQ
2022-02-23,1965.0,2010.0,1955.0,2000.0,113911.0,225482570.0,37447846000.0,18723923,KOSDAQ
2022-02-24,2000.0,2030.0,1920.0,1965.0,173805.0,342640365.0,36792508695.0,18723923,KOSDAQ
2022-02-25,1965.0,2010.0,1955.0,1955.0,115031.0,227211025.0,36605269465.0,18723923,KOSDAQ
2022-02-28,1960.0,1995.0,1955.0,1990.0,52412.0,103331845.0,37260606770.0,18723923,KOSDAQ
2022-03-02,1990.0,2035.0,1975.0,2025.0,110418.0,221907650.0,37915944075.0,18723923,KOSDAQ
2022-03-03,2080.0,2105.0,2035.0,2065.0,412405.0,855994105.0,38664900995.0,18723923,KOSDAQ
2022-03-04,2065.0,2070.0,1980.0,2020.0,172875.0,349117425.0,37822324460.0,18723923,KOSDAQ
2022-03-07,2005.0,2010.0,1935.0,1960.0,180083.0,352406655.0,36698889080.0,18723923,KOSDAQ
2022-03-08,1930.0,1950.0,1900.0,1915.0,215447.0,414228005.0,35856312545.0,18723923,KOSDAQ
2022-03-10,1935.0,2010.0,1935.0,1965.0,139908.0,274576725.0,36792508695.0,18723923,KOSDAQ
2022-03-11,1985.0,2050.0,1975.0,2045.0,154769.0,312245675.0,38290422535.0,18723923,KOSDAQ
2022-03-14,2050.0,2050.0,1975.0,2020.0,169100.0,339510000.0,37822324460.0,18723923,KOSDAQ
2022-03-15,2000.0,2010.0,1980.0,1985.0,70148.0,139940030.0,37166987155.0,18723923,KOSDAQ
