d,o,h,l,c,v,a,mc,s,m
2004-01-02,560.0,560.0,560.0,560.0,28410.0,15909600.0,12096000000.0,21600000,KOSDAQ
2004-01-05,495.0,495.0,495.0,495.0,28406.0,14060970.0,10692000000.0,21600000,KOSDAQ
2004-01-06,440.0,525.0,440.0,470.0,28390483.0,13250687985.0,10152000000.0,21600000,KOSDAQ
2004-01-07,475.0,510.0,460.0,465.0,14483054.0,7058835210.0,10044000000.0,21600000,KOSDAQ
2004-01-08,475.0,515.0,450.0,500.0,4808176.0,2315019845.0,10800000000.0,21600000,KOSDAQ
2004-01-09,495.0,510.0,480.0,510.0,2224153.0,1107176150.0,11016000000.0,21600000,KOSDAQ
2004-01-12,510.0,520.0,485.0,495.0,1784310.0,896435725.0,10692000000.0,21600000,KOSDAQ
2004-01-13,490.0,510.0,445.0,455.0,1555369.0,725951730.0,9828000000.0,21600000,KOSDAQ
2004-01-14,480.0,505.0,480.0,505.0,954851.0,474896285.0,10908000000.0,21600000,KOSDAQ
2004-01-15,565.0,565.0,565.0,565.0,227935.0,128783275.0,12204000000.0,21600000,KOSDAQ
2004-01-16,630.0,630.0,615.0,630.0,2730944.0,1718966965.0,13608000000.0,21600000,KOSDAQ
2004-01-19,705.0,705.0,685.0,705.0,738180.0,519463355.0,15228000000.0,21600000,KOSDAQ
2004-01-20,785.0,785.0,775.0,785.0,1134333.0,889942690.0,16956000000.0,21600000,KOSDAQ
2004-01-26,875.0,875.0,770.0,865.0,9380014.0,7722341825.0,18684000000.0,21600000,KOSDAQ
2004-01-27,820.0,830.0,765.0,765.0,715027.0,558250895.0,16524000000.0,21600000,KOSDAQ
2004-01-28,675.0,750.0,675.0,715.0,6242856.0,4385598400.0,15444000000.0,21600000,KOSDAQ
2004-01-29,685.0,800.0,685.0,785.0,6213880.0,4707022300.0,16956000000.0,21600000,KOSDAQ
2004-01-30,770.0,775.0,705.0,725.0,2436518.0,1792342070.0,15660000000.0,21600000,KOSDAQ
2004-02-02,740.0,810.0,730.0,810.0,4806264.0,3769442950.0,17496000000.0,21600000,KOSDAQ
2004-02-03,815.0,905.0,780.0,880.0,5167953.0,4466822205.0,19008000000.0,21600000,KOSDAQ
2004-02-04,850.0,930.0,810.0,810.0,4262741.0,3744097560.0,17496000000.0,21600000,KOSDAQ
2004-02-05,785.0,885.0,715.0,715.0,6426262.0,5166668000.0,15444000000.0,21600000,KOSDAQ
2004-02-06,630.0,640.0,630.0,630.0,1050633.0,662870295.0,13608000000.0,21600000,KOSDAQ
2004-02-09,630.0,705.0,630.0,705.0,2146639.0,1478762190.0,15228000000.0,21600000,KOSDAQ
2004-02-10,780.0,785.0,770.0,785.0,766183.0,598672485.0,16956000000.0,21600000,KOSDAQ
2004-02-11,875.0,875.0,735.0,760.0,7429004.0,5999166510.0,16416000000.0,21600000,KOSDAQ
2004-02-12,770.0,795.0,725.0,740.0,2592402.0,1963388865.0,15984000000.0,21600000,KOSDAQ
2004-02-13,770.0,800.0,740.0,745.0,3684850.0,2836888945.0,16092000000.0,21600000,KOSDAQ
2004-02-16,675.0,765.0,670.0,720.0,3396930.0,2418245620.0,15552000000.0,21600000,KOSDAQ
2004-02-17,710.0,725.0,635.0,660.0,2518187.0,1742917830.0,14256000000.0,21600000,KOSDAQ
2004-02-18,650.0,670.0,630.0,645.0,1405221.0,912488795.0,13932000000.0,21600000,KOSDAQ
2004-02-19,650.0,695.0,645.0,650.0,1932262.0,1293304820.0,14040000000.0,21600000,KOSDAQ
2004-02-20,655.0,675.0,645.0,645.0,1006713.0,660168190.0,13932000000.0,21600000,KOSDAQ
2004-02-23,635.0,685.0,595.0,605.0,1906305.0,1195518480.0,13068000000.0,21600000,KOSDAQ
2004-02-24,600.0,620.0,580.0,590.0,800429.0,479393300.0,12744000000.0,21600000,KOSDAQ
2004-02-25,565.0,610.0,535.0,535.0,2542066.0,1444041370.0,11556000000.0,21600000,KOSDAQ
2004-02-26,545.0,555.0,505.0,505.0,920416.0,482629590.0,10908000000.0,21600000,KOSDAQ
2004-02-27,485.0,505.0,475.0,480.0,987013.0,481866570.0,10368000000.0,21600000,KOSDAQ
2004-03-02,485.0,510.0,485.0,490.0,1231557.0,608168945.0,10584000000.0,21600000,KOSDAQ
2004-03-03,490.0,495.0,480.0,485.0,720619.0,350747760.0,10476000000.0,21600000,KOSDAQ
2004-03-04,485.0,510.0,480.0,490.0,1573413.0,778547855.0,10584000000.0,21600000,KOSDAQ
2004-03-05,495.0,510.0,490.0,500.0,937189.0,468004205.0,10800000000.0,21600000,KOSDAQ
2004-03-08,510.0,510.0,480.0,480.0,584718.0,286676810.0,10368000000.0,21600000,KOSDAQ
2004-03-09,470.0,475.0,425.0,455.0,1619582.0,732959105.0,9828000000.0,21600000,KOSDAQ
2004-03-10,455.0,460.0,445.0,455.0,626587.0,282670425.0,9828000000.0,21600000,KOSDAQ
2004-03-11,445.0,470.0,435.0,445.0,808639.0,363534105.0,9612000000.0,21600000,KOSDAQ
2004-03-12,430.0,440.0,395.0,405.0,1304081.0,547278525.0,8748000000.0,21600000,KOSDAQ
