d,o,h,l,c,v,a,mc,s,m
2020-01-02,2100.0,2165.0,2095.0,2145.0,423670.0,905177050.0,102201474375.0,47646375,KOSPI
2020-01-03,2150.0,2165.0,2125.0,2125.0,266107.0,569427710.0,101248546875.0,47646375,KOSPI
2020-01-06,2105.0,2110.0,2040.0,2065.0,305152.0,631623230.0,98389764375.0,47646375,KOSPI
2020-01-07,2055.0,2120.0,2055.0,2075.0,351970.0,732749690.0,98866228125.0,47646375,KOSPI
2020-01-08,2060.0,2090.0,1935.0,1950.0,786719.0,1560568080.0,92910431250.0,47646375,KOSPI
2020-01-09,2010.0,2040.0,2000.0,2025.0,310122.0,627342720.0,96483909375.0,47646375,KOSPI
2020-01-10,2110.0,2540.0,2110.0,2335.0,36120002.0,87037243010.0,111254285625.0,47646375,KOSPI
2020-01-13,2310.0,2370.0,2300.0,2350.0,5046909.0,11771235835.0,111968981250.0,47646375,KOSPI
2020-01-14,2360.0,2770.0,2350.0,2475.0,43520969.0,112404269105.0,117924778125.0,47646375,KOSPI
2020-01-15,2540.0,2655.0,2440.0,2450.0,14355402.0,36658011795.0,116733618750.0,47646375,KOSPI
2020-01-16,2420.0,2495.0,2420.0,2480.0,2677472.0,6581682045.0,118163010000.0,47646375,KOSPI
2020-01-17,2520.0,2540.0,2380.0,2380.0,3540804.0,8729096650.0,113398372500.0,47646375,KOSPI
2020-01-20,2410.0,2465.0,2365.0,2390.0,1904316.0,4588811480.0,113874836250.0,47646375,KOSPI
2020-01-21,2390.0,2410.0,2320.0,2320.0,1406394.0,3323954195.0,110539590000.0,47646375,KOSPI
2020-01-22,2305.0,2535.0,2305.0,2445.0,4227368.0,10315941050.0,116495386875.0,47646375,KOSPI
2020-01-23,2420.0,2430.0,2365.0,2375.0,1058739.0,2531730040.0,113160140625.0,47646375,KOSPI
2020-01-28,2265.0,2315.0,2235.0,2290.0,1190418.0,2702752885.0,109110198750.0,47646375,KOSPI
2020-01-29,2330.0,2370.0,2280.0,2370.0,1316602.0,3063172065.0,112921908750.0,47646375,KOSPI
2020-01-30,2390.0,2680.0,2355.0,2400.0,23249230.0,59224043140.0,114351300000.0,47646375,KOSPI
2020-01-31,2355.0,2500.0,2310.0,2320.0,5335029.0,12852140700.0,110539590000.0,47646375,KOSPI
