d,o,h,l,c,v,a,mc,s,m
2012-01-02,401.0,415.0,401.0,405.0,9192.0,3734723.0,17374500000.0,42900000,KOSPI
2012-01-03,402.0,412.0,396.0,402.0,21251.0,8582343.0,17245800000.0,42900000,KOSPI
2012-01-04,402.0,416.0,385.0,403.0,47238.0,18680173.0,17288700000.0,42900000,KOSPI
2012-01-05,403.0,409.0,394.0,409.0,13752.0,5535128.0,17546100000.0,42900000,KOSPI
2012-01-06,411.0,415.0,399.0,413.0,17340.0,7005910.0,17717700000.0,42900000,KOSPI
2012-01-09,415.0,415.0,394.0,402.0,39440.0,15888330.0,17245800000.0,42900000,KOSPI
2012-01-10,410.0,410.0,400.0,406.0,123160.0,49793040.0,17417400000.0,42900000,KOSPI
2012-01-11,410.0,410.0,401.0,408.0,15420.0,6269920.0,17503200000.0,42900000,KOSPI
2012-01-12,405.0,412.0,402.0,408.0,42402.0,17245146.0,17503200000.0,42900000,KOSPI
2012-01-13,409.0,409.0,403.0,408.0,12738.0,5192954.0,17503200000.0,42900000,KOSPI
2012-01-16,418.0,460.0,418.0,432.0,205429.0,89082738.0,18532800000.0,42900000,KOSPI
2012-01-17,432.0,438.0,402.0,402.0,313510.0,129687950.0,17245800000.0,42900000,KOSPI
2012-01-18,404.0,411.0,400.0,401.0,31842.0,12835624.0,17202900000.0,42900000,KOSPI
2012-01-19,398.0,412.0,398.0,408.0,55690.0,22611630.0,17503200000.0,42900000,KOSPI
2012-01-20,404.0,415.0,402.0,410.0,41860.0,17005410.0,17589000000.0,42900000,KOSPI
2012-01-25,406.0,427.0,403.0,411.0,25510.0,10389310.0,17631900000.0,42900000,KOSPI
2012-01-26,408.0,417.0,405.0,412.0,28503.0,11669136.0,17674800000.0,42900000,KOSPI
2012-01-27,409.0,419.0,405.0,413.0,39891.0,16254321.0,17717700000.0,42900000,KOSPI
2012-01-30,414.0,416.0,405.0,413.0,19520.0,8035390.0,17717700000.0,42900000,KOSPI
2012-01-31,418.0,418.0,403.0,408.0,55741.0,22744960.0,17503200000.0,42900000,KOSPI
2012-02-01,405.0,418.0,404.0,408.0,48860.0,19957410.0,17503200000.0,42900000,KOSPI
2012-02-02,408.0,413.0,404.0,411.0,44268.0,17971478.0,17631900000.0,42900000,KOSPI
2012-02-03,416.0,444.0,411.0,411.0,145997.0,61549727.0,17631900000.0,42900000,KOSPI
2012-02-06,406.0,424.0,406.0,414.0,29973.0,12313972.0,17760600000.0,42900000,KOSPI
2012-02-07,410.0,444.0,410.0,434.0,218480.0,93828390.0,18618600000.0,42900000,KOSPI
2012-02-08,430.0,441.0,423.0,434.0,61981.0,26795894.0,18618600000.0,42900000,KOSPI
2012-02-09,427.0,440.0,423.0,434.0,88281.0,38067320.0,18618600000.0,42900000,KOSPI
2012-02-10,431.0,489.0,431.0,460.0,207513.0,94696100.0,19734000000.0,42900000,KOSPI
2012-02-13,460.0,462.0,446.0,462.0,55750.0,25454320.0,19819800000.0,42900000,KOSPI
2012-02-14,452.0,461.0,445.0,461.0,40830.0,18494260.0,19776900000.0,42900000,KOSPI
2012-02-15,459.0,459.0,442.0,447.0,58787.0,26252119.0,19176300000.0,42900000,KOSPI
2012-02-16,438.0,450.0,438.0,448.0,38660.0,17223630.0,19219200000.0,42900000,KOSPI
2012-02-17,448.0,470.0,442.0,462.0,194453.0,90082506.0,19819800000.0,42900000,KOSPI
2012-02-20,469.0,531.0,460.0,531.0,1005807.0,524847047.0,22779900000.0,42900000,KOSPI
2012-02-21,562.0,589.0,534.0,537.0,2494094.0,1401153380.0,23037300000.0,42900000,KOSPI
2012-02-22,532.0,539.0,501.0,515.0,443753.0,227679787.0,22093500000.0,42900000,KOSPI
2012-02-23,514.0,528.0,498.0,502.0,235669.0,119656504.0,21535800000.0,42900000,KOSPI
2012-02-24,502.0,511.0,480.0,485.0,204612.0,100254980.0,20806500000.0,42900000,KOSPI
2012-02-27,485.0,495.0,414.0,445.0,232387.0,105098375.0,19090500000.0,42900000,KOSPI
2012-02-28,445.0,454.0,427.0,430.0,135129.0,59124115.0,18447000000.0,42900000,KOSPI
2012-02-29,458.0,458.0,430.0,432.0,194628.0,84881023.0,18532800000.0,42900000,KOSPI
2012-03-02,440.0,449.0,424.0,449.0,601656.0,261096267.0,19262100000.0,42900000,KOSPI
2012-03-05,465.0,465.0,440.0,449.0,238841.0,106723319.0,19262100000.0,42900000,KOSPI
2012-03-06,449.0,452.0,429.0,447.0,168077.0,73918981.0,19176300000.0,42900000,KOSPI
2012-03-07,435.0,452.0,435.0,446.0,80061.0,35500647.0,19133400000.0,42900000,KOSPI
2012-03-08,436.0,448.0,432.0,441.0,115475.0,51209480.0,18918900000.0,42900000,KOSPI
2012-03-09,448.0,497.0,440.0,463.0,469305.0,215984291.0,19862700000.0,42900000,KOSPI
2012-03-12,459.0,467.0,446.0,446.0,115273.0,52452817.0,19133400000.0,42900000,KOSPI
2012-03-13,450.0,458.0,432.0,432.0,106140.0,46948550.0,18532800000.0,42900000,KOSPI
2012-03-14,432.0,448.0,428.0,438.0,73690.0,31954230.0,18790200000.0,42900000,KOSPI
2012-03-15,438.0,443.0,427.0,432.0,68800.0,29790510.0,18532800000.0,42900000,KOSPI
2012-03-16,442.0,442.0,421.0,426.0,104644.0,44401004.0,18275400000.0,42900000,KOSPI
2012-03-19,426.0,429.0,416.0,425.0,74141.0,31457211.0,18232500000.0,42900000,KOSPI
2012-03-20,428.0,428.0,413.0,413.0,133478.0,56078338.0,17717700000.0,42900000,KOSPI
2012-03-21,413.0,424.0,408.0,416.0,132023.0,54577051.0,17846400000.0,42900000,KOSPI
