d,o,h,l,c,v,a,mc,s,m,rs
2017-01-02,1985.0,1985.0,1980.0,1985.0,2104.0,4172440.0,13895000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-01-03,1980.0,1985.0,1970.0,1980.0,1239.0,2448230.0,13860000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-01-04,1980.0,1980.0,1945.0,1965.0,17582.0,34514315.0,13755000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-01-05,1965.0,1980.0,1965.0,1980.0,20240.0,39905410.0,13860000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-01-06,1985.0,1985.0,1970.0,1970.0,3234.0,6406365.0,13790000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-01-09,1970.0,1970.0,1970.0,1970.0,665.0,1310050.0,13790000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-01-10,1970.0,1970.0,1950.0,1950.0,16770.0,32715915.0,13650000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-01-11,1965.0,1970.0,1950.0,1965.0,4266.0,8389535.0,13755000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-01-12,1965.0,1980.0,1940.0,1955.0,25483.0,49769490.0,13685000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-01-13,1970.0,1970.0,1945.0,1970.0,1593.0,3113210.0,13790000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-01-16,1980.0,1980.0,1955.0,1965.0,7416.0,14513060.0,13755000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-01-17,1980.0,1980.0,1965.0,1965.0,39042.0,77008140.0,13755000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-01-18,1965.0,1980.0,1955.0,1970.0,39069.0,77018400.0,13790000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-01-19,1980.0,1990.0,1960.0,1960.0,12551.0,24751025.0,13720000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-01-20,1970.0,1990.0,1970.0,1990.0,24311.0,47896470.0,13930000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-01-23,1970.0,1990.0,1965.0,1990.0,16657.0,32812710.0,13930000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-01-24,1965.0,1970.0,1960.0,1965.0,9252.0,18180265.0,13755000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-01-25,1960.0,1975.0,1960.0,1975.0,4804.0,9461410.0,13825000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-01-26,1965.0,1980.0,1960.0,1980.0,16576.0,32561965.0,13860000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-01-31,1980.0,1980.0,1980.0,1980.0,100.0,198000.0,13860000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-02-01,1980.0,1985.0,1980.0,1985.0,6743.0,13364955.0,13895000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-02-02,1990.0,2000.0,1990.0,2000.0,3120.0,6223640.0,14000000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-02-03,1970.0,2000.0,1970.0,2000.0,7192.0,14215730.0,14000000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-02-06,1965.0,1980.0,1965.0,1980.0,5162.0,10179380.0,13860000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-02-07,1970.0,2000.0,1970.0,1975.0,9437.0,18705825.0,13825000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-02-08,1990.0,2015.0,1990.0,2015.0,8188.0,16393845.0,14105000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-02-09,1980.0,2040.0,1980.0,2040.0,63543.0,129334120.0,14280000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-02-10,2005.0,2035.0,2005.0,2030.0,15086.0,30612855.0,14210000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-02-13,2040.0,2040.0,1960.0,1970.0,133097.0,263957310.0,13790000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-02-14,1975.0,1975.0,1930.0,1945.0,223378.0,436494705.0,13615000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-02-15,1950.0,1990.0,1950.0,1990.0,42273.0,83995840.0,13930000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-02-16,1990.0,1990.0,1990.0,1990.0,27378.0,54482220.0,13930000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-02-17,1975.0,1995.0,1975.0,1995.0,19868.0,39529575.0,13965000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-02-20,1995.0,2005.0,1995.0,2005.0,120059.0,239958565.0,14035000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-02-21,2030.0,2030.0,2015.0,2025.0,18436.0,37271790.0,14175000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-02-22,2000.0,2010.0,1995.0,2000.0,32345.0,64737325.0,14000000000.0,7000000,KOSDAQ,tradable_ohlcv
2017-02-23,1980.0,2375.0,1980.0,2250.0,1443770.0,3134078820.0,15750000000.0,7000000,KOSDAQ,tradable_ohlcv
