d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,2260.0,2325.0,2260.0,2325.0,14812.0,34044095.0,51791881350.0,22276078,KOSDAQ,tradable_ohlcv
2025-01-03,2290.0,2360.0,2290.0,2355.0,8434.0,19756080.0,52460163690.0,22276078,KOSDAQ,tradable_ohlcv
2025-01-06,2360.0,2400.0,2350.0,2380.0,29653.0,70514145.0,53017065640.0,22276078,KOSDAQ,tradable_ohlcv
2025-01-07,2370.0,2390.0,2365.0,2380.0,14419.0,34295835.0,53017065640.0,22276078,KOSDAQ,tradable_ohlcv
2025-01-08,2370.0,2395.0,2345.0,2375.0,29190.0,69123000.0,52905685250.0,22276078,KOSDAQ,tradable_ohlcv
2025-01-09,2375.0,2380.0,2315.0,2320.0,37047.0,86368775.0,51680500960.0,22276078,KOSDAQ,tradable_ohlcv
2025-01-10,2325.0,2345.0,2315.0,2335.0,6558.0,15278430.0,52014642130.0,22276078,KOSDAQ,tradable_ohlcv
2025-01-13,2335.0,2340.0,2270.0,2320.0,20091.0,46188395.0,51680500960.0,22276078,KOSDAQ,tradable_ohlcv
2025-01-14,2320.0,2890.0,2300.0,2530.0,8476613.0,22422131990.0,56358477340.0,22276078,KOSDAQ,tradable_ohlcv
2025-01-15,2530.0,2545.0,2450.0,2475.0,720146.0,1794234640.0,55133293050.0,22276078,KOSDAQ,tradable_ohlcv
2025-01-16,2495.0,2535.0,2470.0,2505.0,249385.0,622027330.0,55801575390.0,22276078,KOSDAQ,tradable_ohlcv
2025-01-17,2510.0,2605.0,2480.0,2550.0,471548.0,1199539500.0,56803998900.0,22276078,KOSDAQ,tradable_ohlcv
2025-01-20,2600.0,2830.0,2480.0,2485.0,2607331.0,6947850125.0,55356053830.0,22276078,KOSDAQ,tradable_ohlcv
2025-01-21,2495.0,2530.0,2440.0,2440.0,309200.0,768249045.0,54353630320.0,22276078,KOSDAQ,tradable_ohlcv
2025-01-22,2510.0,2555.0,2435.0,2465.0,313174.0,773694210.0,54910532270.0,22276078,KOSDAQ,tradable_ohlcv
2025-01-23,2455.0,2465.0,2405.0,2420.0,90276.0,218716110.0,53908108760.0,22276078,KOSDAQ,tradable_ohlcv
2025-01-24,2425.0,2460.0,2380.0,2460.0,210232.0,514734040.0,54799151880.0,22276078,KOSDAQ,tradable_ohlcv
2025-01-31,2450.0,2510.0,2430.0,2505.0,195905.0,495805555.0,55801575390.0,22276078,KOSDAQ,tradable_ohlcv
2025-02-03,2455.0,2520.0,2395.0,2395.0,239078.0,585471275.0,53351206810.0,22276078,KOSDAQ,tradable_ohlcv
2025-02-04,2415.0,2725.0,2405.0,2570.0,1645256.0,4279935815.0,57249520460.0,22276078,KOSDAQ,tradable_ohlcv
2025-02-05,2545.0,2580.0,2515.0,2565.0,152604.0,389896460.0,57138140070.0,22276078,KOSDAQ,tradable_ohlcv
2025-02-06,2585.0,2585.0,2525.0,2550.0,69958.0,178080085.0,56803998900.0,22276078,KOSDAQ,tradable_ohlcv
2025-02-07,2550.0,2550.0,2510.0,2520.0,64285.0,162308690.0,56135716560.0,22276078,KOSDAQ,tradable_ohlcv
2025-02-10,2525.0,2550.0,2435.0,2505.0,79707.0,199570620.0,55801575390.0,22276078,KOSDAQ,tradable_ohlcv
2025-02-11,2530.0,2610.0,2505.0,2605.0,159799.0,410739730.0,58029183190.0,22276078,KOSDAQ,tradable_ohlcv
2025-02-12,2595.0,2600.0,2535.0,2550.0,78307.0,199999480.0,56803998900.0,22276078,KOSDAQ,tradable_ohlcv
2025-02-13,2550.0,2560.0,2530.0,2550.0,54333.0,138018055.0,56803998900.0,22276078,KOSDAQ,tradable_ohlcv
2025-02-14,2550.0,2555.0,2515.0,2520.0,37845.0,95682395.0,56135716560.0,22276078,KOSDAQ,tradable_ohlcv
2025-02-17,2515.0,2565.0,2505.0,2565.0,41612.0,105157160.0,57138140070.0,22276078,KOSDAQ,tradable_ohlcv
2025-02-18,2600.0,2600.0,2525.0,2540.0,42679.0,108435615.0,56581238120.0,22276078,KOSDAQ,tradable_ohlcv
2025-02-19,2535.0,2555.0,2520.0,2540.0,43877.0,111920055.0,56581238120.0,22276078,KOSDAQ,tradable_ohlcv
2025-02-20,2555.0,2600.0,2550.0,2580.0,71649.0,184573535.0,57472281240.0,22276078,KOSDAQ,tradable_ohlcv
2025-02-21,2565.0,2600.0,2520.0,2600.0,58431.0,149143960.0,57917802800.0,22276078,KOSDAQ,tradable_ohlcv
2025-02-24,2575.0,2590.0,2525.0,2550.0,52547.0,133996385.0,56803998900.0,22276078,KOSDAQ,tradable_ohlcv
2025-02-25,2550.0,2585.0,2530.0,2550.0,32984.0,84116830.0,56803998900.0,22276078,KOSDAQ,tradable_ohlcv
2025-02-26,2580.0,2580.0,2535.0,2565.0,34565.0,88302745.0,57138140070.0,22276078,KOSDAQ,tradable_ohlcv
2025-02-27,2570.0,2575.0,2510.0,2560.0,77608.0,196296305.0,57026759680.0,22276078,KOSDAQ,tradable_ohlcv
2025-02-28,2540.0,2540.0,2450.0,2450.0,84651.0,209361815.0,54576391100.0,22276078,KOSDAQ,tradable_ohlcv
2025-03-04,2450.0,2450.0,2380.0,2415.0,35224.0,84953615.0,53796728370.0,22276078,KOSDAQ,tradable_ohlcv
2025-03-05,2420.0,2470.0,2410.0,2460.0,19408.0,47263507.0,54799151880.0,22276078,KOSDAQ,tradable_ohlcv
2025-03-06,2470.0,2555.0,2425.0,2435.0,95869.0,239548875.0,54242249930.0,22276078,KOSDAQ,tradable_ohlcv
2025-03-07,2430.0,2480.0,2425.0,2460.0,8923.0,21888740.0,54799151880.0,22276078,KOSDAQ,tradable_ohlcv
2025-03-10,2460.0,2470.0,2400.0,2465.0,22557.0,54679445.0,54910532270.0,22276078,KOSDAQ,tradable_ohlcv
2025-03-11,2400.0,2450.0,2370.0,2425.0,16708.0,40049995.0,54019489150.0,22276078,KOSDAQ,tradable_ohlcv
2025-03-12,2430.0,2450.0,2380.0,2430.0,22082.0,53396170.0,54130869540.0,22276078,KOSDAQ,tradable_ohlcv
2025-03-13,2420.0,2455.0,2400.0,2430.0,9888.0,23948850.0,54130869540.0,22276078,KOSDAQ,tradable_ohlcv
2025-03-14,2420.0,2440.0,2380.0,2430.0,12010.0,28979340.0,54130869540.0,22276078,KOSDAQ,tradable_ohlcv
2025-03-17,2420.0,2455.0,2415.0,2425.0,13773.0,33518705.0,54019489150.0,22276078,KOSDAQ,tradable_ohlcv
2025-03-18,2400.0,2435.0,2395.0,2410.0,19301.0,46458635.0,53685347980.0,22276078,KOSDAQ,tradable_ohlcv
2025-03-19,2415.0,2415.0,2340.0,2350.0,67476.0,159508735.0,52348783300.0,22276078,KOSDAQ,tradable_ohlcv
2025-03-20,2355.0,2375.0,2330.0,2355.0,38766.0,91262540.0,52460163690.0,22276078,KOSDAQ,tradable_ohlcv
2025-03-21,2340.0,2360.0,2300.0,2350.0,29288.0,67980549.0,52348783300.0,22276078,KOSDAQ,tradable_ohlcv
2025-03-24,2325.0,2340.0,2300.0,2300.0,29157.0,67498890.0,51234979400.0,22276078,KOSDAQ,tradable_ohlcv
2025-03-25,2280.0,2335.0,2245.0,2255.0,57485.0,131375057.0,50232555890.0,22276078,KOSDAQ,tradable_ohlcv
2025-03-26,2270.0,2295.0,2260.0,2285.0,25946.0,59054230.0,50900838230.0,22276078,KOSDAQ,tradable_ohlcv
2025-03-27,2285.0,2355.0,2285.0,2310.0,15203.0,35071870.0,51457740180.0,22276078,KOSDAQ,tradable_ohlcv
2025-03-28,2300.0,2315.0,2255.0,2265.0,32449.0,73658610.0,50455316670.0,22276078,KOSDAQ,tradable_ohlcv
2025-03-31,2275.0,2490.0,2195.0,2305.0,448170.0,1054643577.0,51346359790.0,22276078,KOSDAQ,tradable_ohlcv
