d,o,h,l,c,v,a,mc,s,m
2017-01-02,1155.0,1170.0,1135.0,1165.0,228227.0,262791940.0,154280623800.0,132429720,KOSDAQ
2017-01-03,1175.0,1185.0,1160.0,1170.0,175882.0,205207750.0,154942772400.0,132429720,KOSDAQ
2017-01-04,1185.0,1185.0,1155.0,1160.0,260601.0,303950520.0,153618475200.0,132429720,KOSDAQ
2017-01-05,1160.0,1175.0,1145.0,1145.0,191697.0,221777360.0,151632029400.0,132429720,KOSDAQ
2017-01-06,1150.0,1160.0,1135.0,1145.0,190670.0,218173540.0,151632029400.0,132429720,KOSDAQ
2017-01-09,1145.0,1165.0,1135.0,1135.0,156471.0,179314355.0,150307732200.0,132429720,KOSDAQ
2017-01-10,1140.0,1150.0,1120.0,1130.0,215858.0,244701925.0,149645583600.0,132429720,KOSDAQ
2017-01-11,1140.0,1160.0,1130.0,1135.0,71864.0,82140265.0,150307732200.0,132429720,KOSDAQ
2017-01-12,1135.0,1145.0,1085.0,1100.0,341260.0,378070715.0,145672692000.0,132429720,KOSDAQ
2017-01-13,1100.0,1120.0,1090.0,1110.0,140779.0,155403690.0,146996989200.0,132429720,KOSDAQ
2017-01-16,1115.0,1120.0,1095.0,1115.0,77970.0,86547755.0,147659137800.0,132429720,KOSDAQ
2017-01-17,1120.0,1120.0,1090.0,1105.0,106803.0,117949360.0,146334840600.0,132429720,KOSDAQ
2017-01-18,1110.0,1110.0,1075.0,1080.0,237319.0,257683870.0,143024097600.0,132429720,KOSDAQ
2017-01-19,1095.0,1095.0,1065.0,1080.0,163022.0,175672765.0,143024097600.0,132429720,KOSDAQ
2017-01-20,1075.0,1090.0,1065.0,1070.0,139707.0,149657000.0,141699800400.0,132429720,KOSDAQ
2017-01-23,1060.0,1070.0,1050.0,1050.0,210353.0,222236075.0,139051206000.0,132429720,KOSDAQ
2017-01-24,1050.0,1085.0,1025.0,1045.0,209749.0,219185930.0,138389057400.0,132429720,KOSDAQ
2017-01-25,1045.0,1070.0,1030.0,1030.0,137710.0,143981970.0,136402611600.0,132429720,KOSDAQ
2017-01-26,1040.0,1050.0,1030.0,1045.0,71679.0,74732885.0,138389057400.0,132429720,KOSDAQ
2017-01-31,1035.0,1085.0,1035.0,1055.0,110680.0,117631825.0,139713354600.0,132429720,KOSDAQ
2017-02-01,1075.0,1080.0,1035.0,1035.0,188977.0,197326985.0,137064760200.0,132429720,KOSDAQ
2017-02-02,1045.0,1060.0,999.0,1010.0,537360.0,550075045.0,133754017200.0,132429720,KOSDAQ
2017-02-03,1005.0,1015.0,950.0,978.0,686260.0,670621615.0,129516266160.0,132429720,KOSDAQ
2017-02-06,992.0,992.0,967.0,986.0,115475.0,113571597.0,130575703920.0,132429720,KOSDAQ
2017-02-07,970.0,1005.0,970.0,984.0,112355.0,111534933.0,130310844480.0,132429720,KOSDAQ
2017-02-08,980.0,1025.0,979.0,999.0,136029.0,136319994.0,132297290280.0,132429720,KOSDAQ
2017-02-09,1005.0,1005.0,983.0,999.0,68251.0,67974201.0,132297290280.0,132429720,KOSDAQ
2017-02-10,1010.0,1015.0,997.0,1005.0,108708.0,108823246.0,133091868600.0,132429720,KOSDAQ
2017-02-13,992.0,1010.0,992.0,1005.0,89871.0,89639347.0,133091868600.0,132429720,KOSDAQ
2017-02-14,1010.0,1020.0,999.0,1010.0,59156.0,59530189.0,133754017200.0,132429720,KOSDAQ
2017-02-15,1020.0,1115.0,1005.0,1080.0,1009734.0,1081382545.0,143024097600.0,132429720,KOSDAQ
2017-02-16,1100.0,1100.0,1035.0,1045.0,461243.0,488917060.0,138389057400.0,132429720,KOSDAQ
2017-02-17,1045.0,1070.0,1040.0,1040.0,86162.0,90291970.0,137726908800.0,132429720,KOSDAQ
2017-02-20,1035.0,1050.0,1010.0,1025.0,159495.0,163403015.0,135740463000.0,132429720,KOSDAQ
2017-02-21,1030.0,1045.0,1020.0,1025.0,71463.0,73494970.0,135740463000.0,132429720,KOSDAQ
2017-02-22,1030.0,1330.0,1010.0,1300.0,17138052.0,21375294510.0,172158636000.0,132429720,KOSDAQ
2017-02-23,1265.0,1340.0,1235.0,1320.0,12105909.0,15569615590.0,174807230400.0,132429720,KOSDAQ
2017-02-24,1315.0,1345.0,1270.0,1305.0,6652446.0,8756221305.0,172820784600.0,132429720,KOSDAQ
2017-02-27,1350.0,1360.0,1220.0,1265.0,10570511.0,13470228515.0,167523595800.0,132429720,KOSDAQ
2017-02-28,1245.0,1285.0,1185.0,1195.0,4101725.0,5026378305.0,158253515400.0,132429720,KOSDAQ
2017-03-02,1205.0,1260.0,1185.0,1235.0,5923216.0,7275704815.0,163550704200.0,132429720,KOSDAQ
2017-03-03,1215.0,1520.0,1205.0,1400.0,86741866.0,123908595705.0,185401608000.0,132429720,KOSDAQ
2017-03-06,1435.0,1450.0,1330.0,1355.0,17241632.0,23934047880.0,179442270600.0,132429720,KOSDAQ
2017-03-07,1370.0,1575.0,1365.0,1455.0,46064331.0,69086162415.0,192685242600.0,132429720,KOSDAQ
2017-03-08,1470.0,1475.0,1405.0,1460.0,8594169.0,12385967740.0,193347391200.0,132429720,KOSDAQ
2017-03-09,1495.0,1505.0,1320.0,1330.0,14167007.0,20158257135.0,176131527600.0,132429720,KOSDAQ
2017-03-10,1315.0,1430.0,1170.0,1400.0,12031900.0,16042396230.0,185401608000.0,132429720,KOSDAQ
2017-03-13,1350.0,1440.0,1335.0,1415.0,7446681.0,10343750085.0,187388053800.0,132429720,KOSDAQ
2017-03-14,1420.0,1615.0,1420.0,1450.0,31888859.0,48888244405.0,192023094000.0,132429720,KOSDAQ
2017-03-15,1465.0,1580.0,1400.0,1425.0,18661867.0,27778262025.0,188712351000.0,132429720,KOSDAQ
2017-03-16,1455.0,1560.0,1445.0,1485.0,12967271.0,19526778200.0,196658134200.0,132429720,KOSDAQ
2017-03-17,1510.0,1530.0,1400.0,1400.0,5899463.0,8637315110.0,185401608000.0,132429720,KOSDAQ
2017-03-20,1430.0,1430.0,1305.0,1325.0,3532755.0,4811049250.0,175469379000.0,132429720,KOSDAQ
2017-03-21,1355.0,1445.0,1345.0,1370.0,7923620.0,10977405765.0,181428716400.0,132429720,KOSDAQ
2017-03-22,1375.0,1385.0,1325.0,1325.0,2559484.0,3459980375.0,175469379000.0,132429720,KOSDAQ
2017-03-23,1340.0,1355.0,1235.0,1250.0,3189498.0,4094593110.0,165537150000.0,132429720,KOSDAQ
2017-03-24,1265.0,1270.0,1220.0,1225.0,1824177.0,2255201650.0,162226407000.0,132429720,KOSDAQ
2017-03-27,1230.0,1295.0,1220.0,1290.0,2874951.0,3650232145.0,170834338800.0,132429720,KOSDAQ
2017-03-28,1305.0,1310.0,1260.0,1270.0,2006938.0,2571920580.0,168185744400.0,132429720,KOSDAQ
2017-03-29,1280.0,1315.0,1215.0,1220.0,2289029.0,2863308675.0,161564258400.0,132429720,KOSDAQ
2017-03-30,1230.0,1255.0,1215.0,1230.0,1298067.0,1598528370.0,162888555600.0,132429720,KOSDAQ
2017-03-31,1235.0,1290.0,1230.0,1240.0,2227350.0,2806678200.0,164212852800.0,132429720,KOSDAQ
2017-04-03,1260.0,1290.0,1250.0,1275.0,1456344.0,1843605210.0,168847893000.0,132429720,KOSDAQ
2017-04-04,1275.0,1290.0,1225.0,1230.0,2200945.0,2769388745.0,162888555600.0,132429720,KOSDAQ
2017-04-05,1230.0,1260.0,1215.0,1235.0,1521873.0,1880664700.0,163550704200.0,132429720,KOSDAQ
2017-04-06,1245.0,1255.0,1210.0,1210.0,1336812.0,1641299700.0,160239961200.0,132429720,KOSDAQ
2017-04-07,1220.0,1230.0,1160.0,1175.0,1695582.0,2021310690.0,155604921000.0,132429720,KOSDAQ
2017-04-10,1185.0,1185.0,1100.0,1110.0,1161611.0,1305340635.0,146996989200.0,132429720,KOSDAQ
2017-04-11,1105.0,1140.0,1100.0,1110.0,764874.0,854585025.0,146996989200.0,132429720,KOSDAQ
2017-04-12,1110.0,1130.0,1090.0,1100.0,703384.0,775008965.0,145672692000.0,132429720,KOSDAQ
2017-04-13,1110.0,1125.0,1095.0,1110.0,533902.0,591487500.0,146996989200.0,132429720,KOSDAQ
2017-04-14,1100.0,1135.0,1080.0,1080.0,684167.0,756973625.0,143024097600.0,132429720,KOSDAQ
2017-04-17,1110.0,1115.0,1080.0,1085.0,563992.0,618145605.0,143686246200.0,132429720,KOSDAQ
2017-04-18,1095.0,1100.0,1080.0,1080.0,482092.0,522920440.0,143024097600.0,132429720,KOSDAQ
2017-04-19,1080.0,1110.0,1065.0,1105.0,678873.0,734666970.0,146334840600.0,132429720,KOSDAQ
2017-04-20,1105.0,1120.0,1095.0,1100.0,420004.0,465086245.0,145672692000.0,132429720,KOSDAQ
2017-04-21,1110.0,1115.0,1100.0,1105.0,326076.0,360320060.0,146334840600.0,132429720,KOSDAQ
2017-04-24,1110.0,1110.0,1060.0,1070.0,418173.0,454971070.0,141699800400.0,132429720,KOSDAQ
2017-04-25,1080.0,1095.0,1065.0,1065.0,514672.0,552522030.0,141037651800.0,132429720,KOSDAQ
2017-04-26,1070.0,1095.0,1070.0,1075.0,480962.0,520735910.0,142361949000.0,132429720,KOSDAQ
2017-04-27,1085.0,1115.0,1080.0,1100.0,512846.0,562020855.0,145672692000.0,132429720,KOSDAQ
2017-04-28,1105.0,1105.0,1075.0,1085.0,501789.0,547787385.0,143686246200.0,132429720,KOSDAQ
2017-05-02,1085.0,1115.0,1080.0,1085.0,570587.0,624821050.0,143686246200.0,132429720,KOSDAQ
2017-05-04,1090.0,1100.0,1075.0,1080.0,388066.0,419598445.0,143024097600.0,132429720,KOSDAQ
2017-05-08,1095.0,1095.0,1075.0,1080.0,339107.0,367638850.0,143024097600.0,132429720,KOSDAQ
2017-05-10,1090.0,1090.0,1075.0,1080.0,271345.0,292583910.0,143024097600.0,132429720,KOSDAQ
2017-05-11,1090.0,1100.0,1080.0,1085.0,407880.0,444071745.0,143686246200.0,132429720,KOSDAQ
2017-05-12,1090.0,1090.0,1075.0,1085.0,319290.0,345011700.0,143686246200.0,132429720,KOSDAQ
2017-05-15,1080.0,1095.0,1070.0,1075.0,337099.0,363946835.0,142361949000.0,132429720,KOSDAQ
2017-05-16,1075.0,1080.0,1050.0,1075.0,773429.0,823809070.0,142361949000.0,132429720,KOSDAQ
2017-05-17,1070.0,1090.0,1055.0,1065.0,402748.0,431004710.0,141037651800.0,132429720,KOSDAQ
2017-05-18,1055.0,1075.0,1055.0,1065.0,197842.0,209675965.0,141037651800.0,132429720,KOSDAQ
2017-05-19,1070.0,1075.0,1055.0,1060.0,220689.0,234550165.0,140375503200.0,132429720,KOSDAQ
2017-05-22,1065.0,1080.0,1060.0,1060.0,298585.0,317825400.0,140375503200.0,132429720,KOSDAQ
2017-05-23,1065.0,1080.0,1060.0,1065.0,247016.0,263811335.0,141037651800.0,132429720,KOSDAQ
2017-05-24,1070.0,1070.0,1050.0,1055.0,351773.0,372800350.0,139713354600.0,132429720,KOSDAQ
2017-05-25,1055.0,1060.0,1045.0,1045.0,262372.0,275717965.0,138389057400.0,132429720,KOSDAQ
2017-05-26,1045.0,1050.0,1035.0,1040.0,405003.0,420471335.0,137726908800.0,132429720,KOSDAQ
2017-05-29,1040.0,1045.0,1020.0,1025.0,368572.0,379331610.0,135740463000.0,132429720,KOSDAQ
2017-05-30,1025.0,1030.0,1015.0,1030.0,213595.0,218857535.0,136402611600.0,132429720,KOSDAQ
2017-05-31,1035.0,1035.0,1015.0,1030.0,391878.0,400454610.0,136402611600.0,132429720,KOSDAQ
